index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
47,13,1786150810.5199032,0.19690807885490358,5.1574731229338795,1578,64,ok,,112.32;108.23;104.53;112.63;98.58;45.65;41.26;46.21;47.03;41.02;141.45;7.68;0.01;32.63;30.37;120.68;42.17;45.70;42.72;46.98;106.23;45.09;115.21;41.72;45.32;111.92;42.86;44.00;43.24;48.86;38.07;44.77;53.02;35.20;116.73;115.22;53.40;42.62;62.45;112.11;171.55;170.44;138.93;129.99;177.16;158.53;46.50;149.41;161.80;60.45;42.93;58.15;38.83;147.93;162.08;53.41;43.55;41.64;52.44;40.93;141.88;137.15;45.39
48,19,1786150810.5844965,0.24520832882262766,5.152372465934604,1578,64,ok,,115.71;96.63;112.65;100.26;45.54;45.26;40.60;48.85;42.05;151.43;0.01;0.01;31.33;26.53;120.67;42.17;45.69;42.73;49.08;115.07;34.14;117.92;39.04;45.32;117.03;42.29;45.30;41.94;47.00;43.26;37.28;56.43;37.60;112.50;119.43;50.98;41.99;64.44;110.32;172.29;169.98;139.75;127.64;188.28;149.90;45.29;154.40;169.95;48.85;50.76;48.61;44.71;142.63;158.45;57.20;43.67;46.48;47.62;43.93;136.85;137.52;51.29;49.83
49,26,1786150810.6358662,0.1963846399448812,5.097852788865566,1578,64,ok,,108.40;99.67;111.71;99.86;46.36;45.46;44.50;43.77;40.26;150.57;0.01;0.01;32.55;33.30;117.55;45.71;40.95;47.08;44.33;113.37;41.08;112.09;44.62;45.63;112.86;42.47;44.67;42.49;44.92;43.54;43.65;48.35;41.01;111.66;119.31;49.16;41.51;63.40;112.23;171.04;169.16;136.94;133.58;186.73;148.51;46.53;155.20;166.77;49.47;50.67;50.85;44.28;142.50;161.09;54.08;46.22;45.31;46.45;45.71;137.13;144.20;44.09;44.74
50,125,1786150810.6720135,0.11102029983885586,1.8811060979496688,1578,64,ok,,26.81;28.48;32.25;18.48;26.44;31.47;20.74;26.93;22.10;39.14;16.74;23.12;24.25;25.70;26.92;25.73;23.57;26.06;25.93;29.79;20.02;25.53;25.77;24.31;26.32;28.49;43.34;126.30;0.01;10.09;22.53;20.20;45.09;29.39;27.19;25.11;28.66;26.70;23.21;28.57;23.30;30.36;20.68;21.30;25.74;22.13;30.30;23.55;37.07;22.79;26.62;31.06;18.24;42.36;35.45;40.34;29.94;22.82;23.56;39.53;24.15;26.88;23.77
51,9,1786150810.684834,0.25842271791771054,5.091342020081356,1578,64,ok,,107.80;102.43;100.83;45.58;45.18;43.77;45.76;41.86;150.60;0.02;0.01;32.29;29.83;117.40;45.86;45.30;42.73;48.42;111.87;38.72;113.87;43.59;44.51;112.85;42.48;45.61;41.56;47.35;43.03;41.75;51.55;37.84;112.93;119.44;51.00;41.98;64.12;110.57;172.29;169.78;139.37;130.44;185.53;150.04;45.55;154.53;168.80;53.15;45.18;50.92;44.79;142.30;164.26;51.55;43.92;46.15;46.58;45.08;137.17;151.03;37.17;49.71;43.41
52,19,1786150810.8506837,0.18896679603494704,5.037806804990396,1578,64,ok,,110.57;98.76;45.53;44.45;45.03;43.63;49.89;34.22;117.47;0.01;31.31;23.52;120.06;43.99;43.05;44.15;51.76;102.42;45.23;113.11;43.55;43.98;112.80;42.92;44.97;42.72;53.34;34.22;44.33;46.67;43.32;110.68;119.72;58.55;41.99;64.51;110.26;172.39;155.39;154.31;119.02;179.76;166.98;32.71;155.11;162.91;54.63;49.09;54.62;42.66;143.92;159.50;65.70;37.67;40.98;47.56;45.66;137.89;137.85;48.23;61.67;33.75;121.06
53,90,1786150810.975534,0.17505142092704773,5.058455347083509,1578,64,ok,,98.67;45.68;44.90;44.65;43.47;46.12;141.19;7.97;0.02;32.63;29.68;119.04;44.47;45.72;42.05;47.65;106.06;45.25;112.45;44.43;45.23;111.92;42.87;43.80;43.56;48.88;37.78;45.04;46.01;42.12;112.69;119.38;53.42;41.53;63.48;112.15;171.54;161.33;147.94;130.13;177.03;158.66;40.08;155.67;161.83;60.44;43.02;53.98;43.01;143.41;160.27;59.75;43.53;41.00;47.61;46.45;136.27;142.76;45.23;53.33;42.86;124.54;128.62
54,90,1786150811.0492165,0.20230132504366338,5.117867118213326,1578,64,ok,,46.57;45.34;44.54;42.96;41.04;150.68;0.02;0.01;31.00;31.05;121.34;45.72;40.40;43.87;48.09;113.23;41.20;112.13;44.54;41.11;117.43;42.47;44.69;42.46;44.92;43.54;43.62;48.30;41.09;111.66;119.33;49.15;41.51;63.35;112.29;169.56;170.53;136.90;133.73;186.65;148.61;46.38;155.34;166.62;49.46;50.80;50.65;44.48;142.51;160.95;54.20;46.26;45.25;46.48;45.72;137.13;144.15;44.14;44.73;48.37;119.55;130.62;132.30
55,2,1786150811.3951347,0.10069207707419991,2.5950983080547303,1578,64,ok,,130.01;0.01;7.38;24.85;16.81;45.55;29.34;26.93;26.30;28.64;26.08;23.68;28.54;23.48;30.40;22.05;19.81;25.64;22.45;30.19;22.59;37.16;23.40;26.46;31.45;17.22;43.15;34.96;41.06;29.93;22.11;24.30;39.53;24.14;26.89;22.74;24.22;27.47;27.49;33.71;24.20;40.76;25.34;26.30;44.32;23.71;60.46;51.92;46.44;49.39;81.60;68.91;64.18;72.24;26.28;76.73;93.16;79.77;86.24;91.40;25.23;75.91;84.65
56,3,1786150811.450236,0.17159340693615377,2.5758047569543123,1578,64,ok,,0.27;11.88;19.08;22.40;45.31;27.63;28.82;24.38;28.62;28.65;23.23;28.58;23.26;30.36;18.29;23.69;25.74;19.55;33.01;22.29;37.38;23.60;26.62;31.39;16.57;43.69;34.58;41.34;29.80;21.80;24.74;39.38;24.12;24.91;24.59;24.21;27.76;19.55;39.12;24.06;43.36;25.85;25.78;44.51;23.81;58.13;51.75;48.25;47.27;80.67;72.28;60.84;71.49;26.87;76.84;96.78;81.50;84.55;85.44;25.22;76.49;91.08;33.00
57,3,1786150811.4779031,0.1472199158743024,2.580162623897195,1578,64,ok,,7.32;25.18;16.01;46.27;29.37;26.72;26.17;28.93;25.55;23.91;27.95;23.80;30.31;22.91;19.38;25.45;22.86;29.78;22.92;37.45;23.40;26.21;31.85;17.18;42.78;35.36;40.88;29.42;24.94;21.96;39.24;24.18;27.33;22.16;24.24;27.83;27.68;33.72;24.20;40.36;25.25;25.81;44.50;24.22;60.74;51.36;54.00;42.16;81.31;67.38;65.47;71.71;27.23;76.59;92.73;86.72;79.24;91.13;24.17;77.66;84.08;40.20;30.61
58,2,1786150811.4863687,0.14816463715396821,2.5722837310750037,1578,64,ok,,0.21;24.10;13.43;46.64;29.64;25.60;27.85;28.37;28.63;19.93;27.24;24.82;33.44;14.63;27.37;22.37;23.26;32.84;19.80;38.03;22.79;29.20;31.35;16.57;43.67;32.91;40.17;28.16;26.41;22.37;39.00;24.24;27.47;24.52;22.02;29.95;19.56;39.18;24.06;39.16;25.83;30.07;44.42;23.80;56.17;53.69;48.25;47.29;83.56;69.65;63.45;72.21;26.28;76.75;93.88;82.01;84.07;91.17;25.21;75.73;87.25;37.42;30.85
59,96,1786150811.545664,0.2624663838651031,5.367595289833844,1578,64,ok,,46.10;41.37;42.57;44.62;114.23;44.23;109.28;49.81;42.74;113.43;42.27;42.02;45.44;41.88;43.59;46.60;45.18;43.99;108.90;119.33;49.16;41.50;63.28;112.34;169.51;170.45;136.89;133.85;186.61;148.69;46.37;155.36;166.51;49.41;50.92;50.66;44.48;142.54;166.50;48.65;46.27;45.22;46.49;45.67;137.18;143.70;44.57;44.74;48.31;119.60;130.58;130.09;46.51;44.13;133.21;124.69;148.98;28.56;46.30;43.28;47.24;44.36;48.28
60,0,1786150811.59183,0.12609602301381528,2.580357958097011,1578,64,ok,,29.16;27.41;25.34;28.54;27.76;23.17;27.39;24.64;30.41;17.72;23.99;25.65;23.17;28.94;23.80;37.89;23.03;25.66;32.00;17.31;43.22;35.38;40.37;28.31;24.28;24.24;39.12;24.21;25.77;24.02;24.13;27.77;20.58;40.13;24.19;39.13;26.08;25.54;45.29;23.34;59.06;52.21;48.28;47.35;82.02;74.47;58.60;71.51;26.88;76.74;98.18;82.86;83.43;83.51;24.60;79.94;90.83;29.86;33.89;31.21;26.49;31.04;28.56
61,110,1786150811.630996,0.17851793090812862,5.282560492865741,1578,64,ok,,43.09;45.31;42.74;48.41;112.01;38.61;113.84;43.70;44.42;112.85;42.44;45.61;41.56;47.35;43.05;41.78;51.70;37.68;112.89;119.44;50.99;41.98;64.21;110.53;172.27;172.72;136.46;130.40;185.60;149.95;45.67;154.42;168.98;53.10;47.35;48.64;44.78;142.32;164.42;51.41;43.86;46.25;46.53;45.03;138.13;150.10;37.20;49.75;43.57;124.38;133.68;126.51;41.87;43.56;136.87;126.84;145.51;28.36;45.06;45.56;44.99;46.96;45.74
62,64,1786150811.9421031,0.14973683888092637,5.366960134822875,1578,64,ok,,44.97;111.77;45.36;45.83;112.39;42.57;43.19;43.65;44.47;42.11;45.65;45.11;43.65;111.06;119.59;51.51;41.45;63.22;112.42;169.51;164.70;142.44;134.04;179.70;155.64;42.25;156.77;162.91;53.70;49.37;52.17;43.55;142.75;160.71;57.18;43.90;44.17;46.19;47.76;134.70;140.67;48.80;47.63;47.98;119.92;130.56;127.99;46.57;44.67;134.75;122.09;150.27;28.74;45.79;44.92;45.67;45.92;47.18;43.78;49.35;125.25;141.46;39.12
63,29,1786150812.0574794,0.08641278184950352,2.918328464962542,1578,64,ok,,23.41;26.47;31.43;18.21;42.16;34.96;41.05;29.93;23.32;23.08;39.53;24.14;26.88;22.78;24.19;27.76;22.51;38.40;24.26;40.82;25.37;26.28;44.20;24.17;60.03;51.98;52.36;43.37;78.38;75.24;57.85;71.50;26.88;76.80;96.82;86.58;79.42;85.37;25.28;78.86;92.40;29.25;33.28;33.39;24.40;32.90;28.04;30.00;74.42;81.25;80.56;31.37;31.74;35.36;67.12;91.09;41.00;21.23;32.56;34.84;78.80;39.77;33.36
64,28,1786150812.065929,0.18650040193460882,5.34984563710168,1578,64,ok,,45.04;44.35;112.97;42.31;44.68;42.52;48.75;39.91;43.57;49.61;39.76;111.77;118.84;51.00;41.60;62.89;112.06;171.46;174.90;134.77;132.59;183.74;148.86;46.13;154.66;167.68;56.76;42.62;51.08;44.09;142.71;167.72;48.14;47.07;43.42;46.50;45.50;139.21;146.24;39.90;48.42;44.54;123.52;134.59;125.76;43.07;43.91;136.16;124.54;148.05;28.46;45.20;46.66;43.83;47.95;47.71;40.58;49.19;124.53;144.62;39.98;43.93;54.50
65,1,1786150812.2011356,0.08387551596388221,3.0998679529875517,1578,64,ok,,33.60;42.65;29.87;22.04;24.39;39.25;24.17;25.51;24.39;24.14;27.51;20.22;38.80;24.14;42.91;25.31;25.81;44.85;23.76;59.00;51.24;48.60;47.41;85.14;67.78;64.82;72.19;26.36;77.98;90.86;80.16;85.80;94.61;24.88;75.29;82.40;41.48;32.03;27.10;29.99;27.12;28.35;34.00;69.77;86.33;76.11;34.58;33.06;30.65;67.26;91.05;40.98;25.66;35.80;31.95;78.24;43.16;25.81;79.45;88.69;41.69;26.82;88.71
66,71,1786150812.202171,0.11885970598086715,3.1800343520008028,1578,64,ok,,39.39;29.54;25.17;22.07;39.22;24.20;27.34;24.28;22.09;27.84;28.98;31.96;24.27;40.35;25.26;25.81;44.70;24.29;60.81;51.36;53.83;42.41;82.65;70.80;62.20;72.19;26.30;77.95;90.70;85.50;83.43;91.53;24.77;75.92;86.61;37.26;31.89;25.84;31.01;26.49;28.74;34.52;72.59;83.67;75.42;36.71;31.48;29.66;67.17;90.17;41.68;27.01;35.62;31.84;78.54;43.00;23.84;81.47;90.81;39.71;26.83;88.50;82.73
67,0,1786150812.2690306,0.09321845811791718,3.15115170693025,1578,64,ok,,29.76;22.14;24.42;39.37;24.12;25.28;24.40;24.09;27.89;19.54;41.06;24.19;41.25;25.94;25.95;44.31;23.83;58.43;51.42;48.68;47.09;84.85;63.38;62.99;78.40;20.68;83.70;85.58;80.99;84.39;100.76;24.99;65.58;85.06;37.31;31.37;29.87;32.13;26.22;29.77;30.49;74.39;81.37;77.83;35.82;30.49;30.40;69.73;88.24;43.16;23.67;45.73;23.11;77.94;52.25;18.06;79.13;87.80;43.75;27.54;95.25;72.88;40.32
68,39,1786150812.3008382,0.15092542115598917,5.319491645088419,1578,64,ok,,42.78;43.18;43.68;49.24;37.29;45.41;45.17;43.81;111.02;119.70;55.22;41.61;64.18;110.83;171.70;159.14;150.41;128.74;177.01;160.46;37.57;156.78;162.74;60.83;42.38;52.18;43.55;142.75;160.62;61.21;39.97;44.16;46.19;47.75;134.75;144.61;44.73;54.62;41.11;126.89;127.35;124.20;46.57;44.69;140.06;116.82;155.73;23.29;45.80;48.21;42.37;49.98;47.25;39.66;53.69;120.91;148.06;32.53;48.11;59.69;35.75;39.52;129.43
69,0,1786150812.3840559,0.09406847297213972,3.1707286569289863,1578,64,ok,,24.10;25.28;24.55;23.95;27.89;25.99;34.62;24.20;41.34;26.07;25.82;44.20;23.86;58.44;51.38;48.71;47.14;81.55;66.79;62.83;74.90;24.16;79.70;90.99;87.26;78.69;92.36;24.55;74.84;85.05;36.13;32.80;32.73;26.71;29.87;28.89;31.15;72.58;83.92;78.93;35.01;25.97;36.67;67.17;89.21;38.76;26.11;39.17;30.26;77.59;45.57;21.81;79.22;93.82;37.57;27.55;91.22;80.55;36.91;45.44;20.90;28.70;37.14
70,23,1786150812.5761917,0.08716273191384971,3.254279831890017,1578,64,ok,,24.36;40.32;25.26;25.79;44.63;24.24;58.62;51.62;47.79;47.38;84.14;67.34;65.54;71.69;27.25;76.60;92.70;79.59;86.30;91.04;24.33;77.58;84.04;40.23;30.65;29.55;28.60;28.91;28.68;32.79;70.79;85.68;76.95;34.01;32.25;31.67;67.08;90.30;41.60;25.13;35.11;31.94;79.19;42.37;27.02;78.35;93.01;38.21;26.64;87.79;83.38;37.73;41.79;23.42;30.00;38.41;88.53;26.90;32.91;41.45;21.96;44.27;20.64
71,63,1786150812.6244617,0.10253216698765755,3.310798028949648,1578,64,ok,,25.16;25.89;45.25;24.30;58.38;52.04;47.76;47.43;84.16;67.23;65.65;71.69;27.25;76.60;92.24;79.59;83.34;94.25;24.48;72.55;85.51;43.68;24.42;31.04;33.43;23.78;29.79;30.69;74.52;82.39;77.50;39.22;32.16;26.40;68.13;87.89;43.54;23.86;41.13;28.87;76.75;47.81;23.11;72.47;99.31;41.81;20.94;93.49;77.73;36.80;48.38;18.58;29.67;35.55;86.52;31.39;33.40;43.15;19.79;49.70;15.42;34.46;74.99
72,0,1786150812.7187157,0.10535593400709331,3.3740300750359893,1578,64,ok,,21.57;59.92;51.23;50.20;45.59;84.46;73.30;59.73;71.48;27.46;76.43;94.79;86.44;82.30;85.59;24.57;78.07;90.84;33.11;30.97;31.89;26.06;31.24;28.10;31.18;75.69;80.28;79.08;36.05;28.42;33.96;67.15;91.08;40.99;22.91;34.71;32.34;78.76;42.14;29.71;76.24;94.93;36.02;26.85;87.43;83.90;37.57;41.49;23.89;31.76;36.45;87.82;27.53;33.18;41.30;21.71;44.26;21.02;34.12;75.92;93.47;26.45;33.04
73,82,1786150812.7227674,0.18910427601076663,5.477652800036594,1578,64,ok,,119.70;55.77;41.60;62.82;112.12;171.43;159.38;150.31;129.36;174.14;161.71;37.88;155.30;162.73;62.90;40.77;53.96;43.04;143.44;160.30;61.02;42.26;40.89;47.02;47.13;136.29;144.15;42.77;55.60;41.50;126.55;128.14;123.91;45.64;44.78;141.25;116.08;156.50;23.24;45.20;49.20;41.66;50.55;47.24;38.42;54.09;119.23;149.95;31.94;46.59;59.89;38.07;37.74;130.88;130.08;51.21;41.94;54.96;29.41;46.57;72.16;28.20;125.14
74,2,1786150812.7925434,0.11429897090420127,3.3750386538449675,1578,64,ok,,51.56;48.42;47.24;82.81;69.44;63.59;71.48;27.45;76.43;94.26;79.66;82.53;92.53;24.59;74.23;89.49;38.34;26.71;31.15;31.10;25.90;29.72;31.01;76.03;81.03;77.72;36.62;32.05;28.39;67.53;88.45;43.09;28.62;34.73;30.06;76.96;46.20;24.80;73.11;95.35;43.53;22.80;91.38;80.30;36.06;46.67;20.22;31.79;34.06;84.51;32.96;33.02;43.65;19.37;48.21;16.94;34.62;75.20;90.66;29.34;32.93;32.84;37.22
75,126,1786150812.8078272,0.10161164100281894,3.3549022988881916,1578,64,ok,,48.39;47.27;52.07;78.49;72.32;58.28;74.02;25.09;78.62;92.41;86.07;79.77;90.15;25.16;76.49;85.05;35.78;33.21;31.26;27.62;29.69;29.31;30.93;73.13;83.93;78.27;35.16;31.76;30.33;67.50;88.65;42.45;23.67;35.73;33.71;76.95;42.76;28.61;74.76;92.08;40.24;27.37;89.74;82.09;36.00;43.67;23.58;29.02;36.67;81.66;35.83;29.91;46.49;16.72;48.88;15.76;34.09;79.13;88.16;32.19;33.43;32.98;31.48
76,94,1786150812.8465245,0.19030288700014353,5.50224548811093,1578,64,ok,,50.98;41.59;63.05;111.93;171.50;170.40;139.37;128.89;176.43;160.87;45.27;148.41;174.49;49.94;41.22;58.97;44.82;141.94;161.10;54.44;42.09;48.63;46.50;39.86;142.51;137.98;44.38;54.50;41.00;126.98;127.77;123.52;45.91;45.57;140.45;116.47;156.12;28.61;39.70;49.14;41.54;50.67;47.25;39.20;53.89;120.35;148.72;32.31;47.96;58.67;37.13;39.16;129.81;132.15;48.91;43.49;53.85;29.73;47.26;71.80;27.75;126.49;146.86
77,5,1786150812.8716812,0.08877629204653203,3.3132129518780857,1578,64,ok,,45.75;50.34;81.29;67.47;65.42;71.68;27.26;76.57;92.91;79.31;86.51;91.41;24.26;77.30;84.08;40.17;31.03;24.61;32.93;24.24;29.48;36.72;70.77;85.57;72.09;38.85;32.30;26.57;67.88;88.09;43.42;29.79;35.33;31.78;79.14;42.58;22.84;82.37;89.53;41.63;26.62;87.99;77.83;43.11;41.93;18.47;31.96;41.33;89.22;26.12;33.00;41.43;22.04;44.34;20.63;33.97;75.80;86.59;33.43;27.33;32.83;39.42;24.21
78,9,1786150812.876832,0.13105458114296198,3.3542459630407393,1578,64,ok,,47.34;84.69;68.52;64.23;72.21;26.32;78.06;91.71;82.21;83.95;93.73;24.98;75.08;84.82;38.85;32.29;23.14;33.94;23.15;29.19;37.03;71.39;84.67;73.34;37.18;33.16;27.18;67.26;88.97;42.29;30.02;35.75;32.27;71.97;49.12;22.12;74.91;96.76;41.65;26.98;89.08;76.70;36.45;49.08;17.73;31.90;42.89;77.04;37.21;26.95;47.24;15.52;53.11;12.41;40.77;75.53;86.27;33.72;27.57;32.96;39.75;23.15;46.60
79,0,1786150812.9636922,0.09000974521040916,3.2922048850450665,1578,64,ok,,85.39;70.78;62.13;72.21;26.50;77.76;93.02;84.27;82.69;91.34;24.74;75.80;86.94;39.09;29.78;26.17;30.70;26.92;28.55;34.25;72.72;83.46;75.80;36.52;33.13;28.41;67.36;90.38;41.39;26.33;35.62;32.00;78.37;43.00;25.40;79.95;91.38;39.08;26.83;88.50;82.96;37.90;41.90;22.80;28.95;40.92;91.13;22.99;33.76;41.38;22.29;45.27;18.87;34.73;75.37;93.41;26.56;32.21;30.47;42.10;23.89;41.05;24.16
80,1,1786150812.9699202,0.1680887348484248,3.3102557028178126,1578,64,ok,,72.08;60.81;72.62;26.33;76.71;93.50;86.29;79.10;91.61;25.22;75.94;89.61;34.83;30.90;29.73;27.96;29.14;28.41;32.69;74.51;81.76;77.25;36.52;29.70;31.97;67.27;91.07;40.92;24.47;35.49;31.59;79.15;42.81;27.15;77.96;93.41;37.42;26.81;88.11;82.89;38.09;41.88;22.94;30.76;38.13;89.28;25.86;33.18;41.12;22.40;44.46;20.42;34.02;75.62;93.41;26.70;32.79;31.96;42.20;21.99;39.88;24.63;26.31
81,10,1786150812.9896598,0.14967139600776136,3.2870126531925052,1578,64,ok,,67.70;65.14;72.20;20.77;83.53;87.53;83.22;82.56;98.11;24.77;68.72;85.28;45.32;23.72;31.15;34.21;22.74;29.72;31.00;73.14;83.93;77.66;38.12;32.99;26.00;67.55;88.55;42.98;23.82;42.55;26.97;76.96;49.43;21.57;73.26;99.03;35.16;27.37;94.72;76.92;36.08;49.81;17.06;29.52;36.48;86.41;31.02;32.97;43.65;19.35;53.03;12.12;31.99;77.82;93.31;26.71;32.87;32.84;41.49;22.70;46.80;24.53;19.17
82,22,1786150812.995832,0.1406279280781746,3.2838591679465026,1578,64,ok,,72.23;60.12;72.07;26.25;77.03;96.96;82.39;83.85;85.32;25.04;78.44;89.80;32.55;32.60;29.11;28.64;28.47;34.25;28.18;75.13;80.55;77.41;34.67;31.83;31.09;67.22;89.10;42.21;25.92;32.75;34.68;78.76;39.96;29.14;78.54;87.88;43.39;26.76;87.15;84.34;37.34;40.01;25.65;30.13;37.44;85.28;30.54;33.08;41.74;21.07;43.91;21.75;34.39;75.68;92.70;27.10;31.58;32.94;33.44;31.74;38.95;24.23;26.46
83,11,1786150813.0645413,0.14629159402102232,3.2514972069766372,1578,64,ok,,61.64;72.23;26.33;78.03;92.76;85.46;81.91;91.37;24.93;75.16;87.92;38.11;29.91;27.92;29.20;28.06;29.29;32.06;73.33;82.76;76.74;35.89;32.72;29.93;67.05;91.12;41.06;24.84;35.78;32.10;78.08;43.18;26.84;78.40;93.06;37.77;26.35;88.97;82.36;37.94;42.03;22.61;30.41;39.50;91.76;22.35;33.78;41.88;21.91;45.29;18.73;35.07;75.02;93.38;26.61;32.17;31.83;42.36;22.27;41.26;24.52;24.79;35.80
84,0,1786150813.089919,0.11566355708055198,3.225823665037751,1578,64,ok,,64.15;71.49;27.43;76.43;94.25;79.62;86.28;88.70;24.59;74.35;89.44;38.31;26.71;31.13;31.12;25.94;29.40;31.27;76.14;81.06;77.70;36.65;32.04;28.24;67.65;88.33;43.20;28.66;34.65;32.58;74.49;46.22;24.80;72.98;95.38;43.64;26.98;87.21;80.27;36.08;46.69;20.22;31.80;33.90;84.12;33.40;33.12;45.52;17.51;48.17;16.94;34.50;75.35;90.10;29.85;32.98;32.80;37.25;26.63;43.65;24.46;22.73;38.97
85,1,1786150813.0932498,0.20631107105873525,5.645383395953104,1578,64,ok,,171.02;170.43;136.53;132.86;187.00;149.94;46.38;152.13;169.54;47.74;48.67;54.75;44.28;143.07;164.41;48.65;47.75;46.01;46.25;43.73;139.19;136.03;52.42;44.32;47.83;120.04;128.92;129.47;46.34;44.97;134.87;121.98;150.44;30.22;44.17;45.06;45.23;46.32;47.25;43.61;48.26;125.98;141.68;39.24;47.97;50.86;45.74;38.54;125.07;137.26;43.35;48.17;48.94;34.99;47.26;62.64;37.35;126.09;140.53;147.61;57.57;36.96;150.78
86,4,1786150813.0952103,0.2076516121160239,5.6454748411197215,1578,64,ok,,171.58;170.55;138.94;134.64;182.23;148.64;46.51;154.75;167.29;59.47;40.23;51.07;44.12;142.59;170.73;44.90;45.58;45.33;46.61;45.53;137.24;147.07;41.19;47.73;45.22;122.82;128.11;132.48;43.50;43.94;135.53;123.43;149.28;28.89;45.28;48.07;42.42;45.18;47.26;43.77;48.74;126.74;142.40;39.85;46.64;51.35;42.54;40.13;124.60;140.09;41.21;48.32;47.94;35.08;48.45;64.02;37.61;123.89;141.82;148.03;56.52;37.14;150.22
87,0,1786150813.112531,0.15678609907627106,3.227393273031339,1578,64,ok,,71.73;27.41;76.45;96.76;84.35;82.70;84.88;24.64;78.69;90.61;32.80;31.57;30.56;26.87;30.82;28.48;31.72;75.37;80.61;78.50;36.52;28.18;33.41;67.35;90.47;41.28;23.60;34.64;32.59;78.94;41.67;29.28;77.06;94.28;36.28;26.99;87.18;84.31;37.54;41.20;24.24;31.14;36.82;87.67;27.89;33.11;44.72;18.10;44.07;21.47;34.11;75.94;93.32;26.55;33.08;32.53;42.17;21.87;39.01;24.45;27.39;33.37;27.22
88,2,1786150813.1569765,0.3118519261479378,5.716647912049666,1578,64,ok,,171.51;135.02;134.60;186.05;149.49;47.67;155.59;165.77;47.91;52.99;50.46;44.34;143.11;167.97;44.90;49.29;42.86;47.76;46.56;136.62;143.20;45.32;43.94;49.46;118.85;128.57;131.31;47.78;44.18;132.54;124.46;148.00;30.44;46.36;43.05;47.57;43.96;47.09;45.67;46.01;129.04;138.68;41.17;47.81;48.55;46.46;40.62;122.93;140.07;40.48;50.62;42.77;40.22;48.24;59.50;41.01;125.35;138.14;150.76;54.28;40.19;147.86;135.40
89,13,1786150813.1581285,0.31916670920327306,5.716383361024782,1578,64,ok,,169.98;139.52;130.16;185.75;150.11;45.42;154.65;168.61;52.90;45.59;50.94;44.79;142.29;163.04;52.79;43.93;46.11;46.58;45.11;137.18;150.36;37.70;49.48;43.63;124.53;127.11;133.22;41.79;43.90;136.61;126.31;146.15;28.38;45.05;45.17;45.35;45.62;47.28;43.16;50.21;122.03;147.22;39.75;40.68;60.04;38.33;40.54;125.70;139.29;41.84;44.01;53.25;33.45;44.48;74.17;31.70;122.92;143.09;147.57;56.84;37.31;150.94;132.77
90,10,1786150813.160195,0.18290250189602375,3.2507382708135992,1578,64,ok,,21.70;81.60;89.60;82.73;82.68;95.33;25.23;70.66;85.96;43.86;24.55;31.14;32.87;24.27;29.46;31.16;73.77;83.50;77.72;37.80;32.32;26.67;67.75;88.23;43.31;24.16;40.93;28.51;76.79;48.23;22.80;72.86;99.12;35.84;27.16;93.13;77.85;36.59;48.43;18.49;29.84;35.69;86.36;31.28;31.76;45.07;19.35;50.13;14.95;32.90;76.99;92.12;27.80;32.99;32.82;39.40;24.46;44.68;24.53;21.59;40.31;21.07;73.17
91,16,1786150813.2294424,0.2441545540932566,5.64449676615186,1578,64,ok,,170.76;138.62;135.10;182.45;148.29;46.78;154.93;167.19;58.53;41.24;50.87;44.33;142.42;169.64;45.49;46.25;45.31;46.47;45.72;137.08;146.65;41.71;46.77;46.20;121.19;136.48;125.10;43.98;43.85;134.63;123.83;148.56;29.74;45.33;48.21;42.10;45.28;47.44;43.79;48.00;127.25;141.97;40.28;46.25;51.31;43.03;40.25;124.66;139.56;41.10;48.93;47.50;35.51;48.35;63.61;37.58;124.41;140.92;148.81;56.14;37.72;149.86;134.29
92,13,1786150813.277019,0.3695539829786867,5.728466087020934,1578,64,ok,,139.39;128.74;187.52;149.95;45.49;154.53;168.38;57.21;41.66;50.90;44.79;142.36;169.01;46.27;44.68;46.07;46.55;45.21;137.10;149.71;38.40;48.98;44.11;123.87;127.51;132.87;42.39;43.93;136.29;125.68;146.89;28.60;45.07;47.42;43.10;45.47;47.26;43.33;50.01;124.96;144.00;39.77;44.79;55.60;39.09;40.41;125.38;139.52;41.54;47.03;50.32;33.84;47.31;67.86;35.03;123.13;143.05;147.49;56.72;37.40;149.96;133.83;131.46
93,8,1786150813.2866366,0.3570366429630667,5.718556310981512,1578,64,ok,,136.44;133.15;187.04;148.34;46.77;154.96;167.03;49.17;50.74;50.87;44.27;142.49;161.56;53.56;46.26;45.31;46.45;45.73;137.10;144.69;43.59;46.75;46.28;121.10;128.98;132.69;44.00;39.55;138.91;123.87;148.55;29.70;45.32;42.80;47.56;45.26;47.45;43.81;48.00;121.43;147.79;40.26;41.43;56.15;43.03;40.24;124.68;132.09;48.57;45.25;51.18;35.52;43.20;68.76;37.44;120.69;144.74;148.80;56.19;37.72;149.88;134.25;131.18
