index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
48,3,1785841556.103978,0.20850516600000013,4.23255125,1578,64,ok,,101.66;135.99;24.35;27.52;35.28;121.19;94.97;119.97;34.32;45.22;40.32;38.71;39.28;111.93;90.69;102.53;98.82;41.56;35.81;111.73;35.46;35.70;102.98;126.43;99.02;122.23;32.04;40.96;112.87;41.93;46.42;46.72;43.91;34.91;36.55;109.30;36.42;106.69;107.09;46.37;38.83;57.27;24.78;94.28;42.04;43.05;44.27;41.74;38.71;47.96;108.65;40.16;45.52;31.07;42.15;53.96;76.01;11.65;44.67;38.20;34.69;108.17;99.74
49,9,1785841556.211173,0.11967237499999994,2.27592875,1578,64,ok,,62.46;22.27;137.08;0.01;14.19;11.70;32.90;43.67;27.64;37.31;27.91;16.36;29.91;19.26;46.87;56.74;64.52;18.99;54.80;27.05;26.00;36.48;16.68;24.21;52.09;32.89;47.78;65.40;22.50;29.12;24.85;25.93;24.28;25.04;27.12;29.97;47.08;60.75;28.48;35.92;15.53;30.77;20.47;29.84;26.83;42.71;40.26;30.33;16.45;45.26;26.57;83.20;16.65;36.64;23.00;21.09;24.82;34.77;17.57;39.93;21.48;17.80;59.55
50,0,1785841556.2174048,0.20238383399999993,4.1373362920000005,1578,64,ok,,137.22;19.00;25.69;36.65;111.31;103.61;119.34;34.44;47.30;40.53;32.72;44.51;112.18;87.15;106.89;96.11;39.61;35.71;102.73;45.20;40.96;102.03;121.93;99.35;118.67;36.23;40.07;113.72;42.58;46.45;45.59;43.48;35.87;37.37;116.28;24.41;111.48;107.09;40.83;43.03;48.10;35.12;93.75;43.19;41.40;42.13;44.92;38.85;41.19;107.32;47.33;40.16;35.49;44.33;53.39;75.74;12.55;37.59;41.65;36.38;101.28;101.44;25.64
51,1,1785841556.238942,0.15405691600000004,2.2833604160000003,1578,64,ok,,20.34;135.89;0.01;16.46;20.69;23.54;47.05;28.15;35.56;31.45;12.96;29.39;18.11;48.84;57.51;61.70;19.22;56.40;25.73;27.69;34.20;18.38;24.84;54.55;30.50;49.31;61.95;23.93;29.13;25.18;27.10;24.87;32.13;18.06;27.57;48.81;58.22;29.60;26.81;25.50;30.19;22.83;30.19;24.66;45.85;37.07;29.74;18.18;34.26;38.42;83.48;16.68;34.54;25.00;26.16;19.08;33.01;18.76;38.37;21.33;21.26;56.03;36.29
52,1,1785841556.241229,0.30844079199999985,4.198066584,1578,64,ok,,24.55;23.68;39.18;121.56;94.33;119.21;31.34;49.17;40.09;39.06;39.24;114.14;88.22;102.74;97.46;40.23;37.07;101.71;46.56;36.19;102.23;125.42;99.82;119.33;35.40;41.30;112.41;42.25;45.74;46.50;42.75;36.54;37.27;111.71;27.20;109.70;110.90;43.68;41.28;51.61;30.28;92.45;42.29;43.68;44.74;42.30;39.54;40.50;115.50;40.28;35.49;39.55;43.67;52.08;77.75;10.78;44.79;32.37;37.26;102.95;109.95;19.46;82.73
53,6,1785841556.326428,,0.06112220899999965,,,error,RuntimeError: HTTP 500: Internal Server Error,
54,11,1785841556.3342998,0.21461966599999993,2.2356319160000004,1578,64,ok,,0.19;16.30;12.65;32.56;48.54;25.13;36.98;36.72;7.69;28.90;17.45;48.21;57.03;56.89;24.81;56.28;26.57;25.66;36.25;18.25;25.50;50.73;30.55;48.99;59.93;27.82;29.68;25.44;26.43;22.79;27.08;25.14;28.89;45.99;60.40;30.48;26.90;23.58;31.27;22.42;29.92;26.14;43.48;39.70;29.56;17.26;35.40;35.72;78.55;21.90;33.37;24.92;21.90;24.64;35.35;16.94;40.91;20.88;17.41;54.94;33.23;26.31;28.89
55,5,1785841556.381876,0.18267762500000018,2.2173056669999998,1578,64,ok,,2.57;13.96;30.27;43.91;29.71;34.90;29.18;16.28;29.95;22.09;44.20;57.83;63.07;18.69;55.22;26.28;27.58;34.22;19.08;22.98;54.66;30.19;50.89;63.39;22.86;29.29;24.47;27.02;24.58;32.59;18.70;27.41;48.17;60.85;27.03;35.85;16.41;30.02;22.99;28.53;27.09;45.84;35.97;30.56;17.61;45.10;27.27;88.64;12.34;33.86;25.01;30.08;16.17;32.41;18.24;39.65;20.51;21.28;57.52;35.12;20.19;28.50;24.16
56,11,1785841556.3883011,0.17229787500000038,2.2076189999999998,1578,64,ok,,6.64;11.45;32.86;45.00;27.99;35.70;29.51;15.45;29.18;19.30;46.85;58.22;63.59;18.46;54.92;27.52;25.58;36.87;16.47;23.95;54.72;30.28;50.15;64.76;20.63;29.27;26.45;25.62;22.91;35.09;19.02;28.30;47.34;60.65;28.72;35.37;15.84;30.57;21.19;31.03;25.07;46.14;36.50;30.23;16.97;45.58;27.10;85.18;15.41;34.73;24.41;30.75;14.40;34.15;18.14;39.16;21.88;17.98;59.89;35.30;18.88;30.56;22.26
57,34,1785841556.429302,,0.14827516699999999,,,error,RuntimeError: HTTP 500: Internal Server Error,
58,15,1785841556.502021,0.15521087499999986,2.3189072079999997,1578,64,ok,,26.64;36.10;29.34;16.99;27.50;18.97;48.55;57.14;64.13;18.31;56.10;25.29;27.60;34.32;17.62;25.00;54.62;30.58;48.26;65.61;21.88;29.66;24.46;25.97;26.08;33.46;17.37;28.43;46.58;61.40;30.76;33.54;15.84;29.46;22.90;28.11;27.41;43.08;39.28;29.66;17.42;46.13;26.48;83.36;16.99;35.45;23.82;21.08;25.36;33.85;18.63;38.23;20.63;19.63;59.09;35.17;21.44;27.98;24.14;20.33;50.88;81.59;71.34
59,0,1785841556.5503612,0.20661904100000017,4.190708666,1578,64,ok,,93.77;119.26;39.51;44.63;41.15;38.45;38.67;111.44;90.94;103.21;88.69;46.52;39.47;98.77;48.45;37.65;102.96;110.67;120.29;106.74;43.30;38.87;109.38;41.49;46.55;44.78;45.01;36.63;36.35;114.25;33.04;107.74;109.37;42.57;40.58;49.07;32.73;94.30;41.70;46.91;38.17;44.84;37.09;46.22;111.15;38.45;47.86;30.36;40.58;44.66;99.42;9.37;36.07;28.23;42.06;98.47;101.14;29.59;86.25;103.51;44.43;46.07;103.52
60,16,1785841556.588567,0.1600433330000004,4.154126375000001,1578,64,ok,,104.07;119.06;33.08;48.73;40.87;39.00;38.76;109.96;92.83;101.57;97.33;41.90;37.68;99.51;47.63;36.20;103.33;123.87;106.81;109.97;40.60;40.19;109.19;41.92;46.04;45.31;46.41;33.42;37.90;110.36;32.55;108.90;112.13;45.05;38.01;55.33;26.39;96.53;37.97;48.10;38.92;44.05;35.94;48.46;109.94;38.77;37.50;38.51;42.54;52.10;79.89;10.04;37.32;39.13;38.75;101.47;100.05;29.41;83.77;109.90;42.72;42.59;107.53
61,36,1785841556.6301272,0.22197591699999997,4.208225292,1578,64,ok,,118.74;36.46;47.34;40.75;37.04;40.09;111.44;90.29;103.94;94.94;40.44;39.33;98.75;46.60;39.58;107.32;105.92;120.78;107.05;42.87;39.67;108.61;41.38;46.50;45.81;44.38;36.36;36.46;114.18;32.85;105.77;109.83;45.48;37.20;51.10;32.69;92.87;41.43;49.01;37.84;45.05;36.85;41.53;115.94;38.91;35.62;40.53;42.47;45.76;98.28;9.21;26.56;37.62;38.97;102.07;101.50;28.70;83.47;106.31;45.40;45.02;103.55;97.23
62,0,1785841556.666195,,0.05600675000000033,,,error,RuntimeError: HTTP 500: Internal Server Error,
63,22,1785841556.722846,0.24747083299999995,4.256209542,1578,64,ok,,33.08;49.17;38.90;39.36;40.09;104.34;97.88;101.73;90.65;47.94;36.13;101.69;46.78;36.87;101.35;114.67;111.53;116.03;38.18;41.83;110.67;39.42;45.95;48.37;44.44;37.58;33.27;112.70;31.24;112.56;106.83;42.86;41.56;47.76;33.59;95.91;41.39;41.62;42.82;43.48;41.57;40.38;108.37;46.96;36.99;38.95;42.74;39.77;102.81;9.76;33.60;30.57;40.86;97.84;105.14;24.92;86.25;104.55;43.24;46.28;105.94;97.20;141.16
64,1,1785841556.729986,0.1330273329999998,2.3344962079999996,1578,64,ok,,54.65;64.23;18.35;55.29;24.39;28.35;32.23;20.44;24.69;54.70;29.69;48.28;60.82;27.27;29.66;24.85;25.99;24.32;35.62;17.08;28.53;44.90;62.92;30.63;32.65;15.95;29.90;23.27;27.55;26.55;44.29;39.03;29.43;18.33;32.16;41.06;80.60;18.80;34.64;24.58;21.13;24.48;33.37;18.88;38.57;21.27;19.03;56.54;31.78;26.63;29.03;20.91;25.86;51.48;91.69;59.70;25.96;26.32;47.29;65.38;23.81;26.88;27.47
65,83,1785841556.7702432,0.14943016700000022,2.322994292,1578,64,ok,,61.31;18.30;56.63;25.06;28.43;33.86;19.52;23.96;54.32;29.92;51.06;60.00;25.19;29.51;25.85;26.33;24.06;34.96;16.09;28.09;45.88;61.85;31.60;22.94;25.66;29.18;23.93;27.60;26.41;48.29;35.05;29.54;18.92;33.71;39.59;87.96;12.07;33.03;25.74;27.65;19.06;31.76;19.40;37.76;21.14;20.05;57.40;37.74;19.20;30.25;18.68;24.78;52.90;85.64;76.03;16.73;27.68;45.24;65.98;25.47;28.95;22.45;29.59
66,9,1785841556.787498,0.19284675000000018,2.3541495,1578,64,ok,,19.66;55.35;26.78;25.63;36.24;16.64;24.35;55.21;31.45;50.19;62.04;22.40;29.51;25.25;27.99;22.04;36.57;16.93;27.34;46.34;59.99;32.80;24.06;24.83;29.91;23.75;27.78;27.23;46.14;35.71;31.07;17.65;44.24;28.60;90.16;8.75;34.57;25.25;20.90;26.06;33.33;18.24;37.21;22.90;19.74;56.94;35.49;22.18;27.36;23.95;29.92;45.43;90.38;58.78;28.08;25.28;46.88;66.86;25.30;26.62;25.16;30.15;46.70
67,3,1785841556.914825,0.14184162500000008,2.3178920840000004,1578,64,ok,,24.49;28.39;33.93;17.78;25.72;52.70;28.63;50.14;64.11;25.70;29.42;22.53;27.11;25.45;23.50;26.73;29.77;45.95;62.09;30.55;33.61;16.11;29.07;22.24;28.56;26.14;44.94;38.62;29.67;18.11;34.39;37.45;80.81;19.75;35.16;23.88;21.33;24.62;33.21;20.13;37.44;21.17;19.08;58.77;29.46;25.10;30.82;24.35;30.13;43.90;85.04;75.98;12.93;28.47;48.84;62.48;26.61;23.92;31.12;26.23;52.70;57.62;30.77
68,0,1785841557.089872,0.1950722909999998,4.520975582999999,1578,64,ok,,87.59;104.34;96.43;40.46;37.52;100.59;39.93;44.51;100.44;116.16;107.65;117.41;36.22;43.95;111.79;41.65;46.50;45.60;44.33;34.65;38.20;114.15;26.89;111.98;107.12;42.12;42.29;56.71;26.08;94.07;41.96;41.68;40.13;47.46;38.35;41.44;106.25;46.73;38.46;39.91;43.23;51.43;91.50;10.72;25.44;39.11;37.81;102.21;99.32;28.50;86.22;106.33;41.24;49.21;103.38;94.87;143.49;122.45;105.10;120.41;218.79;24.12;40.62
69,107,1785841557.0959842,0.1459618749999998,2.386936958,1578,64,ok,,30.34;48.48;62.99;24.16;29.31;24.80;25.70;26.42;23.13;27.40;27.98;44.82;63.03;29.75;33.96;15.44;30.35;22.46;30.55;25.75;44.19;37.90;30.44;16.66;45.77;27.20;83.08;17.07;35.25;23.75;21.70;24.18;34.00;19.67;37.34;21.04;18.63;59.07;32.07;25.77;28.17;22.72;30.75;42.64;91.39;60.45;28.25;24.83;47.96;57.77;29.63;24.77;30.52;31.27;47.22;58.79;30.15;46.23;25.12;55.74;64.51;32.17;27.57
70,84,1785841557.1054878,0.27017358400000013,4.546727124999999,1578,64,ok,,102.10;96.89;41.23;37.94;103.89;43.19;36.42;110.07;103.04;120.03;107.92;40.33;42.11;107.08;42.60;46.26;46.30;44.22;34.84;38.03;114.48;29.94;110.75;107.75;46.83;37.97;47.49;34.11;95.03;41.81;46.90;37.47;44.94;36.11;50.05;105.39;41.48;36.19;42.02;40.11;43.93;101.14;9.06;33.91;30.39;39.35;100.95;98.23;31.61;87.81;102.34;46.35;43.64;107.81;95.82;140.10;121.15;105.03;118.40;225.59;22.87;41.20;38.07
71,2,1785841557.18183,0.137901292,2.386277,1578,64,ok,,63.02;23.29;29.45;24.86;27.11;25.64;23.64;25.91;30.30;45.43;63.08;29.05;34.22;16.84;28.09;22.89;28.94;26.40;43.78;39.01;30.43;17.02;35.07;37.43;78.74;21.85;34.97;23.75;20.00;24.63;35.49;17.15;40.28;20.80;17.81;55.03;33.30;25.82;31.20;27.18;18.68;51.79;78.45;73.99;21.82;27.83;45.89;65.24;26.61;24.31;31.58;26.63;52.05;58.02;35.27;39.51;25.50;53.01;68.63;30.91;27.46;21.01;63.84
72,17,1785841557.235322,0.1500536669999999,2.3571761249999996,1578,64,ok,,21.74;29.10;24.56;27.61;23.22;35.56;16.15;26.78;47.50;62.39;31.16;26.41;21.46;32.57;21.19;31.58;24.60;45.53;36.29;30.82;17.21;45.38;27.31;86.96;14.03;33.13;25.37;35.02;11.53;33.23;17.43;39.20;22.17;17.76;58.82;36.27;19.12;30.54;27.37;25.87;43.21;86.09;76.12;14.92;29.40;46.40;64.53;25.56;28.54;24.53;27.89;48.68;59.42;36.51;39.48;26.72;54.98;66.55;30.51;27.92;21.91;62.19;24.58
73,6,1785841557.2384799,0.23718174999999952,4.535861000000001,1578,64,ok,,89.74;51.21;33.36;103.47;44.49;36.91;101.35;129.03;96.28;123.66;29.30;41.91;114.72;42.78;46.88;46.25;43.35;35.30;36.22;109.76;30.10;111.56;106.87;44.44;40.61;48.34;33.27;96.23;41.42;41.64;39.28;46.64;40.79;41.55;105.05;49.67;35.19;39.16;43.66;40.20;103.63;10.74;25.13;46.48;30.71;102.23;99.83;27.37;85.27;110.11;40.88;45.73;106.88;92.76;139.37;127.82;107.34;121.20;226.54;7.62;46.04;39.68;123.26
74,6,1785841557.315476,0.26051379200000024,4.599741667000001,1578,64,ok,,40.39;36.63;112.29;35.20;35.89;103.88;124.03;101.28;113.80;39.18;41.58;111.78;40.35;46.84;47.35;44.34;31.98;38.47;114.23;28.74;110.82;107.72;46.10;38.87;55.45;26.18;94.71;42.00;46.16;39.99;43.31;36.90;49.51;104.96;41.97;46.55;31.11;41.50;53.30;90.16;10.30;33.10;31.81;41.04;110.35;87.59;29.65;87.37;104.10;44.10;44.99;107.70;96.00;143.07;118.91;108.29;117.27;226.20;19.37;42.03;38.34;131.64;129.75
75,7,1785841557.4959779,0.1443847500000004,2.4498113330000004,1578,64,ok,,60.54;29.89;34.86;15.13;30.71;22.00;30.77;25.12;42.41;39.85;29.80;17.03;46.66;25.36;83.63;16.48;36.54;23.46;20.72;24.78;36.44;16.84;38.73;20.97;18.97;59.14;34.13;21.83;28.47;23.57;20.97;52.82;79.28;73.16;25.30;26.36;48.48;63.88;25.21;24.14;30.81;28.76;49.63;58.47;30.34;43.27;25.96;54.52;66.63;32.42;28.32;20.85;61.21;24.30;35.78;16.91;52.18;30.51;34.23;23.10;56.01;83.91;21.65
76,11,1785841557.530905,0.1685627080000005,2.47108025,1578,64,ok,,28.92;25.75;26.37;27.97;25.31;27.45;25.06;47.92;36.15;29.82;19.18;31.47;41.27;83.25;16.67;32.95;26.84;26.00;19.25;31.26;19.98;37.61;21.17;23.04;54.07;38.65;20.56;27.84;19.82;26.33;52.06;82.59;69.23;26.50;24.76;47.77;65.03;25.89;26.40;24.41;32.11;46.06;58.74;38.02;39.96;24.45;54.80;67.75;30.90;25.98;24.60;60.79;24.39;32.66;19.14;56.01;27.81;33.29;22.55;57.48;73.47;29.60;58.05
77,1,1785841557.557902,0.19827795799999937,4.586478208,1578,64,ok,,43.91;37.67;106.85;118.68;102.72;120.32;31.03;41.40;113.60;40.65;47.09;45.28;43.49;36.41;36.98;114.21;28.31;110.43;107.26;45.54;40.38;55.06;26.88;93.35;42.51;45.87;40.71;43.19;37.90;44.71;111.54;40.13;45.56;31.36;42.42;52.34;77.41;10.87;45.13;34.10;37.77;107.19;101.29;20.07;86.57;106.66;40.99;47.29;104.10;94.18;145.62;122.60;105.09;116.98;220.10;24.12;41.92;43.21;129.41;128.98;138.78;54.68;36.55
78,1,1785841557.6109,,0.05164845799999984,,,error,RuntimeError: HTTP 500: Internal Server Error,
79,16,1785841557.786442,0.15790408300000003,4.582424542,1578,64,ok,,108.80;111.12;113.22;42.52;39.03;111.38;40.57;46.74;46.15;44.02;35.75;36.82;113.79;29.57;112.58;107.02;44.75;39.21;50.68;30.79;95.81;42.41;42.30;41.96;43.62;37.20;45.96;109.18;40.70;47.15;31.51;40.80;47.96;83.80;10.41;46.81;29.48;42.42;98.76;99.31;28.57;87.59;106.92;41.55;44.99;105.23;101.25;139.43;119.42;107.01;116.45;220.20;21.63;47.28;39.45;130.80;124.70;147.65;49.07;42.09;46.23;122.14;51.70
80,41,1785841557.8062332,0.12750050000000002,2.430855125,1578,64,ok,,37.67;30.28;17.04;45.97;26.11;82.08;17.42;36.52;22.62;21.58;24.63;35.28;17.13;40.39;21.25;17.50;60.58;27.13;26.78;28.99;24.22;22.61;50.45;92.65;60.43;24.52;26.07;50.10;61.49;27.07;23.49;31.66;27.90;51.36;57.68;29.09;44.01;27.68;53.16;65.99;33.42;28.44;20.54;61.19;24.27;34.65;16.03;53.66;31.03;34.19;24.01;55.54;83.43;21.77;57.17;30.71;12.69;22.96;14.19;30.50;27.35;17.34;79.12
81,6,1785841557.829927,0.22242533299999945,4.573212666999999,1578,64,ok,,118.29;106.66;43.63;38.92;107.88;42.97;46.86;44.68;44.70;36.56;36.23;112.22;32.07;110.60;110.99;44.97;38.07;54.64;26.91;95.26;41.70;45.35;38.41;44.16;36.23;49.02;109.15;37.65;41.95;38.28;38.81;44.87;88.53;9.66;47.64;27.96;41.21;99.22;98.56;31.28;84.44;113.10;38.52;42.51;108.41;100.55;137.78;120.05;105.61;118.22;223.95;21.52;43.31;40.45;129.97;123.60;146.46;51.17;43.26;46.16;122.03;50.86;35.39
82,60,1785841557.843123,0.2191320000000001,4.5616699999999994,1578,64,ok,,100.00;116.96;41.06;40.90;109.37;42.37;45.96;45.33;44.05;35.51;37.34;113.36;28.04;111.95;106.66;41.67;42.73;52.70;29.77;95.39;41.76;41.22;45.07;42.40;38.49;41.67;106.27;47.86;40.06;36.56;43.53;51.93;77.57;12.14;37.62;38.78;40.05;100.84;99.51;29.28;83.78;113.03;38.99;44.46;104.91;95.16;146.22;118.91;107.28;117.52;219.01;23.72;45.50;39.44;130.56;126.49;145.38;50.21;38.66;40.78;130.58;40.72;47.10
83,54,1785841557.905668,0.25930920900000043,4.547114667,1578,64,ok,,108.84;45.58;41.28;106.68;42.32;46.98;43.01;47.39;37.80;35.04;111.38;36.88;107.92;106.86;44.22;40.43;47.94;33.61;94.85;42.99;42.22;41.42;44.17;38.72;44.26;112.48;39.73;45.62;30.87;42.20;42.14;88.19;6.92;50.78;26.45;45.06;96.53;111.08;20.90;85.69;108.65;40.37;41.92;104.04;104.36;138.15;124.52;100.62;119.10;219.64;22.39;47.10;45.64;124.01;123.42;150.29;47.84;42.84;40.28;127.91;49.57;41.24;46.03
84,54,1785841557.945313,0.21777783299999953,4.509090957999999,1578,64,ok,,115.96;33.88;44.89;112.38;40.63;47.43;45.25;44.02;34.72;37.77;112.27;28.76;111.91;107.36;43.61;42.22;58.46;22.97;94.35;42.86;42.08;42.08;43.79;38.86;45.40;102.94;49.45;34.74;41.16;41.32;51.99;79.59;10.62;38.43;38.90;39.19;100.04;100.89;27.42;85.72;109.29;43.19;43.22;108.79;91.40;150.45;115.44;107.75;120.98;228.37;13.12;42.85;38.55;131.22;123.54;144.43;52.99;38.05;43.47;128.01;43.04;46.54;49.94
85,119,1785841557.964364,0.1290017920000004,2.4177307920000004,1578,64,ok,,85.27;12.77;33.08;25.99;24.37;22.56;31.05;19.48;37.77;21.55;20.23;55.78;37.92;21.56;27.77;24.04;23.02;50.62;90.92;59.97;26.22;26.67;47.50;67.02;25.25;23.62;27.36;29.63;47.53;59.52;31.30;44.86;26.72;56.13;64.66;31.07;26.54;23.63;60.88;24.11;33.47;20.00;53.23;28.61;27.82;28.16;56.37;73.53;31.70;71.27;10.42;18.83;17.17;21.72;27.88;26.31;22.41;69.63;28.29;31.33;36.22;20.82;37.13
86,3,1785841557.99519,0.17914020800000063,2.405032875,1578,64,ok,,15.43;34.95;23.95;21.81;24.68;34.27;17.98;38.92;21.28;18.67;58.12;30.20;26.33;29.12;28.73;17.29;52.00;90.96;71.07;15.08;26.37;48.49;62.81;26.65;23.58;29.09;28.34;49.53;59.68;36.53;36.77;29.41;54.84;65.31;31.47;27.28;22.22;63.35;24.28;32.58;16.43;57.56;29.11;33.61;22.29;57.37;73.46;28.84;71.69;11.47;18.20;16.47;20.44;29.35;26.90;19.04;74.95;25.30;33.15;39.57;17.61;35.71;17.48
87,9,1785841557.997599,0.17977624999999975,2.4044985,1578,64,ok,,15.32;33.39;25.14;28.75;17.23;33.31;19.01;37.60;21.89;20.76;56.11;37.29;19.86;29.66;26.66;16.96;52.94;82.35;70.22;23.95;29.63;45.94;65.00;25.07;24.43;27.13;30.60;46.83;59.92;37.00;38.69;26.01;54.99;68.24;29.74;27.52;22.56;61.98;24.61;32.44;18.83;56.05;28.18;32.94;22.43;57.87;80.02;24.76;69.31;17.40;13.58;19.01;21.91;23.96;26.70;21.48;74.97;24.38;31.84;39.85;17.76;33.62;20.51
88,66,1785841558.0212438,0.26429833400000025,4.474341792,1578,64,ok,,35.54;39.46;111.99;40.93;46.84;46.34;44.08;33.64;37.02;114.39;28.63;111.38;107.47;46.11;38.94;56.09;25.23;95.53;41.50;46.34;40.07;42.19;37.43;48.87;108.08;39.68;46.73;31.43;39.80;54.96;90.08;9.65;35.03;36.15;34.44;110.18;88.18;29.25;88.05;108.14;40.83;43.00;108.58;98.27;143.82;115.82;107.44;119.50;227.78;16.15;42.28;39.24;130.78;124.33;148.32;48.60;41.95;46.90;122.01;53.07;38.88;44.73;41.34
89,106,1785841558.275708,0.19365149999999964,4.416757375,1578,64,ok,,41.03;46.67;45.36;44.72;34.62;37.84;115.70;28.83;111.38;107.11;45.97;39.41;54.24;27.51;94.64;41.34;46.61;38.47;44.54;36.10;49.15;106.41;39.91;48.99;31.33;39.57;44.36;100.68;8.90;33.85;30.63;43.42;96.23;99.34;31.20;87.67;103.00;44.58;44.83;106.68;95.92;142.70;119.92;109.05;114.13;224.46;21.30;43.29;39.38;131.27;131.88;145.31;45.44;40.72;47.31;122.01;51.07;38.85;44.76;40.72;111.89;42.84;45.08
90,13,1785841558.331309,0.15369583399999964,2.419062167,1578,64,ok,,32.67;24.92;28.28;24.26;29.71;43.49;92.18;58.85;28.08;24.81;47.10;63.99;27.69;22.38;30.57;29.77;48.02;58.62;30.62;45.68;24.84;55.56;66.48;30.68;26.90;23.27;60.62;24.60;35.43;16.83;53.48;29.10;28.10;29.09;54.99;73.98;31.44;70.80;11.55;18.41;16.92;22.30;28.92;28.70;17.34;71.43;28.36;30.76;36.49;22.06;36.85;17.78;24.78;25.06;25.40;26.34;24.29;34.90;18.85;58.07;21.71;26.66;63.13
91,63,1785841558.3538392,0.13530537499999973,2.400337833,1578,64,ok,,28.81;23.29;29.00;24.12;31.20;41.96;91.87;60.49;28.53;26.88;45.62;65.94;25.22;26.96;26.05;29.24;49.85;56.94;30.22;45.13;26.27;55.40;66.97;30.46;27.60;21.78;60.42;24.41;35.51;17.85;54.43;27.92;33.91;21.71;57.73;83.58;21.33;70.86;18.57;11.07;22.92;22.70;22.75;27.29;19.02;78.73;21.14;29.80;37.23;20.45;36.85;17.83;26.35;25.35;24.14;25.68;27.69;31.66;18.82;65.28;14.29;27.81;65.84
92,7,1785841558.5261319,0.14475370800000054,2.4998443330000004,1578,64,ok,,76.89;72.74;27.62;27.07;45.85;64.19;25.36;24.95;29.70;29.37;49.66;57.58;34.86;40.12;24.85;55.17;68.11;29.50;27.50;23.38;61.21;24.37;34.72;17.64;55.30;27.25;34.00;21.67;58.38;79.61;23.69;71.08;17.92;11.72;19.90;25.13;23.27;27.94;18.66;73.36;25.89;31.17;38.24;20.12;32.93;21.23;25.67;25.07;23.78;26.32;27.72;30.31;20.94;65.21;14.23;27.40;65.87;57.19;54.96;26.83;65.44;33.52;33.33
93,119,1785841558.554809,0.19938087499999924,2.5327133339999994,1578,64,ok,,67.86;23.39;29.04;46.00;64.42;25.13;24.29;29.58;28.34;49.84;58.05;37.09;37.45;28.28;52.67;69.00;30.65;28.60;20.17;62.42;26.26;31.95;17.56;56.09;28.12;33.85;23.32;56.37;82.54;21.59;57.20;30.74;12.90;22.47;25.59;18.29;25.13;21.55;80.63;18.96;32.55;47.16;9.74;35.15;20.00;24.46;25.19;23.26;25.02;27.96;32.83;20.17;65.47;14.14;27.62;63.05;59.48;55.34;25.27;66.98;34.29;32.34;61.51
94,47,1785841558.5732448,0.1753403330000003,2.512722375,1578,64,ok,,74.64;19.99;27.89;45.77;65.88;26.54;23.20;26.54;31.65;48.87;59.63;30.89;42.03;28.21;54.41;69.12;29.58;27.61;21.69;59.87;25.28;35.79;17.41;57.64;27.86;24.59;29.19;55.41;72.70;33.25;58.19;23.76;19.33;17.10;21.01;28.82;25.35;20.48;74.48;23.56;33.25;50.35;5.94;36.92;17.41;26.51;24.87;25.20;25.30;25.39;34.78;18.00;60.18;19.13;28.41;64.15;57.83;54.38;27.18;64.73;38.24;35.02;58.15
95,21,1785841558.575648,0.1761430000000006,2.5116767080000004,1578,64,ok,,71.28;18.86;27.08;48.00;60.90;30.05;24.32;26.40;31.59;49.14;60.56;30.58;41.27;28.66;54.09;65.43;33.32;30.44;18.81;59.85;25.18;36.92;15.86;57.03;28.59;34.16;23.28;57.19;67.47;35.73;56.18;32.66;11.82;23.80;6.98;36.17;25.21;20.08;78.66;22.84;31.39;47.18;9.55;36.33;15.96;25.98;25.57;24.24;25.32;25.69;35.28;17.26;62.99;16.54;27.99;64.35;57.89;54.28;26.82;65.60;37.93;34.23;59.73
96,9,1785841558.585727,0.23910220800000026,2.527030291,1578,64,ok,,18.20;28.41;47.75;59.11;30.16;24.20;32.30;26.31;51.01;59.41;29.93;44.26;25.26;54.90;67.67;30.14;26.64;22.46;61.92;24.61;35.89;16.07;52.86;29.95;27.95;28.74;55.58;73.37;31.94;58.69;23.00;13.24;22.93;22.86;29.08;23.87;22.03;71.77;26.12;31.90;33.96;24.33;35.09;19.88;24.17;26.01;26.12;24.46;24.46;34.23;18.22;59.94;21.66;27.37;63.48;58.96;52.48;30.56;64.47;34.65;31.69;61.78;26.51
97,2,1785841558.600236,0.2237793340000005,2.513872042,1578,64,ok,,24.25;24.43;47.25;62.67;26.55;26.05;30.14;28.63;48.20;59.82;29.88;44.31;26.61;53.68;67.87;30.80;28.27;21.14;61.22;24.14;35.60;17.95;52.06;29.36;34.18;23.15;56.69;82.70;21.67;57.78;31.93;11.33;23.48;14.96;29.33;28.28;18.28;76.50;21.83;31.72;38.40;18.08;37.24;18.26;24.23;26.00;25.73;25.03;25.68;34.60;18.92;66.96;12.45;27.43;63.16;58.99;53.96;29.49;63.97;35.32;32.51;61.80;26.36
98,3,1785841558.616489,0.2169604999999999,4.445625208,1578,64,ok,,29.46;113.32;105.50;43.71;41.27;48.30;33.45;98.70;40.10;39.81;43.01;43.87;36.51;46.96;108.93;38.01;39.68;41.95;39.49;43.69;89.19;4.40;53.53;26.70;41.13;97.79;99.00;33.56;83.82;114.24;37.62;42.40;104.52;108.49;133.62;120.87;103.71;119.30;216.93;26.05;46.57;40.01;129.32;122.67;145.31;54.22;41.67;41.16;127.99;44.31;42.36;49.53;35.41;113.74;45.08;41.99;40.40;47.90;41.59;41.81;44.20;115.37;42.62
