index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
48,54,1785841523.31711,0.1748816660000001,4.174124541,1578,64,ok,,105.52;93.03;95.19;42.51;39.90;49.11;34.37;31.79;99.82;94.14;56.25;17.52;82.14;100.84;39.22;76.35;129.75;40.37;38.05;44.76;30.47;40.22;51.30;26.09;33.59;38.32;50.49;83.86;34.16;105.81;43.29;40.98;43.87;107.26;95.32;44.17;42.87;49.33;102.27;35.61;102.79;47.99;35.02;44.75;101.37;117.72;38.75;44.52;116.18;0.01;8.72;41.99;40.27;35.98;114.68;117.01;40.33;102.71;126.13;41.58;37.22;128.42;104.35
49,0,1785841523.3366542,,0.06864691700000014,,,error,RuntimeError: HTTP 500: Internal Server Error,
50,8,1785841523.3761852,0.22142570799999994,4.266409333,1578,64,ok,,90.04;100.29;42.68;39.38;45.61;34.51;30.42;98.50;96.84;54.77;22.25;80.67;107.54;30.74;77.21;126.90;42.58;37.54;44.15;32.70;39.32;54.90;22.13;34.71;39.94;47.35;92.24;28.78;105.97;43.25;39.34;43.82;105.80;96.04;44.90;43.16;41.47;110.04;35.49;106.62;43.07;33.96;44.90;106.88;113.37;39.00;43.49;116.09;0.01;6.52;45.27;40.18;34.99;114.87;118.11;48.35;98.40;126.89;44.68;30.07;125.89;108.80;149.97
51,27,1785841523.4348311,0.11115979200000004,2.1602441669999997,1578,64,ok,,34.19;75.47;76.87;67.61;58.61;29.42;31.29;31.61;48.68;32.48;26.41;25.94;24.98;25.94;33.19;33.31;31.10;12.44;49.19;28.92;27.08;26.10;28.29;25.45;29.77;32.68;16.08;25.25;27.05;24.15;29.23;24.85;26.45;24.13;42.46;33.02;37.15;12.88;50.28;41.16;19.29;20.57;63.12;28.28;33.87;20.95;61.67;19.71;25.99;28.12;24.96;30.55;21.90;26.77;26.05;32.09;22.13;27.93;24.57;32.79;20.98;24.40;50.04
52,46,1785841523.466527,0.21904916600000002,4.217024666,1578,64,ok,,99.26;41.74;40.45;49.65;33.88;32.68;96.93;95.33;56.10;17.22;84.58;102.28;36.38;76.89;126.86;42.25;37.73;45.17;30.36;41.29;55.45;21.38;35.00;36.23;51.52;91.66;26.93;102.65;41.87;45.41;44.13;105.81;95.74;45.15;43.34;43.95;107.37;32.94;103.04;49.54;32.00;46.62;101.39;119.38;39.05;43.86;116.17;0.01;7.25;43.90;39.76;34.40;115.71;118.02;48.11;98.47;129.12;34.02;38.55;126.53;101.35;150.09;47.39
53,55,1785841523.475667,0.17946075000000006,2.227722708,1578,64,ok,,76.88;66.73;62.57;25.54;32.09;31.36;49.35;31.19;26.82;26.82;24.70;25.38;33.54;34.85;29.90;10.69;50.09;28.83;27.15;26.62;28.55;25.36;29.82;32.94;15.19;24.51;26.22;25.58;28.87;24.82;27.08;24.68;42.36;32.90;36.20;13.96;50.54;39.98;18.03;22.71;63.73;26.78;34.82;21.58;60.99;19.18;27.29;27.03;25.88;31.77;21.74;26.12;25.92;31.54;23.15;26.28;24.74;32.06;21.53;25.01;49.77;53.12;55.63
54,2,1785841523.518322,0.21254054199999972,2.2336076670000002,1578,64,ok,,67.27;59.52;27.97;32.57;33.58;48.30;32.04;26.78;25.16;23.69;28.05;32.98;33.92;32.39;7.60;52.63;27.58;27.69;25.90;28.49;25.86;29.60;33.20;13.94;25.52;26.28;24.86;29.80;24.93;26.76;22.91;42.03;30.58;41.91;11.38;46.35;45.23;18.77;20.04;58.97;31.62;37.98;17.98;62.60;18.12;26.39;27.11;26.26;29.72;23.95;25.27;26.59;31.66;24.58;27.08;23.03;28.93;26.38;23.12;48.63;55.97;55.68;48.77
55,0,1785841523.5358121,0.2008369590000001,2.228123542,1578,64,ok,,63.03;58.23;29.51;31.81;31.44;49.72;30.89;27.21;27.14;25.25;24.50;33.22;33.73;29.54;13.53;47.80;29.14;27.39;25.02;29.72;25.86;24.86;38.33;15.37;24.34;27.32;24.14;29.73;25.01;26.44;23.80;43.22;32.38;35.26;15.39;48.33;42.42;17.31;23.33;58.38;32.36;34.82;20.21;60.67;20.39;27.03;26.92;26.31;31.76;20.93;26.10;26.71;32.40;20.49;29.29;24.23;31.94;22.10;25.68;47.56;56.41;53.52;59.94
56,2,1785841523.552799,0.17933804100000028,2.2145185,1578,64,ok,,63.64;61.26;28.47;32.05;35.24;47.48;32.98;26.27;26.54;22.59;28.12;32.08;34.66;34.96;4.89;49.39;30.47;27.74;26.29;28.72;24.71;25.56;37.00;16.90;24.29;25.36;26.49;27.26;24.87;27.53;23.03;42.68;33.31;38.33;13.01;47.73;42.98;21.72;18.18;59.81;30.51;37.45;17.44;63.09;17.50;26.95;26.48;26.29;31.20;21.35;27.32;26.21;27.19;28.90;26.08;24.16;32.73;21.38;24.48;52.02;54.25;52.30;64.73
57,0,1785841523.5665002,0.21972920799999995,4.151135583,1578,64,ok,,41.83;39.78;47.46;34.17;30.60;97.67;98.55;54.52;19.00;83.86;102.23;36.05;77.21;129.61;40.91;38.03;43.11;31.96;39.08;55.40;20.93;35.52;37.79;49.66;88.23;31.87;102.55;49.23;38.73;43.24;103.97;97.29;44.78;43.01;40.07;101.93;44.79;104.50;41.25;38.56;44.76;104.26;115.66;39.37;43.58;113.23;0.01;11.63;43.25;39.97;35.46;113.33;116.55;50.99;98.33;126.67;36.59;38.17;115.92;111.93;153.25;44.51;34.28
58,11,1785841523.595937,0.20165875,2.1864270830000003,1578,64,ok,,60.59;28.39;31.95;33.38;48.66;31.44;27.00;25.67;23.87;27.44;33.24;33.82;30.95;7.38;51.49;29.19;28.29;24.72;29.25;25.66;25.58;36.35;16.63;25.25;27.28;23.76;29.82;24.86;26.94;23.66;43.14;32.94;35.61;14.38;49.45;41.96;17.15;22.91;58.30;29.69;38.47;18.81;61.02;19.41;26.53;26.74;26.91;32.71;20.95;26.83;25.97;29.27;24.89;26.33;24.92;28.65;25.55;24.42;49.76;55.28;54.68;61.73;16.36
59,71,1785841523.601099,0.19830216599999995,2.1803062079999997,1578,64,ok,,59.87;28.04;32.05;30.28;50.33;31.57;25.91;28.33;24.78;24.16;33.57;33.55;27.91;14.81;48.04;29.31;27.22;25.76;29.06;25.01;25.51;37.58;17.96;24.98;24.94;26.76;27.45;25.00;27.53;22.46;44.41;32.45;33.43;17.06;48.37;41.92;19.51;21.47;58.85;31.16;32.37;22.70;58.88;22.04;27.25;27.17;26.08;29.55;22.09;26.58;26.78;32.74;22.49;27.70;24.86;31.31;21.64;25.88;49.40;52.37;55.97;52.78;24.54
60,39,1785841523.666927,0.19403874999999982,2.1550564160000003,1578,64,ok,,25.74;32.32;29.48;50.91;30.86;25.99;28.95;24.45;24.52;33.63;34.76;27.92;15.34;46.60;30.13;26.74;27.31;27.44;24.69;31.48;31.37;16.31;24.96;26.05;25.18;28.39;25.71;27.09;24.05;43.64;31.65;34.14;16.34;47.24;42.85;17.19;24.02;58.92;31.46;33.63;21.44;60.24;21.92;26.45;27.18;26.90;28.76;22.96;25.92;26.18;33.50;21.04;28.67;24.25;31.89;20.81;26.17;48.62;52.64;55.96;53.89;24.70;40.94
61,123,1785841523.8594182,0.14155450000000025,2.1202894170000004,1578,64,ok,,31.90;27.19;26.14;24.15;26.56;32.52;34.30;31.66;8.32;51.12;27.92;28.09;26.15;28.64;26.37;27.62;33.14;16.43;25.67;25.19;26.35;27.42;24.98;28.20;21.88;44.85;32.59;36.74;13.70;47.08;43.49;20.93;19.86;58.91;29.90;37.57;17.91;62.33;18.76;26.83;28.80;24.86;30.12;22.46;25.49;27.05;33.07;22.60;26.89;25.91;31.72;20.00;25.68;50.64;53.78;54.90;62.00;14.48;42.41;30.91;37.82;62.56;24.09
62,3,1785841523.890469,0.19100183300000007,4.625483125000001,1578,64,ok,,95.42;56.64;15.90;80.22;103.20;35.06;78.82;128.88;43.06;37.75;45.13;29.99;39.69;52.84;25.98;32.10;39.93;50.92;91.80;25.25;105.01;41.34;41.62;45.83;107.07;94.72;40.72;47.29;45.50;96.33;44.22;102.05;42.66;39.44;47.38;99.80;113.55;42.02;47.98;117.11;0.01;3.23;44.16;44.28;30.62;113.02;124.06;39.10;99.92;126.63;40.78;37.17;128.37;99.80;152.23;50.39;32.56;121.12;118.22;131.03;151.37;133.58;141.87
63,24,1785841523.9700558,0.20696279199999967,4.696764916999999,1578,64,ok,,56.76;18.65;79.36;110.85;30.20;73.74;128.88;43.43;38.15;44.89;29.74;40.86;51.98;25.20;36.44;35.80;50.63;92.13;28.02;101.66;49.65;37.80;44.49;103.79;97.30;44.23;43.48;40.27;109.49;36.17;106.27;44.82;33.43;45.56;107.87;113.59;38.93;42.72;116.09;0.01;8.08;42.70;41.93;32.32;115.23;120.34;39.48;102.09;121.70;43.69;41.14;114.74;109.78;155.56;46.22;33.76;121.64;121.22;125.36;153.50;136.49;146.45;141.05
64,9,1785841524.1392798,0.15702566699999965,2.413645334,1578,64,ok,,25.39;27.17;26.66;28.31;27.25;28.75;32.45;15.42;24.69;26.30;25.21;27.86;25.92;27.17;24.90;42.10;29.62;38.10;15.39;46.31;44.18;18.24;22.04;59.15;31.29;35.49;19.90;62.61;18.17;26.64;27.01;26.22;30.85;21.77;26.62;26.56;28.11;26.25;27.89;26.51;27.46;24.13;25.83;48.77;52.78;55.81;55.38;23.33;40.78;33.20;35.03;64.28;23.79;61.96;58.20;55.71;29.00;58.48;62.94;66.29;30.56;27.49;119.97
65,70,1785841524.1422741,0.1906857500000001,4.843980458000001,1578,64,ok,,99.43;40.25;73.50;128.38;43.70;38.66;44.30;29.45;41.51;51.42;25.49;36.68;34.77;50.92;92.27;25.84;105.04;41.17;46.24;44.15;103.68;95.01;46.35;40.27;43.31;110.45;34.40;102.88;42.55;39.16;46.50;101.67;119.83;36.85;44.65;113.03;0.01;9.36;45.18;40.38;35.61;112.97;119.93;39.07;102.94;121.72;45.18;39.88;113.83;112.23;151.06;49.20;32.68;122.72;121.55;124.17;153.59;140.21;136.61;147.00;135.83;52.95;131.72
66,6,1785841524.152102,0.2916595830000004,5.009051625000001,1578,64,ok,,28.60;77.62;125.34;44.02;38.94;42.10;33.28;38.32;50.91;26.07;36.53;38.18;47.38;92.35;29.25;104.97;45.90;38.20;43.75;104.08;97.63;43.69;43.56;39.90;109.91;36.19;105.93;45.26;34.09;44.85;108.11;111.60;38.40;44.56;112.58;0.01;10.12;45.07;40.21;37.45;111.47;119.02;39.70;102.56;122.29;51.55;33.48;113.36;116.65;149.18;47.13;33.33;121.64;121.80;124.08;152.98;137.89;142.90;143.95;138.20;53.16;132.19;169.45
67,0,1785841524.254911,0.18808158299999977,4.910730458,1578,64,ok,,30.46;75.21;129.39;39.86;38.65;45.85;30.04;41.79;51.78;25.29;34.69;35.41;52.22;92.05;26.79;107.29;43.59;37.63;46.07;104.16;104.53;36.59;43.16;50.52;100.54;36.24;103.43;47.23;34.64;43.39;105.37;116.62;38.84;46.08;112.34;0.02;7.44;44.04;39.93;34.71;115.38;118.95;47.16;98.09;126.39;36.41;40.49;116.29;108.29;163.20;38.90;33.33;121.17;120.00;140.24;151.17;123.46;150.48;141.24;131.94;62.73;119.77;180.63
68,0,1785841524.3698409,0.17847066599999994,4.988341333,1578,64,ok,,126.62;42.10;38.12;43.31;34.92;37.97;53.92;23.08;35.06;39.07;47.21;87.08;34.17;106.41;39.80;42.13;46.39;103.98;97.06;44.03;43.22;42.01;101.31;44.22;103.35;40.41;39.27;44.36;104.37;111.83;42.07;43.65;112.33;0.02;12.46;44.42;39.99;35.09;115.38;118.29;40.19;105.34;125.50;46.88;30.14;128.24;104.28;147.91;44.59;36.34;121.29;118.18;129.38;156.80;130.75;144.75;146.59;135.67;54.29;130.70;167.96;146.91;56.03
69,0,1785841524.434247,0.24419387499999967,4.975519167,1578,64,ok,,40.76;38.84;45.65;28.27;42.71;51.71;24.68;33.52;36.66;52.52;90.33;26.41;103.51;41.47;45.94;45.52;103.33;106.10;35.87;43.34;50.58;99.70;37.12;98.48;51.69;30.92;47.34;100.79;118.60;41.39;46.10;113.66;0.01;7.25;42.65;41.33;33.51;116.56;116.82;47.93;98.29;126.11;36.94;39.31;116.43;109.06;151.54;48.44;33.01;125.70;122.62;134.49;150.06;128.06;150.84;136.53;135.87;51.84;128.65;181.69;135.78;60.86;49.14
70,3,1785841524.445459,0.23142445800000022,4.959474375,1578,64,ok,,40.47;38.31;43.63;31.88;40.49;55.24;21.68;36.49;36.02;48.90;89.29;30.42;104.51;42.41;41.31;48.66;103.38;95.58;40.25;46.12;41.97;103.25;42.20;101.94;43.36;38.57;47.27;102.24;119.63;37.20;43.49;112.05;0.01;10.73;44.75;39.97;35.58;113.83;119.59;48.15;96.91;128.40;35.69;35.84;117.72;111.71;151.96;48.73;32.03;122.58;116.58;141.85;153.84;122.28;142.30;146.93;133.11;56.83;129.14;173.57;141.26;68.46;39.07
71,1,1785841524.4793751,0.20774666699999944,4.929811792000001,1578,64,ok,,33.95;37.56;44.96;30.42;40.31;51.80;23.07;34.96;38.88;50.34;90.59;27.78;106.88;43.90;38.53;45.64;106.40;94.47;44.37;43.29;41.53;108.98;35.42;104.89;46.77;35.17;42.78;105.97;113.32;41.12;43.29;116.65;0.01;7.92;42.44;40.27;36.75;113.87;117.40;48.01;98.38;125.87;44.78;31.06;117.10;113.54;158.73;36.57;36.16;121.15;121.71;136.47;151.60;124.72;148.89;140.13;143.99;50.12;128.76;174.21;146.33;51.97;48.71
72,1,1785841524.606699,0.12839987500000039,2.4710135830000004,1578,64,ok,,25.30;43.03;10.97;46.33;46.74;17.55;19.75;62.40;31.15;35.67;18.76;62.65;19.37;26.54;26.05;25.73;32.65;20.29;27.72;26.39;29.31;24.96;26.93;23.91;33.82;20.83;24.45;51.38;51.80;56.91;61.14;15.94;42.36;30.84;36.55;65.50;23.49;62.32;57.79;54.05;30.66;57.88;63.58;64.31;30.93;26.43;124.20;0.01;0.01;0.01;15.86;21.99;31.00;26.94;69.03;27.84;29.07;66.90;83.57;32.94;53.02;30.61;35.40
73,15,1785841524.7431018,0.12022791599999927,2.4709567079999992,1578,64,ok,,42.29;16.40;24.82;58.19;30.20;35.05;21.47;59.69;21.04;26.67;27.61;26.18;32.35;20.44;27.27;25.18;30.82;25.29;27.12;25.45;30.15;21.81;25.69;48.59;54.67;53.90;53.99;26.04;40.91;31.86;34.60;64.77;23.61;62.34;57.39;56.39;30.41;57.68;62.38;66.92;28.21;28.63;115.06;0.02;0.01;0.01;19.69;25.19;31.42;25.55;67.08;29.55;32.21;64.82;84.19;23.18;60.45;33.42;35.05;31.70;31.49;31.20;44.02
74,9,1785841524.844767,0.16351012500000017,2.5436725410000003,1578,64,ok,,29.94;36.61;18.52;62.32;18.84;26.96;26.04;25.91;32.59;20.82;27.09;25.73;28.82;26.40;27.12;25.50;31.71;21.25;25.18;50.26;53.76;54.56;61.66;16.23;42.04;31.00;35.77;66.10;23.37;59.64;57.35;56.01;29.16;59.03;62.76;66.37;31.21;26.56;126.13;0.01;0.01;0.01;13.48;22.55;31.17;30.10;65.19;25.42;31.28;68.73;83.55;31.04;52.90;31.52;35.44;32.30;28.80;32.77;44.85;15.88;30.63;30.61;94.85
75,55,1785841524.859252,0.1505701669999997,2.5283225419999997,1578,64,ok,,28.11;36.30;18.32;62.07;19.76;27.18;27.82;25.28;30.49;21.78;25.83;26.76;32.88;20.12;28.40;26.43;31.23;21.15;26.03;48.42;55.66;52.81;62.57;14.82;43.28;31.68;36.80;65.28;23.36;62.31;57.28;57.26;27.54;61.43;61.02;65.81;28.29;34.55;118.25;0.01;0.01;0.01;13.96;22.30;31.01;30.83;64.49;28.67;30.91;64.80;84.65;24.48;60.12;31.26;35.53;32.65;32.77;28.05;44.90;22.97;32.45;21.67;93.99
76,0,1785841524.980455,0.1839913330000007,5.563603,1578,64,ok,,24.89;103.80;41.79;44.00;45.44;104.00;97.44;44.72;40.79;42.18;102.29;43.24;102.59;43.15;38.79;45.84;102.52;113.78;42.71;43.35;109.19;0.05;14.22;44.56;39.57;36.35;113.70;116.37;43.99;105.66;124.78;37.84;38.31;115.14;113.16;150.74;46.81;34.39;123.12;115.00;142.43;147.73;130.44;139.78;146.95;138.35;51.02;130.16;173.36;142.21;59.83;51.07;141.18;156.11;39.98;47.53;150.62;40.99;155.50;150.26;150.00;62.21;40.15
77,67,1785841525.010785,0.14265662499999987,2.523806083,1578,64,ok,,18.58;26.75;25.98;27.06;26.87;26.00;25.99;26.68;28.04;27.27;29.14;21.83;29.02;27.54;22.23;50.24;56.87;53.46;48.16;28.67;44.17;30.87;36.55;64.64;22.04;64.79;58.13;52.71;29.01;57.68;62.72;66.58;29.01;27.80;122.64;0.01;0.01;0.01;13.24;24.84;32.70;24.35;67.75;28.77;32.62;64.36;85.92;21.97;60.40;33.38;33.89;32.73;31.51;30.63;49.09;12.96;30.49;27.16;85.41;61.10;36.03;29.30;33.92
78,18,1785841525.089642,0.20832849999999947,5.558920917,1578,64,ok,,39.46;41.75;45.45;107.85;93.66;44.49;43.23;39.85;102.21;43.96;104.62;40.63;39.56;44.84;104.03;115.90;39.33;43.59;111.54;0.01;11.39;45.01;39.17;38.03;111.98;116.49;52.11;98.50;131.07;39.48;29.40;115.35;115.62;149.96;44.81;36.20;121.42;117.82;142.93;152.32;121.38;144.77;143.20;139.10;60.28;125.16;169.09;146.88;54.27;47.18;145.01;201.59;0.07;36.79;155.53;41.38;155.64;153.30;147.66;65.84;37.06;49.36;54.38
79,0,1785841525.099065,0.197418667,5.544247166999999,1578,64,ok,,47.23;37.44;44.09;105.60;96.97;43.94;43.23;43.99;107.44;35.33;100.57;50.02;33.63;45.77;100.30;120.44;38.07;45.23;116.06;0.01;6.25;44.52;41.03;32.85;114.89;119.93;38.77;102.77;122.53;42.83;41.04;125.53;100.83;153.35;46.63;32.24;123.47;119.25;127.24;153.25;135.09;148.50;143.42;130.90;53.85;131.36;176.12;140.24;67.42;38.21;142.53;157.66;42.75;39.85;158.17;37.24;156.33;141.84;161.13;62.13;37.49;49.47;49.96
80,94,1785841525.321342,0.21072550000000057,5.624592625000001,1578,64,ok,,95.92;44.16;43.24;49.70;101.82;35.31;102.40;47.88;35.12;43.26;102.87;119.01;38.67;43.31;116.52;0.01;7.06;43.30;41.95;31.72;117.26;118.17;39.86;104.19;121.31;43.97;39.46;126.71;98.99;154.22;46.37;34.72;120.69;119.21;127.07;153.69;134.33;148.72;144.29;129.97;56.09;135.92;170.94;137.32;66.88;40.64;145.47;156.72;39.59;41.73;157.02;38.42;155.74;146.33;165.18;62.95;32.12;47.36;46.11;52.63;53.22;49.24;148.54
81,6,1785841525.379503,0.25657995900000063,5.725876667,1578,64,ok,,35.97;43.61;40.86;109.47;36.13;103.41;47.47;34.83;44.06;104.43;116.58;38.79;43.29;117.08;0.01;7.38;42.59;40.75;35.58;115.36;118.90;42.58;99.26;124.01;43.16;37.96;115.09;113.36;154.25;43.68;33.51;123.11;122.61;124.14;156.10;130.97;150.96;139.61;141.25;47.05;135.09;171.23;147.45;57.63;41.96;144.55;155.95;39.36;45.17;153.57;39.47;155.77;144.43;160.29;59.35;41.51;47.63;48.96;49.45;53.01;49.49;149.65;158.48
82,3,1785841525.460174,0.1343521249999995,2.938558166999999,1578,64,ok,,52.87;55.38;53.51;24.07;42.16;31.29;35.77;66.79;21.39;63.65;57.99;54.70;28.76;59.85;64.88;62.50;28.93;30.67;121.77;0.01;0.01;0.01;12.01;27.22;30.66;24.32;70.74;25.52;32.70;65.36;85.12;21.78;59.94;36.79;34.46;30.31;30.46;33.26;44.72;19.57;26.50;28.56;83.31;62.87;33.77;29.65;31.05;33.63;21.50;30.26;79.02;66.23;39.30;26.53;44.71;15.80;34.11;67.82;111.08;57.29;105.29;23.29;110.04
83,0,1785841525.4756942,0.17130262500000004,3.0132170830000007,1578,64,ok,,54.81;52.77;24.89;42.92;31.56;35.47;64.33;23.85;63.69;57.44;57.60;28.40;60.92;62.10;64.42;29.11;30.33;109.97;0.03;0.01;0.02;24.12;22.98;31.07;33.18;60.37;29.29;32.92;63.02;85.56;23.93;61.05;31.92;34.29;31.80;33.06;29.30;44.71;23.79;32.35;20.80;89.12;57.78;31.75;33.16;31.75;29.54;26.03;28.37;75.68;70.95;35.95;27.54;45.29;17.85;37.96;65.91;89.36;73.49;96.25;34.55;99.57;99.38
84,19,1785841525.535831,0.16811425000000035,3.0528556250000003,1578,64,ok,,52.73;23.96;42.25;31.47;37.17;62.46;24.29;61.85;57.84;57.38;27.65;59.33;63.84;65.59;28.84;28.86;115.87;0.01;0.01;0.01;21.40;21.77;30.94;26.34;67.94;30.35;30.35;66.17;82.99;22.52;63.14;30.53;35.14;32.97;30.66;30.76;45.40;22.42;32.36;21.24;94.79;51.06;32.45;31.13;32.66;30.30;26.38;27.27;70.84;74.75;37.73;26.70;47.88;17.63;29.73;69.41;93.27;71.36;97.13;33.90;102.50;100.69;97.59
85,1,1785841525.591048,0.17016683300000057,3.115731125,1578,64,ok,,18.73;43.05;31.60;37.07;62.97;24.18;63.03;56.34;58.88;26.22;62.88;60.88;65.60;28.37;28.57;118.15;0.02;0.01;0.01;19.11;22.32;31.54;31.44;62.08;30.42;31.13;64.97;83.18;24.74;60.68;30.60;35.73;32.34;31.12;30.68;44.98;22.44;33.42;20.32;94.78;51.22;32.55;30.75;35.40;28.68;25.64;29.75;68.10;76.87;36.11;26.33;48.26;17.35;29.53;76.84;88.01;69.31;96.87;36.32;102.88;97.89;99.60;115.77
86,28,1785841525.647913,0.21667441700000012,5.979994917,1578,64,ok,,35.46;105.59;40.75;38.63;47.18;104.47;116.71;39.38;40.60;112.95;0.01;14.29;39.62;39.56;37.65;111.85;119.31;40.54;107.66;123.28;46.41;33.40;111.78;116.52;152.58;41.29;36.27;121.30;121.40;135.47;150.51;141.49;131.38;141.57;140.30;55.26;129.72;177.99;136.64;56.97;50.03;143.53;158.16;36.10;46.92;150.53;42.71;154.83;149.34;151.14;66.92;37.19;48.73;51.45;46.47;48.36;52.63;154.88;148.41;154.35;148.27;167.45;60.64
87,5,1785841525.6762161,0.14732679200000032,3.2430772920000006,1578,64,ok,,29.64;35.73;64.74;23.55;63.88;56.98;56.58;27.71;63.58;61.53;64.60;28.11;27.43;114.92;0.03;0.01;0.01;23.83;22.23;29.68;27.03;67.58;30.76;31.64;62.93;83.01;32.68;55.95;33.59;35.08;29.68;34.53;29.13;44.42;15.45;38.35;20.05;81.00;66.76;30.92;30.34;35.68;26.63;27.52;31.22;67.29;76.05;35.67;27.37;45.58;17.68;31.60;75.05;100.78;62.91;101.42;27.70;100.09;100.25;97.44;114.67;116.74;99.99
88,5,1785841525.757637,0.1351445,3.4206256249999996,1578,64,ok,,63.40;23.78;62.53;57.69;55.44;27.49;59.47;63.85;65.48;27.88;30.91;117.64;0.01;0.01;0.01;17.16;24.13;31.30;31.12;61.46;29.79;31.60;65.25;83.30;23.82;59.86;34.72;34.57;32.40;30.91;31.26;44.80;21.93;31.88;22.37;93.37;51.51;32.56;31.35;32.30;29.68;28.02;27.06;75.01;68.63;39.64;25.89;47.80;14.95;32.43;69.44;107.27;58.93;105.25;25.69;102.90;98.24;106.30;112.95;111.50;99.27;142.43;115.39
89,1,1785841525.783903,0.17262108299999923,3.445120417,1578,64,ok,,23.32;62.55;55.45;57.00;30.13;60.84;61.10;65.44;28.50;35.99;113.77;0.01;0.01;0.01;15.89;23.86;30.76;24.39;69.63;28.01;32.26;65.52;83.79;33.49;52.07;31.72;36.33;29.36;32.80;31.06;44.35;22.30;32.02;22.14;82.20;63.60;32.97;30.59;33.38;30.78;24.53;28.91;77.63;68.78;36.72;28.35;42.95;17.06;32.80;72.01;103.40;59.21;106.17;25.76;107.19;92.42;99.06;120.47;111.66;100.39;141.83;117.62;47.16
90,6,1785841525.8059661,0.19808933300000042,6.0477588749999995,1578,64,ok,,49.55;33.73;43.76;100.55;121.50;38.76;46.23;115.94;0.01;4.89;43.83;41.34;32.86;115.99;120.03;42.02;98.66;125.86;39.04;40.79;127.61;99.46;160.50;39.35;31.44;125.42;117.97;128.43;152.92;138.62;146.77;141.20;130.44;53.77;133.10;177.51;136.88;65.68;40.42;145.74;154.11;42.08;42.31;158.40;34.71;157.06;145.88;165.06;54.64;40.64;45.53;50.69;47.98;55.67;53.37;141.80;151.51;153.29;150.46;174.70;51.38;31.44;197.50
91,13,1785841525.817431,0.13979208300000057,3.4076677910000006,1578,64,ok,,22.83;61.15;56.47;57.80;28.63;57.72;63.94;65.70;27.92;29.43;123.74;0.01;0.01;0.01;14.09;23.48;30.90;24.90;69.34;27.68;30.96;66.55;84.76;21.29;59.89;34.23;35.57;33.43;28.63;32.10;45.13;20.79;33.12;22.84;94.16;49.93;35.87;30.29;29.51;34.13;23.78;27.07;78.85;66.37;40.13;28.14;44.64;14.27;34.70;67.29;97.22;67.32;98.21;32.80;112.63;91.91;104.47;109.75;113.18;101.97;137.48;118.87;47.24
92,1,1785841525.889712,0.15421791699999954,3.4344357079999996,1578,64,ok,,56.97;53.63;31.08;57.61;63.50;64.43;28.75;30.31;120.67;0.01;0.01;0.01;16.93;22.23;30.50;32.19;62.69;30.45;28.93;64.74;84.73;23.12;63.55;31.39;35.89;29.15;32.49;31.53;44.79;21.43;32.23;21.78;82.02;63.61;33.67;30.02;32.60;31.48;26.33;26.77;75.63;69.31;38.26;26.68;45.48;15.71;33.51;69.16;107.62;58.18;104.75;26.18;106.78;94.67;98.91;116.23;115.59;99.78;140.09;119.67;46.64;46.76;46.69
93,65,1785841525.897412,0.1446465830000001,3.4289204580000012,1578,64,ok,,57.47;55.52;28.36;62.66;61.12;65.73;27.41;33.26;115.74;0.01;0.01;0.01;16.84;22.68;31.57;32.83;61.51;30.90;30.38;63.81;83.99;25.73;59.94;32.67;33.71;31.13;35.36;27.69;44.55;23.72;32.15;20.85;81.71;65.52;32.12;29.28;35.26;29.44;25.87;28.29;73.70;72.32;35.87;27.14;44.59;18.55;31.61;76.00;88.20;73.65;100.58;28.96;102.24;98.75;96.38;122.23;108.10;101.66;139.93;120.61;47.77;46.75;49.89
94,0,1785841525.916086,0.1845245000000002,3.4546185409999994,1578,64,ok,,53.24;30.54;55.88;62.35;66.93;28.96;28.17;125.63;0.01;0.01;0.01;10.81;23.75;34.83;22.69;75.05;22.62;32.48;63.11;87.38;22.16;59.80;36.18;29.47;33.18;31.65;30.27;49.30;13.12;33.46;29.58;83.18;57.87;37.59;29.53;30.41;34.69;21.59;29.95;79.36;65.90;39.72;26.68;44.16;15.04;31.09;71.14;109.42;54.68;108.75;24.20;111.80;88.14;96.62;116.44;122.74;108.20;128.85;117.67;47.44;47.04;46.97;49.41
95,1,1785841525.920757,0.17833558299999996,3.450891499999999,1578,64,ok,,54.89;30.33;58.77;63.21;64.23;28.38;31.19;118.42;0.01;0.01;0.01;16.84;24.36;29.96;32.75;59.76;32.04;30.87;63.96;83.90;24.51;59.81;36.06;35.58;29.60;31.55;32.42;44.70;20.66;32.14;20.28;82.89;64.33;32.57;29.51;31.58;32.60;24.63;29.91;72.06;73.04;36.36;27.66;45.65;15.92;33.94;68.26;109.63;57.26;106.16;24.63;100.37;98.07;100.29;117.92;119.04;95.83;137.23;121.55;47.89;46.32;46.90;50.67
