index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
48,11,1786017052.6950006,0.6644923149142414,9.861072276951745,1578,64,ok,,77.59;38.97;26.48;31.61;64.12;35.20;31.55;30.73;35.16;28.40;76.07;32.00;85.82;79.98;88.96;35.54;36.91;83.80;38.56;32.61;512.63;132.51;38.07;36.17;34.29;92.02;104.26;34.75;38.55;90.78;31.95;38.30;93.78;95.91;94.69;37.50;88.35;93.78;89.48;43.34;36.14;32.00;531.29;631.00;647.05;656.44;432.86;220.34;50.71;153.77;53.94;42.21;46.51;45.63;49.35;43.78;50.31;160.58;183.97;159.97;702.48;695.22;746.51
49,59,1786017052.7340293,0.5659039220772684,13.986763399094343,1578,64,ok,,40.81;28.95;23.50;24.55;24.33;26.36;21.99;359.12;51.90;45.73;25.75;24.04;368.73;374.26;383.73;420.31;407.83;468.78;491.10;339.13;95.00;91.75;97.64;433.86;505.85;399.88;131.47;114.47;137.13;119.50;48.34;30.50;36.23;34.55;52.41;24.12;437.76;471.17;508.00;608.94;89.06;166.92;154.67;58.02;44.47;148.80;500.09;546.55;212.82;183.46;196.01;544.51;587.73;522.89;201.74;57.68;57.03;208.78;234.32;39.88;56.13;57.70;216.33
50,3,1786017052.7817175,0.5737209098879248,9.756432438036427,1578,64,ok,,77.10;39.52;24.96;33.63;65.11;35.14;31.45;30.31;34.66;30.01;73.75;33.27;87.16;78.91;84.71;36.73;36.59;84.28;36.92;33.59;516.16;128.32;39.33;37.27;34.21;93.55;97.92;37.33;35.73;93.02;35.73;39.36;93.30;95.41;97.68;30.66;89.67;94.34;88.98;38.94;40.26;34.89;528.08;632.60;646.61;655.39;433.53;224.60;46.06;151.34;55.56;44.13;47.87;44.81;48.16;46.24;47.01;161.24;180.21;165.61;702.66;694.91;743.46
51,10,1786017052.825994,0.4723478388041258,13.895701553905383,1578,64,ok,,44.98;26.16;25.16;24.35;25.19;26.33;18.37;362.13;51.64;48.33;23.49;24.66;366.35;377.49;382.01;419.29;407.97;469.11;491.08;339.84;98.70;90.68;94.59;433.86;506.15;399.95;132.38;115.41;136.17;118.67;48.52;31.13;35.60;34.96;53.11;23.09;438.00;474.58;508.27;605.85;89.65;166.22;153.61;57.15;44.81;149.32;499.77;546.98;215.65;186.21;189.35;546.52;592.04;520.44;197.73;57.99;59.45;206.32;234.66;45.88;49.95;58.35;215.90
52,5,1786017052.9897792,0.44506882107816637,10.09353341604583,1578,64,ok,,38.80;26.85;34.31;64.07;35.04;31.61;30.52;35.20;31.41;73.06;35.08;86.30;79.16;80.98;37.98;37.19;82.92;38.49;32.95;514.35;128.65;38.77;37.80;33.09;96.08;99.48;35.08;38.75;90.72;34.29;44.40;94.89;95.57;93.86;29.53;88.78;94.41;88.67;39.18;38.27;40.76;524.93;631.48;645.53;655.78;435.25;221.50;47.02;151.19;55.35;44.35;48.53;45.27;47.03;46.58;48.27;159.17;184.65;161.92;702.88;695.30;742.22;536.88
53,1,1786017053.0339696,0.30738230305723846,14.263268862152472,1578,64,ok,,28.51;23.68;26.10;22.96;26.15;22.55;358.44;51.90;47.25;24.23;24.53;368.21;378.17;379.28;416.75;412.45;466.25;488.93;340.24;93.08;93.81;94.14;431.57;509.50;395.87;135.45;114.97;137.99;117.17;50.70;31.43;33.04;37.84;51.38;24.26;438.53;471.14;505.16;603.77;100.72;166.47;150.77;59.41;44.98;150.65;497.05;549.73;212.99;184.46;187.84;547.38;591.89;521.46;197.17;61.15;59.40;205.60;216.47;52.48;58.32;56.33;220.45;564.04
54,3,1786017053.146352,0.2871717978268862,9.942527347011492,1578,64,ok,,39.61;25.86;33.41;64.69;35.20;31.53;30.32;34.96;31.96;71.78;36.93;86.29;79.57;80.38;37.26;37.41;83.11;38.50;32.49;515.65;128.38;39.13;37.72;34.85;93.14;99.14;35.97;36.98;92.95;34.34;44.49;93.50;96.25;94.07;29.25;88.61;94.55;88.94;38.96;43.67;35.68;524.48;631.79;647.78;654.00;434.68;221.65;49.56;153.28;55.31;42.95;45.82;45.17;49.12;49.24;52.71;153.34;179.39;169.59;701.97;690.16;741.72;544.72
55,3,1786017053.1739104,0.16843422502279282,14.123832267941907,1578,64,ok,,27.84;23.85;24.22;25.09;26.24;21.10;359.59;51.85;47.28;24.27;24.48;368.36;378.00;379.47;421.50;408.02;468.50;491.08;335.94;93.90;93.51;100.82;434.00;506.00;396.84;128.79;115.28;137.09;121.29;47.45;30.84;36.74;34.16;51.75;24.21;438.19;471.23;507.40;605.11;102.86;166.28;156.69;55.44;44.12;147.99;501.06;544.72;220.33;182.52;188.55;556.06;583.59;523.46;200.86;61.65;54.01;203.54;216.40;49.44;65.26;57.55;219.82;556.28
56,5,1786017053.3088546,0.12689760397188365,9.774906823178753,1578,64,ok,,38.60;27.13;33.80;63.99;33.39;31.52;30.32;35.00;30.74;73.70;34.98;84.81;80.37;86.42;35.90;37.00;83.27;38.74;32.78;515.38;128.26;38.81;36.54;34.71;94.32;100.58;35.15;38.93;90.52;35.27;39.37;93.83;96.19;93.99;33.63;88.35;97.12;89.80;42.64;35.62;32.46;528.61;634.23;644.28;655.74;438.56;223.22;45.50;154.14;53.45;42.04;51.05;41.38;49.33;47.94;46.91;159.72;187.80;162.43;700.86;692.41;750.45;525.60
57,109,1786017053.453588,0.39431971893645823,17.630689070094377,1578,64,ok,,51.37;46.80;25.18;24.90;366.85;374.76;387.37;419.35;408.51;468.71;490.89;340.66;93.99;91.91;97.34;433.89;506.13;400.20;132.42;115.70;135.92;118.58;48.53;30.82;35.90;34.77;52.96;23.50;437.93;472.69;509.96;608.58;99.12;166.09;152.30;57.67;44.49;149.42;500.92;548.15;215.85;184.36;192.67;550.94;584.83;521.01;200.22;64.51;54.90;210.10;214.13;55.99;51.86;56.53;221.24;566.96;572.45;572.27;619.39;537.39;586.36;615.56;271.35
58,2,1786017053.4929297,0.10739262495189905,10.593430892797187,1578,64,ok,,34.78;31.78;30.41;34.74;27.42;77.96;30.13;89.75;79.46;85.21;35.50;36.94;84.14;38.53;32.68;512.76;133.30;38.00;35.65;33.60;94.99;101.72;35.31;37.85;91.11;31.95;46.02;91.71;95.32;90.06;36.85;88.25;94.45;89.82;45.32;35.34;34.20;526.91;631.78;648.25;657.05;431.04;225.40;50.58;148.66;53.74;48.20;45.06;48.50;47.20;42.87;53.00;153.54;193.73;156.44;700.64;697.60;740.81;529.65;299.72;221.73;248.59;237.19
59,38,1786017053.5463643,0.3543013019952923,17.77752413903363,1578,64,ok,,46.17;24.84;25.09;366.82;376.16;381.25;418.04;410.40;468.01;488.82;337.90;94.87;93.17;93.78;431.45;507.81;403.24;126.17;116.97;139.45;118.83;48.47;28.98;36.46;35.95;51.81;23.75;439.01;470.55;505.35;611.33;103.98;161.52;152.62;59.08;43.41;148.81;500.06;546.57;216.55;183.11;191.04;545.96;591.69;521.83;197.34;59.34;59.10;205.50;230.69;42.61;56.30;57.22;217.15;564.15;575.27;570.27;621.79;535.72;595.01;609.19;276.24;261.10
60,35,1786017053.7046692,0.13015685696154833,12.939564096974209,1578,64,ok,,29.24;87.27;83.26;82.16;37.78;37.05;83.28;38.41;32.80;514.90;128.63;38.68;36.31;34.67;95.68;99.25;35.64;38.10;91.44;34.27;43.20;93.69;96.22;93.97;30.83;88.82;94.46;88.97;38.74;38.57;39.72;525.74;631.76;645.57;655.79;435.25;221.51;46.88;151.18;55.51;44.32;48.57;45.28;47.01;46.47;48.26;159.30;184.49;162.08;702.71;695.47;742.18;542.11;286.55;224.78;240.76;239.58;250.39;720.17;254.84;261.54;741.99;341.76
61,3,1786017053.785632,0.11426180601119995,17.555468630045652,1578,64,ok,,49.68;22.46;26.29;366.37;377.22;380.83;418.26;413.42;467.90;485.92;340.97;94.27;93.17;94.64;432.30;506.98;399.19;133.43;115.23;137.03;117.78;50.95;30.84;33.32;37.57;51.86;24.11;438.19;471.24;507.46;605.63;102.45;166.27;150.81;57.49;43.82;148.96;501.14;547.62;213.62;187.04;190.78;546.88;585.36;525.20;194.23;65.60;56.36;212.18;220.04;43.45;55.60;58.35;216.21;568.82;571.24;584.30;607.92;543.61;590.16;612.77;273.28;264.18
62,85,1786017053.8282921,0.12585215806029737,13.32895259396173,1578,64,ok,,80.29;81.75;37.67;37.35;82.93;38.74;32.86;514.90;131.51;37.91;35.97;35.09;93.16;99.40;35.60;38.09;91.68;37.92;39.44;93.78;96.21;93.98;30.94;88.90;99.28;83.93;48.54;34.00;34.26;525.71;631.90;647.59;657.47;438.58;216.64;47.35;152.07;55.16;44.35;49.40;45.78;45.19;47.62;51.90;154.51;192.53;155.87;702.51;696.60;750.37;528.20;297.36;221.43;250.17;236.17;247.03;709.58;266.34;266.34;738.89;322.51;215.00;300.23
63,4,1786017053.8450396,0.10489873797632754,17.81370097002946,1578,64,ok,,23.98;24.74;366.53;377.60;381.91;421.00;409.27;467.67;491.75;339.26;94.36;91.47;94.22;434.45;509.91;398.97;132.50;115.82;135.76;118.59;48.47;29.65;37.09;33.12;53.44;24.67;437.90;470.31;509.11;612.21;96.29;166.74;147.08;56.16;43.91;148.86;501.17;549.61;213.07;185.57;193.38;548.47;584.10;522.11;201.92;61.08;53.18;218.98;219.64;46.72;49.23;58.17;216.32;569.85;580.95;576.11;605.24;545.59;590.13;617.55;271.74;258.87;318.59
64,14,1786017053.871538,0.1618042248301208,14.011822446016595,1578,64,ok,,83.74;37.82;37.05;83.23;38.47;32.76;516.28;131.76;38.07;33.65;35.08;93.84;99.36;39.50;34.26;95.17;32.77;38.13;94.62;96.35;94.08;32.59;88.79;98.10;89.89;42.64;35.16;32.80;527.62;635.37;645.69;656.42;435.22;221.19;45.31;150.86;54.84;47.12;46.65;45.62;46.69;46.41;50.75;155.92;189.67;158.53;702.52;696.28;746.58;521.00;291.06;229.67;239.48;243.25;248.06;710.65;261.51;263.58;736.29;333.68;214.39;293.66;750.07
65,51,1786017053.9475904,0.4163252618163824,18.269139387877658,1578,64,ok,,373.40;383.35;418.55;409.87;468.74;488.85;337.84;94.90;92.15;94.93;431.45;506.85;406.71;122.52;116.98;136.98;121.34;45.63;31.53;36.83;35.62;52.37;22.69;439.45;471.63;504.44;623.28;84.68;165.75;152.35;57.44;46.29;149.04;498.97;546.34;214.33;183.42;190.95;547.74;589.84;522.98;195.69;58.09;61.12;206.66;223.25;47.41;58.87;56.52;216.15;563.24;576.62;570.85;619.29;537.31;600.27;609.11;276.17;261.22;312.21;229.70;260.11;85.83
66,1,1786017053.9594104,0.15990240522660315,14.214311535004526,1578,64,ok,,36.91;33.78;86.49;37.81;33.13;514.89;129.13;37.92;37.51;33.46;93.11;103.05;35.08;33.96;95.24;34.92;38.28;93.81;95.91;94.74;34.15;86.46;98.98;89.61;43.20;34.24;33.90;528.44;633.89;645.23;655.34;435.97;219.76;51.25;147.69;54.83;47.20;46.67;45.65;49.32;43.78;50.55;156.12;189.25;158.94;702.48;696.29;745.78;519.91;291.29;230.39;239.45;243.34;250.95;706.66;267.73;261.12;731.63;339.10;209.72;294.84;750.11;289.28
67,47,1786017054.109236,0.6355439450126141,18.76157193002291,1578,64,ok,,377.18;421.18;408.33;468.25;489.05;337.83;97.93;92.28;94.78;432.29;507.48;399.08;133.31;115.13;133.44;121.08;47.72;34.05;33.33;37.54;51.94;19.81;439.47;474.20;507.85;605.97;95.79;165.48;151.95;58.65;44.24;148.27;500.34;546.18;215.91;184.30;188.54;548.00;590.97;520.98;197.50;61.18;56.50;209.79;216.65;51.78;57.82;56.89;221.02;558.44;576.76;570.43;620.04;541.56;599.76;612.12;273.34;264.31;299.41;241.33;260.18;81.98;647.18
68,49,1786017054.1288795,0.148804544005543,14.959064605878666,1578,64,ok,,38.75;32.58;515.53;129.52;37.45;37.07;34.20;94.35;101.45;34.88;38.70;90.66;34.43;39.80;93.66;96.25;93.91;34.11;88.59;96.42;89.59;42.77;36.22;34.47;526.56;633.92;646.27;656.63;435.97;223.13;45.43;154.63;52.77;46.23;46.44;47.12;44.06;47.64;47.94;158.98;188.26;162.52;700.40;696.78;746.35;527.36;286.62;224.72;240.92;239.39;250.53;707.74;267.30;261.41;741.98;328.97;221.03;285.73;752.74;294.55;297.94;299.00;303.11
69,0,1786017054.281134,0.46008778107352555,18.577469252981246,1578,64,ok,,380.36;419.23;409.20;468.00;490.06;337.06;96.62;90.80;96.68;431.59;506.31;398.94;131.48;115.19;136.72;120.79;49.29;28.97;35.84;36.95;52.66;22.40;439.61;469.84;505.83;607.26;106.01;162.75;153.28;58.18;43.95;148.99;500.10;546.69;215.94;186.19;187.07;548.50;589.29;523.36;195.76;63.87;55.58;203.62;221.00;52.23;56.77;57.15;217.25;564.31;574.87;570.36;621.38;536.07;596.69;610.49;275.95;262.12;297.57;242.09;260.62;85.08;644.04
70,42,1786017054.3043642,0.5595823018811643,15.760433105984703,1578,64,ok,,129.75;37.27;36.94;34.59;92.29;103.38;34.87;38.81;90.48;34.79;39.54;93.69;96.21;93.99;34.06;88.65;96.49;89.60;42.83;36.07;32.18;528.85;633.99;644.41;656.36;438.19;218.07;50.50;154.54;52.84;42.09;46.69;45.90;49.17;43.48;52.11;158.96;188.27;162.43;700.51;692.02;750.59;514.83;299.04;224.96;240.50;239.87;250.30;706.94;267.93;261.72;741.98;341.99;195.57;298.22;752.74;294.24;298.61;296.42;305.52;303.09;321.15;322.73
71,40,1786017054.5030472,0.6198641760274768,18.695884336950257,1578,64,ok,,416.86;411.50;467.29;488.92;340.26;92.96;93.78;94.19;431.53;509.54;395.60;135.79;114.99;133.15;121.99;48.06;34.09;33.03;37.86;51.30;20.58;439.46;473.91;505.10;603.88;106.21;165.35;158.01;60.43;42.88;148.80;500.43;547.68;219.63;184.97;187.55;548.15;590.18;521.31;196.42;61.62;60.06;210.58;209.58;58.60;48.73;57.91;218.98;567.82;579.14;566.78;617.20;542.98;581.61;612.74;274.99;261.90;311.50;228.07;259.77;85.86;646.41;316.70
72,25,1786017054.5803456,0.4087020431179553,15.76525479904376,1578,64,ok,,40.51;36.28;34.86;93.13;99.29;35.94;36.87;92.96;34.36;42.62;93.83;96.18;94.00;31.01;88.98;99.12;83.94;39.02;43.59;33.94;526.27;631.81;647.67;654.03;434.71;221.81;49.35;152.23;55.00;44.35;49.40;45.60;45.08;48.05;51.06;155.39;181.50;166.90;702.50;696.15;750.51;515.41;290.90;230.26;241.71;241.22;248.18;709.27;262.89;263.21;734.87;353.20;195.35;294.82;750.10;290.16;305.96;296.85;304.74;301.73;320.37;317.70;319.13
73,27,1786017054.6250036,0.5002966078463942,18.574456083821133,1578,64,ok,,419.44;408.51;468.61;490.92;338.54;94.97;92.20;98.29;433.90;506.11;398.94;131.71;114.38;137.13;119.09;48.35;32.46;34.34;36.34;52.97;21.69;437.77;474.70;509.95;603.55;99.19;166.61;155.36;54.77;43.54;153.46;495.75;552.94;212.39;182.16;198.50;547.98;582.63;523.04;202.40;62.08;51.98;208.48;217.81;60.09;50.75;56.73;221.05;565.93;569.72;573.78;621.32;531.48;595.17;607.64;277.43;264.36;306.69;230.00;267.32;82.63;642.15;317.60
74,17,1786017054.6713598,0.3212734158150852,15.695370794041082,1578,64,ok,,40.60;34.37;34.57;94.37;101.10;34.93;38.83;90.55;35.80;42.83;93.33;95.34;92.80;32.21;88.84;97.75;89.40;42.66;35.14;34.68;526.39;635.16;644.93;656.84;440.17;220.69;45.59;155.81;51.54;44.24;48.47;45.10;47.55;46.05;49.84;157.69;188.53;163.74;698.62;696.10;748.62;526.33;295.85;222.98;251.22;233.37;248.67;713.92;264.08;264.99;727.65;338.27;210.47;301.03;747.13;305.16;287.05;299.74;310.19;298.97;323.00;338.62;300.37
75,57,1786017054.738205,0.8067938720341772,18.781859503127635,1578,64,ok,,409.12;468.04;490.78;340.51;96.52;90.46;96.61;433.95;506.05;399.85;132.43;115.81;135.85;118.57;48.50;30.98;35.77;34.94;52.95;23.32;437.92;472.92;510.01;608.38;96.50;166.81;153.79;53.93;48.06;149.45;501.07;548.15;212.59;181.86;198.43;549.00;582.47;521.98;203.51;62.77;51.60;209.80;215.09;60.37;51.89;56.54;221.23;566.95;568.82;572.10;622.69;531.99;592.82;616.69;270.21;263.64;307.11;230.50;268.11;81.10;642.08;317.51;326.28
76,17,1786017054.794124,0.19585814513266087,15.56178706814535,1578,64,ok,,38.77;36.22;34.74;96.01;99.57;35.03;38.80;90.73;34.18;36.82;93.27;95.42;100.10;32.63;88.77;94.52;88.68;39.21;38.29;33.23;532.28;631.66;645.37;656.26;434.95;221.47;46.86;151.19;55.34;44.40;48.48;45.46;46.86;46.57;48.43;159.01;186.81;159.77;702.88;695.48;742.17;538.50;287.78;225.30;238.55;244.35;248.34;717.17;257.46;260.98;742.21;335.39;212.59;288.29;752.25;293.45;299.95;303.87;298.07;302.66;321.13;322.57;314.56
77,3,1786017054.8177128,0.7257257262244821,18.70343459607102,1578,64,ok,,408.21;468.78;490.58;343.31;94.66;91.13;94.09;434.57;505.85;397.86;138.14;115.97;126.72;121.61;53.95;29.28;32.60;37.64;53.46;16.41;446.94;469.94;509.21;612.81;96.43;166.15;153.43;56.44;44.87;149.43;501.97;548.07;214.69;186.23;191.82;549.18;586.38;521.01;200.65;62.88;56.24;210.04;203.24;67.27;52.58;56.36;221.23;566.67;571.75;563.56;630.12;535.70;584.41;617.76;264.75;265.66;304.58;238.26;258.37;79.41;648.80;317.61;331.36
78,68,1786017054.8334756,0.15966950403526425,15.532584547996521,1578,64,ok,,37.66;36.96;34.56;94.40;101.19;34.94;38.81;90.46;32.87;38.47;93.75;95.86;94.74;36.63;88.50;94.43;89.36;43.48;37.69;29.82;531.25;631.68;646.85;655.94;433.67;225.40;44.65;154.39;54.18;42.36;46.68;45.46;49.18;44.11;49.59;159.89;184.60;166.54;700.94;690.83;745.09;529.76;299.34;223.90;244.82;239.66;248.27;704.93;268.31;264.26;730.38;336.14;209.92;299.77;753.13;300.44;289.80;300.01;311.64;296.07;322.74;331.93;301.37
79,20,1786017054.8792214,0.6669093728996813,18.64135096501559,1578,64,ok,,410.09;466.87;491.85;339.21;94.36;91.30;99.54;433.91;505.38;398.90;132.59;116.00;135.57;118.65;48.37;29.29;37.41;35.58;50.70;25.05;438.29;469.74;509.18;612.87;95.96;166.61;153.60;52.58;45.36;148.58;500.63;553.64;210.93;183.39;189.95;557.58;582.53;521.49;204.09;62.74;51.25;210.28;204.42;61.73;61.67;56.35;221.22;554.53;580.96;562.93;633.06;530.95;589.80;617.73;274.14;261.04;287.12;250.80;268.03;80.94;637.94;317.32;331.17
80,0,1786017055.0500443,0.1473541420418769,18.118689391063526,1578,64,ok,,101.51;34.78;38.72;90.60;32.35;38.31;93.78;95.89;94.71;37.18;88.54;93.84;89.43;43.41;38.32;29.88;531.16;631.09;649.09;656.64;430.68;225.77;44.45;154.56;54.01;42.19;51.25;40.90;49.36;48.24;45.73;160.66;183.84;166.39;700.81;690.63;745.86;529.00;290.32;226.28;235.48;247.26;248.29;708.97;263.13;263.27;740.89;342.20;200.01;295.31;751.63;290.88;303.42;300.91;300.92;302.57;321.05;320.72;316.63;775.08;359.68;821.51;847.36
81,108,1786017055.1117687,0.843497641151771,18.700333251152188,1578,64,ok,,467.53;491.77;339.26;96.93;90.28;97.40;433.87;507.13;397.75;132.54;115.90;135.65;118.59;48.46;31.36;35.39;35.41;53.19;22.64;439.20;471.95;510.44;608.21;98.38;166.00;152.16;57.85;44.43;149.27;501.36;547.87;216.37;184.23;192.28;551.68;584.09;521.01;200.27;64.90;55.81;208.83;209.50;60.59;52.25;56.47;221.20;566.79;572.29;568.31;623.69;537.05;587.10;616.67;269.94;263.42;307.31;230.47;268.09;81.02;642.18;317.52;326.50;280.19
82,8,1786017055.1173174,0.17333630518987775,18.901226331014186,1578,64,ok,,37.06;36.53;93.76;36.83;37.61;93.72;95.80;93.23;33.81;89.25;98.73;87.72;39.07;40.42;32.68;527.24;636.07;644.56;656.98;434.25;221.49;46.93;151.19;55.00;45.18;48.42;45.73;46.05;47.07;49.14;157.57;186.97;160.76;702.49;695.03;743.33;530.82;299.50;224.18;243.94;239.35;248.85;704.51;268.54;263.98;730.92;337.15;208.66;300.33;753.35;295.79;294.69;300.40;311.60;295.20;322.45;332.58;301.99;779.81;367.65;801.14;838.51;878.62
83,3,1786017055.225164,0.7313895910046995,18.586371080949903,1578,64,ok,,466.70;487.43;339.69;94.95;91.94;95.11;432.36;509.27;396.97;133.67;114.89;137.31;117.05;50.98;30.84;33.30;37.54;52.19;23.90;438.06;471.30;507.88;608.84;99.10;166.49;149.96;56.99;45.43;148.82;501.47;546.48;214.08;187.31;185.19;551.90;586.97;524.29;193.75;62.75;59.72;211.82;223.17;39.93;56.33;57.68;216.34;569.16;571.00;587.11;604.95;543.90;590.79;612.20;274.14;263.55;317.22;223.33;260.56;86.79;642.31;317.00;327.81;279.03
84,4,1786017055.3064456,0.15453844796866179,21.576447257073596,1578,64,ok,,34.87;38.27;93.85;95.88;94.79;34.81;88.40;96.41;89.66;43.09;35.98;35.34;525.77;633.46;646.92;657.05;432.51;225.54;45.46;153.74;53.80;46.31;46.97;46.14;44.41;47.96;46.38;160.22;185.20;164.92;700.70;697.57;740.27;528.89;300.61;221.98;247.63;238.03;247.05;706.95;266.98;266.39;727.74;335.70;211.51;301.04;752.19;302.22;286.31;304.72;306.47;298.39;323.01;330.24;311.84;771.02;368.60;805.29;841.65;876.05;890.60;887.78;1057.92
85,3,1786017055.4562793,0.49458269705064595,18.327551017981023,1578,64,ok,,467.50;488.65;337.94;95.34;93.89;94.20;430.14;510.96;395.37;132.19;118.89;133.04;122.15;48.05;29.03;38.08;37.87;49.36;22.55;439.43;472.30;506.55;603.86;106.21;163.08;152.93;58.54;43.80;150.78;498.30;546.50;216.07;183.15;189.56;548.23;589.97;522.89;196.22;63.34;56.05;203.88;225.09;47.79;56.93;57.00;217.24;564.02;575.33;569.43;622.29;534.74;600.38;612.74;272.74;264.01;298.61;241.10;259.76;84.96;641.81;322.19;325.84;267.45
86,58,1786017055.4699793,0.16335593489930034,21.591242081020027,1578,64,ok,,95.55;93.33;32.56;88.64;97.68;89.38;42.58;35.35;34.48;526.55;635.05;645.12;656.61;440.84;220.33;46.79;154.86;51.26;44.50;48.13;45.39;47.23;46.04;49.85;157.83;189.08;163.31;698.35;696.10;748.65;532.51;290.17;226.46;248.16;232.94;253.59;709.22;268.41;261.07;735.68;329.09;215.55;298.30;745.43;305.91;293.43;295.02;308.07;298.71;323.69;337.10;301.25;772.42;369.75;800.02;844.28;879.88;891.62;887.41;1069.39;0.05;60.21;116.86
87,61,1786017055.555975,0.8629548419266939,18.533522453857586,1578,64,ok,,489.47;340.08;93.48;93.16;94.40;432.43;508.90;395.80;135.13;114.93;133.42;121.56;50.99;31.15;33.01;37.83;51.43;24.44;438.44;471.00;505.29;605.18;99.93;166.04;151.20;58.18;45.45;151.13;497.16;549.62;212.80;184.22;188.43;547.97;590.65;521.52;197.33;61.10;59.69;205.37;216.59;52.54;58.29;56.68;220.25;564.32;573.86;571.44;621.32;536.08;598.68;612.74;275.14;261.81;298.39;241.64;259.42;90.11;641.99;317.22;325.91;273.40;287.91
88,34,1786017055.560894,0.16315799998119473,22.435866727028042,1578,64,ok,,94.81;32.91;88.78;97.94;89.72;42.99;35.03;32.93;527.62;635.02;646.05;656.37;434.01;222.45;45.16;150.98;54.76;47.23;46.65;45.63;49.49;43.61;50.74;155.93;189.62;158.58;702.50;696.30;746.36;529.64;288.01;225.89;237.73;247.36;246.33;716.33;268.03;251.11;741.83;342.51;205.31;288.81;751.92;291.21;309.15;297.05;318.47;282.45;321.13;322.04;322.28;769.73;368.16;811.61;844.30;880.72;890.53;889.04;1070.62;0.09;53.71;123.07;921.59
89,1,1786017055.631887,0.7881764660123736,18.45843726093881,1578,64,ok,,490.78;339.74;95.00;91.83;95.26;432.32;509.29;396.84;133.69;114.93;137.24;117.04;51.00;30.83;33.29;37.56;52.24;23.89;437.99;471.30;507.88;608.45;99.48;166.54;149.93;59.99;44.81;150.67;498.55;545.16;219.21;183.21;188.63;547.49;592.20;521.85;195.40;60.59;62.15;207.14;223.12;40.11;65.89;57.11;220.53;555.87;580.18;577.84;617.34;531.50;590.99;612.08;274.14;263.54;317.23;223.27;260.72;86.64;642.31;317.00;327.91;279.27;281.93
90,0,1786017055.6519928,0.16406876384280622,22.9220682089217,1578,64,ok,,37.83;88.29;94.97;89.27;43.43;37.52;35.18;525.90;631.95;648.26;657.07;430.43;225.99;51.70;147.20;54.27;47.73;45.95;47.16;48.75;42.60;53.26;151.95;195.48;155.06;701.48;696.87;737.59;545.70;284.32;231.40;236.71;239.51;257.30;696.36;282.12;250.24;744.37;312.70;234.82;284.87;753.33;300.79;300.43;300.02;293.93;303.08;322.75;319.63;323.63;770.77;368.32;806.78;840.52;875.16;887.78;889.78;1045.73;0.08;88.43;125.12;920.17;582.67
91,107,1786017055.668817,1.245072096819058,18.68553544394672,1578,64,ok,,338.22;98.45;90.33;97.25;433.90;507.12;396.89;131.85;115.47;136.50;118.83;48.35;32.45;34.45;36.38;53.19;21.43;440.42;471.95;510.30;603.62;98.53;166.57;148.46;58.33;42.36;148.88;501.19;548.39;215.92;183.95;191.91;547.38;592.69;518.80;197.98;60.57;58.15;212.80;221.38;45.34;61.78;46.90;230.84;554.58;581.12;576.90;604.95;544.55;595.56;616.67;273.04;259.50;312.81;223.93;267.44;82.58;642.04;317.58;325.06;279.52;286.03;260.31
92,8,1786017055.8000784,0.14245762187056243,23.00032472796738,1578,64,ok,,98.02;89.47;42.70;35.01;34.27;526.80;635.23;643.27;655.92;441.54;221.66;45.55;155.89;51.65;42.14;50.56;41.83;49.36;47.54;47.96;159.53;188.02;164.01;698.82;691.35;752.43;532.95;290.75;226.65;247.60;233.30;253.90;708.87;268.75;260.21;736.21;317.26;227.75;296.14;747.12;305.30;294.16;292.52;301.95;307.20;324.08;318.35;319.73;772.09;370.09;795.07;849.23;879.04;890.01;889.37;1046.54;0.07;83.71;114.35;927.12;584.54;113.56;117.44
93,27,1786017055.8073049,1.1045912310946733,18.546558116097003,1578,64,ok,,339.10;98.74;90.52;95.50;433.77;506.24;399.19;131.62;114.42;137.13;119.41;48.34;32.41;34.35;36.07;53.28;21.70;437.75;473.83;509.69;604.63;99.00;166.82;155.58;54.77;47.90;149.27;501.20;547.29;213.79;183.77;195.52;547.74;582.44;523.50;202.32;61.91;52.27;207.75;218.52;60.05;50.28;57.05;220.57;566.29;569.52;574.27;621.16;531.14;595.00;617.60;268.16;263.68;307.36;229.98;267.10;82.90;642.30;317.62;324.89;279.17;284.87;261.95
94,3,1786017055.8562834,0.17780797090381384,23.06424072687514,1578,64,ok,,89.53;38.60;38.61;39.76;525.77;631.73;645.58;655.83;435.22;221.56;46.89;151.10;55.55;44.33;48.58;45.29;46.83;46.62;48.11;159.48;184.32;162.19;702.71;695.48;742.21;542.66;296.40;221.47;250.69;226.78;256.40;710.86;266.85;264.59;727.16;334.05;215.47;300.69;748.51;284.37;307.56;294.81;312.60;300.25;323.37;334.34;294.76;783.00;356.18;805.31;834.75;884.49;890.64;900.50;1056.78;0.04;61.62;116.10;933.29;582.24;116.71;116.65;119.07
