index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
47,54,1785883815.716657,0.20987883396446705,2.8283580420538783,1578,64,ok,,107.75;82.93;140.38;4.16;0.03;30.41;35.24;35.35;66.68;29.11;109.15;17.01;37.52;26.27;38.84;98.59;3.61;0.03;23.29;30.86;43.84;60.01;31.81;33.42;31.29;65.29;35.22;34.61;31.84;95.12;4.08;0.05;22.75;47.11;16.70;76.18;25.72;30.80;30.31;36.28;32.73;28.76;32.55;141.90;0.04;0.04;25.38;26.19;57.10;16.18;61.68;77.44;71.88;33.15;36.92;115.49;0.04;0.03;19.82;29.38;46.20;20.27;75.20
48,18,1785883815.759968,0.27266129199415445,2.87156550004147,1578,64,ok,,83.34;141.18;4.23;0.03;26.96;38.84;33.59;68.31;27.37;105.53;19.86;39.28;24.39;40.62;99.66;3.34;0.03;24.02;30.05;44.77;58.01;29.71;37.03;30.89;65.86;32.17;35.82;30.32;97.47;4.09;0.04;27.47;41.93;17.52;72.91;27.46;27.72;34.01;33.92;34.93;29.32;33.27;141.97;0.04;0.04;25.55;25.96;55.60;17.23;62.53;76.84;74.14;31.35;36.21;114.87;0.04;5.41;15.58;29.77;44.45;19.65;77.41;86.53
49,100,1785883815.766855,0.26623883401043713,2.865255083888769,1578,64,ok,,76.40;147.73;4.24;0.03;21.98;43.69;34.65;67.42;27.03;105.95;19.49;38.97;23.97;41.65;99.62;3.58;0.03;19.51;33.78;38.59;61.65;32.84;35.04;30.21;68.07;32.56;35.81;30.19;99.12;4.42;0.04;25.68;42.84;18.35;71.13;27.27;32.92;29.67;32.64;34.40;30.32;32.92;142.23;0.04;0.04;25.64;25.96;55.80;17.81;61.68;76.90;72.26;31.33;38.13;114.60;0.05;5.54;8.67;32.41;47.92;20.80;76.76;87.74
50,8,1785883815.843327,0.1925083331298083,2.7857797499746084,1578,64,ok,,73.54;145.18;5.17;0.03;23.13;44.60;35.46;66.33;25.61;110.83;17.09;40.39;21.69;42.53;98.19;0.03;3.26;20.20;33.78;44.12;55.76;33.20;35.05;32.60;62.51;37.77;35.56;27.19;99.20;3.77;0.04;27.99;42.71;16.17;76.81;23.16;27.88;35.16;29.97;39.64;27.33;35.31;138.21;0.06;0.05;27.28;26.34;57.52;13.78;60.21;78.49;69.92;35.62;39.04;113.71;0.04;5.49;16.11;26.60;48.99;20.19;74.44;84.46
51,62,1785883815.899221,0.21619424992240965,2.7660359588917345,1578,64,ok,,139.71;5.12;0.03;31.99;34.73;33.31;65.38;29.44;107.03;19.65;38.51;25.00;41.03;99.91;0.03;3.67;22.47;30.93;43.91;55.61;36.00;32.18;32.47;64.90;35.39;33.48;30.09;98.75;4.04;0.05;22.80;46.89;16.82;72.84;28.93;25.66;35.32;33.01;33.10;31.08;32.55;140.96;0.05;0.05;28.23;26.76;52.54;17.98;59.50;78.72;73.67;32.13;37.00;115.50;0.04;5.37;15.64;26.73;46.45;20.79;76.83;83.62;36.13
52,74,1785883815.9472902,0.1750350419897586,2.71860441705212,1578,64,ok,,134.96;4.26;0.03;31.07;34.48;33.57;65.12;32.39;104.06;22.54;35.79;28.13;37.83;99.66;3.66;0.03;23.14;31.60;43.24;58.20;35.28;30.51;32.30;65.29;34.94;32.77;34.18;95.45;4.40;0.04;25.60;40.64;20.81;70.83;34.33;25.93;30.45;36.15;29.86;31.36;30.33;143.87;0.05;0.04;27.14;25.02;55.02;17.72;62.59;77.06;73.23;32.28;35.52;115.97;5.36;0.03;7.87;36.48;44.37;19.82;81.42;82.99;34.24
53,64,1785883815.973802,0.28356066695414484,2.7464903749059886,1578,64,ok,,4.25;0.03;21.78;46.78;33.60;65.78;28.84;110.80;15.63;38.62;21.95;40.80;99.46;3.25;0.03;23.97;31.65;42.85;58.54;35.21;30.53;32.21;65.22;35.55;34.50;28.26;98.83;4.13;0.05;26.51;42.80;17.20;75.85;30.46;21.23;35.68;36.42;36.25;24.92;34.30;137.52;0.06;0.06;27.49;23.44;60.13;15.11;59.57;78.70;74.24;31.56;38.40;115.40;0.04;0.06;19.60;29.96;46.44;19.77;78.72;84.01;32.43;55.07
54,0,1785883816.078418,,0.07622379204258323,,,error,RuntimeError: HTTP 500: Internal Server Error,
55,2,1785883816.187247,0.1604442500974983,1.950080875074491,1578,64,ok,,16.48;40.14;41.99;122.55;0.01;0.00;0.00;6.31;35.65;14.83;24.93;132.65;3.54;0.03;4.45;24.54;30.08;34.17;11.98;42.41;23.68;33.15;35.78;22.38;27.85;21.65;23.92;26.81;25.55;21.01;108.80;3.65;0.04;0.04;6.24;23.42;40.79;3.53;32.70;32.35;25.93;29.49;28.36;41.87;24.91;30.86;24.49;38.13;11.44;122.76;7.35;0.04;25.75;27.33;51.05;1.92;25.74;43.18;27.31;23.97;28.17;25.55;23.57
56,17,1785883816.23741,,0.08941812487319112,,,error,RuntimeError: HTTP 500: Internal Server Error,
57,10,1785883816.243298,0.1870957079809159,2.7506334169302136,1578,64,ok,,25.69;108.84;17.06;39.65;23.32;41.56;99.57;0.03;3.69;21.93;31.72;43.23;58.53;34.00;32.11;28.04;83.15;21.45;35.54;27.76;99.37;4.29;0.04;26.61;42.59;17.01;75.40;26.54;30.91;29.64;33.02;35.87;28.43;33.43;141.99;0.04;0.04;25.97;25.68;55.57;17.40;62.06;80.65;68.31;31.62;37.87;114.95;0.03;5.34;15.64;25.16;48.77;21.16;75.43;88.57;32.85;53.99;59.95;129.48;0.03;16.78;37.01;30.33
58,1,1785883816.255868,0.15206516603939235,1.9299083750229329,1578,64,ok,,46.47;113.91;0.01;0.00;0.00;9.00;34.05;14.70;25.28;132.67;3.48;0.03;4.54;24.21;29.24;35.43;14.77;38.49;25.25;36.10;31.68;26.03;24.90;24.93;22.97;24.09;26.79;22.51;105.39;3.97;0.05;0.08;5.18;23.63;42.48;5.51;32.17;34.53;21.55;29.58;31.67;37.95;23.26;36.03;23.34;36.18;11.72;123.24;6.30;0.04;26.34;27.42;50.08;3.41;23.98;44.25;26.76;25.20;27.18;24.53;24.22;21.53;27.20
59,0,1785883816.265768,,0.08368375012651086,,,error,RuntimeError: HTTP 500: Internal Server Error,
60,97,1785883816.271317,,0.07854779111221433,,,error,RuntimeError: HTTP 500: Internal Server Error,
61,9,1785883816.336937,0.11314933304674923,1.8786529160570353,1578,64,ok,,111.64;0.01;0.01;0.00;15.34;34.17;14.71;25.09;132.46;3.49;0.03;4.86;24.05;29.54;34.46;12.01;41.81;24.89;32.40;36.15;25.66;24.32;25.40;22.24;24.97;25.85;24.22;105.09;3.56;0.05;0.04;6.48;23.22;39.08;5.42;32.80;33.89;24.28;29.24;32.90;37.46;23.51;29.04;27.92;35.55;15.02;123.43;6.50;0.04;25.41;26.78;51.07;0.97;26.50;43.78;26.74;25.34;26.80;25.66;23.46;22.32;25.62;29.74
62,18,1785883816.387049,0.17742479196749628,2.7311188329476863,1578,64,ok,,14.73;34.98;31.20;41.79;98.71;3.50;0.06;23.40;30.31;45.22;57.46;30.20;36.90;25.95;82.80;22.07;33.51;30.33;98.85;4.21;0.05;26.41;42.88;17.35;72.40;27.09;32.86;29.62;32.64;34.13;30.67;32.88;139.20;5.96;0.04;22.35;23.44;57.19;19.14;62.02;76.82;72.23;33.35;36.10;114.68;0.04;5.45;16.17;29.36;43.14;22.31;80.12;82.96;33.07;53.75;61.28;128.64;0.03;16.73;36.83;31.51;56.83;67.25
63,1,1785883816.401601,0.16820616601035,2.7164812081027776,1578,64,ok,,9.33;44.13;21.21;138.55;2.21;0.03;3.40;20.08;33.94;38.80;61.17;30.57;37.41;28.05;67.27;35.14;38.43;23.78;101.79;4.08;0.04;22.75;48.14;16.01;77.51;22.54;27.07;33.06;32.48;43.67;23.48;36.26;136.30;5.95;0.04;22.51;22.98;60.72;15.06;56.79;80.96;69.01;35.18;38.96;114.57;5.44;0.03;3.60;37.70;51.81;19.77;72.52;82.32;32.66;57.90;62.35;130.01;0.04;18.75;38.85;28.42;56.07;67.62
64,0,1785883816.552709,0.2320388329681009,1.8975324579514563,1578,64,ok,,0.17;3.48;4.37;24.37;28.79;34.79;15.39;38.28;25.28;35.36;32.75;25.62;25.11;25.07;21.55;25.24;26.66;22.73;104.97;4.30;0.05;0.04;5.13;24.11;41.29;6.23;32.12;34.23;21.91;29.21;32.50;37.47;23.22;36.20;21.17;38.31;11.61;123.92;6.49;0.04;25.63;27.49;49.81;3.19;24.10;45.58;25.43;25.76;26.84;25.04;23.67;22.84;27.71;27.57;24.52;111.68;5.38;0.03;0.03;3.43;21.55;54.16;14.19
65,3,1785883816.6149812,0.17352466704323888,1.8783574169501662,1578,64,ok,,4.33;23.49;29.24;35.28;14.75;40.45;22.89;36.57;30.95;23.23;28.76;24.94;19.72;25.97;27.46;19.79;108.07;3.69;0.05;0.05;5.89;24.39;40.68;6.78;31.93;34.50;21.72;29.33;32.26;37.15;25.34;34.16;20.98;38.58;11.91;123.02;6.32;2.33;24.51;28.86;48.57;2.83;24.50;45.31;25.35;25.69;26.81;25.19;23.55;22.83;27.53;27.40;24.99;111.47;5.04;0.08;0.05;3.93;21.18;54.33;14.25;16.73;26.30
66,16,1785883816.715692,0.22972054197452962,2.8632630000356585,1578,64,ok,,30.81;35.00;29.79;67.66;33.30;35.75;25.77;103.09;4.27;0.04;22.10;46.13;17.93;72.82;27.09;26.49;35.55;33.57;34.56;29.78;33.07;138.62;5.94;0.04;22.27;23.21;58.93;15.93;60.15;78.72;69.79;35.81;38.15;115.19;0.04;5.33;6.99;33.53;49.36;20.83;73.66;85.49;36.88;53.39;59.50;129.96;0.03;17.68;37.51;30.09;57.05;69.19;66.31;26.70;30.46;43.17;18.24;97.14;0.03;31.75;38.66;24.27;82.29
67,69,1785883816.822756,0.11125720804557204,1.8772043329663575,1578,64,ok,,24.42;33.11;35.44;22.65;26.89;22.60;24.32;22.50;29.54;20.97;107.20;3.33;4.44;0.04;2.76;24.05;41.01;6.57;29.95;32.26;27.77;27.02;28.64;41.24;25.70;34.38;20.77;38.56;11.30;122.70;6.51;0.04;26.55;27.46;50.43;2.41;25.14;43.77;23.25;28.26;22.93;29.22;21.18;23.26;26.42;32.11;24.08;111.45;4.42;0.04;0.04;4.76;19.08;56.29;14.29;16.31;24.97;43.27;53.47;16.02;45.41;24.84;25.91
68,0,1785883816.894606,0.1332882500719279,2.007165249902755,1578,64,ok,,25.70;24.82;24.59;23.19;19.82;30.47;22.82;104.78;3.67;0.05;0.05;6.17;23.69;42.02;3.14;32.86;36.41;21.82;29.58;31.65;36.14;25.00;32.48;26.51;36.34;11.86;123.20;6.21;0.04;26.51;27.49;50.10;3.46;23.83;44.26;26.43;25.24;26.98;25.16;23.65;22.28;26.79;29.01;24.47;21.34;94.22;0.05;0.03;5.28;21.67;53.82;13.99;16.87;27.23;43.61;48.30;26.53;37.76;26.39;28.59;24.10;26.87;146.19
69,118,1785883816.941927,0.16689724987372756,2.8179877498187125,1578,64,ok,,35.36;34.89;28.11;99.32;4.25;0.04;25.70;43.82;16.38;73.10;27.09;27.00;35.73;32.61;35.16;29.44;33.22;139.16;0.06;0.06;28.87;25.72;56.74;15.05;59.49;80.83;67.93;35.76;37.80;114.99;0.04;5.36;15.84;26.47;46.53;22.03;75.69;83.81;35.38;54.33;59.53;130.12;0.03;17.81;37.11;30.05;57.00;68.31;67.49;27.03;30.82;43.53;17.76;97.00;3.26;28.61;38.63;24.34;83.64;71.17;30.25;43.14;34.33
70,16,1785883817.203645,0.2682600000407547,2.90331166703254,1578,64,ok,,25.48;26.64;35.14;32.83;35.50;29.28;33.32;139.32;0.06;0.06;28.87;25.46;55.39;16.82;59.30;80.58;73.62;30.07;37.95;115.08;5.34;0.03;6.93;33.52;49.71;21.11;73.25;85.51;35.20;53.51;61.98;129.17;0.03;17.56;37.11;31.03;56.53;67.70;68.17;26.77;30.59;42.79;18.07;97.62;2.90;32.15;33.55;28.71;82.92;69.93;41.79;31.19;33.84;21.99;31.92;129.17;0.03;0.03;4.46;31.34;66.72;32.98;28.57
71,71,1785883817.212666,0.2049229999538511,2.076585999922827,1578,64,ok,,32.10;24.24;25.51;35.54;36.47;24.99;32.58;22.25;40.51;11.88;123.02;6.40;0.04;26.47;27.49;49.99;2.38;24.85;45.69;25.00;25.28;24.62;27.53;23.86;23.19;27.91;26.41;25.06;21.22;94.31;0.05;0.03;5.09;21.52;53.89;14.56;16.57;27.15;43.33;48.19;26.73;37.71;26.53;28.72;24.69;26.09;146.99;3.50;0.07;4.74;0.03;12.74;22.91;25.53;24.61;37.83;51.66;25.50;27.17;44.08;25.03;54.61;25.80
72,25,1785883817.285982,0.16677233413793147,2.114922249922529,1578,64,ok,,21.11;25.51;32.02;38.93;27.76;27.94;25.00;36.71;15.68;123.16;6.30;0.04;26.54;27.22;50.30;0.03;27.66;43.57;26.68;25.00;27.52;24.78;24.10;22.01;26.94;28.23;24.95;21.50;94.66;0.03;0.03;4.77;21.52;51.42;13.70;19.52;24.95;46.12;48.47;26.38;37.31;26.52;26.70;24.76;27.80;146.56;3.93;0.13;4.93;0.08;11.91;24.28;25.06;24.39;38.11;44.16;33.98;26.68;42.75;25.72;54.26;26.76;110.79
73,5,1785883817.421164,0.1142648330423981,1.9829880830366164,1578,64,ok,,37.56;25.29;27.94;27.45;36.18;13.66;123.42;6.29;0.04;26.13;27.56;49.96;2.07;25.50;44.11;26.43;25.16;26.93;25.47;23.80;21.67;27.28;29.00;24.21;21.55;94.38;0.03;0.04;4.81;20.10;52.80;14.42;18.80;25.41;45.70;48.19;26.57;38.13;26.81;23.84;28.83;26.17;147.17;4.28;0.05;4.35;0.03;11.69;29.27;16.74;27.30;38.15;51.73;25.05;27.95;42.82;25.79;53.54;26.71;111.96;0.03;0.03;3.82
74,13,1785883817.462806,0.10957029205746949,1.9556822502054274,1578,64,ok,,24.45;28.97;29.46;34.11;13.85;122.64;6.71;0.04;26.52;26.30;52.06;0.03;26.70;43.88;23.48;28.24;22.93;29.12;21.57;22.97;26.48;31.64;24.74;111.72;5.17;0.04;0.04;3.03;19.78;56.34;11.25;19.03;24.82;43.47;51.46;17.81;44.56;26.18;25.42;27.02;28.45;145.85;3.73;0.04;4.97;0.03;12.76;22.40;26.59;23.34;39.10;44.33;34.25;25.92;42.89;26.17;50.47;29.89;110.56;2.91;0.04;0.03;16.58
75,2,1785883817.570705,0.11834900011308491,1.961608957964927,1578,64,ok,,14.54;122.87;6.30;0.04;26.52;27.56;49.70;1.60;25.83;45.68;25.08;25.68;24.19;28.39;22.87;22.07;29.00;28.23;23.53;21.01;95.44;0.04;0.03;4.51;19.62;55.60;10.94;17.07;28.03;43.22;51.03;25.42;39.27;26.21;26.05;26.62;25.86;146.59;4.22;0.07;4.82;0.03;12.77;22.82;22.91;27.14;37.96;50.99;26.17;27.66;42.79;26.54;54.06;26.16;111.02;0.03;0.03;3.95;14.83;24.40;26.97;20.22;42.19
76,4,1785883817.5830579,0.2474265000782907,2.8787930000107735,1578,64,ok,,0.26;0.05;26.50;25.98;54.48;17.02;57.85;81.03;69.89;34.56;38.79;114.86;0.07;5.58;3.26;37.52;48.79;19.90;75.32;85.34;35.64;53.44;60.83;130.34;0.03;16.04;38.56;31.04;56.35;67.56;66.32;28.96;30.31;42.81;21.38;94.33;3.21;32.18;33.23;25.97;82.50;72.75;34.82;38.55;32.81;22.49;30.11;130.30;0.03;0.03;5.31;30.74;66.23;34.36;28.44;35.44;33.08;27.34;53.59;51.21;35.15;110.24;7.23
77,19,1785883817.617127,0.2103161250706762,1.9723269590176642,1578,64,ok,,6.73;0.05;25.55;27.56;50.39;3.15;23.30;45.74;25.58;25.46;26.55;25.81;23.13;22.94;27.91;27.86;24.20;111.70;5.24;0.04;0.04;3.74;21.35;53.99;12.86;18.26;26.48;44.23;48.07;25.52;39.16;26.93;29.43;22.76;33.63;139.63;3.73;0.06;4.54;0.03;12.53;22.90;25.39;24.52;39.31;49.86;26.75;26.58;44.94;24.89;53.93;25.76;112.36;0.03;0.03;0.03;19.56;22.74;29.56;18.01;42.21;23.43;31.98
78,41,1785883817.6374469,0.19613316701725125,1.9706038751173764,1578,64,ok,,0.21;26.09;27.50;50.24;1.30;25.89;45.21;25.34;25.70;26.67;25.63;23.44;22.84;25.47;29.94;24.54;111.54;5.31;0.04;0.03;3.44;21.46;54.30;11.73;19.40;26.08;46.47;45.17;26.24;38.76;26.32;30.47;22.58;30.99;142.69;3.70;0.06;4.48;0.03;11.42;23.79;25.26;24.48;39.90;50.68;29.85;22.11;45.15;25.04;51.92;27.15;111.59;0.04;0.03;4.10;17.24;21.77;27.82;21.00;39.57;25.58;32.10;19.18
79,35,1785883817.669472,0.16556383296847343,1.9628072080668062,1578,64,ok,,24.60;27.53;49.62;0.05;27.08;45.82;24.96;26.04;23.97;27.99;23.07;22.67;28.78;27.04;24.23;21.10;94.35;0.04;0.03;5.69;21.65;53.48;11.54;19.61;27.11;43.34;47.97;26.88;38.00;26.28;28.90;26.05;32.20;139.98;4.02;0.05;4.30;0.03;12.27;22.44;25.32;25.04;38.06;52.12;25.31;26.65;44.33;25.86;52.97;27.32;111.55;0.04;0.03;0.03;17.90;24.49;28.86;18.46;40.79;25.09;28.17;23.31;23.72
80,4,1785883817.74557,0.27101049991324544,2.8896148749627173,1578,64,ok,,77.75;75.20;28.44;38.82;114.58;5.40;0.03;9.47;32.15;47.59;20.94;75.34;88.62;33.40;54.26;61.29;128.48;0.03;15.63;38.53;29.65;58.11;66.92;66.38;29.28;31.02;41.53;22.41;94.15;3.58;31.92;32.36;29.85;82.86;69.74;31.65;41.43;33.11;23.25;32.38;126.01;0.03;0.03;5.04;31.20;65.71;35.45;27.86;34.74;34.17;26.91;55.29;52.00;38.39;104.23;6.97;0.08;11.41;31.56;34.91;34.79;31.03;32.84
81,27,1785883817.755709,0.2535132500343025,2.021548124961555,1578,64,ok,,25.27;25.90;24.16;28.09;22.95;22.20;26.93;29.66;24.20;21.10;94.38;0.05;0.03;5.49;19.47;53.34;13.35;17.03;27.57;43.76;50.48;25.89;38.54;26.18;26.90;26.58;26.05;146.25;4.82;0.06;4.67;0.03;11.46;23.91;22.68;27.09;37.82;51.61;25.63;27.60;42.84;26.49;53.64;26.28;111.06;0.03;0.03;4.43;14.79;24.15;27.66;19.94;38.42;25.65;30.42;19.73;27.05;23.25;21.14;28.78;24.76;29.50;18.35
82,31,1785883817.783378,0.22608729195781052,1.993777833180502,1578,64,ok,,25.37;26.04;26.78;25.59;22.72;22.23;28.70;27.98;24.18;20.82;94.84;0.04;0.11;4.95;21.47;54.02;14.11;13.87;26.99;48.90;46.30;25.65;36.92;27.59;26.68;26.49;26.28;146.02;4.90;0.06;4.60;0.03;11.29;24.27;25.02;24.40;38.04;51.68;26.53;26.84;42.40;25.93;54.51;26.93;110.33;0.03;0.03;4.36;17.05;21.76;30.76;17.21;38.36;22.94;33.93;18.49;27.38;23.31;21.11;28.09;25.40;31.15;16.46
83,0,1785883817.901152,0.19893958303146064,2.7692167500499636,1578,64,ok,,69.38;32.20;35.39;116.47;0.04;0.04;20.27;29.49;43.08;20.81;80.65;84.66;32.39;54.52;59.91;129.75;0.03;14.78;38.55;29.86;58.46;66.62;67.66;32.43;26.80;42.19;21.44;94.83;3.49;31.88;33.30;28.39;83.20;70.64;32.26;39.99;32.71;24.85;32.98;125.75;0.04;0.04;3.38;30.95;67.61;33.75;29.93;32.90;34.07;28.05;53.84;52.40;38.77;105.44;7.79;0.04;11.92;31.27;35.95;32.22;31.11;34.72;31.36
84,0,1785883817.923811,0.1757131670601666,2.7449780001770705,1578,64,ok,,68.85;33.17;36.73;114.18;5.37;0.04;10.00;35.26;46.25;20.18;78.77;83.06;32.20;54.36;60.95;130.19;0.03;16.87;38.91;29.41;56.50;70.81;63.92;32.08;26.69;42.32;21.64;94.50;3.47;31.46;34.96;27.00;84.25;69.65;40.07;32.25;34.25;23.37;31.00;127.39;0.03;0.03;14.02;21.45;69.11;31.63;29.89;33.13;33.74;28.33;52.96;53.13;38.52;105.70;7.82;0.05;13.84;30.72;36.13;30.17;31.41;35.64;28.48
85,52,1785883817.932864,0.23962045786902308,2.769622790860012,1578,64,ok,,27.42;37.37;115.66;0.03;5.33;6.39;34.03;48.64;19.72;75.27;85.38;36.07;54.03;61.11;129.35;0.03;17.08;36.72;32.37;55.66;67.35;67.68;27.60;30.90;42.30;21.46;94.42;3.13;32.30;32.46;26.39;83.86;71.99;42.17;30.66;33.07;23.14;29.16;131.13;0.03;0.03;8.07;27.74;68.67;31.62;28.55;35.31;32.51;28.95;52.46;51.23;35.02;110.60;7.66;0.05;12.17;31.58;36.62;31.99;28.46;37.77;29.74;33.62
86,1,1785883818.257162,0.29210495785810053,2.8643830828368664,1578,64,ok,,83.52;31.92;51.21;63.72;128.86;0.03;16.61;37.86;29.56;58.12;66.87;67.84;31.90;26.93;41.94;21.75;94.19;3.64;31.67;34.73;27.53;83.09;69.51;32.61;40.62;33.80;22.56;34.56;124.46;0.03;0.03;5.18;31.14;66.90;33.83;28.81;33.92;33.77;28.43;53.78;51.96;38.69;104.62;7.55;0.05;13.17;31.64;35.96;31.47;30.22;36.91;28.78;31.49;32.60;28.68;34.69;62.08;122.56;12.09;35.16;38.20;32.81;23.07
87,0,1785883818.307601,0.18496700003743172,2.0191176659427583,1578,64,ok,,42.43;50.22;26.01;38.01;26.19;26.97;26.19;26.77;146.02;5.07;0.06;4.42;0.03;12.20;22.97;22.71;27.14;38.11;51.95;25.35;27.13;43.29;26.58;53.73;26.35;110.50;0.03;0.03;4.29;14.89;24.01;29.77;17.97;42.75;21.76;30.76;22.14;23.56;23.41;22.91;26.87;25.00;30.56;17.20;31.46;25.27;109.31;0.05;0.04;6.50;26.16;16.92;34.88;45.69;24.20;24.95;25.75;21.69;43.26;44.13;10.85;23.75;32.99
88,12,1785883818.308834,0.2359482089523226,2.8113180838990957,1578,64,ok,,86.52;33.34;54.05;60.77;129.19;0.03;16.67;36.84;30.28;58.27;66.60;66.33;33.74;26.57;41.73;22.46;94.51;3.13;31.92;32.55;29.51;83.04;70.21;32.02;40.40;33.17;24.67;31.10;126.81;0.03;0.03;4.14;31.20;65.68;35.67;29.86;32.50;34.22;26.82;55.31;52.41;38.67;103.56;7.04;0.06;14.10;31.66;37.71;29.41;32.31;31.40;32.24;29.48;35.15;28.66;36.08;60.51;122.78;12.07;34.97;34.89;36.30;21.04
89,33,1785883818.3619561,0.17502337507903576,1.9782608749810606,1578,64,ok,,50.07;16.44;44.64;27.69;30.28;20.63;28.53;145.63;4.46;0.07;4.89;0.03;11.56;22.64;24.23;25.82;39.33;44.15;33.49;26.67;43.09;26.13;53.30;26.74;110.81;2.85;0.03;0.03;16.63;20.36;32.14;19.07;40.22;21.84;36.81;15.61;25.09;25.10;21.20;28.49;22.34;32.24;13.54;33.74;132.89;0.05;0.04;6.43;1.58;28.98;17.23;34.32;43.59;26.34;28.70;19.29;24.47;42.83;44.67;6.22;27.59;35.55;10.69
90,14,1785883818.372213,0.2565492079593241,2.8250311659649014,1578,64,ok,,34.29;55.41;59.25;130.19;0.03;18.09;37.04;30.53;56.14;71.93;64.06;27.02;30.51;43.75;20.56;94.16;3.25;31.83;35.90;26.47;82.83;69.43;30.19;43.55;35.37;20.63;32.05;127.78;0.04;0.03;4.55;32.29;64.81;32.59;31.37;34.03;33.48;27.47;53.93;52.54;38.56;104.87;7.19;0.05;16.35;30.91;33.92;32.54;28.57;38.31;29.24;30.45;33.48;27.87;35.09;60.04;124.48;12.84;35.69;37.79;36.16;17.85;76.08
91,10,1785883818.383577,0.24935720791108906,2.813768790801987,1578,64,ok,,31.26;54.02;62.99;126.39;0.03;18.45;39.22;28.35;55.96;72.11;64.56;30.75;25.88;44.56;17.07;96.87;0.03;31.77;40.69;22.50;82.11;74.06;28.83;43.98;34.98;19.32;30.60;130.28;0.03;0.03;5.07;32.29;64.45;32.76;30.69;34.60;33.56;27.50;53.94;51.12;35.02;109.86;7.14;0.05;14.66;32.91;33.07;31.90;29.73;38.76;28.53;30.53;33.20;26.86;35.69;58.41;126.79;11.71;37.46;37.15;36.59;17.14;76.83
92,2,1785883818.467649,0.11961195897310972,1.9926687499973923,1578,64,ok,,24.42;37.77;26.81;30.02;22.24;34.41;139.61;4.31;0.05;4.26;0.03;12.33;28.70;19.45;24.56;39.66;50.41;29.74;22.69;44.62;25.31;53.91;26.15;111.22;0.03;0.03;3.78;18.47;20.10;29.23;19.32;40.32;26.22;31.77;18.37;24.96;22.17;23.99;26.00;23.94;30.22;17.33;33.43;129.61;0.04;0.03;5.93;11.00;18.80;17.50;35.88;45.51;23.53;28.45;23.27;24.78;39.02;44.41;11.03;23.33;34.39;15.17;114.97
93,21,1785883818.534413,0.1157163749448955,1.9257574169896543,1578,64,ok,,25.99;30.09;24.57;32.08;139.91;4.20;0.05;4.21;0.03;12.53;28.32;16.78;27.38;38.01;52.46;29.08;22.85;44.59;25.34;53.72;25.62;111.72;0.03;3.85;0.03;17.14;22.02;29.85;18.05;40.06;26.15;32.16;18.80;24.63;22.15;23.81;25.99;24.51;30.69;16.88;32.08;113.38;21.48;0.04;0.04;13.27;18.69;16.68;35.66;46.04;24.66;27.77;22.09;24.30;44.49;40.03;11.09;23.51;34.23;14.70;115.12;0.05;0.05
94,22,1785883818.569654,0.15002145804464817,2.7734094171319157,1578,64,ok,,60.30;128.60;0.03;17.26;37.05;31.44;56.24;68.76;66.83;26.77;30.91;42.86;20.89;94.45;3.62;31.88;34.07;27.94;83.30;70.10;41.43;30.91;34.12;23.73;30.29;128.64;0.04;0.04;13.20;22.33;67.69;32.99;29.24;33.77;33.38;27.90;53.39;52.30;39.19;105.51;7.69;0.05;8.78;31.74;40.69;29.11;32.31;35.70;28.95;30.89;33.86;27.84;35.62;60.07;123.23;11.89;36.11;38.40;36.31;17.62;75.64;56.81;89.81
95,0,1785883818.6153228,0.16379670798778534,2.7569083750713617,1578,64,ok,,129.80;0.03;16.96;39.19;28.16;57.37;70.72;64.61;31.68;26.38;42.63;21.14;94.80;3.78;31.38;35.01;27.05;84.14;69.48;32.37;40.09;34.26;23.50;32.19;125.79;0.03;0.03;4.36;31.96;66.34;33.95;29.75;32.87;33.92;28.40;53.51;52.63;38.27;105.96;7.86;0.05;11.96;31.07;37.70;30.32;31.44;35.25;28.76;30.41;33.68;28.64;33.86;61.31;124.17;12.23;36.43;36.96;36.76;18.83;75.02;54.59;83.75;37.30
96,17,1785883818.666431,0.23771387501619756,1.8924577499274164,1578,64,ok,,3.33;0.03;0.03;13.98;0.91;29.84;19.29;24.38;39.89;50.28;30.06;22.85;44.45;25.32;52.06;27.35;111.13;0.03;0.03;4.03;19.02;20.15;29.97;18.18;40.16;26.03;32.19;17.72;25.18;22.75;23.82;26.18;24.55;31.18;16.15;33.02;112.42;20.54;0.04;0.04;14.19;19.49;16.59;34.43;46.38;23.73;24.91;27.51;23.81;39.15;44.10;11.34;23.33;34.24;15.20;115.48;0.05;0.05;8.28;11.91;30.78;20.23;30.49
97,98,1785883818.7049139,0.20318137481808662,2.795795249985531,1578,64,ok,,0.17;17.86;39.08;28.13;56.94;71.25;65.02;25.88;30.75;43.76;17.73;96.89;3.36;31.28;37.28;25.50;80.84;71.20;30.26;43.25;36.05;16.89;32.56;130.01;0.04;0.03;6.28;31.91;63.75;32.01;28.87;34.45;35.15;28.69;53.65;46.56;39.91;109.51;6.41;0.07;11.12;31.96;34.72;33.18;31.90;33.39;30.88;34.41;33.80;28.10;34.53;60.81;123.21;8.11;41.17;37.44;36.60;13.41;81.39;53.70;82.57;35.52;128.81
