index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
407,5,1785879009.952378,0.6909115829039365,20.58175916597247,1578,128,ok,,487.20;356.87;209.90;620.32;247.41;148.07;93.87;80.55;400.42;716.31;297.31;280.74;237.87;537.47;509.45;754.73;346.67;871.29;0.05;328.93;0.03;341.89;0.03;275.91;0.04;94.59;126.97;155.80;737.37;0.03;0.07;0.03;0.03;137.92;49.34;91.31;242.43;245.70;224.87;213.26;154.13;157.60;203.25;205.66;0.03;77.22;117.78;131.11;93.65;135.40;136.79;162.77;156.64;50.44;157.39;132.51;105.98;112.12;79.97;133.33;170.01;158.82;128.24;179.20;107.43;138.78;137.38;139.65;113.78;134.18;132.40;142.77;87.42;112.85;113.33;205.66;30.09;120.37;106.83;102.11;167.06;46.55;56.87;104.16;91.55;63.14;166.39;153.75;191.66;218.27;168.55;154.57;163.50;92.54;90.42;114.82;110.49;111.50;92.73;73.66;78.39;76.81;70.47;134.52;27.61;63.71;88.73;85.80;68.61;75.83;107.36;37.55;65.33;70.26;62.64;62.54;65.38;52.04;110.12;25.84;60.82;64.94;74.61;65.49;50.15;48.79;133.77
408,68,1785879010.087726,0.5194773338735104,13.628290333785117,1578,128,ok,,221.81;196.37;359.91;0.01;56.03;215.43;257.27;277.79;200.18;325.55;217.56;292.12;240.85;77.88;88.48;122.54;207.75;86.00;84.30;141.51;166.43;368.88;211.83;324.17;173.23;334.61;272.89;286.66;268.81;489.15;0.03;0.02;48.85;94.36;110.97;52.93;84.06;78.99;79.96;114.55;119.84;47.59;48.67;92.91;97.83;61.74;207.44;0.03;44.89;73.87;185.04;0.04;330.65;0.03;0.03;162.91;0.04;0.03;22.47;530.95;0.03;9.15;0.03;0.03;0.03;15.28;159.42;34.61;43.44;71.93;67.48;63.55;117.02;124.03;2.19;57.66;76.67;73.25;62.29;82.76;61.97;115.78;31.86;52.19;87.37;102.98;0.02;58.18;48.95;140.78;0.03;66.28;28.55;91.36;25.04;89.37;31.11;82.98;100.60;14.46;40.34;74.35;55.89;76.77;28.19;56.75;59.25;123.98;13.82;24.81;64.79;46.91;126.67;0.03;40.54;229.96;0.02;0.02;19.97;66.74;9.51;72.27;41.58;54.17;39.66;52.37;140.69
409,0,1785879010.101541,0.8076934590935707,20.437802125001326,1578,128,ok,,362.12;627.54;285.16;368.81;156.69;64.69;98.34;420.78;504.51;505.84;280.72;234.98;537.08;509.53;770.41;331.14;625.80;179.39;398.31;0.05;335.31;0.03;72.65;167.84;123.98;135.42;154.09;365.11;0.03;525.00;0.03;168.29;0.03;0.03;0.03;201.93;267.17;210.20;207.19;153.44;155.56;204.78;202.04;0.03;81.82;116.49;134.20;87.75;127.49;147.27;163.06;229.97;0.03;138.50;128.57;318.91;0.06;0.03;114.53;166.50;149.93;126.73;192.30;125.29;294.11;0.03;110.18;107.25;129.51;135.15;150.73;75.13;107.29;122.31;109.94;128.62;113.28;110.81;105.09;167.33;59.86;52.69;116.45;65.32;60.26;171.39;154.72;190.58;225.78;166.64;154.69;161.63;92.32;90.89;114.16;103.02;119.06;86.20;80.34;78.07;69.29;78.29;134.78;27.79;66.55;86.05;79.28;69.04;74.73;114.16;27.37;72.48;66.90;66.48;57.58;60.88;62.82;108.27;24.24;59.07;70.29;72.53;58.83;56.12;55.45;130.74;6.60
410,70,1785879010.1922822,0.4155055838637054,13.52565654204227,1578,128,ok,,218.86;197.52;366.79;0.00;52.56;213.53;259.56;274.38;203.09;505.26;37.37;292.15;245.83;81.59;81.77;119.27;213.61;80.33;84.25;142.87;170.38;363.51;218.71;318.86;175.95;333.28;270.35;523.35;37.41;485.04;0.02;0.02;50.64;90.20;111.86;59.03;83.04;83.90;71.11;113.41;118.36;53.11;50.36;91.89;174.77;0.05;488.48;0.03;0.03;15.25;0.05;0.03;223.53;0.03;134.29;0.02;6.55;159.83;0.03;468.69;0.03;32.23;0.03;0.03;0.03;39.14;155.06;38.08;36.78;76.70;79.67;55.28;266.75;0.02;0.02;32.60;73.74;71.60;65.11;82.10;62.89;112.84;42.97;45.84;441.15;0.03;0.00;543.57;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.47;0.05;0.04;0.02;0.02;9.00;75.22;45.31;83.50;31.54;53.98;61.53;121.10;13.06;27.88;58.46;50.21;127.55;0.03;41.21;228.37;0.02;0.02;2.45;110.58;0.03;58.47;40.32;55.06;39.97;50.30;140.89
411,13,1785879010.3269079,0.5005561669822782,13.39532916690223,1578,128,ok,,195.76;358.03;0.00;57.49;218.35;257.47;276.46;203.26;321.23;209.00;300.24;237.71;79.70;88.23;122.85;205.85;76.32;79.38;160.75;164.32;366.50;194.48;346.12;176.62;330.62;271.92;266.68;285.37;468.40;0.02;47.78;26.07;77.91;125.48;47.50;77.33;86.25;85.41;108.99;123.26;30.79;55.59;91.62;72.00;79.85;192.82;5.27;57.81;79.46;115.01;43.04;252.92;0.03;116.85;5.73;33.44;161.56;0.04;454.38;0.03;103.13;0.06;0.04;0.03;0.03;144.17;36.27;34.10;82.05;65.38;67.48;269.91;0.02;0.02;26.86;78.05;72.70;64.11;82.33;63.41;113.24;34.11;52.93;443.74;0.04;0.00;1582.71;0.03;0.02;0.02;0.02;0.02;0.04;0.02;19.31;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;10.78;0.02;0.02;0.02;1.49;0.03;0.02;0.02;0.02;0.02;0.02;33.83;32.81;70.92;41.37;53.95;40.10;48.45;145.68;4.38
412,52,1785879010.351377,0.47634962503798306,13.3705647920724,1578,128,ok,,196.17;358.17;0.00;58.86;214.86;260.25;274.44;200.56;323.37;201.64;308.85;243.28;70.41;95.45;118.61;205.95;76.50;77.16;164.21;166.32;363.87;191.36;347.09;177.30;330.77;272.56;254.88;295.71;309.44;59.10;102.92;71.82;76.16;126.16;49.57;71.72;84.81;79.51;122.09;123.81;29.70;57.81;89.71;70.31;81.54;191.60;6.54;59.45;71.02;127.17;38.94;253.70;0.05;115.33;2.79;34.12;95.58;47.89;196.29;6.13;53.91;60.82;93.93;103.98;47.59;159.14;0.03;70.45;79.51;63.76;71.81;263.12;0.03;0.03;30.43;80.20;60.74;73.40;83.75;62.72;116.07;33.43;50.06;440.87;0.03;0.00;544.27;0.02;0.02;0.02;0.02;0.02;0.02;0.02;10.27;0.03;0.02;0.02;0.02;12.48;71.29;51.66;83.75;28.72;57.75;57.47;124.49;12.86;25.95;59.88;51.23;121.96;0.03;63.42;211.37;0.03;0.02;3.45;68.37;24.95;74.25;41.80;59.16;32.21;52.98;140.24;4.47
413,5,1785879010.4258409,0.8561680000275373,20.11487525003031,1578,128,ok,,416.24;619.28;251.18;145.08;91.18;85.01;398.80;715.51;84.95;493.33;240.60;535.74;691.42;584.04;334.58;977.77;0.05;35.14;348.17;0.02;316.39;0.03;254.20;0.04;109.13;154.40;413.98;0.03;22.20;113.26;586.97;0.03;13.29;0.03;111.93;261.04;601.11;0.03;0.03;128.98;205.74;205.05;0.03;83.20;112.44;126.05;255.26;0.03;114.84;161.90;130.83;94.54;332.01;0.03;46.37;139.99;314.77;0.02;210.79;0.02;117.09;178.76;108.31;150.58;125.92;139.19;116.54;134.30;128.80;142.67;90.35;112.13;114.37;201.92;29.72;120.91;131.75;94.37;150.86;47.80;56.29;104.64;100.63;52.35;167.10;165.62;179.86;217.42;160.38;159.23;167.40;93.55;105.76;103.18;105.80;113.10;96.99;76.75;81.65;59.61;74.96;135.09;30.26;60.27;94.32;82.27;73.37;73.39;109.53;34.02;61.96;77.15;63.41;64.71;63.14;48.89;107.26;26.98;60.33;65.15;73.05;67.76;48.50;52.97;131.04;0.06;5.02
414,0,1785879010.544074,0.7174969171173871,19.995177957927808,1578,128,ok,,437.41;610.62;243.88;156.33;67.14;99.04;413.38;504.50;506.06;284.11;235.64;537.27;509.74;762.58;343.70;823.87;0.03;372.90;0.03;341.73;0.03;300.24;0.03;62.99;132.65;153.53;125.97;128.10;164.31;134.14;126.60;105.14;156.35;73.08;246.16;265.87;211.65;207.60;153.78;155.46;205.06;203.15;0.03;80.41;116.83;128.44;95.63;124.96;147.19;164.07;67.05;140.69;272.21;15.84;111.08;429.62;0.02;0.02;58.05;147.56;143.91;178.86;109.79;152.23;124.19;139.10;112.41;128.66;135.14;146.12;84.03;119.81;105.79;106.12;132.01;98.40;129.22;100.02;169.20;49.55;60.53;107.50;74.10;70.38;165.12;155.01;190.16;221.72;161.67;153.90;168.87;91.67;90.48;120.29;99.29;119.71;91.33;73.40;86.37;61.97;78.26;132.38;27.30;61.73;86.74;89.57;67.17;85.99;100.98;32.01;68.79;68.05;66.03;55.99;61.24;59.47;112.62;25.28;61.47;61.32;77.73;60.73;55.41;54.28;129.12;6.57;0.04
415,1,1785879010.574205,0.6931492500007153,19.96468387497589,1578,128,ok,,427.50;489.25;369.18;156.44;66.66;96.46;407.05;513.82;510.44;290.25;225.24;537.04;509.97;780.30;321.05;981.40;0.04;39.32;100.75;160.93;348.36;0.03;297.13;0.04;111.58;153.37;122.10;130.06;164.16;131.97;129.66;106.04;143.88;85.79;246.46;265.75;226.39;192.46;153.91;155.70;204.47;203.50;0.03;80.41;116.69;132.36;92.13;136.84;134.82;164.31;163.22;38.77;171.02;123.10;106.75;108.52;82.81;133.90;166.54;147.45;131.23;191.65;107.63;137.14;138.91;139.87;117.51;125.36;135.01;145.08;83.59;116.84;110.36;103.11;134.83;112.64;115.12;98.57;170.67;37.04;66.60;103.66;83.99;67.20;168.13;152.88;192.32;220.28;168.85;149.56;167.86;91.35;90.71;120.57;99.29;119.63;85.62;77.25;87.66;67.22;74.71;134.20;23.65;59.75;100.25;78.46;63.40;80.85;109.94;32.26;68.45;68.43;65.36;56.18;60.89;60.55;111.79;24.62;62.71;58.87;80.29;57.70;58.35;54.55;127.21;6.66;0.03
416,86,1785879010.649996,0.37332466687075794,13.071781957987696,1578,128,ok,,355.79;0.00;59.15;217.16;258.09;276.81;200.83;325.74;214.28;295.57;248.26;66.75;100.00;112.50;209.90;80.40;88.33;145.94;171.91;359.04;212.33;327.99;174.49;330.47;272.89;520.23;34.11;489.85;0.02;0.02;49.38;76.75;128.12;53.19;76.97;81.96;81.45;116.75;121.39;43.65;50.76;90.11;80.73;64.70;186.95;7.62;271.06;0.04;0.03;41.69;253.76;0.07;99.03;8.84;73.75;119.34;0.03;514.33;0.03;8.89;0.05;0.04;0.03;11.44;162.59;27.41;41.35;80.38;64.76;68.95;116.24;123.20;2.59;53.85;80.82;60.87;73.76;83.32;62.63;112.94;36.94;49.79;87.76;103.44;0.02;57.45;48.93;140.53;0.03;66.04;27.36;91.49;26.14;89.66;30.84;83.14;98.65;15.90;40.53;68.52;54.96;83.44;28.32;54.62;60.99;123.09;14.62;23.26;59.83;48.84;121.90;0.04;68.31;159.94;1.19;14.32;38.32;90.56;4.07;69.75;46.03;55.44;33.50;51.81;143.57;5.09;0.03
417,31,1785879010.7333481,0.6620540420990437,13.281245833961293,1578,128,ok,,0.12;46.58;209.92;250.31;286.74;192.89;335.67;213.95;296.91;246.88;67.75;99.31;113.26;203.37;82.33;77.03;161.21;173.02;359.48;212.08;325.58;173.42;331.70;273.45;502.36;50.16;490.39;0.03;0.02;53.31;77.65;123.00;59.41;85.66;65.12;86.32;116.54;120.30;47.10;51.62;94.76;72.16;82.28;170.20;6.86;277.24;0.03;10.48;39.80;241.36;0.03;132.86;0.03;9.84;157.91;0.03;493.75;0.03;18.57;0.03;0.03;0.03;8.84;170.64;13.13;49.89;83.31;71.25;65.48;102.38;42.90;98.24;50.78;70.08;74.70;69.43;87.00;63.07;113.23;28.36;53.08;452.99;0.02;0.00;543.91;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.52;0.03;0.03;0.02;0.02;0.02;83.38;39.28;73.73;42.87;54.67;58.54;122.37;18.51;22.74;59.63;49.15;127.39;0.03;62.96;158.74;2.35;14.47;39.52;109.84;0.02;51.98;47.74;59.13;32.18;53.37;139.92;4.72;19.45;274.32
418,19,1785879010.790103,0.9366551670245826,19.79045341699384,1578,128,ok,,460.93;377.87;148.02;107.92;66.60;620.26;498.94;295.21;284.19;236.60;535.52;508.62;763.20;566.08;871.94;0.03;42.00;0.03;400.17;0.03;300.36;0.10;69.75;128.50;154.92;363.92;0.03;223.47;0.03;529.78;0.03;15.94;0.03;128.03;262.07;219.14;199.83;154.07;156.39;204.48;205.77;0.03;95.99;100.27;130.15;92.76;139.14;133.58;162.28;156.46;50.17;271.98;18.74;316.86;0.02;0.02;116.74;347.56;0.02;106.62;180.35;122.83;145.22;130.25;128.92;112.91;130.32;133.54;145.82;82.51;120.20;106.67;201.37;35.05;124.40;126.56;76.88;168.99;56.66;52.94;116.00;83.92;52.26;166.22;165.21;181.00;220.02;167.20;154.94;161.94;98.03;101.81;97.63;111.19;110.41;99.49;73.48;84.75;64.19;76.92;128.31;28.18;65.79;89.47;84.46;82.25;69.64;99.92;47.99;54.67;68.49;69.15;65.03;59.67;51.21;107.36;28.78;59.36;65.27;72.49;67.59;50.20;50.24;131.94;0.03;6.32;40.36
419,126,1785879010.911675,0.47862608288414776,12.882333124987781,1578,128,ok,,0.11;50.43;211.32;253.34;283.40;192.56;332.73;201.50;307.79;252.30;57.85;93.20;124.70;203.31;79.67;77.41;166.98;171.95;353.13;193.97;346.65;166.58;341.50;272.06;254.37;292.65;313.71;55.53;106.72;65.33;82.51;126.16;36.37;84.96;80.89;83.41;92.34;150.75;13.85;70.70;93.44;70.84;82.14;191.96;6.42;58.56;72.63;118.53;45.52;252.19;0.06;116.99;4.58;33.89;163.51;0.03;176.12;6.59;53.91;60.53;88.40;169.00;0.03;144.64;12.32;50.64;82.99;65.59;70.95;102.72;42.59;98.53;50.73;70.21;75.08;69.11;86.89;61.15;115.09;28.33;55.80;85.04;108.29;0.01;45.58;61.54;140.53;0.04;59.84;31.28;93.74;25.03;90.43;25.17;88.82;99.80;15.36;36.96;75.66;46.40;73.87;39.93;57.41;58.53;123.67;15.44;25.88;58.41;49.47;126.51;0.05;63.91;158.33;1.65;48.26;4.99;111.18;0.02;52.01;44.39;54.60;40.06;43.06;144.95;8.66;3.32;70.77
420,25,1785879011.054246,0.6493763339240104,19.52359366696328,1578,128,ok,,481.36;384.17;143.78;108.64;66.12;401.99;521.73;278.70;492.07;449.03;328.23;509.69;767.37;340.00;970.50;0.03;35.11;348.10;0.02;311.18;0.03;260.04;0.03;108.74;154.72;398.98;0.03;34.94;114.82;387.92;0.03;24.84;53.53;245.98;265.80;457.48;0.03;533.23;0.08;0.03;16.96;93.65;114.40;126.37;115.74;255.01;0.03;114.10;163.28;130.13;77.67;349.39;0.02;50.59;134.87;315.39;0.02;219.54;0.05;113.65;173.48;114.65;146.94;126.10;136.30;129.39;116.90;147.00;129.70;90.01;119.00;107.35;197.28;50.86;103.39;114.79;98.15;163.64;49.62;60.20;107.22;82.23;66.78;162.59;150.88;211.91;202.66;162.34;154.40;169.28;91.06;90.80;119.48;107.46;112.53;97.26;75.96;80.75;61.35;74.87;134.00;25.49;65.95;92.42;81.18;79.75;71.92;107.89;39.80;75.86;64.52;54.08;56.38;66.03;50.71;109.87;26.75;65.24;63.77;72.00;65.53;50.44;52.37;129.63;6.48;1.96;36.93
421,71,1785879011.2559402,0.397753749974072,12.629490708000958,1578,128,ok,,252.62;282.93;198.35;328.81;218.31;291.42;237.86;81.84;84.35;126.31;204.94;81.97;77.83;154.19;163.15;370.43;212.37;328.77;180.13;328.54;269.94;520.61;40.40;299.22;61.40;98.42;76.69;78.74;122.04;61.05;65.01;85.88;84.16;113.97;116.19;36.55;63.05;89.04;88.98;58.13;224.20;0.03;41.20;63.48;126.63;42.16;246.75;0.03;114.55;3.75;58.26;72.31;49.41;492.74;0.03;32.17;0.04;0.03;0.03;22.30;167.89;9.20;53.23;86.63;63.35;69.92;109.12;35.79;98.72;50.67;80.06;64.57;69.33;87.26;60.40;116.31;31.39;52.55;448.23;0.03;0.01;77.03;0.03;0.02;0.02;0.02;8.57;91.48;26.31;89.34;25.17;89.03;99.00;15.70;40.39;68.39;49.83;74.29;39.77;56.91;59.43;123.57;16.55;24.85;60.29;47.53;123.55;0.03;59.20;166.26;1.34;48.24;4.48;63.97;31.07;68.61;45.61;56.91;33.87;51.32;144.08;4.28;0.02;60.28;15.63;46.04;43.41
422,44,1785879011.3095229,0.6066974168643355,12.639237874886021,1578,128,ok,,275.17;200.35;323.10;205.38;305.50;243.94;74.58;90.73;118.54;206.67;77.53;74.67;164.80;167.62;362.89;208.15;329.67;176.47;331.94;271.89;262.04;288.93;494.96;0.03;0.02;48.71;76.01;129.32;46.01;78.44;85.85;73.88;125.24;122.08;25.50;60.04;89.06;69.33;85.64;189.71;6.16;70.41;61.90;122.61;43.79;249.77;0.03;115.16;2.77;35.25;94.45;48.32;195.93;6.08;54.16;60.57;94.29;103.85;55.26;153.15;175.81;0.04;0.03;55.34;52.23;265.04;0.03;0.03;38.01;72.30;72.04;62.49;82.42;62.76;115.56;43.17;40.29;446.08;0.02;0.00;1581.92;0.03;0.02;0.02;0.02;0.02;0.02;0.02;17.14;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.38;0.06;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;63.29;5.87;75.08;40.20;58.39;36.77;52.11;138.78;4.42;0.03;64.09;10.85;51.21;39.74;61.14
423,12,1785879011.322669,0.6003930419683456,12.62594758416526,1578,128,ok,,268.63;196.53;328.63;214.38;295.70;246.89;66.38;97.29;116.85;210.19;80.05;88.35;144.93;167.31;364.77;211.85;325.83;173.30;334.35;273.02;290.58;264.87;488.71;0.03;0.02;49.23;82.80;122.07;52.29;77.83;81.79;81.92;116.51;117.36;42.55;55.76;89.38;79.57;69.17;222.13;0.04;59.83;50.94;196.28;0.03;212.59;0.04;114.60;4.27;57.79;140.72;0.03;174.39;6.73;55.34;67.69;84.79;164.76;0.03;144.41;9.55;58.95;80.08;68.70;65.22;266.36;0.03;0.04;28.79;80.89;62.15;76.82;81.97;63.39;112.05;31.74;56.78;435.70;0.03;0.00;546.67;0.02;0.02;0.02;0.02;0.02;0.02;0.02;9.71;0.02;0.02;0.02;0.03;12.26;71.03;51.58;78.78;33.87;56.17;59.42;122.61;14.23;25.43;60.20;49.12;130.02;0.03;57.81;159.89;0.02;15.33;39.37;89.21;4.29;75.57;39.15;60.67;32.10;48.99;143.75;4.76;0.02;93.07;0.02;28.66;43.02;63.60
424,84,1785879011.341559,0.5694031249731779,12.604898666962981,1578,128,ok,,280.19;196.80;328.40;218.46;291.24;255.32;63.36;97.29;114.32;205.00;80.50;79.26;157.48;171.80;358.54;218.37;322.26;172.50;336.73;270.59;518.34;41.98;298.97;61.51;98.57;76.37;79.07;122.02;61.00;63.44;85.87;85.92;113.97;121.93;30.85;56.82;95.22;168.86;0.03;202.20;0.03;129.00;0.03;98.13;45.13;247.37;0.03;111.83;7.05;58.26;140.66;0.03;449.47;0.04;39.59;0.03;0.03;63.71;0.03;144.17;10.90;68.83;70.11;68.47;63.49;117.59;122.71;3.52;56.51;77.51;73.98;57.94;86.21;62.47;115.88;31.48;52.32;442.18;0.03;0.00;546.88;0.02;0.02;0.02;0.02;0.02;0.02;0.02;8.79;0.04;0.03;0.02;0.02;10.54;67.85;62.69;75.75;28.81;56.52;58.95;122.71;14.74;25.74;60.59;49.30;88.41;23.03;57.94;177.32;1.37;14.28;38.84;110.73;0.02;52.97;44.37;54.25;39.84;48.30;144.13;4.22;20.37;53.45;2.29;51.94;38.65;59.86
425,6,1785879011.357728,0.8303700829856098,19.261955457972363,1578,128,ok,,570.45;0.05;22.42;110.18;398.45;521.19;508.40;281.98;222.62;539.02;505.94;783.41;321.87;975.44;0.03;39.56;343.74;0.02;317.73;0.04;377.00;0.04;116.69;20.62;200.83;152.86;63.92;124.15;588.85;0.06;7.48;0.03;120.17;256.98;215.50;392.53;0.03;130.93;204.23;210.20;0.03;72.88;121.64;126.32;99.92;654.09;0.03;0.03;15.24;0.03;107.90;148.48;109.67;105.74;344.75;0.02;43.32;158.62;130.73;175.46;113.05;146.98;126.10;135.74;117.75;136.87;139.06;130.14;90.96;111.84;107.91;202.93;50.17;109.50;108.22;112.58;151.76;49.78;58.34;105.03;84.38;67.26;162.19;165.77;196.39;203.10;169.18;154.84;160.77;92.79;90.58;119.25;105.82;112.69;98.88;75.41;76.86;70.92;75.49;129.10;30.58;60.34;93.50;79.76;79.27;72.62;104.89;39.46;66.27;76.96;54.35;58.61;62.56;60.72;104.23;24.10;66.21;59.68;78.36;60.69;50.72;53.75;129.07;6.49;1.97;36.87;42.14
426,94,1785879011.4105039,0.5120767499320209,12.53610633383505,1578,128,ok,,269.31;202.34;322.58;218.24;291.82;240.30;78.72;84.57;126.24;207.73;80.30;88.09;142.70;164.53;370.90;211.24;328.08;174.28;331.19;273.10;270.04;289.49;483.86;0.02;0.02;53.34;78.66;122.13;52.73;79.20;80.27;83.97;114.34;115.57;52.33;47.71;89.57;88.49;57.96;224.72;0.03;40.47;67.07;125.88;48.96;352.53;0.03;0.03;203.35;0.06;0.04;0.03;447.41;0.03;39.46;0.03;0.03;0.03;48.97;160.22;35.52;33.25;81.60;67.27;65.19;116.10;124.21;2.15;56.94;77.35;73.73;61.36;82.89;62.41;116.28;31.25;52.20;448.29;0.03;0.00;539.78;0.02;0.02;0.02;0.03;0.02;0.02;0.02;8.76;0.03;0.02;0.02;0.02;11.10;68.56;54.76;83.36;28.50;56.26;58.92;123.33;15.29;24.66;60.21;49.40;129.15;0.03;50.97;166.82;1.47;14.32;38.64;63.32;31.75;68.90;46.11;55.33;36.95;48.39;145.66;4.44;0.03;58.40;18.12;49.01;40.86;58.20
427,1,1785879011.499181,0.8940467080101371,19.120388500159606,1578,128,ok,,172.23;147.13;199.15;0.03;596.72;295.88;497.49;68.57;453.75;538.14;506.44;786.70;544.07;863.25;0.03;43.81;0.03;590.23;0.03;131.87;0.06;52.01;128.18;154.75;122.97;139.48;324.58;0.03;531.78;0.03;15.59;0.03;126.24;260.61;208.29;213.16;561.79;0.03;0.02;26.59;93.57;117.74;115.43;127.94;104.70;115.45;148.68;162.99;66.34;148.90;149.30;132.20;371.60;0.03;0.02;313.84;0.06;60.37;142.96;178.74;124.54;294.02;0.03;110.76;107.71;134.12;130.75;149.77;86.69;127.43;98.55;196.68;34.57;118.73;115.92;92.76;169.07;59.26;72.38;96.64;69.95;60.25;170.15;151.22;192.11;224.58;163.94;149.69;170.26;90.27;90.44;120.41;107.43;113.00;89.70;73.26;86.49;61.94;78.16;132.15;27.11;65.94;94.96;77.62;86.52;162.44;12.31;43.95;49.55;86.85;53.95;56.52;64.60;49.01;113.97;25.16;65.78;63.82;70.00;67.01;50.17;53.16;127.38;6.67;0.03;40.28;42.30
428,6,1785879011.5033221,0.867104833945632,19.113006916828454,1578,128,ok,,186.02;156.37;66.16;97.63;631.97;499.69;292.88;286.32;232.86;537.23;509.62;745.29;584.36;642.19;0.03;329.56;0.05;342.07;0.03;69.63;316.17;0.04;111.65;153.20;365.98;0.03;220.24;0.04;355.24;0.03;27.36;45.13;245.00;264.06;207.59;214.02;154.46;155.52;205.23;202.75;0.03;80.02;117.88;127.39;96.94;131.96;141.09;161.95;147.17;60.81;160.71;128.75;213.31;35.41;290.61;0.03;73.50;150.57;129.53;174.51;121.10;147.55;130.25;129.18;109.06;137.66;128.98;147.00;82.92;122.67;107.34;202.72;29.39;120.24;109.32;100.88;166.31;56.57;55.13;114.97;72.51;62.77;167.18;162.55;180.11;223.31;163.00;152.79;163.98;95.87;92.57;113.58;101.72;120.10;85.38;80.66;84.43;62.54;77.41;135.17;29.21;53.62;95.40;84.45;85.61;74.87;96.09;42.83;58.65;70.71;62.68;64.76;69.85;47.17;109.47;24.71;61.65;64.52;76.54;64.93;46.25;50.22;134.90;6.41;0.02;39.45;37.81
429,22,1785879011.5759628,0.6155828330665827,12.398418500088155,1578,128,ok,,196.95;327.44;218.17;293.99;247.10;67.97;99.16;113.74;204.43;81.00;77.00;161.17;173.17;359.50;203.76;330.03;170.67;337.99;272.22;522.44;32.04;490.02;0.03;0.02;53.28;77.35;123.18;59.12;64.47;86.94;85.94;112.10;124.64;50.43;48.79;92.02;78.01;78.87;170.33;6.36;274.99;0.04;12.73;39.71;242.61;0.03;134.84;0.03;6.87;159.65;0.03;491.78;0.03;18.49;0.03;0.03;0.03;25.96;158.60;30.00;45.25;82.84;73.52;51.69;265.35;0.03;0.03;29.18;81.90;63.79;73.49;82.14;62.84;111.71;34.76;54.01;459.95;0.04;0.00;40.03;0.03;0.02;0.02;0.02;26.67;138.80;0.03;70.89;29.19;83.97;99.18;14.19;44.44;75.05;45.37;83.94;27.96;56.54;62.31;120.43;13.15;27.20;59.54;50.60;127.21;0.03;56.53;421.11;0.11;0.03;24.43;0.02;0.02;0.02;0.02;38.14;36.26;49.95;139.55;4.77;18.45;74.45;0.02;28.78;43.07;63.34;25.34
430,6,1785879011.6596339,1.0405335410032421,19.001706625102088,1578,128,ok,,17.94;62.86;111.91;395.49;526.07;491.83;63.60;454.35;537.55;507.80;780.52;318.56;1124.36;0.03;29.25;0.03;129.33;399.29;0.03;251.18;0.04;108.35;155.03;412.43;0.03;22.31;106.06;396.15;0.03;25.08;52.69;242.61;245.54;229.13;390.92;0.04;130.88;204.55;107.37;75.90;115.43;111.71;119.02;103.85;428.40;0.02;250.67;0.05;0.03;111.19;132.79;104.69;141.34;314.21;0.02;41.29;161.06;130.58;175.46;105.23;151.00;125.64;139.26;124.83;125.92;144.40;127.63;92.34;110.22;114.17;202.13;46.74;108.85;116.44;104.42;152.16;46.28;59.69;101.57;96.25;60.73;162.95;165.88;196.06;201.23;168.28;155.33;162.88;92.71;106.55;103.71;105.34;112.51;95.49;72.34;83.68;68.79;76.81;129.31;30.79;59.69;96.00;80.72;75.38;70.77;108.97;34.80;69.68;76.37;56.04;69.99;57.90;55.94;102.11;26.04;58.70;65.09;83.72;57.35;49.35;52.24;129.97;6.26;1.73;39.11;41.58;39.37
431,2,1785879011.685932,1.2647573750000447,18.972831750055775,1578,128,ok,,0.16;7.39;0.04;330.94;518.34;537.62;295.41;403.33;318.00;506.01;797.31;307.33;1133.81;0.03;22.15;0.03;610.57;0.04;21.90;0.04;539.30;0.03;8.81;0.03;111.96;160.13;337.47;0.06;186.53;0.03;77.69;242.28;261.31;220.42;200.05;203.25;318.96;0.03;200.63;0.04;75.10;118.78;126.59;107.62;126.20;381.97;0.03;0.02;122.98;271.35;19.18;107.55;107.95;323.12;0.02;242.06;0.02;111.58;175.30;108.05;152.14;124.37;139.23;128.43;125.26;131.97;136.26;94.22;123.25;107.25;97.49;128.33;115.75;135.38;77.70;167.34;47.60;58.66;103.99;82.01;69.85;164.14;166.56;182.01;216.65;162.24;153.84;168.29;88.40;94.32;110.80;108.62;118.61;84.08;80.20;80.69;66.83;75.18;137.98;26.51;51.68;97.67;85.98;84.56;170.74;9.65;40.87;58.16;82.01;51.93;53.95;63.41;63.44;106.89;27.62;69.10;59.41;71.64;60.12;47.90;48.68;134.96;6.52;0.03;38.63;41.96;42.77
