index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
169,120,1785882313.148757,0.37655916693620384,2.9689410419669002,1578,64,ok,,0.17;23.67;29.20;108.67;27.77;26.13;61.13;58.12;76.62;33.59;69.80;43.86;21.57;101.88;4.79;38.52;31.76;30.53;38.73;30.59;33.05;34.40;35.66;38.30;29.14;33.34;34.12;113.75;4.23;18.72;44.06;20.10;34.16;48.84;23.27;77.98;65.23;66.14;121.64;5.96;17.26;36.93;35.41;23.56;37.17;32.29;38.58;30.04;41.59;32.44;62.74;130.26;4.03;4.61;19.94;29.00;26.77;71.57;34.49;39.42;36.97;36.43;31.15
170,12,1785882313.198293,0.13811099994927645,2.815099125029519,1578,64,ok,,26.07;57.35;104.95;0.03;24.25;28.90;108.53;27.40;26.97;60.89;55.11;78.04;35.74;64.94;48.23;21.58;101.57;4.96;26.93;45.61;28.33;41.17;27.46;32.83;35.49;35.71;37.29;30.13;32.94;32.63;115.49;4.15;18.51;44.50;19.44;37.89;45.76;23.00;77.77;65.28;65.49;122.57;5.65;14.99;39.18;35.26;20.61;39.72;33.09;37.14;30.19;42.45;31.32;64.16;129.24;5.25;4.54;18.37;28.54;28.80;71.42;34.33;40.37
171,31,1785882313.2447271,0.1813861250411719,3.485798832960427,1578,64,ok,,34.04;66.18;2.62;27.49;25.52;101.60;3.84;29.53;37.67;28.38;25.56;31.12;84.47;68.51;89.44;125.92;18.70;36.41;22.78;63.42;72.21;79.02;79.27;155.47;3.77;37.28;30.10;32.56;79.72;89.40;99.79;154.13;37.92;46.20;16.05;94.19;80.32;88.79;41.01;116.97;4.26;0.02;4.66;24.99;32.13;29.24;31.97;29.68;35.29;32.00;27.15;36.59;26.49;70.79;39.25;100.14;6.27;90.04;150.06;17.71;31.94;81.11;43.82
172,54,1785882313.294456,0.1256684169638902,2.7884931669104844,1578,64,ok,,104.16;0.07;24.86;28.70;108.91;28.33;25.50;61.80;55.32;82.33;30.45;65.47;47.52;22.45;101.15;4.71;27.13;45.90;28.97;39.38;28.78;33.19;34.87;35.25;36.76;29.29;34.08;35.03;113.01;3.93;19.45;43.70;20.56;37.48;48.25;20.43;74.93;68.57;64.75;122.93;6.35;14.32;39.57;35.32;21.31;40.70;30.66;38.35;29.33;43.30;30.13;64.02;35.39;99.23;4.51;18.57;28.72;29.14;71.64;33.62;40.22;32.79;36.31
173,52,1785882313.444829,0.24349045800045133,2.86931929201819,1578,64,ok,,26.75;24.05;63.03;54.89;80.20;32.41;65.82;47.72;22.12;101.32;4.86;27.44;40.25;34.34;38.49;29.76;33.51;34.06;35.33;38.85;26.22;34.36;33.76;115.70;3.94;18.60;44.23;19.77;31.57;52.47;22.66;75.13;64.23;66.64;125.06;5.64;14.93;40.22;35.33;17.81;38.10;33.95;39.63;27.97;46.48;26.43;64.46;38.12;99.44;4.46;18.36;31.30;26.17;72.58;33.91;39.62;30.59;32.56;39.96;30.86;47.47;111.91;5.87
174,24,1785882313.449224,0.26606616587378085,2.869313082890585,1578,64,ok,,24.17;62.83;54.90;80.08;32.47;65.79;47.83;22.70;100.63;5.10;26.89;44.33;30.63;39.09;29.35;33.32;34.72;34.71;37.85;26.95;35.91;32.44;115.78;3.80;19.21;43.93;19.80;34.31;52.00;20.60;74.72;67.12;66.39;122.62;6.52;14.25;40.82;34.63;17.90;41.92;32.59;38.32;29.94;42.82;27.22;66.20;130.28;5.27;4.68;19.83;29.09;27.33;71.88;35.51;37.58;33.17;30.01;41.06;32.28;45.10;111.85;6.24;4.75
175,39,1785882313.514591,0.20415645791217685,3.570638082921505,1578,64,ok,,39.16;31.18;27.68;25.09;81.83;70.73;87.56;127.04;17.60;35.99;25.84;64.71;70.81;76.98;76.73;157.30;3.62;39.20;30.69;35.79;82.57;91.54;91.07;153.13;34.61;52.47;20.61;89.44;82.92;85.81;39.77;116.22;0.03;4.79;0.05;38.70;23.57;27.34;35.97;28.56;32.34;31.42;24.57;40.86;24.45;73.77;39.63;99.88;10.16;90.23;149.69;24.20;24.50;84.48;38.21;103.92;0.03;0.03;22.51;41.81;26.17;67.78;90.23
176,6,1785882313.5649831,0.23937929212115705,2.796191208064556,1578,64,ok,,56.48;79.65;30.13;65.56;47.78;23.70;99.65;4.82;37.88;34.96;28.81;37.82;31.16;31.98;35.51;36.04;37.80;28.69;33.42;34.65;112.99;4.55;20.14;42.26;20.47;37.14;48.71;20.42;78.21;65.15;65.41;122.81;5.95;16.97;38.09;34.44;22.64;39.24;31.66;37.20;29.49;43.53;32.18;63.13;128.72;4.50;4.63;19.73;30.27;26.09;72.07;35.83;36.99;36.33;33.40;36.11;33.28;45.50;110.23;6.27;0.03;23.84;23.16
177,102,1785882313.587601,0.27281904104165733,2.8329762909561396,1578,64,ok,,79.91;29.64;66.14;47.80;22.21;100.80;5.32;32.19;40.42;28.75;39.24;29.78;32.53;34.89;35.15;38.97;27.13;34.67;32.71;115.06;4.49;20.35;42.10;20.39;34.34;51.55;20.42;78.10;64.88;65.50;123.18;5.90;14.39;40.69;34.59;20.90;40.81;31.66;37.06;29.55;42.97;32.81;62.25;129.01;5.31;4.66;19.84;30.16;25.90;72.66;35.47;37.49;33.44;30.08;41.50;32.55;46.23;110.31;5.52;4.80;19.83;23.21;59.59
178,12,1785882313.669079,0.2683084581512958,2.759577208198607,1578,64,ok,,32.52;66.37;47.60;21.38;101.60;4.71;39.18;28.17;34.79;39.39;29.06;32.87;34.37;35.51;37.36;28.72;34.76;32.83;115.52;4.12;18.69;43.88;19.81;34.70;48.66;23.13;74.69;67.37;67.65;121.79;5.52;15.07;39.26;35.41;18.41;41.01;33.76;37.86;27.42;45.06;27.60;66.48;131.13;4.13;4.58;19.99;30.12;25.79;71.47;34.44;39.95;35.86;36.91;32.07;33.77;42.88;111.96;5.78;4.64;20.10;23.38;59.52;8.37
179,0,1785882313.749098,0.1775692088995129,3.713978874962777,1578,64,ok,,67.07;89.86;125.66;22.12;31.42;26.77;61.64;73.82;79.39;78.47;153.81;0.02;44.22;27.62;39.17;74.78;94.39;90.67;155.39;40.65;42.67;21.18;98.18;71.02;95.33;34.80;119.40;0.03;4.37;0.03;32.90;30.45;28.59;28.29;34.41;33.15;29.23;29.22;37.99;24.96;86.51;24.73;96.49;7.33;89.11;150.44;33.35;19.89;79.94;41.09;104.89;0.04;0.03;23.88;42.99;26.63;68.85;97.11;90.21;169.47;48.94;32.27;28.55
180,16,1785882313.75612,0.18366924999281764,2.672626416897401,1578,64,ok,,30.26;66.18;47.57;22.13;101.75;4.39;38.48;32.53;30.74;37.32;30.82;32.22;35.51;35.42;36.39;29.56;34.83;32.64;115.69;3.94;18.56;43.55;20.73;37.58;45.35;23.68;74.28;69.28;64.97;122.53;5.38;15.22;38.96;35.56;23.94;36.26;32.80;38.77;26.85;44.28;28.22;67.04;130.44;4.02;4.48;18.57;28.49;29.36;70.99;34.18;40.02;36.82;36.38;32.48;33.60;43.11;111.50;5.85;4.64;20.24;22.91;62.12;6.27
181,81,1785882313.831908,0.16110683395527303,3.715416375081986,1578,64,ok,,89.55;125.91;18.39;35.83;23.29;65.11;68.85;80.76;80.04;155.15;0.03;41.46;29.42;32.91;79.63;91.29;98.44;152.41;35.80;52.69;16.73;92.94;82.39;88.11;35.81;119.92;0.02;4.43;3.03;35.27;24.37;29.40;33.19;29.47;32.43;34.09;23.75;39.02;23.91;75.15;36.62;100.10;5.63;93.32;151.20;27.58;16.55;82.36;42.94;102.32;0.04;6.59;16.10;45.86;25.51;66.74;93.50;96.73;169.15;38.27;46.36;21.56;88.44
182,20,1785882313.869868,0.17004362493753433,2.686643041903153,1578,64,ok,,43.83;21.33;101.51;4.85;39.01;28.69;34.35;38.44;29.80;32.35;35.18;35.34;37.22;29.14;33.29;34.08;115.08;4.34;18.57;43.86;20.07;34.49;49.01;23.34;74.64;67.37;63.88;125.15;6.61;14.15;39.20;35.76;23.40;35.92;33.13;37.90;29.78;43.82;26.99;66.51;131.22;4.37;4.65;18.34;30.58;27.34;71.39;33.83;39.42;32.72;37.33;33.93;32.68;44.88;111.91;6.26;4.62;19.04;24.95;58.72;6.83;128.81;0.01
183,0,1785882313.912183,0.17021304205991328,3.7454102078918368,1578,64,ok,,126.71;18.22;35.87;23.16;67.16;77.64;72.66;76.61;155.04;3.76;39.26;30.41;31.07;87.07;91.46;91.71;152.61;36.84;53.45;17.54;89.32;83.72;86.77;39.30;115.63;0.03;4.44;3.33;34.96;23.64;27.68;36.06;28.01;32.77;30.99;27.79;37.92;24.43;76.07;33.17;103.80;23.41;77.10;149.55;24.28;24.62;84.47;38.06;101.41;0.04;0.03;25.98;40.96;25.31;67.26;93.69;95.47;173.96;49.21;31.47;29.37;89.21;100.63
184,5,1785882313.975586,0.23257420817390084,3.7158244580496103,1578,64,ok,,18.02;36.28;23.27;61.71;71.33;79.76;77.82;159.72;0.02;34.83;31.81;33.67;82.88;91.41;98.45;152.28;35.76;52.11;13.23;97.16;80.98;84.97;40.40;117.29;4.17;0.03;0.03;25.80;38.03;27.22;31.02;30.57;35.29;27.76;28.19;39.92;21.30;73.38;39.78;101.60;6.94;95.99;147.44;14.50;31.83;82.92;34.88;110.68;0.04;6.28;17.29;45.08;23.37;67.87;89.07;88.16;182.58;33.49;48.89;23.43;85.87;108.57;38.19
185,17,1785882313.979083,0.2307069581001997,3.715686791110784,1578,64,ok,,20.75;34.63;20.69;66.40;67.43;81.97;75.54;157.49;3.85;39.41;24.86;36.56;86.38;90.31;93.36;152.77;37.91;50.08;19.66;90.16;82.09;86.09;40.62;115.58;0.03;4.60;0.12;36.35;25.85;28.18;35.18;28.60;32.74;31.28;27.35;38.40;23.80;76.46;33.12;103.42;10.61;88.41;151.00;15.41;32.28;84.18;37.81;101.62;6.81;0.03;20.27;41.17;26.05;67.08;93.82;95.57;171.55;50.98;32.27;26.12;88.02;104.90;38.48
186,21,1785882314.036905,0.1929027079604566,3.7473282909486443,1578,64,ok,,34.93;24.22;63.14;72.41;75.73;76.80;157.48;4.16;38.92;29.44;32.40;82.97;93.42;91.93;155.30;37.02;46.47;21.07;91.58;79.79;88.77;39.22;117.75;0.03;4.81;0.04;35.66;26.82;30.55;32.24;28.88;32.69;30.66;27.87;37.94;21.52;78.81;33.28;103.20;5.39;91.89;147.49;20.28;32.25;80.91;41.03;104.77;0.03;0.03;24.47;40.89;26.32;67.21;92.35;98.10;169.99;48.69;32.40;28.27;92.01;102.03;37.59;89.09
187,4,1785882314.066334,0.18383695813827217,2.639002125011757,1578,64,ok,,32.80;30.98;39.93;28.96;32.54;34.58;35.33;36.92;29.36;34.48;32.71;115.60;3.96;20.16;42.88;19.77;34.17;51.47;20.72;78.20;64.74;66.57;121.74;5.51;17.66;36.50;35.65;21.41;40.79;31.02;37.19;29.67;42.67;33.40;63.53;33.48;99.51;4.57;18.47;28.46;29.43;70.77;37.05;37.16;36.59;36.76;32.05;34.08;42.70;111.48;6.26;4.74;20.16;22.88;59.58;10.97;129.58;0.01;28.38;20.92;23.56;34.61;36.73
188,0,1785882314.19897,0.1551454160362482,3.8452452500350773,1578,64,ok,,78.14;71.14;78.72;153.95;4.11;37.94;30.85;39.55;78.21;91.39;91.46;153.10;34.48;52.70;20.27;89.47;82.87;85.23;40.65;116.48;0.03;4.82;3.43;34.84;23.59;28.08;35.51;28.35;32.57;35.22;28.89;34.56;25.21;73.23;41.22;95.72;5.74;95.03;146.81;31.42;20.74;83.11;38.07;104.26;0.03;0.03;23.18;43.02;25.84;74.66;84.99;97.63;170.52;49.82;32.45;28.06;88.96;104.67;37.23;87.10;131.36;36.82;90.14
189,97,1785882314.215768,0.21578462491743267,3.8694227908272296,1578,64,ok,,68.92;80.04;155.06;3.75;37.17;32.38;38.99;74.74;95.40;90.54;153.80;34.40;52.24;18.45;97.15;74.67;88.30;39.38;116.79;4.36;0.03;4.53;30.79;27.79;27.83;35.47;26.48;34.94;34.49;29.83;34.17;23.65;74.28;41.86;94.01;7.19;94.90;145.68;32.45;20.62;83.77;38.05;103.78;0.03;0.03;22.62;43.65;25.88;68.00;97.62;91.66;170.55;47.20;32.98;30.51;85.32;107.07;36.36;88.67;129.85;33.61;94.76;43.70
190,3,1785882314.324686,0.17839729087427258,3.7954660409595817,1578,64,ok,,77.81;154.97;4.11;37.73;31.12;27.92;89.21;89.53;93.41;153.68;34.43;52.77;20.46;89.25;82.49;87.83;37.75;118.20;0.02;4.46;3.05;35.27;23.93;29.42;33.79;29.46;32.05;30.52;27.50;38.92;24.25;72.79;36.96;102.07;5.46;93.30;147.15;31.86;21.17;83.44;37.07;104.77;0.03;0.03;23.64;42.80;25.08;67.42;91.27;103.55;165.27;48.61;35.10;28.16;90.65;100.64;39.89;87.29;131.55;32.66;93.32;44.45;33.57
191,0,1785882314.406802,0.17695737490430474,3.805604499997571,1578,64,ok,,152.92;3.69;40.46;27.82;39.61;77.99;90.63;94.78;151.49;40.93;48.35;17.87;94.56;77.77;89.21;37.06;117.21;0.02;4.40;0.03;37.45;26.14;28.00;32.87;29.74;33.76;28.89;29.54;37.34;23.87;88.59;24.72;98.18;6.07;93.58;148.12;27.33;24.27;83.63;37.18;105.15;0.03;0.03;23.18;41.33;27.04;72.31;94.09;91.69;169.31;51.14;32.42;28.62;84.97;108.07;50.39;74.17;142.61;21.77;96.30;43.86;32.21;90.59
192,47,1785882314.4685462,0.26781424996443093,3.780328416964039,1578,64,ok,,0.15;44.09;27.51;40.24;77.50;92.80;89.19;154.63;40.84;46.08;18.21;97.82;75.39;90.50;36.08;116.88;0.03;4.55;0.03;36.12;28.09;28.96;30.34;30.89;35.05;28.52;33.50;33.73;20.30;92.09;24.22;99.92;4.80;95.93;144.99;18.79;32.28;86.58;38.05;103.51;0.03;0.03;22.03;41.70;27.21;75.22;91.05;91.30;171.38;48.84;29.74;31.25;85.89;107.38;37.90;86.66;143.31;19.70;98.58;42.61;31.92;89.43;39.77
193,0,1785882314.5994701,0.1766277919523418,3.809740124968812,1578,64,ok,,30.14;33.09;79.76;89.15;99.47;154.44;37.91;46.08;20.74;89.47;79.88;91.26;38.78;117.37;4.32;0.02;4.57;24.82;33.74;28.27;33.07;28.14;35.40;31.46;27.86;38.91;23.47;74.60;38.07;97.60;7.28;89.48;149.15;33.75;16.86;81.01;38.61;107.65;0.08;6.74;16.46;45.24;26.00;67.50;91.23;97.78;169.19;37.34;43.64;25.42;85.84;108.65;38.70;89.15;121.63;39.13;97.45;44.47;35.06;87.38;34.55;161.90;4.57
194,48,1785882314.6020439,0.1561917499639094,2.597798583796248,1578,64,ok,,43.04;19.71;33.94;51.62;20.76;78.33;64.60;65.85;122.89;6.03;14.37;40.70;34.35;21.20;40.89;31.28;37.40;30.23;42.08;32.95;63.76;128.10;4.49;4.59;18.61;30.09;27.46;71.24;36.63;37.75;35.96;27.45;41.51;33.91;45.18;109.58;5.95;4.80;19.76;23.56;59.31;10.66;124.55;0.00;32.35;19.87;25.88;34.54;36.87;28.25;103.61;0.03;0.03;23.39;47.21;20.80;49.02;36.70;29.36;58.64;31.28;34.13;31.96
195,3,1785882314.659863,0.26540841604582965,3.8154442498926073,1578,64,ok,,91.55;91.08;155.06;40.52;45.60;20.67;95.18;74.61;92.22;35.14;116.80;4.34;0.02;4.55;24.83;36.51;28.15;30.41;28.40;36.74;29.88;31.71;35.57;23.54;88.21;24.77;96.98;7.19;89.40;150.49;32.73;19.54;83.95;37.68;104.74;0.03;0.03;24.10;42.13;26.83;68.97;96.63;91.63;168.33;49.31;33.03;30.12;85.66;107.63;50.82;73.83;143.42;21.47;96.59;43.53;32.57;88.68;34.23;160.14;5.70;0.04;30.61;34.79
196,115,1785882314.719813,0.20190441701561213,3.752047084039077,1578,64,ok,,88.81;97.95;153.17;35.05;49.82;20.31;90.08;82.28;87.38;40.08;118.40;0.03;4.67;0.04;35.11;27.17;27.66;35.37;29.58;31.10;32.39;27.00;36.52;26.57;73.97;37.96;97.99;6.46;89.31;151.16;17.33;32.47;81.66;42.89;102.50;0.05;6.65;17.73;44.64;24.32;68.38;88.11;101.07;169.17;33.71;49.14;23.51;91.66;103.02;37.92;89.80;134.08;29.88;95.63;43.58;33.93;90.63;35.54;157.29;4.99;4.05;25.98;34.95
197,1,1785882314.791588,0.22849995805881917,3.770079583162442,1578,64,ok,,85.20;157.03;31.54;52.11;21.31;97.38;71.66;91.09;39.36;118.72;0.03;4.41;0.03;35.16;29.28;28.09;32.71;28.61;33.46;26.13;36.84;31.76;22.29;77.67;38.65;97.04;7.70;94.93;143.31;20.50;32.63;86.08;38.02;103.74;0.03;0.03;21.89;39.30;30.66;72.35;93.63;95.67;166.31;47.20;31.62;28.86;92.73;105.57;31.18;90.85;120.03;42.93;90.57;48.50;34.54;87.27;34.33;162.83;4.95;0.05;32.35;31.92;87.10
198,47,1785882314.8244631,0.18751954194158316,3.73709399998188,1578,64,ok,,96.32;153.45;38.22;49.62;12.85;94.90;83.94;86.37;39.86;116.84;0.03;4.57;0.04;36.49;26.01;27.54;35.67;28.69;32.54;31.46;27.51;37.94;21.69;76.82;35.27;103.93;5.00;95.22;144.78;19.62;26.93;85.06;44.19;101.11;0.04;6.38;17.59;42.80;26.11;67.77;91.63;97.46;173.15;34.04;45.01;23.61;95.87;101.52;40.69;84.43;132.63;28.20;99.55;42.22;33.76;94.16;36.04;156.97;3.84;0.04;28.88;37.97;84.41
199,36,1785882314.829055,0.17616575001738966,2.621603125007823,1578,64,ok,,65.55;64.69;122.81;6.44;14.17;39.20;35.50;24.07;36.90;32.19;37.42;30.25;42.22;32.89;62.97;130.23;3.86;4.52;18.36;28.83;28.67;71.33;34.21;40.26;32.68;37.16;34.48;34.44;45.53;109.62;5.77;4.72;18.34;24.65;62.20;4.14;128.95;0.00;19.47;32.06;26.68;34.14;37.37;28.16;103.81;0.03;0.03;22.86;44.36;23.50;49.10;37.69;28.95;56.53;31.97;34.80;29.08;59.73;101.90;0.03;25.35;50.46;16.47
200,4,1785882314.842346,0.16242466703988612,2.6082347920164466,1578,64,ok,,65.75;62.56;124.97;6.59;14.18;39.12;35.48;23.91;36.22;32.95;38.88;28.92;42.20;28.83;66.75;130.52;3.89;4.50;18.31;28.62;28.91;71.40;34.35;40.14;36.34;33.38;34.35;32.50;45.39;111.95;5.78;4.70;18.37;22.02;64.81;4.10;130.97;0.01;17.86;32.29;26.10;33.88;37.61;28.15;103.78;0.03;0.03;22.81;42.92;24.71;49.40;36.84;29.28;56.68;31.99;35.41;32.39;55.48;102.04;0.04;23.04;54.09;15.69
201,54,1785882314.9016871,0.1693154580425471,2.626394666964188,1578,64,ok,,65.03;122.48;5.12;15.13;39.61;35.15;23.86;36.36;32.84;39.10;29.84;41.75;30.50;64.48;130.52;4.27;4.70;18.23;30.24;27.21;71.51;33.77;40.10;36.51;33.51;34.18;34.05;43.84;111.85;5.77;4.74;19.99;26.35;56.28;8.39;125.75;0.01;30.61;22.32;25.16;35.78;36.07;28.22;104.22;0.03;0.03;23.41;47.03;21.11;51.49;34.18;29.93;56.32;31.92;35.07;32.67;56.39;100.71;0.03;22.21;50.20;20.95;77.41
202,17,1785882314.914492,0.1904431248549372,3.7370589999482036,1578,64,ok,,156.64;32.50;51.73;16.59;93.78;79.94;91.08;39.54;116.79;4.25;0.02;4.66;22.85;34.12;29.52;31.84;29.71;35.42;35.85;23.54;39.72;24.81;71.65;39.00;97.25;7.60;88.03;150.74;34.10;19.08;80.56;36.10;107.39;6.82;0.03;18.26;44.46;25.45;66.90;91.63;97.65;170.02;48.80;31.88;29.54;87.45;105.18;35.94;91.38;120.17;42.51;92.95;45.18;36.28;85.97;34.76;161.70;4.58;3.98;26.26;35.58;86.16;91.24
203,7,1785882314.919871,0.1919694161042571,3.7255964160431176,1578,64,ok,,148.38;31.23;58.52;12.25;97.35;83.21;82.26;41.15;117.27;4.20;0.03;0.03;25.76;40.65;24.70;31.09;30.43;36.17;26.85;28.36;38.92;21.95;73.24;39.95;101.77;7.01;94.62;147.10;15.71;31.76;81.69;36.64;108.98;6.78;0.05;12.75;49.13;25.05;63.86;92.56;88.42;182.07;31.80;53.05;21.75;91.65;98.60;42.39;85.65;123.33;38.75;96.86;44.11;29.92;102.47;25.93;163.55;4.88;4.04;22.88;38.13;82.06;91.32
204,21,1785882314.9475148,0.3137639588676393,3.733711666893214,1578,64,ok,,35.70;52.47;13.04;94.79;83.36;84.58;40.40;120.02;0.02;4.45;0.03;35.04;27.67;27.01;30.00;30.44;36.13;26.72;31.35;36.65;25.89;69.25;31.94;109.18;6.91;96.13;149.75;11.25;30.51;84.97;34.92;110.72;0.04;6.33;12.57;48.14;24.95;67.71;89.25;88.42;182.37;33.49;48.47;23.87;88.49;107.03;37.11;89.64;132.81;27.97;99.92;42.17;32.97;93.01;36.97;155.52;4.86;3.99;25.90;34.52;88.46;90.07;30.66
205,10,1785882314.9875278,0.14895800012163818,2.576866292161867,1578,64,ok,,122.16;5.81;13.87;41.49;34.69;19.52;39.97;33.36;36.30;28.66;45.61;32.41;58.40;133.55;4.12;4.44;18.32;32.43;25.05;73.28;35.48;37.48;32.72;30.83;39.68;33.81;44.28;112.70;5.09;4.71;18.72;20.02;64.66;4.39;130.50;0.01;19.37;30.30;27.27;33.45;34.57;32.16;104.00;0.03;0.05;23.60;47.38;20.32;52.19;34.97;28.23;56.80;29.16;32.99;34.16;53.38;106.90;0.11;22.30;55.34;15.72;75.80;38.35
206,91,1785882315.036059,0.26769870799034834,3.685204790905118,1578,64,ok,,49.61;17.37;95.81;78.91;86.49;38.05;115.24;0.03;4.56;3.34;35.17;24.93;29.28;32.69;28.49;34.56;29.21;32.90;33.60;23.60;92.88;20.55;99.26;23.48;76.95;149.89;26.96;21.98;84.30;37.58;104.27;0.03;0.03;23.73;40.95;26.61;74.91;91.13;91.37;171.55;49.33;31.64;29.19;88.64;103.89;48.58;77.32;141.72;24.55;94.16;43.17;31.16;94.13;34.12;157.13;4.02;3.01;29.85;34.89;84.37;89.07;39.08;31.78
207,0,1785882315.0379431,0.2648621660191566,3.680718458024785,1578,64,ok,,50.12;14.16;93.20;85.03;85.04;39.52;114.82;0.03;4.80;0.04;38.76;23.30;28.20;35.20;28.44;32.95;31.19;27.48;38.85;23.46;76.25;33.15;103.27;23.98;75.36;150.65;27.40;16.87;88.44;37.60;101.82;0.04;6.54;19.72;41.36;25.83;67.66;93.41;95.47;171.97;36.47;46.58;28.65;88.30;101.95;38.44;90.11;128.21;31.99;95.87;43.13;32.88;96.05;32.15;158.35;4.23;0.04;32.72;34.80;83.63;91.16;38.66;28.99
208,68,1785882315.131995,0.15085133397951722,2.5548338750377297,1578,64,ok,,35.81;35.33;21.38;39.30;32.57;37.11;30.99;42.77;27.32;66.20;130.89;4.12;4.53;18.52;28.39;29.26;71.31;33.69;40.67;33.29;36.60;34.52;32.36;44.98;111.76;6.17;4.79;18.45;24.49;59.64;6.59;127.80;0.00;19.88;32.58;26.22;34.53;36.48;28.17;104.66;0.03;0.03;23.49;46.49;21.29;51.28;34.86;29.40;55.82;32.01;35.81;32.78;52.86;104.07;0.03;26.13;50.27;16.90;76.90;35.83;50.58;43.41;29.32
209,19,1785882315.1590579,0.307921624975279,3.6505475419107825,1578,64,ok,,73.44;91.71;35.20;118.99;0.02;4.40;0.03;34.19;28.02;29.02;32.65;26.31;36.66;34.29;27.10;36.15;24.58;90.54;20.90;98.78;5.13;92.15;150.36;31.08;20.71;82.33;37.65;104.81;0.03;0.03;23.29;43.91;25.81;74.45;91.52;91.29;168.71;48.86;34.62;29.09;85.25;107.77;50.77;73.76;143.33;24.54;92.56;42.17;34.92;88.65;37.18;157.55;5.34;0.03;30.59;35.88;85.21;90.02;37.06;31.12;26.26;30.71;31.84
210,1,1785882315.255299,0.2856208342127502,3.5823993750382215,1578,64,ok,,86.05;35.09;123.80;0.02;4.45;3.04;31.98;27.58;29.85;32.99;29.11;32.71;29.50;28.12;35.82;23.60;80.65;31.86;102.71;5.37;91.97;149.03;16.03;32.31;82.32;42.63;102.87;0.04;6.43;12.27;48.36;25.78;68.71;88.49;100.78;169.24;38.29;43.60;24.40;88.42;108.02;39.28;86.73;133.50;26.87;98.73;44.06;27.22;98.02;36.46;156.56;3.83;4.03;25.76;38.41;83.78;90.85;34.99;31.27;28.45;31.03;29.79;31.75
211,1,1785882315.256039,0.20614899997599423,3.5534613749478012,1578,64,ok,,78.98;89.92;37.56;117.36;0.02;4.41;3.02;34.95;25.68;28.64;32.95;29.27;33.43;33.11;25.54;38.21;24.86;86.11;24.57;99.58;10.00;88.70;148.75;30.78;21.21;82.48;37.28;104.76;0.03;0.03;23.33;43.51;25.78;68.32;96.84;92.94;168.37;51.00;32.83;28.31;89.08;105.46;49.04;74.51;142.37;22.19;94.05;43.44;35.07;90.19;35.20;157.49;4.60;0.03;31.65;36.23;84.72;90.27;34.88;33.88;26.04;29.28;32.90
212,2,1785882315.4487722,0.1773067091125995,3.483406542101875,1578,64,ok,,39.84;119.68;0.03;4.42;0.03;35.19;27.53;29.04;33.36;28.43;33.73;29.65;27.61;36.69;22.91;77.91;34.26;101.73;6.88;88.64;151.65;16.80;29.97;84.66;42.39;102.06;6.78;0.03;13.07;44.86;29.24;67.64;88.82;100.14;170.44;34.02;47.45;24.61;88.54;106.95;40.07;87.03;132.12;28.17;98.37;43.92;32.70;92.46;35.65;158.76;3.55;4.01;25.60;38.34;83.87;90.68;35.08;31.61;27.92;30.70;30.12;31.42;93.47
213,44,1785882315.506465,0.1474789169151336,2.5396670000627637,1578,64,ok,,128.24;4.53;4.55;18.47;30.13;28.04;70.62;34.12;39.98;36.32;33.43;35.94;33.64;45.35;109.57;6.60;0.11;21.80;25.15;59.83;4.07;135.86;0.00;28.02;16.31;28.64;34.01;37.12;28.11;104.02;0.03;0.03;23.67;46.99;21.11;51.28;35.16;25.36;59.42;31.99;35.97;31.72;53.93;104.09;0.03;25.98;51.26;15.10;75.48;35.16;52.38;45.94;26.42;36.25;35.86;120.02;1.84;1.02;47.03;19.25;25.35;39.07;34.45
214,4,1785882315.74089,0.19699029182083905,2.530225124908611,1578,64,ok,,32.41;42.16;34.02;29.72;40.73;34.05;43.18;111.93;6.19;4.63;18.89;21.60;62.30;6.80;133.53;0.00;28.26;16.13;27.80;35.20;36.66;28.19;104.04;0.03;0.03;23.80;46.92;21.35;50.98;34.47;29.89;54.02;33.62;35.28;32.50;53.38;104.03;0.03;22.44;58.79;12.56;75.01;37.19;49.88;46.48;26.30;35.86;35.80;120.02;2.09;0.99;47.03;24.49;20.57;38.29;34.97;28.68;31.81;35.29;28.66;43.74;32.59;24.12
215,7,1785882316.0093172,0.16632704203948379,3.973816834157333,1578,64,ok,,31.25;101.20;7.00;95.48;144.98;19.48;32.48;86.10;37.62;103.97;0.03;0.03;22.26;41.94;26.68;67.74;92.95;98.20;170.95;46.27;31.94;28.76;91.50;105.02;34.85;88.77;131.44;31.59;94.53;46.50;30.94;91.39;37.43;157.43;3.88;3.52;29.57;33.17;86.37;88.55;35.04;34.91;27.90;29.41;31.37;28.31;94.57;23.71;18.87;36.81;21.41;92.57;37.04;75.84;91.77;124.41;39.29;38.45;32.91;97.40;67.29;110.61;139.10
216,61,1785882316.121448,0.19936745893210173,4.047265708912164,1578,64,ok,,89.90;147.25;17.38;28.60;83.49;43.91;101.95;0.05;0.04;22.38;44.00;25.76;67.07;92.41;97.04;173.36;30.81;50.66;28.76;93.34;97.72;39.65;87.14;131.36;26.74;98.96;43.43;32.75;95.17;35.56;157.06;3.78;0.03;32.96;33.34;84.32;90.79;36.14;29.99;28.97;29.83;33.94;28.55;93.84;12.21;30.42;31.76;26.41;94.47;35.15;73.00;96.77;120.40;41.23;28.01;43.23;97.75;66.50;104.33;146.17;62.40;24.39;100.41
