index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
47,6,1785880836.738684,0.14453416713513434,1.8460277081467211,1578,64,ok,,22.12;18.11;31.54;20.42;23.49;25.02;122.15;3.24;2.36;0.02;11.17;94.42;1.48;0.03;1.77;28.96;87.53;0.04;2.78;6.19;32.95;35.16;7.27;25.04;24.07;24.38;23.84;26.61;30.96;17.64;29.98;116.96;2.71;0.03;2.93;22.25;25.76;28.77;22.02;42.74;29.17;20.90;22.66;29.33;25.44;42.16;36.37;27.18;30.31;24.86;96.72;0.04;0.03;16.72;48.27;6.67;21.22;32.86;21.51;25.96;26.78;44.75;26.36
48,11,1785880836.816996,0.1454404159449041,2.075515915872529,1578,64,ok,,53.44;132.04;0.05;3.03;0.04;14.71;92.46;1.74;0.03;17.57;17.50;81.58;3.15;38.49;35.84;25.07;16.08;56.53;32.14;30.60;15.53;24.02;27.45;101.87;0.03;3.03;18.22;25.36;21.87;26.90;21.95;28.23;28.37;20.57;39.35;50.61;25.15;29.66;26.08;49.61;113.85;3.13;0.03;0.03;20.61;42.50;7.01;41.86;55.25;46.47;26.36;26.91;25.90;23.61;36.26;14.09;24.98;124.20;3.90;0.03;3.14;24.38;29.27
49,59,1785880836.8559208,0.15941983298398554,2.0547358749900013,1578,64,ok,,131.50;3.01;0.03;0.02;13.52;94.41;1.51;0.05;18.08;16.17;82.31;3.21;37.70;37.19;24.03;17.08;53.38;35.16;30.76;15.16;24.18;27.36;102.16;0.03;3.07;16.82;26.46;20.60;28.47;21.89;28.30;28.23;20.66;39.28;49.89;25.90;26.84;28.43;48.81;114.74;2.89;0.03;0.03;21.30;42.15;7.35;41.85;54.58;46.99;26.07;26.75;26.50;23.52;35.02;15.41;24.82;124.33;3.82;0.03;3.19;23.87;29.80;18.04
50,3,1785880836.903668,0.24357120785862207,2.0631656248588115,1578,64,ok,,2.51;0.03;0.03;13.52;94.18;1.41;0.03;18.44;17.59;81.38;0.04;40.56;36.28;24.99;19.03;51.78;35.51;21.64;23.05;23.73;27.95;101.42;2.38;0.03;16.81;23.89;26.10;25.98;22.99;24.93;26.22;25.55;35.44;50.39;26.72;29.79;27.77;44.96;117.66;3.43;0.03;0.03;22.01;42.28;7.30;41.77;54.17;43.44;30.28;24.28;26.74;25.64;35.39;15.41;21.44;29.00;101.26;0.04;3.67;20.35;33.23;18.27;56.59
51,10,1785880836.946197,0.20047283312305808,1.8903331661131233,1578,64,ok,,2.69;2.37;0.02;11.26;94.15;1.49;1.62;0.04;29.41;86.53;0.05;3.03;6.49;33.23;31.81;10.48;24.99;24.02;24.44;23.86;26.83;30.69;17.70;29.94;117.39;2.35;0.03;2.96;22.44;25.56;28.69;22.10;42.69;22.38;28.05;23.94;27.74;25.41;40.72;40.04;25.41;29.66;113.29;8.19;3.91;0.03;13.18;53.99;0.03;22.41;32.90;20.92;28.65;26.86;42.14;27.00;26.54;27.35;29.91;26.29;136.81;3.72;0.03
52,5,1785880837.108383,0.2694347919896245,2.2556307499762625,1578,64,ok,,39.20;33.95;26.93;17.69;55.22;31.77;27.42;20.16;23.98;27.30;101.10;3.00;0.04;18.96;25.63;21.85;26.62;22.61;25.14;24.55;26.69;39.46;48.42;27.21;27.11;28.84;48.93;114.58;3.08;0.03;0.03;20.98;39.10;9.74;43.40;52.26;48.27;26.59;26.25;26.32;23.52;34.86;15.54;24.99;124.00;3.75;0.03;3.30;24.97;29.08;18.06;56.13;48.94;66.20;22.20;27.38;27.21;27.25;25.08;28.92;119.33;4.20;0.03
53,1,1785880837.1521862,0.2658931249752641,2.2143919579684734,1578,64,ok,,35.71;25.46;16.40;53.12;34.86;31.33;15.25;24.90;25.98;101.55;3.07;0.03;18.99;24.60;22.46;27.11;22.40;27.47;25.02;24.22;38.49;51.09;26.13;26.20;28.45;48.77;114.03;3.02;0.03;0.03;22.13;41.70;7.54;43.36;53.93;46.27;26.10;27.05;23.71;27.51;34.66;13.50;24.57;125.22;3.51;0.03;3.25;23.90;30.37;17.37;56.59;48.37;65.87;25.83;25.05;26.54;26.94;25.13;28.36;119.84;4.07;0.03;3.50
54,3,1785880837.263895,0.15479524992406368,2.1008301249239594,1578,64,ok,,35.29;26.08;16.47;52.33;36.19;30.51;13.61;24.42;27.46;101.54;3.05;0.04;16.96;22.89;24.71;28.17;22.50;26.08;26.97;24.10;36.85;50.66;30.19;27.52;24.52;49.48;114.07;2.75;0.03;0.03;21.80;47.84;1.88;43.01;55.25;45.30;26.14;26.93;23.80;27.55;33.19;15.46;24.15;26.36;101.45;0.03;3.49;24.19;29.48;18.35;56.03;49.18;65.70;22.56;28.66;26.09;26.99;25.30;28.36;119.35;4.16;0.03;2.13
55,3,1785880837.291348,0.26056029205210507,2.1920794169418514,1578,64,ok,,32.57;31.04;12.77;25.04;24.06;104.40;2.37;2.68;14.31;24.02;24.72;27.90;22.32;26.58;24.91;25.80;37.45;52.48;25.30;29.80;25.06;44.94;117.71;3.37;0.03;0.03;22.09;48.24;0.05;43.25;55.60;45.38;27.04;26.37;24.27;26.09;34.73;15.26;24.47;26.26;101.52;0.03;3.53;24.11;29.15;18.56;56.41;48.88;66.03;22.76;27.36;24.95;26.14;28.50;23.59;123.62;4.20;0.03;2.23;26.49;26.63;22.53;42.77
56,5,1785880837.426071,0.12549216602928936,2.0577121251262724,1578,64,ok,,30.77;32.07;15.14;24.45;23.83;104.07;2.91;0.03;18.27;26.51;21.82;27.28;21.89;26.43;23.08;27.62;39.31;50.61;25.62;29.72;25.29;48.52;113.61;3.57;0.03;0.03;22.19;47.60;1.61;41.80;57.73;44.00;26.09;26.64;24.26;25.86;34.72;15.03;24.65;26.32;101.54;0.03;3.57;25.32;28.94;18.41;55.43;49.54;66.20;25.16;25.20;28.23;25.70;24.99;28.53;119.75;4.29;0.03;0.90;28.94;25.06;21.79;43.12
57,109,1785880837.5702431,0.21107454202137887,2.0216045000124723,1578,64,ok,,2.17;0.03;2.99;22.42;25.46;28.79;22.33;42.44;22.36;28.10;22.62;27.92;26.38;40.88;39.94;24.90;30.20;25.35;96.23;3.88;0.03;13.21;53.55;1.85;21.04;32.88;21.37;27.55;25.20;44.29;26.91;26.81;27.34;29.91;26.28;137.20;3.92;0.03;0.03;16.77;28.51;18.67;25.94;41.01;13.16;27.66;27.59;43.16;41.09;31.10;26.23;32.75;29.50;23.79;97.70;0.03;26.25;33.58;28.57;29.03;28.34;48.77;35.92
58,2,1785880837.608948,0.17535825003869832,2.0795289580710232,1578,64,ok,,2.62;16.07;22.66;26.10;27.12;22.50;23.93;24.70;27.55;37.21;50.66;27.57;26.89;28.20;48.78;114.02;2.98;0.04;0.03;22.41;41.33;7.91;42.99;52.34;48.17;26.05;26.80;24.08;27.47;33.15;15.45;24.27;26.36;101.26;0.04;3.63;24.52;29.26;18.35;56.46;48.57;66.04;22.40;25.08;29.66;27.13;25.13;28.35;119.38;3.73;0.06;4.44;24.87;26.99;21.97;42.62;29.10;27.49;28.46;26.20;28.77;22.15;43.08
59,38,1785880837.6614258,0.12524049985222518,2.016413416946307,1578,64,ok,,21.96;25.66;28.78;22.20;43.78;24.81;24.32;24.44;25.86;26.77;40.87;37.79;26.93;30.11;25.19;96.62;3.85;0.03;12.75;54.24;0.03;22.44;31.58;22.41;26.39;26.75;44.10;27.01;26.71;25.04;32.42;26.08;137.46;3.87;0.04;0.03;16.24;29.09;18.58;23.03;40.93;16.02;26.66;28.92;42.63;41.32;29.21;28.08;32.42;30.54;22.92;97.48;3.65;18.68;37.20;27.24;28.80;30.55;47.90;33.99;35.23;24.74;29.36
60,35,1785880837.8200982,0.10838358313776553,2.0640972501132637,1578,64,ok,,25.43;24.47;24.14;27.56;25.66;40.60;37.96;26.82;30.50;25.05;96.33;3.97;0.03;12.89;48.02;7.04;21.39;33.10;20.77;28.75;26.71;42.06;27.22;26.42;24.80;32.59;25.97;137.02;3.71;0.03;3.10;13.88;28.72;18.63;23.55;42.77;14.00;27.93;26.97;43.39;41.51;30.92;26.21;32.38;30.57;22.76;97.90;0.03;24.04;35.44;28.65;29.64;28.33;48.57;35.74;34.89;22.46;30.11;48.51;27.98;34.22;91.12;2.58
61,3,1785880837.901458,0.1159280831925571,2.2301598330959678,1578,64,ok,,50.15;26.26;29.40;25.05;48.39;113.71;3.27;0.03;0.03;22.03;48.60;0.06;42.94;56.41;44.52;27.03;26.39;26.51;23.97;34.58;15.89;24.38;32.74;94.89;0.03;3.35;24.10;29.00;18.52;56.55;49.11;66.59;21.97;27.39;28.03;25.93;25.82;28.20;119.70;4.17;0.04;4.25;24.00;26.50;22.18;43.12;27.98;27.55;28.61;25.27;33.27;18.49;40.40;26.25;28.24;46.79;95.86;19.32;24.03;30.37;53.53;64.28;56.59
62,85,1785880837.943465,0.1265837079845369,2.2064731249120086,1578,64,ok,,23.17;26.16;28.56;48.98;115.13;2.98;0.03;0.03;21.01;41.76;7.87;43.08;52.58;47.06;26.67;26.93;26.35;25.15;32.72;16.31;24.33;124.77;3.28;0.03;3.28;24.22;28.87;18.50;54.07;51.03;67.12;24.44;25.04;28.85;25.08;25.75;28.31;119.67;4.31;0.03;6.05;23.58;25.02;22.00;43.38;28.09;27.78;28.44;24.80;33.04;18.77;40.42;27.92;27.25;49.53;92.37;19.47;24.48;30.22;53.03;64.12;57.98;17.51
63,4,1785880837.959251,0.13871304201893508,2.075828082859516,1578,64,ok,,36.15;27.08;30.14;24.96;96.65;3.94;0.03;12.72;48.32;6.89;21.44;33.42;20.70;27.61;27.86;42.17;26.77;26.36;27.72;29.70;26.61;137.78;0.04;3.64;0.04;16.03;28.72;18.66;26.09;40.39;13.63;27.71;27.65;44.46;39.98;30.88;26.25;32.66;29.91;23.13;98.05;0.03;24.31;34.83;26.96;31.09;28.58;49.85;34.44;34.77;22.54;30.01;50.80;26.45;34.72;89.87;3.55;0.03;26.88;20.76;34.21;21.65;47.63
64,14,1785880837.984087,0.15793020906858146,2.0904182090889663,1578,64,ok,,19.29;30.17;25.00;96.58;4.00;0.03;12.63;48.10;7.09;21.58;33.48;20.59;27.60;27.70;42.10;26.92;26.27;27.81;29.87;26.61;137.66;0.03;3.64;0.03;15.88;28.84;18.36;26.24;39.58;15.36;27.11;27.39;44.63;39.44;29.19;28.40;32.79;30.05;22.38;98.56;0.03;25.95;33.59;28.34;29.37;28.59;49.94;34.81;31.52;25.09;30.15;50.31;26.80;34.18;90.61;2.97;0.03;19.82;27.87;36.89;19.53;48.87;37.73
65,51,1785880838.059757,0.13835179200395942,2.2162375419866294,1578,64,ok,,113.85;2.95;0.03;0.03;20.79;48.68;1.54;41.01;57.01;44.49;26.87;26.65;26.01;23.70;34.41;15.89;25.09;32.79;94.84;0.03;3.30;24.78;29.05;18.03;56.72;48.60;66.74;22.54;27.29;26.75;26.81;25.68;28.82;119.28;4.30;0.03;4.00;25.83;24.68;22.32;42.83;28.09;27.79;28.26;26.51;29.73;20.43;42.20;26.83;26.40;50.19;92.28;20.49;22.85;30.14;53.62;64.42;56.55;20.24;26.64;24.43;45.28;29.15
66,1,1785880838.0712729,0.12504708301275969,2.201571833109483,1578,64,ok,,115.52;2.92;0.07;0.03;20.68;39.68;9.89;41.82;54.52;43.78;30.20;23.93;28.60;23.57;34.98;15.85;24.59;25.82;101.76;0.03;3.38;24.60;29.57;18.09;53.44;51.49;65.09;23.32;24.93;27.33;26.14;28.10;22.27;125.78;3.80;0.03;2.28;27.02;27.23;24.17;40.31;28.64;28.26;28.09;24.27;31.00;21.49;39.84;28.48;27.12;45.72;95.81;13.41;29.26;27.36;52.69;53.55;73.12;11.88;32.55;21.70;46.14;29.11
67,47,1785880838.220929,0.20816016709432006,2.386534709017724,1578,64,ok,,55.34;40.13;30.64;26.97;25.59;24.25;35.00;14.67;24.84;25.96;101.97;0.03;3.41;25.07;29.06;18.23;53.56;51.26;65.20;22.86;25.40;27.36;26.14;28.12;22.05;126.31;3.29;0.04;2.32;26.95;27.46;24.00;40.43;28.50;28.52;27.09;25.18;31.14;21.19;39.68;30.60;25.37;45.87;96.62;18.28;23.58;30.54;52.30;65.18;58.70;16.65;29.39;23.40;44.43;31.67;24.00;103.99;3.90;24.08;50.80;13.84;39.82;69.75
68,49,1785880838.241548,0.24360883398912847,2.4420028338208795,1578,64,ok,,43.70;28.36;24.92;25.92;23.83;36.22;13.95;25.17;32.80;95.11;0.03;3.22;24.71;28.43;18.95;53.32;51.68;66.03;25.39;25.13;26.46;27.24;25.23;28.14;119.36;3.96;0.03;4.90;26.13;24.94;22.08;43.28;28.29;27.98;27.39;24.90;30.98;21.01;40.89;31.01;24.10;45.87;96.47;19.15;23.55;28.07;54.10;65.77;58.11;17.94;27.25;24.34;45.48;30.41;26.96;101.13;5.45;24.96;48.98;13.80;39.62;72.71;72.92
69,0,1785880838.393402,0.1380578330717981,2.3286985410377383,1578,64,ok,,23.49;24.30;28.64;23.75;34.68;15.46;25.07;25.38;102.14;0.03;3.45;20.22;34.59;16.86;56.99;48.08;67.55;22.29;27.18;28.62;25.54;25.41;28.12;119.97;4.32;0.03;5.82;18.49;29.39;21.51;44.25;27.77;25.69;30.38;26.71;31.87;21.95;37.18;31.58;20.74;53.29;91.50;20.40;25.02;28.67;49.11;67.04;55.24;21.80;27.16;23.56;46.31;27.26;27.38;105.44;4.13;22.98;50.87;14.90;39.23;75.47;76.74;31.14
70,42,1785880838.417723,0.14004445890896022,2.145199874881655,1578,64,ok,,27.26;26.29;27.37;29.66;26.71;137.69;3.55;0.03;0.03;16.03;28.40;19.21;23.30;42.47;14.32;26.64;28.46;43.17;41.47;29.26;27.74;32.56;30.46;22.84;97.83;0.04;24.06;35.22;29.30;28.77;28.49;48.90;36.28;34.02;22.83;30.09;48.55;27.98;30.68;94.89;2.81;0.03;26.73;21.03;34.60;28.01;43.83;35.91;22.17;32.17;29.32;44.40;51.21;25.79;27.20;100.48;3.51;0.03;20.31;54.76;14.08;14.71;48.84
71,40,1785880838.6152,0.21727750007994473,2.132378458045423,1578,64,ok,,3.70;0.03;0.03;16.55;28.47;18.76;23.40;43.64;14.12;27.03;27.16;43.10;41.51;31.15;25.83;32.64;30.33;23.08;97.59;0.03;24.22;35.19;29.27;28.75;28.26;48.87;34.59;32.99;25.77;29.74;48.97;27.90;123.34;2.17;2.83;0.03;26.87;20.87;34.48;21.60;50.36;36.24;21.52;32.06;34.17;40.04;51.16;25.81;27.18;101.69;0.04;3.83;19.20;53.36;14.53;18.34;45.93;31.85;27.97;31.57;29.00;30.67;32.70
72,25,1785880838.69243,0.14494895795360208,2.6244716248475015,1578,64,ok,,25.76;28.09;19.19;56.56;48.22;66.84;21.70;27.38;27.39;27.23;25.23;28.20;119.57;3.98;0.03;4.69;23.89;26.47;22.06;43.46;28.67;26.85;28.96;26.06;28.74;21.28;41.14;30.81;23.75;46.22;96.18;19.57;23.88;30.06;52.10;65.26;54.24;22.10;27.20;24.10;45.79;26.91;27.37;104.16;4.49;24.12;44.82;16.69;42.64;72.15;80.43;28.20;27.70;22.10;69.25;93.46;59.68;23.92;67.29;82.17;84.41;39.33;28.42
73,27,1785880838.7363799,0.22767779207788408,2.7528799171559513,1578,64,ok,,50.43;67.45;22.15;27.35;27.91;25.98;25.82;28.45;119.44;4.27;0.03;6.32;20.98;26.38;21.53;44.01;28.14;28.81;27.23;25.43;30.54;25.20;36.51;28.37;27.12;45.70;95.58;20.08;24.54;25.80;57.47;63.53;58.88;17.72;26.59;24.07;46.53;30.80;26.68;100.59;4.88;23.66;44.95;19.08;41.25;71.38;80.39;29.06;27.21;23.77;67.22;93.82;67.08;16.44;67.00;86.00;80.64;39.61;28.42;33.39;138.39;0.00;0.00
74,17,1785880838.782332,0.23654041602276266,2.709705458022654,1578,64,ok,,62.78;25.13;24.94;26.44;27.27;25.34;28.21;119.31;4.34;0.03;3.59;25.23;27.16;21.76;44.96;26.44;27.98;27.43;26.48;32.02;18.76;43.77;27.84;24.30;50.30;91.82;19.76;23.64;29.79;48.93;67.21;60.25;16.67;27.22;24.44;46.39;30.48;26.67;101.96;3.63;25.50;49.96;13.34;40.33;75.37;72.14;35.82;23.75;25.14;66.05;94.37;68.38;17.75;69.39;82.06;78.53;41.78;27.88;32.73;141.26;0.00;0.00;0.00
75,57,1785880838.848385,0.16811199998483062,2.6439399579539895,1578,64,ok,,65.33;22.54;27.40;26.33;27.79;24.99;28.24;119.06;4.11;0.03;4.10;25.01;28.06;22.96;42.96;26.43;27.56;28.69;25.64;32.34;21.45;40.29;27.90;24.16;49.49;93.39;19.55;25.02;28.21;51.90;62.07;57.50;23.12;26.20;24.44;50.92;23.95;25.38;105.10;3.59;25.91;49.69;13.62;40.77;73.98;73.39;34.92;21.95;27.14;65.94;94.22;68.74;17.58;69.33;81.85;79.04;40.13;29.25;28.45;145.88;0.00;0.00;0.00
76,17,1785880838.9043462,0.1768605001270771,2.609569667140022,1578,64,ok,,25.72;24.60;26.38;25.50;26.72;28.37;119.88;4.10;0.03;3.88;21.43;29.44;21.51;40.70;31.62;25.67;30.10;25.21;30.91;21.44;39.54;29.13;23.66;53.40;90.94;20.08;23.57;27.04;52.73;53.69;74.08;15.82;27.18;24.56;45.36;32.32;26.28;100.97;5.12;23.32;50.09;11.75;42.09;73.08;72.74;35.04;25.76;23.89;65.97;96.49;68.44;15.72;69.92;79.47;83.24;40.38;25.16;43.78;132.53;0.00;0.00;0.00;24.49
77,3,1785880838.9279191,0.15307683311402798,2.58763450011611,1578,64,ok,,23.59;27.28;25.85;25.59;27.37;21.72;125.85;3.86;0.03;4.18;24.53;27.31;22.11;42.54;28.17;28.96;27.04;25.15;33.55;18.39;40.09;28.53;26.94;49.66;92.12;19.96;23.44;31.32;51.27;65.12;58.95;16.54;29.62;22.73;44.75;32.07;23.33;105.09;3.86;25.76;49.92;13.09;38.90;77.06;72.35;28.38;30.80;22.20;65.51;96.61;69.23;9.07;78.35;76.84;83.97;27.54;36.42;37.90;141.21;0.01;0.00;0.00;24.54
78,68,1785880838.9427571,0.1376670829486102,2.172315875068307,1578,64,ok,,39.46;31.31;25.93;32.59;30.26;22.76;97.67;0.05;24.60;35.20;28.82;28.75;28.80;50.05;34.22;32.12;25.35;29.83;49.09;27.90;33.46;91.90;3.09;0.03;26.67;20.97;36.24;19.48;49.07;38.05;21.78;36.26;29.62;39.96;50.95;25.49;27.52;101.49;0.04;4.05;19.18;53.07;13.85;19.50;45.43;33.03;27.19;31.45;29.00;30.89;32.89;27.57;33.71;27.03;93.20;1.07;2.81;21.91;44.41;6.82;38.48;47.98;22.93
79,20,1785880838.988294,0.13336229207925498,2.155118874972686,1578,64,ok,,29.42;26.19;32.39;30.43;22.73;98.02;0.03;24.45;35.36;28.48;29.17;28.68;50.11;34.88;34.00;22.46;30.09;48.80;28.06;35.19;89.90;3.30;0.03;26.75;20.77;36.58;25.75;42.72;37.87;21.72;36.25;29.52;40.28;50.75;26.07;27.08;101.39;0.03;4.01;19.64;54.55;13.33;18.09;47.77;30.82;27.17;31.39;33.42;26.43;32.55;27.92;33.94;26.30;93.76;1.07;2.80;20.11;47.98;5.13;38.46;50.49;22.64;25.89
80,0,1785880839.1587079,0.2006624999921769,2.827887250110507,1578,64,ok,,4.31;0.03;5.85;21.65;27.35;24.16;42.53;26.67;27.45;28.67;25.51;29.64;21.58;39.94;31.32;23.80;49.39;93.66;19.33;24.89;26.50;53.65;64.99;52.15;25.67;25.71;24.78;51.06;21.66;30.26;101.13;5.73;25.17;47.92;14.04;42.11;70.34;80.37;31.60;21.47;26.79;64.80;96.14;66.72;16.80;69.38;79.93;85.39;38.82;28.12;29.10;142.86;0.01;0.00;0.00;24.71;8.06;89.42;61.49;77.25;83.20;149.21;3.89
81,108,1785880839.220315,0.16640037507750094,2.2664613330271095,1578,64,ok,,33.27;27.02;28.84;30.84;47.63;37.20;31.38;25.30;29.89;50.53;26.74;30.47;94.28;3.05;0.04;19.84;27.88;36.70;26.13;40.89;38.97;21.77;28.84;33.15;44.17;50.90;25.33;27.59;101.60;0.07;4.14;19.51;48.19;16.13;18.74;48.91;32.61;27.48;31.19;28.63;31.09;29.62;28.30;36.22;26.96;93.36;1.05;2.52;20.56;45.02;8.14;38.22;44.79;26.21;27.89;27.68;29.35;29.18;27.97;32.94;30.24;28.89;137.72
82,8,1785880839.225805,0.16164433280937374,2.266619374975562,1578,64,ok,,33.05;28.53;28.99;28.77;48.81;35.60;34.63;22.31;30.30;48.55;28.46;33.53;91.25;3.10;0.03;26.91;20.75;34.33;28.22;42.60;37.69;21.99;34.12;31.21;40.62;50.85;25.03;28.27;101.14;0.04;4.10;19.34;54.91;13.79;14.38;51.12;30.71;27.17;31.39;33.98;25.69;33.01;27.57;33.58;27.54;92.93;1.07;2.33;21.02;47.64;2.81;40.48;48.17;23.07;27.74;27.77;29.79;28.65;28.20;32.63;30.30;35.77;136.15
83,3,1785880839.334079,0.1509673330001533,2.862112208036706,1578,64,ok,,26.24;28.02;28.54;24.81;30.65;20.69;41.10;27.64;26.75;46.59;95.71;20.05;22.75;28.88;51.08;53.57;73.02;16.77;27.98;23.72;51.90;24.57;24.67;104.06;5.34;24.81;48.55;13.70;42.34;70.78;72.93;34.86;25.47;27.23;63.29;96.27;68.62;15.30;69.92;83.64;79.09;39.38;26.02;36.54;140.57;0.01;0.00;0.00;24.01;6.91;90.41;58.77;78.19;83.82;147.98;4.25;0.02;6.70;24.97;42.31;21.87;79.81;35.16
84,4,1785880839.41577,0.14114162512123585,2.130552250193432,1578,64,ok,,33.03;33.00;25.35;29.70;49.42;28.14;33.35;91.16;3.52;0.03;26.93;20.91;34.24;20.05;49.04;38.90;22.00;31.76;34.20;39.86;51.13;25.81;27.24;102.02;0.04;3.78;18.89;48.68;15.85;18.64;48.62;32.75;27.53;31.35;28.99;30.71;32.39;26.14;36.08;26.59;93.51;1.07;2.32;22.40;43.16;5.94;40.63;44.75;26.07;27.91;27.70;29.94;28.59;27.95;32.83;30.38;28.80;139.11;0.01;0.01;25.15;5.01;27.62
85,3,1785880839.565632,0.12242187489755452,3.054163624998182,1578,64,ok,,28.08;24.09;49.50;92.97;19.35;23.10;30.92;50.97;64.86;55.58;15.94;33.08;24.21;45.94;28.69;24.93;105.40;3.60;25.84;49.08;14.25;39.21;72.65;72.75;38.79;21.73;27.17;63.53;96.10;68.09;18.84;66.85;80.06;82.66;41.30;28.11;31.60;140.56;0.00;0.00;0.00;26.02;6.97;89.63;58.59;79.91;81.96;148.93;3.98;0.03;6.05;26.64;41.09;23.12;78.51;36.94;76.01;88.80;29.12;115.26;42.96;28.92;41.05
86,58,1785880839.579395,0.14729087497107685,2.185014707967639,1578,64,ok,,28.24;34.54;90.38;3.09;0.03;19.97;27.91;36.96;17.83;47.17;40.69;21.74;34.63;31.99;39.55;51.12;25.51;27.38;102.78;0.06;0.04;21.94;53.41;13.80;16.15;48.66;30.13;30.10;31.63;26.06;33.39;29.77;28.75;35.65;26.81;93.37;0.69;3.04;23.35;43.37;6.84;38.19;44.97;25.84;28.09;27.70;29.82;28.73;28.29;32.52;30.34;29.13;139.50;0.00;0.00;25.31;4.34;27.30;64.99;6.39;48.17;64.26;34.77
87,61,1785880839.664955,0.1254424168728292,3.1648959170561284,1578,64,ok,,90.76;20.26;23.95;29.92;51.90;64.87;59.20;17.71;27.12;23.40;47.09;30.51;26.59;102.11;4.67;22.70;51.15;14.27;40.04;74.75;76.87;31.22;22.58;26.06;64.96;95.94;68.77;17.64;69.34;82.10;80.24;39.86;27.25;33.25;142.13;0.01;0.00;0.00;23.10;6.20;92.24;57.99;75.56;84.33;148.82;3.83;0.02;8.95;29.28;37.01;23.93;77.13;35.66;76.82;92.04;26.72;115.37;42.32;30.11;39.27;88.25;84.64;37.85
88,34,1785880839.669055,0.21246679197065532,3.1937231668271124,1578,64,ok,,20.59;25.17;28.66;52.96;63.49;59.73;17.22;26.68;25.31;45.41;30.83;26.27;102.14;4.43;24.73;50.10;13.52;39.75;75.71;76.14;31.34;25.14;23.95;66.93;93.63;68.85;17.52;70.19;80.07;81.44;39.40;28.18;38.87;135.99;0.00;0.00;0.00;23.29;6.02;91.87;58.65;76.27;84.39;148.52;4.11;0.02;7.69;33.73;35.58;20.98;77.18;35.38;77.73;91.39;26.36;115.37;46.33;26.83;38.67;87.67;85.39;38.28;32.72
89,1,1785880839.7360508,0.1646528341807425,3.160446959082037,1578,64,ok,,24.36;30.06;52.01;65.44;57.59;12.94;34.59;16.87;48.63;32.65;22.63;107.26;3.59;23.66;52.18;14.17;37.72;70.21;80.40;27.04;25.77;26.76;62.05;100.39;69.98;8.59;73.38;77.46;83.95;30.81;34.72;31.19;150.88;0.01;0.00;0.00;24.59;4.40;93.36;51.13;78.06;85.76;150.68;4.36;0.03;6.99;23.75;45.25;19.76;75.96;36.76;77.32;93.39;25.24;117.15;40.00;30.51;44.35;88.15;75.18;42.61;28.88;41.87
90,0,1785880839.756059,0.1465897501911968,3.1506185000762343,1578,64,ok,,23.36;30.00;51.69;64.25;55.36;21.32;27.64;24.77;44.89;29.85;24.83;105.60;3.99;22.91;52.35;13.79;38.35;76.51;75.86;28.25;28.09;23.56;67.39;93.79;69.22;17.42;70.36;80.00;80.90;38.89;29.43;31.36;143.21;0.00;0.00;0.00;23.44;5.54;95.27;55.05;78.28;82.57;148.75;4.06;0.02;7.75;26.67;42.50;21.47;78.22;34.23;77.50;89.19;28.88;115.41;46.44;25.76;39.51;87.48;85.25;38.05;32.00;44.40
91,107,1785880839.772458,0.23624400002881885,3.26860662503168,1578,64,ok,,64.08;54.58;21.75;27.32;24.20;45.55;28.87;25.61;104.76;4.82;23.12;45.78;15.82;42.57;72.64;79.96;28.94;27.36;21.68;69.72;92.88;60.15;23.75;68.96;80.36;84.80;39.35;27.80;29.90;142.11;0.01;0.00;0.00;25.15;7.90;89.48;60.89;77.78;82.98;148.61;4.04;0.03;9.70;27.35;33.94;26.09;77.41;36.06;76.98;85.99;30.62;116.35;40.57;33.09;39.62;84.33;83.44;40.95;33.76;43.07;123.93;5.77;6.78
92,8,1785880839.903219,0.1341828340664506,2.1553310840390623,1578,64,ok,,36.81;21.59;35.41;30.12;40.36;51.26;25.80;27.03;101.99;0.04;3.73;19.40;52.82;14.54;18.46;47.58;31.10;27.41;31.37;29.01;30.75;32.92;27.55;33.79;27.31;92.33;0.89;3.07;22.09;45.03;6.57;38.59;49.63;23.26;30.98;22.66;29.33;29.42;27.87;32.16;30.65;36.10;133.43;0.01;0.00;24.09;4.51;27.89;64.51;6.44;53.38;62.08;29.61;28.66;27.43;28.59;31.33;104.61;0.03;3.64;23.67;16.73;31.30
93,27,1785880839.910784,0.16074958303943276,3.2127797501161695,1578,64,ok,,55.34;16.35;32.93;23.82;45.60;29.85;24.92;105.52;3.64;24.76;50.12;14.43;38.00;74.01;75.55;31.80;25.66;23.94;65.91;96.47;69.65;14.35;72.62;74.76;85.83;39.34;25.33;33.49;145.64;0.01;0.00;0.00;23.43;5.60;91.43;59.18;78.55;82.08;149.09;4.00;0.03;7.61;23.43;43.34;20.58;77.04;39.17;75.26;91.02;26.30;118.44;36.61;34.03;40.79;87.93;80.64;40.19;33.56;45.91;26.47;98.71;6.22;85.24
