index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
167,13,1786153214.2056036,0.16791948187164962,3.8387014688923955,1578,64,ok,,90.69;33.59;32.36;85.66;91.44;33.55;82.54;37.70;82.93;87.43;40.94;20.29;32.91;32.39;31.71;33.47;30.90;34.50;27.20;33.04;30.82;32.65;36.80;21.72;82.55;79.62;81.28;69.01;121.11;84.24;95.23;91.08;111.93;101.15;111.93;140.96;24.32;13.97;99.73;95.73;46.66;28.22;31.06;93.08;42.67;23.99;92.90;97.57;95.63;104.40;44.32;30.38;35.52;36.81;36.42;90.82;39.30;28.81;27.49;37.55;30.34;39.94;31.78
168,8,1786153214.2699814,0.20648047304712236,3.750375658972189,1578,64,ok,,59.26;47.52;46.72;50.10;50.71;54.65;43.86;102.29;48.85;56.21;43.56;104.82;108.44;39.91;53.04;49.01;50.26;49.23;48.49;54.29;47.44;51.44;51.41;51.61;35.64;104.11;111.14;51.25;40.53;46.81;63.51;32.40;86.50;99.98;127.86;0.02;31.74;87.17;49.40;47.16;65.27;34.66;81.72;46.12;45.69;93.51;39.45;46.17;47.88;41.31;42.14;80.86;59.58;31.89;53.48;38.47;43.51;57.37;49.28;33.25;43.91;53.21;36.13
169,0,1786153214.3192477,0.14600665401667356,3.819508882937953,1578,64,ok,,34.79;31.16;88.84;88.44;33.26;82.70;37.49;83.38;86.94;41.17;20.14;34.14;32.89;30.55;34.40;30.18;33.78;29.01;31.29;31.97;32.96;34.85;22.55;81.71;80.02;81.05;69.28;120.82;84.51;102.79;83.56;111.87;105.78;107.24;141.35;26.37;11.82;99.24;96.41;46.76;28.24;30.72;93.00;42.36;24.16;93.07;99.71;97.28;100.43;44.37;30.42;35.44;37.10;36.25;91.87;38.68;28.21;33.01;32.03;43.07;27.22;32.77;94.61
170,5,1786153214.468687,0.15169149613939226,3.848979155998677,1578,64,ok,,83.43;35.67;80.77;39.75;85.50;84.47;40.27;21.22;36.43;32.89;30.56;34.48;26.76;33.09;33.01;32.75;30.49;33.09;30.80;26.52;77.61;79.86;81.03;68.15;122.99;85.07;101.88;82.36;111.88;107.59;104.48;139.15;26.70;20.09;95.58;94.38;44.25;31.63;29.76;92.96;44.29;23.79;91.95;104.40;95.17;99.41;43.65;28.91;37.10;36.36;37.85;88.62;36.96;32.44;34.11;31.85;42.01;25.60;33.64;99.33;92.06;56.06;22.65
171,0,1786153214.5624883,0.14735639304853976,3.8403935311362147,1578,64,ok,,30.59;85.61;34.68;87.87;82.48;43.73;17.50;34.66;32.58;34.40;30.81;32.34;33.72;27.52;32.65;30.59;31.95;37.55;20.66;83.41;80.06;81.49;70.62;119.41;81.17;96.63;89.47;110.66;107.43;105.08;141.26;25.20;16.51;100.83;92.46;43.56;31.37;30.94;93.16;42.74;23.76;96.35;93.45;101.27;102.76;41.00;30.33;35.52;36.59;39.71;87.27;39.21;29.60;33.84;31.88;42.80;26.81;36.05;89.04;98.71;58.33;21.34;86.24
172,57,1786153214.6855383,0.13906812015920877,3.9515102349687368,1578,64,ok,,31.37;85.49;84.05;48.06;14.82;37.72;32.39;29.47;35.72;32.19;33.79;27.08;27.61;35.61;27.11;42.68;15.75;88.49;80.04;81.06;69.30;120.80;78.61;97.73;94.53;111.91;100.41;112.56;141.66;26.14;8.52;94.77;104.12;46.90;28.10;30.73;92.96;42.37;24.15;93.09;97.26;91.86;100.57;52.11;30.41;35.44;37.11;26.21;101.89;38.78;28.10;23.70;33.80;34.13;43.68;32.79;92.45;88.74;71.26;10.75;82.23;127.51;117.82
173,14,1786153214.7563179,0.1776532621588558,3.6510287560522556,1578,64,ok,,49.70;53.82;42.88;105.52;107.39;43.15;50.48;48.18;51.61;49.12;50.52;51.15;46.73;52.15;52.42;49.78;37.73;103.53;110.27;51.38;41.12;47.93;62.75;34.38;86.51;98.27;126.13;0.03;32.27;90.48;47.52;48.83;59.41;39.02;80.66;46.17;46.17;92.95;40.16;45.96;48.55;41.35;41.37;80.30;59.53;31.89;53.52;38.60;43.36;56.66;46.37;33.78;43.54;56.68;35.73;39.80;46.10;49.84;35.86;99.02;32.14;41.18;42.97
174,13,1786153214.7950904,0.1511026460211724,4.080471602035686,1578,64,ok,,83.04;37.24;24.38;31.29;31.97;38.24;27.20;32.22;33.00;28.40;32.67;30.49;34.33;33.51;23.09;81.03;80.08;81.32;67.98;121.24;87.40;100.65;82.46;111.32;109.26;102.83;138.42;25.19;25.24;93.81;93.09;43.61;31.82;30.13;93.06;43.60;23.40;90.93;97.74;105.53;99.07;41.46;30.44;35.63;35.96;40.06;86.22;38.01;32.02;36.26;32.00;42.15;24.72;32.25;92.99;100.38;54.38;23.76;87.71;125.39;107.48;104.45;135.65
175,3,1786153214.7972734,0.1463651219382882,4.078635870944709,1578,64,ok,,83.87;40.98;20.79;33.97;33.23;33.01;31.00;31.92;33.03;28.27;32.66;31.50;34.89;32.57;24.86;79.38;79.85;80.88;68.31;123.19;82.93;99.26;87.09;111.42;102.82;109.56;138.73;26.57;18.09;98.13;94.11;44.35;31.62;29.75;92.98;44.25;23.80;91.63;97.60;100.10;101.79;41.87;30.51;35.54;37.86;32.93;93.41;36.78;31.24;32.40;31.96;35.90;34.89;32.25;94.55;95.19;58.68;20.26;86.42;125.89;110.86;105.85;134.37
176,0,1786153214.8632162,0.16693062311969697,4.1348099540919065,1578,64,ok,,40.28;21.21;32.85;32.37;34.88;30.17;30.86;33.08;28.88;32.87;30.51;37.21;30.77;20.92;83.12;79.87;81.01;69.67;121.48;85.06;101.89;82.44;111.80;107.56;104.49;139.14;26.84;20.13;95.81;94.13;44.25;31.64;29.75;92.95;44.31;23.78;92.23;97.26;102.04;99.40;43.72;30.40;35.59;36.37;37.88;88.53;37.16;32.26;34.21;31.73;42.10;27.29;31.89;93.05;98.47;56.21;23.05;86.55;125.18;109.18;106.46;132.15;120.39
177,38,1786153215.038545,0.14393581915646791,3.5709645540919155,1578,64,ok,,109.86;42.50;50.34;48.36;49.37;49.55;52.37;51.84;46.66;51.41;54.55;48.42;39.38;100.46;110.62;52.35;41.92;49.50;62.10;32.75;86.57;98.62;120.93;0.02;37.46;88.44;49.28;48.62;57.42;41.28;82.10;46.22;44.85;93.35;39.82;46.07;49.91;39.70;41.70;81.62;59.51;32.96;52.42;37.55;44.30;52.40;52.85;33.33;43.87;54.91;34.43;41.05;43.88;52.47;33.37;93.63;38.20;42.29;41.30;73.41;52.12;32.85;44.32
178,6,1786153215.052274,0.24170599807985127,3.6039636831264943,1578,64,ok,,42.81;50.45;49.18;50.45;49.12;50.70;51.50;47.48;51.44;51.86;51.19;36.33;103.54;110.99;52.00;38.20;50.34;62.15;32.28;87.05;96.26;130.80;0.02;31.47;90.22;43.66;50.89;64.31;32.84;83.73;46.17;43.54;92.17;42.50;43.10;52.67;39.92;39.59;83.41;59.62;31.53;53.90;35.67;46.15;57.27;45.64;34.05;43.45;56.97;32.24;42.74;44.34;52.41;33.36;101.95;27.80;44.48;39.62;74.90;50.41;34.72;43.01;47.50
179,0,1786153215.4049659,0.14780751313082874,4.6378539151046425,1578,64,ok,,79.83;81.29;68.96;120.79;84.43;102.23;84.25;111.83;105.88;106.67;140.20;25.19;17.01;97.06;95.56;43.69;31.22;31.01;93.10;42.71;23.75;92.91;97.22;100.64;99.68;44.40;30.35;35.54;36.61;37.12;89.81;39.30;29.34;33.66;31.88;42.84;26.95;31.69;93.42;98.52;59.33;20.48;86.60;124.16;109.53;104.74;135.36;119.84;27.55;101.08;114.36;48.55;46.11;90.91;144.67;41.48;112.24;47.17;43.71;111.58;42.55;38.67;35.34
180,11,1786153215.408929,0.14005437912419438,4.633306873030961,1578,64,ok,,80.02;80.92;68.32;120.87;87.39;101.09;82.26;111.28;109.26;103.59;137.68;25.24;22.60;96.41;93.69;42.98;31.81;30.87;92.31;43.61;23.55;90.95;97.49;105.60;99.08;41.45;30.46;35.61;35.94;40.22;86.07;38.25;31.77;36.34;31.91;42.16;24.72;32.24;92.81;100.62;54.64;23.60;87.73;125.09;107.39;104.45;135.90;116.96;32.48;98.32;113.31;42.98;51.18;95.50;134.81;43.53;117.18;46.10;44.56;115.20;34.89;42.46;36.20
181,1,1786153215.440015,0.19344244780950248,4.639852051855996,1578,64,ok,,81.29;69.19;120.91;84.50;102.58;83.71;111.89;105.82;107.23;141.01;24.40;16.99;96.40;95.95;46.87;27.84;31.27;93.01;42.35;24.12;93.04;100.99;96.06;100.46;44.30;30.50;35.41;37.05;36.30;91.61;38.69;28.49;33.01;32.02;42.99;27.29;32.53;96.16;94.56;61.67;18.55;86.40;128.14;109.40;102.21;135.95;118.94;26.54;102.26;115.04;48.30;45.39;90.58;143.89;42.18;112.95;46.59;44.91;109.69;43.24;40.10;36.42;36.30
182,1,1786153215.5282636,0.18784152902662754,4.668510385090485,1578,64,ok,,70.84;119.21;75.57;97.96;97.95;112.22;99.22;112.99;133.56;34.26;6.13;97.43;103.57;39.48;35.46;30.56;93.59;42.06;24.35;81.14;109.94;87.81;103.83;52.16;30.32;35.52;37.33;26.67;95.00;45.31;27.43;26.21;31.83;35.91;41.73;32.56;92.06;87.14;74.24;18.43;70.75;128.06;120.33;94.01;131.86;136.39;14.72;100.07;121.56;44.05;57.74;76.74;140.16;42.60;115.09;60.31;44.88;93.93;43.89;55.23;22.95;36.97;126.57
183,107,1786153215.6075184,0.17467801901511848,4.628519616089761,1578,64,ok,,121.12;79.68;101.36;89.85;111.78;100.89;110.47;141.45;25.10;12.30;97.62;99.82;43.69;31.21;30.95;93.17;42.71;23.77;92.65;97.24;97.75;98.63;48.56;30.34;35.54;36.56;31.00;96.14;39.22;29.45;29.24;31.76;35.92;38.41;31.71;93.41;93.20;64.56;14.52;86.33;125.97;114.04;99.23;133.75;126.79;23.47;99.21;116.69;44.08;54.23;87.08;141.48;44.07;110.69;53.16;43.60;105.66;45.14;42.10;35.49;33.49;118.71;38.42
184,21,1786153215.6621075,0.2418675278313458,4.61355596780777,1578,64,ok,,80.56;99.07;91.13;111.84;101.18;111.97;140.97;24.19;13.22;100.63;95.72;46.67;28.23;31.04;93.07;42.70;23.92;92.84;97.53;95.80;104.39;44.31;30.40;35.51;36.70;29.30;98.03;39.22;28.89;27.42;32.25;35.71;39.95;31.77;93.37;91.96;66.93;11.91;86.44;132.11;109.41;102.74;135.12;122.69;21.52;103.26;113.65;44.00;55.13;84.90;143.31;44.41;112.92;50.74;44.87;104.20;44.71;44.03;33.73;33.01;119.73;37.91;40.20
185,29,1786153215.6872993,0.21385698695667088,4.594532458810136,1578,64,ok,,85.54;96.71;87.28;111.16;103.29;109.57;138.74;26.41;18.09;98.30;94.11;44.35;31.62;29.69;93.02;42.91;25.13;91.50;97.64;99.88;102.11;41.83;30.49;35.59;37.82;38.15;88.22;36.67;31.37;31.84;36.05;31.97;35.27;32.27;94.53;98.56;55.07;23.37;83.16;129.45;107.68;104.14;135.92;120.08;29.30;98.37;113.45;43.12;53.69;89.46;138.60;43.53;116.65;46.62;45.51;104.27;47.44;41.29;34.43;35.82;116.32;40.95;45.52
186,2,1786153215.7052178,0.1930348549503833,4.55746117210947,1578,64,ok,,84.37;98.06;87.75;112.07;103.74;108.21;138.08;25.33;19.29;96.68;96.41;43.21;32.06;30.26;93.00;43.34;23.48;89.18;99.09;99.93;101.97;44.06;30.29;35.74;36.35;34.55;91.48;36.89;33.04;31.33;33.99;33.93;35.74;32.27;93.31;96.54;57.10;22.69;84.32;125.93;112.50;103.00;132.91;121.79;28.74;99.91;115.94;42.96;50.61;89.44;140.17;42.63;116.26;48.15;44.83;104.79;43.56;44.22;34.05;37.96;116.18;39.93;37.73
187,17,1786153215.7184293,0.18091521505266428,4.556743602035567,1578,64,ok,,83.47;99.55;87.71;111.23;103.43;109.45;138.34;24.60;18.36;97.39;96.96;43.94;30.80;30.88;93.03;42.88;23.65;91.01;97.48;100.80;100.17;45.02;30.46;35.60;35.95;34.78;91.53;38.34;31.66;30.60;33.78;34.23;36.52;32.26;92.80;96.85;58.04;20.98;84.95;127.49;110.77;102.91;133.37;121.01;29.42;99.30;115.39;42.99;53.43;89.48;138.90;43.30;115.11;48.17;44.46;104.65;45.47;42.47;34.51;37.23;116.37;40.58;41.74
188,44,1786153215.7897604,0.19046687288209796,3.5349680790677667,1578,64,ok,,113.60;50.47;37.55;50.83;62.13;32.69;86.52;96.43;134.50;0.02;27.71;89.26;45.08;50.54;67.12;31.31;82.30;46.36;44.35;91.96;41.17;45.94;51.02;38.83;41.41;82.93;58.72;31.76;53.62;35.62;46.76;59.98;42.85;33.44;43.72;56.88;32.63;42.89;44.07;52.38;33.32;89.20;40.95;44.08;40.97;74.88;50.53;33.68;42.25;47.81;70.40;43.20;43.27;75.76;43.50;51.41;40.69;38.28;44.44;41.77;78.28;60.74;33.80
189,31,1786153215.7921221,0.19203477096743882,4.511697628069669,1578,64,ok,,98.58;87.74;111.19;103.26;109.60;138.57;26.46;16.14;97.40;97.09;44.14;31.81;29.67;93.06;42.89;23.81;92.82;97.54;99.93;98.98;44.99;30.50;35.59;37.83;32.89;91.54;38.53;31.45;31.75;32.60;35.46;35.32;32.24;92.87;96.87;58.19;20.61;85.56;126.94;110.83;102.92;133.60;120.80;29.43;99.34;115.16;43.07;53.54;89.64;138.58;43.53;114.83;48.45;45.51;103.59;45.65;43.57;33.03;37.22;116.33;40.69;42.60;32.45
190,2,1786153215.8016791,0.18711710395291448,4.50882239989005,1578,64,ok,,102.79;83.66;111.95;105.79;107.27;140.95;24.38;14.38;99.09;95.90;46.88;27.87;31.13;92.98;42.66;24.06;92.99;97.48;99.71;100.27;44.31;30.41;35.51;36.80;36.63;91.48;38.54;28.69;33.17;31.87;43.10;27.19;32.24;92.79;98.37;61.29;18.79;86.42;124.46;109.37;102.76;135.16;122.86;26.56;98.03;113.61;44.00;55.36;90.25;137.92;44.39;112.74;50.74;44.90;109.86;39.01;44.04;33.72;39.27;113.55;47.70;39.97;28.73
191,66,1786153215.8815928,0.2096077990718186,3.48677609115839,1578,64,ok,,51.99;38.17;50.39;62.11;32.70;86.63;96.50;130.62;0.03;31.39;89.84;44.03;50.94;64.27;34.45;82.12;46.16;44.91;90.85;42.13;46.18;49.95;39.51;41.91;81.56;59.53;31.53;53.90;35.71;46.12;57.26;45.76;33.95;43.47;56.95;32.79;42.66;43.87;52.43;33.38;102.02;27.80;44.35;41.21;73.42;52.11;32.94;45.05;45.59;69.52;43.47;43.37;76.21;45.65;59.84;31.84;35.28;44.83;42.06;78.04;60.43;45.18;35.37
192,1,1786153215.920228,0.16757067502476275,4.426120139891282,1578,64,ok,,82.48;111.19;109.08;103.80;138.37;24.71;24.75;93.89;93.93;43.95;31.98;29.70;93.06;42.82;23.77;92.92;95.62;105.14;99.06;41.64;30.47;35.62;37.79;38.27;86.17;38.45;31.55;36.25;31.81;42.19;24.89;32.24;92.83;100.44;54.62;23.70;87.74;125.01;107.53;104.26;135.92;117.11;32.31;98.36;120.73;44.28;44.88;93.06;145.52;33.17;116.84;46.42;44.40;115.00;35.25;43.67;34.83;41.58;109.95;47.70;39.27;32.59;36.81
193,0,1786153215.9215257,0.1656672500539571,4.42450448917225,1578,64,ok,,82.45;111.30;109.28;102.83;138.40;25.22;25.35;93.71;93.08;43.58;31.84;30.12;93.05;43.61;23.45;90.95;109.17;94.03;99.09;41.45;30.42;35.64;35.95;40.14;86.14;38.12;31.90;36.33;31.93;42.15;24.71;32.26;102.50;90.91;54.44;23.74;87.71;132.28;109.12;102.00;135.22;111.24;32.50;104.72;114.90;43.86;42.30;95.53;145.71;42.91;113.10;39.90;44.55;115.23;44.96;32.33;43.87;34.31;120.74;36.84;39.24;32.70;36.57
194,0,1786153215.9563773,0.2205443421844393,4.484419112093747,1578,64,ok,,112.51;99.44;112.88;142.21;25.58;6.81;97.62;102.65;47.23;27.78;31.06;93.03;42.11;24.15;81.85;108.71;94.40;98.62;51.50;30.83;35.57;37.29;26.81;101.71;38.61;27.27;26.54;33.44;34.14;41.53;32.03;93.00;90.19;71.69;18.00;75.79;122.67;119.89;96.59;133.87;131.05;19.08;99.21;118.62;44.03;57.35;82.06;146.72;41.86;107.68;57.66;44.87;102.36;35.32;55.38;24.21;40.32;122.24;35.80;39.73;31.43;37.31;99.60
195,3,1786153216.1183002,0.16443097195588052,4.372384800110012,1578,64,ok,,102.83;109.48;139.17;26.55;14.19;96.44;99.55;44.27;31.63;29.73;92.97;44.30;23.76;91.90;97.54;95.50;101.01;48.61;28.95;37.08;36.30;30.06;96.47;36.84;32.55;26.54;34.35;33.48;39.20;32.27;94.56;92.00;62.13;17.84;84.32;125.92;116.49;99.11;132.76;126.87;23.65;99.87;117.68;44.11;52.75;86.60;142.58;43.61;111.42;52.62;43.50;105.94;45.82;41.28;31.25;38.62;118.12;39.33;38.62;34.04;37.15;99.76;47.94
196,19,1786153216.1638277,0.22746742912568152,4.445073375944048,1578,64,ok,,104.68;139.14;26.87;19.87;95.83;94.13;44.20;31.68;29.72;92.96;44.32;23.77;92.54;96.89;101.96;99.55;43.75;30.42;35.57;36.50;37.76;88.51;39.24;30.19;34.02;31.89;41.95;27.47;31.86;93.05;98.70;56.19;22.81;86.55;125.47;108.91;106.47;135.19;117.59;28.23;102.81;114.77;46.16;45.75;91.84;144.96;35.85;119.01;45.18;43.45;112.68;43.33;37.04;35.83;39.50;112.51;45.64;42.79;28.76;36.78;100.22;49.23;107.16
197,2,1786153216.1844828,0.20720457402057946,4.4247585700359195,1578,64,ok,,104.69;139.07;27.09;16.45;98.87;94.29;44.20;31.68;29.73;93.20;43.91;23.78;92.63;96.91;95.95;105.44;43.86;30.35;35.53;36.51;37.75;88.52;39.38;30.04;34.03;31.89;41.97;27.47;31.87;93.06;98.82;56.23;23.10;86.19;125.41;108.84;103.60;134.71;121.06;28.12;98.49;113.51;44.11;53.41;91.82;137.10;43.72;114.88;49.30;43.47;105.91;45.35;41.79;35.80;39.49;112.53;47.75;40.67;28.79;36.76;100.24;43.74;112.94
198,5,1786153216.1939914,0.19329078285954893,4.415906174806878,1578,64,ok,,111.86;140.57;24.82;10.79;97.06;101.76;46.13;28.77;31.01;93.11;42.69;23.75;83.62;106.66;93.86;100.55;50.34;30.39;35.49;36.63;28.64;98.46;39.34;29.13;25.53;33.78;34.16;41.84;31.73;93.40;91.23;66.85;12.41;84.61;125.39;118.28;97.73;133.42;128.81;21.47;99.18;118.36;44.15;54.49;84.38;144.34;44.05;109.18;54.51;43.78;105.61;44.72;42.40;28.65;39.87;119.29;38.26;38.24;33.65;37.12;99.61;50.37;114.50
199,96,1786153216.237688,0.17186485300771892,3.413105071056634,1578,64,ok,,98.07;137.57;0.03;28.16;88.74;41.90;49.05;71.95;28.09;85.34;46.37;42.63;93.72;38.71;46.12;53.25;35.59;42.83;84.77;58.71;31.75;53.61;35.64;46.81;59.96;42.95;33.67;43.34;56.91;32.60;42.91;41.51;55.16;30.35;108.88;24.13;43.96;39.35;76.60;48.58;35.59;42.18;47.82;70.40;43.19;43.28;73.92;45.34;65.33;26.83;38.22;44.45;41.77;78.26;60.76;47.81;32.67;31.30;75.10;42.17;52.31;40.88;40.39
200,33,1786153216.2570665,0.24227630789391696,4.3726587819401175,1578,64,ok,,141.17;24.20;14.95;98.90;95.74;46.66;28.25;31.01;93.10;42.68;23.79;92.87;97.48;100.23;100.09;44.34;30.40;35.50;36.61;36.79;90.65;39.11;29.01;33.34;31.87;42.89;27.23;31.75;93.39;98.27;60.52;19.35;86.55;124.63;109.44;102.75;135.07;122.63;27.04;97.85;113.65;54.03;45.10;90.45;144.44;37.56;113.09;50.73;44.87;109.91;39.00;44.02;33.73;39.29;113.39;47.66;40.32;28.73;36.41;100.85;48.02;110.06;23.02
201,65,1786153216.2780876,0.21849188511259854,4.351263965945691,1578,64,ok,,141.50;24.72;16.54;98.74;94.24;44.52;31.37;30.88;93.20;42.75;23.78;92.70;96.96;94.91;106.36;43.88;30.32;35.52;36.56;37.72;89.28;39.09;29.75;25.85;39.86;28.06;41.56;31.86;93.12;98.75;58.27;21.31;86.24;124.98;108.97;103.44;134.89;121.47;27.69;98.32;113.56;44.08;53.98;85.01;143.45;44.09;114.38;49.79;43.54;105.52;45.36;42.08;35.50;39.47;112.73;38.47;49.76;28.97;30.75;106.11;43.55;113.63;23.29
202,6,1786153216.2960248,0.2138641660567373,3.3969601679127663,1578,64,ok,,123.38;0.02;37.25;88.64;46.67;51.05;57.60;39.15;84.07;46.57;42.82;92.36;39.96;45.44;53.09;36.54;42.59;83.93;59.44;31.31;54.06;35.54;46.40;52.35;50.49;33.84;43.48;57.11;32.66;42.83;43.87;52.51;33.36;93.85;35.81;44.43;39.39;76.09;49.19;35.41;42.24;47.82;70.39;42.81;43.32;74.28;45.24;57.36;35.05;37.81;44.21;41.99;78.54;55.17;45.16;41.07;30.85;75.59;45.31;49.54;40.89;40.03;42.15
203,0,1786153216.3544,0.27940904698334634,4.365427886834368,1578,64,ok,,26.64;19.37;96.74;94.18;44.28;31.65;29.73;92.98;44.29;23.76;91.77;97.57;102.39;99.38;43.42;28.97;35.54;37.86;38.01;88.34;36.88;31.14;35.77;31.93;42.02;25.42;32.26;94.56;98.35;55.64;22.93;87.40;125.13;109.25;104.07;134.39;120.29;29.10;98.35;113.70;51.60;45.32;92.16;137.02;43.59;115.29;48.75;43.53;113.33;38.43;41.26;34.41;41.26;112.33;45.48;39.78;31.92;36.96;100.17;42.53;111.98;26.24;89.53
204,1,1786153216.4532087,0.18153034197166562,4.268863435136154,1578,64,ok,,26.95;21.46;94.33;94.14;44.23;31.65;29.75;92.96;44.30;23.78;92.41;103.66;97.45;97.42;43.73;30.42;35.56;36.45;37.82;88.52;37.24;32.19;36.20;29.72;45.42;23.98;31.89;93.05;98.58;56.19;27.00;87.63;120.20;109.03;108.78;135.99;114.47;28.24;102.67;114.93;52.39;39.50;91.85;147.52;41.51;110.60;45.21;43.47;115.49;42.60;34.96;41.58;33.88;119.41;38.67;42.83;28.80;36.79;100.21;49.21;106.99;24.55;98.25
205,12,1786153216.5035708,0.25626124907284975,3.4229974190238863,1578,64,ok,,47.40;50.68;66.94;29.13;84.66;46.35;42.65;93.78;38.74;46.13;53.14;38.91;39.51;84.78;58.68;31.76;53.63;35.63;46.86;59.92;43.09;33.54;43.34;56.91;32.58;43.02;43.97;52.66;33.04;105.67;24.64;43.89;39.46;76.58;48.62;35.59;42.07;47.82;70.38;43.21;43.26;73.92;45.37;64.95;27.19;38.23;44.44;41.76;78.26;60.77;47.47;33.01;31.35;75.07;45.13;49.35;40.86;40.65;42.19;40.53;41.94;43.64;105.16
206,9,1786153216.5626447,0.21428685798309743,4.336945059942082,1578,64,ok,,94.36;44.24;31.65;29.75;92.96;44.30;23.77;92.09;97.28;102.15;99.42;43.66;28.90;37.11;36.36;37.92;88.54;37.05;32.37;34.13;31.80;42.07;27.30;31.90;93.03;98.45;56.10;23.06;86.61;125.13;109.33;104.08;134.50;120.30;28.75;98.82;113.49;44.13;52.88;91.82;137.23;43.58;115.24;48.80;43.49;106.09;45.66;41.29;34.22;41.25;112.52;45.38;42.94;28.82;36.81;100.19;43.00;113.23;24.55;89.74;107.11;30.57;41.01
207,0,1786153216.5854368,0.2900711679831147,4.422849708935246,1578,64,ok,,46.86;28.39;30.74;92.99;42.36;24.16;93.06;101.01;96.00;100.42;44.33;30.48;35.44;37.09;36.25;91.67;38.71;28.37;33.01;32.02;43.02;27.28;32.69;96.01;94.55;61.78;18.62;86.35;128.16;109.27;101.68;135.95;119.50;26.51;101.76;114.89;48.97;45.37;90.60;143.91;41.65;112.80;47.24;44.92;109.68;42.77;40.61;36.04;36.88;117.91;43.13;39.94;30.63;34.35;102.54;46.38;110.21;23.22;94.58;107.50;27.08;38.41;109.74
208,46,1786153216.890658,0.14405814511701465,3.274965674150735,1578,64,ok,,45.77;45.57;91.94;40.64;45.35;53.19;36.78;42.49;81.95;61.32;30.05;55.37;35.03;45.23;62.25;41.77;33.72;43.59;57.60;31.72;42.71;44.45;52.78;32.73;107.12;23.26;44.55;39.53;74.90;50.47;34.14;43.33;47.80;69.21;43.51;43.92;74.30;45.11;65.58;26.97;36.37;45.31;41.28;77.78;63.24;47.31;31.50;30.55;75.09;45.66;51.30;40.87;38.26;41.74;42.27;40.33;45.38;106.78;41.96;44.68;34.61;75.60;44.08
209,0,1786153216.9190385,0.15630530705675483,4.369698518887162,1578,64,ok,,42.34;24.16;93.11;97.43;93.31;106.54;44.67;30.46;35.43;37.45;35.18;92.56;38.97;27.72;24.99;39.56;28.58;42.51;32.35;92.45;97.49;62.94;17.94;86.74;124.35;109.35;101.77;135.19;124.40;25.89;97.13;114.07;44.03;57.11;88.86;140.15;41.88;112.34;52.30;44.90;103.01;45.56;44.51;32.42;39.40;114.81;46.72;39.79;28.79;35.97;101.17;42.72;117.85;20.91;89.71;108.80;32.26;38.29;109.33;101.71;100.85;39.32;36.37
210,21,1786153217.0774448,0.14692499116063118,4.379809250123799,1578,64,ok,,97.81;106.01;99.10;41.44;30.44;35.63;35.97;39.96;86.29;36.48;33.54;36.27;32.03;40.34;26.51;32.19;93.04;100.40;54.30;23.84;87.60;125.39;107.58;109.97;135.21;112.03;32.57;104.04;114.58;44.56;42.41;95.66;145.77;32.40;122.94;40.49;44.61;115.24;34.71;42.58;36.34;41.80;110.13;47.39;39.26;32.76;36.53;100.45;50.46;103.13;27.45;88.47;106.77;31.28;40.44;105.69;106.75;103.18;36.66;37.64;35.23;99.45;39.37
211,14,1786153217.078779,0.14122226019389927,3.218308706069365,1578,64,ok,,41.94;43.80;53.15;38.82;39.75;83.82;59.34;31.72;53.64;35.54;46.47;60.22;42.72;33.70;43.46;57.12;32.64;42.88;43.83;52.55;33.35;105.90;24.14;44.20;39.61;76.09;49.15;35.24;42.23;47.84;70.41;43.20;43.27;74.26;44.94;65.40;26.95;37.99;44.45;41.58;78.56;60.92;47.66;32.83;30.94;75.49;45.28;50.53;40.93;39.01;42.54;40.59;41.91;43.38;107.59;42.11;43.54;34.93;76.22;44.62;41.41;50.17;36.95
212,1,1786153217.1469772,0.1842459288891405,4.349008639808744,1578,64,ok,,99.32;100.63;44.29;30.49;35.43;36.93;36.12;91.88;38.61;28.59;32.85;32.18;42.68;27.62;32.40;92.72;97.90;61.80;18.16;86.48;124.98;109.27;105.90;135.96;118.94;26.55;102.26;115.03;48.28;45.42;89.91;144.43;42.29;112.80;46.60;44.91;109.55;43.54;39.89;33.66;38.97;113.90;47.24;40.39;28.91;36.07;100.87;48.54;109.72;23.07;89.09;109.20;30.78;38.59;109.77;101.82;101.18;39.28;41.71;28.85;100.04;43.01;33.73
213,1,1786153217.274856,0.1502560880035162,4.360841664019972,1578,64,ok,,99.54;51.90;30.46;35.39;37.14;26.92;100.99;38.90;27.99;24.93;33.09;34.37;42.95;32.79;92.46;90.18;69.89;10.74;83.35;126.95;117.54;96.60;133.48;131.28;19.05;99.30;118.75;44.04;57.08;81.42;147.58;41.90;112.35;52.34;44.87;103.00;44.61;45.49;32.43;32.88;120.44;37.42;38.04;32.90;36.98;99.61;51.05;117.87;12.64;97.74;109.08;32.12;38.39;109.33;94.75;101.85;45.15;36.38;34.00;100.66;42.91;27.42;142.88
