index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
47,62,1785886041.284927,0.18895083293318748,3.4878839580342174,1578,64,ok,,141.71;0.01;0.00;3.21;43.94;21.08;37.36;111.52;3.80;20.47;37.80;69.66;35.98;38.65;34.41;42.53;31.57;32.28;36.83;134.47;0.03;17.41;32.79;38.61;33.63;57.75;36.28;33.99;30.64;63.34;42.08;140.51;43.85;33.10;61.90;111.95;92.14;79.36;109.20;3.89;3.24;46.08;33.50;74.71;38.98;41.50;33.36;94.52;145.47;0.03;21.97;38.03;36.11;91.18;37.24;51.61;32.49;106.54;116.39;103.92;114.67;39.26;56.97
48,0,1785886041.3159611,0.13259062496945262,2.9263165418524295,1578,64,ok,,28.07;29.54;111.58;0.00;0.00;5.54;34.72;31.70;50.14;94.22;3.06;37.69;22.66;32.38;78.28;32.26;36.41;41.51;31.51;32.71;78.80;91.71;19.80;65.79;3.13;87.86;116.94;29.44;41.11;27.54;36.92;99.55;0.05;0.04;33.03;32.24;82.79;26.80;82.41;29.42;68.68;171.47;3.78;0.03;21.61;13.64;31.30;35.24;41.87;88.10;29.38;32.52;33.67;85.42;98.12;20.13;41.64;22.85;87.35;42.04;25.01;43.27;36.47
49,50,1785886041.514892,,0.10939937504008412,,,error,RuntimeError: HTTP 500: Internal Server Error,
50,11,1785886041.632683,0.10624208278022707,3.209379707928747,1578,64,ok,,94.26;3.43;37.90;20.41;34.18;73.33;36.85;34.35;42.42;34.75;30.39;78.93;92.11;20.25;64.21;4.32;87.41;112.89;29.24;45.74;24.78;38.24;99.13;0.05;0.05;32.90;34.75;80.41;27.01;85.17;29.67;68.67;171.17;3.86;0.02;21.37;16.78;28.73;34.96;42.58;86.92;29.59;32.52;32.66;86.65;97.30;20.65;41.05;24.18;86.80;41.33;28.31;39.62;37.80;106.49;102.14;0.04;66.01;40.09;125.61;93.69;21.58;42.83
51,4,1785886041.633538,0.19832074991427362,3.6062993749510497,1578,64,ok,,4.25;19.85;37.86;67.92;38.04;34.10;38.69;42.83;32.85;30.45;37.22;134.20;0.04;15.50;31.70;41.70;34.95;56.09;33.90;36.32;31.92;63.22;42.34;138.39;44.98;33.60;62.03;107.27;94.21;78.36;112.14;3.99;1.76;48.59;25.91;80.20;39.08;47.31;27.84;82.93;157.31;2.04;19.32;40.91;32.41;92.25;37.10;40.61;38.63;108.94;117.48;105.45;109.57;44.06;63.86;24.31;170.44;2.49;29.76;47.50;30.66;109.70;47.04
52,0,1785886041.648341,0.18669833312742412,3.2275927911978215,1578,64,ok,,2.49;37.38;22.66;32.47;77.78;32.86;35.77;41.77;29.17;35.27;78.36;92.12;20.12;65.28;2.94;87.94;117.05;29.40;41.37;27.74;36.29;99.20;0.05;0.05;41.35;24.49;82.81;27.71;74.55;36.33;68.66;171.74;3.82;0.03;21.22;17.98;28.91;34.64;41.53;82.25;31.06;38.06;32.48;79.25;103.80;20.06;38.79;25.80;87.48;42.39;26.70;41.15;37.07;95.51;112.36;0.04;65.63;40.19;122.40;90.42;28.18;43.45;34.15
53,8,1785886041.7993221,0.16544000012800097,3.70842312509194,1578,64,ok,,35.28;38.62;34.65;42.43;33.30;31.03;36.26;134.69;0.03;17.49;28.75;42.47;34.29;57.55;35.95;34.03;30.53;64.11;40.68;141.15;44.09;33.08;62.06;109.65;95.67;76.95;110.42;0.03;4.80;47.65;27.58;79.75;40.54;41.50;34.60;93.18;145.21;0.03;21.19;39.34;35.44;91.11;34.93;54.21;32.45;115.10;105.16;107.38;114.65;38.46;62.28;29.68;166.81;1.76;30.28;45.93;32.75;109.02;45.72;41.69;41.11;180.58;0.03
54,0,1785886041.839085,0.1692229169420898,3.4571660000365227,1578,64,ok,,31.95;35.56;41.84;32.29;31.19;78.64;92.35;20.67;65.54;2.74;88.38;116.04;29.47;41.74;27.38;35.57;100.31;0.05;0.05;32.45;33.57;80.56;28.61;86.55;26.43;68.79;171.22;3.84;0.02;21.67;16.65;28.57;35.86;41.38;86.09;30.71;34.18;31.13;84.96;99.85;19.82;41.36;23.67;86.96;42.56;25.40;42.52;36.60;106.37;101.79;0.05;64.10;43.53;124.70;93.40;21.73;43.03;37.88;120.03;71.15;104.70;26.43;93.87
55,2,1785886042.085133,0.17562420899048448,3.627771249972284,1578,64,ok,,92.14;19.67;64.61;4.03;87.97;115.91;29.77;41.68;27.33;35.58;99.20;0.05;4.36;28.98;33.74;80.57;28.58;81.25;31.52;68.85;171.04;3.76;0.03;21.35;14.45;27.60;38.17;44.24;76.80;35.55;34.12;35.70;82.79;100.28;18.32;41.21;25.79;87.11;41.79;27.64;39.59;37.16;97.01;110.94;6.00;59.87;41.63;122.28;90.33;23.64;46.66;35.94;107.95;85.69;100.51;28.99;89.91;37.46;41.66;137.14;90.73;76.27;40.24
56,41,1785886042.1190479,0.23462891718372703,3.6365376671310514,1578,64,ok,,19.43;65.60;3.23;87.81;116.67;29.50;41.60;27.39;36.65;99.30;0.05;0.05;40.39;25.03;83.23;26.25;82.77;29.99;68.11;172.03;3.97;0.03;20.60;18.10;29.16;34.58;41.39;82.65;32.72;33.55;34.58;82.22;100.83;19.87;39.94;24.71;87.91;41.68;25.69;42.52;37.51;100.24;108.47;0.04;63.04;42.21;125.19;90.43;24.20;45.06;35.00;122.07;72.88;102.60;31.45;84.94;41.11;42.51;131.74;94.04;74.53;39.66;41.01
57,17,1785886042.1235971,0.2267329590395093,3.786698875017464,1578,64,ok,,0.16;18.17;28.54;42.64;33.59;58.13;35.72;34.25;30.54;64.08;40.59;141.41;43.72;33.28;61.99;109.21;96.72;77.80;109.06;4.10;2.98;41.89;31.00;80.15;40.05;41.18;32.88;95.27;145.69;0.03;21.76;37.99;35.99;91.33;37.24;52.47;29.17;107.07;118.34;105.34;114.25;39.50;54.44;34.78;168.30;1.74;30.65;44.70;33.68;108.47;47.22;40.77;42.22;181.47;0.03;20.03;47.24;42.86;113.51;43.04;41.72;43.14;54.21
58,58,1785886042.186204,0.16634041699580848,3.5687931668944657,1578,64,ok,,19.88;65.87;3.04;86.66;113.51;33.65;40.93;28.16;35.02;102.05;0.05;0.04;31.01;34.18;82.79;26.55;85.69;26.89;68.15;171.82;4.08;0.03;21.17;17.33;29.23;34.65;41.46;85.71;30.70;34.81;31.19;83.70;100.62;19.96;40.54;24.46;87.37;42.18;27.00;40.31;37.90;102.82;105.36;0.03;63.50;43.26;125.58;90.77;25.65;41.68;36.87;120.38;71.15;105.17;30.60;91.10;35.11;42.37;132.80;93.01;74.94;39.18;40.07
59,33,1785886042.281472,0.3642996249254793,3.7495151669718325,1578,64,ok,,29.47;42.31;26.84;37.03;100.05;0.05;0.04;30.73;36.50;77.74;28.49;81.82;30.93;68.65;171.76;3.80;0.02;22.96;15.26;28.68;35.83;42.53;82.21;33.11;32.69;34.85;82.57;100.01;18.27;41.84;25.03;87.75;41.71;27.57;39.29;38.59;105.47;101.18;5.74;61.25;38.12;128.84;91.11;23.08;42.82;36.93;121.55;70.94;105.05;26.19;94.97;35.16;36.72;138.66;93.08;74.51;39.46;40.39;30.72;40.43;93.26;104.45;7.53
60,37,1785886042.301621,0.342840458964929,3.726444249972701,1578,64,ok,,30.95;40.84;24.76;38.14;99.17;0.05;4.60;28.34;35.33;82.70;24.19;78.05;33.08;68.54;174.09;3.71;0.13;3.75;29.08;29.26;36.48;42.36;86.81;30.85;32.96;33.51;83.34;102.28;18.79;41.43;22.91;88.87;35.83;31.25;42.24;36.00;100.92;108.48;4.68;60.73;40.50;124.59;90.85;22.59;41.65;37.28;111.75;85.88;98.27;29.81;99.79;26.53;40.08;140.92;87.13;78.35;39.77;37.14;34.70;35.91;91.95;111.40;5.46
61,0,1785886042.307584,0.22345670801587403,3.854153082938865,1578,64,ok,,36.12;29.52;35.52;63.74;40.90;141.13;43.84;33.25;61.91;109.91;96.02;77.58;109.75;3.96;2.62;46.60;30.79;75.96;39.32;47.49;29.38;93.15;145.43;0.02;21.96;39.09;35.10;90.44;36.75;51.30;34.70;114.26;107.99;104.52;121.28;32.19;61.93;29.69;166.66;1.85;30.36;45.91;31.41;110.25;46.51;42.64;39.94;182.17;0.03;22.72;43.29;43.75;115.43;43.53;40.94;42.30;62.79;107.04;0.09;10.40;44.55;33.54;46.56
62,5,1785886042.3331552,0.19702858407981694,3.6915617920458317,1578,64,ok,,116.08;29.56;40.81;27.34;37.39;97.54;0.05;4.25;38.07;24.90;80.68;28.61;81.60;31.52;68.39;171.40;3.88;0.02;20.97;17.33;28.40;35.33;41.89;82.87;32.68;35.68;31.35;83.01;101.51;19.78;39.60;25.32;87.26;42.24;25.63;42.43;36.98;100.31;107.58;0.05;63.99;42.54;121.98;93.05;25.58;43.53;34.54;118.99;76.68;100.66;29.12;87.32;43.36;42.64;132.58;92.89;74.48;39.13;41.21;31.30;40.90;83.83;111.94
63,1,1785886042.541308,0.1544620420318097,4.01215354190208,1578,64,ok,,39.86;139.98;38.83;40.25;61.99;107.72;98.73;76.94;109.01;3.81;1.77;47.76;26.76;80.75;39.10;45.95;28.77;91.74;148.80;0.03;22.04;38.83;35.57;90.71;36.74;50.92;31.09;118.07;107.94;106.17;115.94;36.55;60.68;30.84;165.79;2.10;30.52;44.26;33.22;110.27;46.43;41.29;41.84;179.32;0.04;23.19;44.05;45.38;114.60;41.13;42.52;41.11;61.16;109.60;3.24;8.59;44.10;37.61;40.06;59.12;26.70;113.88;191.69
64,13,1785886042.630097,0.25175304198637605,4.020721041830257,1578,64,ok,,34.81;38.74;62.07;106.98;96.56;79.14;108.83;4.46;1.65;47.27;27.63;79.33;39.10;43.02;27.58;87.10;157.64;2.04;20.31;39.00;35.20;86.31;40.47;41.44;42.36;105.64;118.77;103.29;116.15;38.03;58.41;33.68;167.04;2.15;31.17;43.02;33.45;111.25;45.71;42.33;37.77;178.40;11.69;16.78;42.98;41.26;118.09;41.97;42.47;41.29;63.22;108.29;0.03;10.39;44.42;32.85;45.43;50.41;36.04;110.14;193.30;68.62;33.62
65,20,1785886042.638405,0.2437559999525547,4.007621333003044,1578,64,ok,,32.85;40.10;62.32;106.91;98.35;77.01;109.51;3.85;1.73;47.44;27.97;79.92;39.19;41.79;32.93;95.07;145.38;0.06;22.25;37.94;36.92;90.11;37.50;51.89;29.69;107.27;118.19;102.69;110.08;43.66;56.57;35.40;167.44;2.39;30.93;42.58;36.04;108.39;46.48;42.35;40.25;174.93;12.18;16.41;41.22;47.13;113.47;42.52;39.48;45.40;62.44;107.32;3.04;7.93;44.55;33.41;45.71;49.63;37.15;111.72;192.26;64.25;31.93
66,42,1785886042.656862,0.26023558294400573,4.309262458002195,1578,64,ok,,38.44;61.96;108.98;94.57;79.22;108.97;4.25;1.65;48.18;26.93;79.26;39.92;45.60;24.04;100.29;144.46;2.04;20.35;39.43;34.84;91.36;35.40;54.74;29.39;105.22;119.07;105.14;114.55;37.93;60.67;31.66;167.32;1.81;30.89;43.37;35.16;111.90;42.77;42.60;40.06;179.48;0.03;25.16;42.91;44.48;115.41;41.76;42.33;40.74;63.99;107.77;0.03;10.18;44.64;32.59;45.43;56.41;30.01;110.65;193.35;72.63;31.48;312.72
67,2,1785886042.663747,0.25851608300581574,4.286936708027497,1578,64,ok,,32.63;62.17;107.15;96.37;79.61;108.74;4.03;1.90;44.16;30.46;80.10;38.91;43.12;27.29;85.62;158.95;2.07;19.67;39.48;33.42;94.17;35.31;51.89;31.54;105.01;119.43;105.23;115.26;38.42;55.92;35.14;167.81;1.70;30.47;45.10;33.20;108.58;46.48;41.75;39.33;181.87;0.03;22.41;44.35;45.42;114.86;41.83;42.44;41.68;55.32;113.88;3.04;8.97;44.23;34.68;43.22;56.21;30.44;110.55;192.85;68.04;33.58;300.63
68,106,1785886042.667707,0.2497367919422686,4.286935374839231,1578,64,ok,,37.40;62.03;109.55;94.95;79.08;108.70;4.38;1.65;47.70;26.52;80.88;39.08;45.77;28.95;95.06;145.61;0.03;22.05;38.58;36.06;90.63;37.77;49.67;31.14;112.26;113.47;106.04;114.01;38.60;56.53;34.30;166.54;2.03;30.51;43.80;33.63;110.09;46.57;42.15;41.20;178.72;0.03;23.59;43.98;44.73;114.66;41.98;42.46;42.93;61.48;108.38;0.03;10.19;44.16;35.52;43.23;56.41;29.57;113.17;192.00;66.89;35.91;300.81
69,47,1785886042.767869,0.2621027498971671,3.8494780000764877,1578,64,ok,,26.05;85.90;26.43;68.75;171.35;4.05;0.03;20.46;18.37;29.18;33.34;41.29;83.56;32.83;34.05;33.68;80.47;103.26;18.07;41.14;25.09;87.59;40.83;26.99;42.45;36.57;101.05;108.38;0.05;65.34;41.51;123.60;88.66;26.30;45.25;33.60;122.73;73.45;100.25;33.70;84.69;41.81;36.33;137.75;93.66;74.71;39.28;40.78;30.68;34.57;90.62;112.47;3.44;41.99;30.62;101.59;88.45;36.35;37.96;90.65;97.93;63.83;0.01
70,62,1785886042.780315,0.23732025013305247,4.191233500139788,1578,64,ok,,106.63;96.89;79.75;109.45;3.95;2.95;45.68;33.65;73.65;40.02;44.67;31.30;93.43;145.23;0.03;22.07;38.70;35.74;90.59;38.07;52.89;31.79;111.11;110.88;106.00;121.57;30.36;59.59;31.26;167.84;1.67;30.61;43.50;35.40;111.59;43.02;41.70;41.35;182.14;0.03;21.96;44.69;42.28;115.83;43.20;40.57;43.30;60.31;107.62;3.12;8.58;44.71;33.99;46.95;53.48;31.61;110.77;192.18;73.59;32.05;315.84;0.01;0.00
71,8,1785886042.8324301,0.29424766707234085,4.118033624952659,1578,64,ok,,94.56;79.36;109.57;3.99;2.95;45.98;33.64;74.61;39.07;44.21;30.36;94.82;145.45;0.02;21.81;37.90;36.55;91.01;36.98;52.31;32.86;107.89;114.30;104.12;118.07;35.86;55.21;35.32;167.80;1.69;30.17;42.69;35.80;108.76;46.81;42.66;40.42;181.90;0.05;22.43;44.41;42.95;115.46;41.57;42.45;42.45;61.93;107.69;0.03;9.47;45.74;34.32;45.94;53.32;31.96;111.05;192.30;66.38;33.73;300.18;0.00;0.00;0.00
72,5,1785886042.872868,0.2570980410091579,4.077312082983553,1578,64,ok,,88.53;81.16;109.24;4.12;1.73;47.97;26.62;79.75;39.00;42.93;28.78;84.63;159.19;2.05;19.33;39.77;33.50;92.51;36.53;40.97;42.67;104.32;120.10;103.54;116.24;37.49;57.56;30.68;170.90;2.18;30.11;46.24;31.33;109.65;47.17;38.77;42.50;181.07;0.06;23.63;43.74;44.72;114.66;42.43;43.31;40.81;62.48;107.12;3.07;8.02;44.81;32.97;45.54;49.99;36.15;110.89;192.48;66.45;35.23;300.34;0.01;0.00;0.00
73,46,1785886042.886367,0.2394058748614043,4.062246040906757,1578,64,ok,,95.32;79.44;109.78;3.94;1.21;46.50;32.36;75.68;39.11;41.79;33.01;95.14;145.56;0.03;21.77;38.17;36.49;90.59;36.74;50.99;35.13;105.61;116.22;102.67;115.85;39.54;54.74;35.78;167.13;2.25;30.86;45.07;31.96;109.58;47.23;42.31;40.42;182.02;0.03;22.59;43.01;43.79;113.91;43.67;42.33;42.69;60.80;108.35;0.04;10.92;43.46;33.92;46.96;47.87;37.62;109.74;194.46;60.85;38.28;298.73;0.01;0.00;0.00
74,7,1785886042.9687538,0.1735460830386728,3.985986042069271,1578,64,ok,,24.92;68.14;172.68;3.76;0.03;22.05;13.38;31.35;34.60;42.59;83.51;32.71;33.23;33.49;83.14;100.81;18.38;41.39;24.70;87.52;41.87;26.08;42.77;36.06;101.66;109.09;0.04;62.09;40.40;129.23;88.28;23.80;44.11;36.51;117.92;75.11;104.92;26.09;90.36;35.12;41.07;138.43;89.40;76.41;40.95;39.12;33.63;40.49;88.35;107.42;7.79;43.51;23.21;98.85;92.96;37.75;33.97;95.51;97.43;68.09;0.01;42.50;290.79
75,48,1785886042.9783418,0.163687749998644,3.9765430830884725,1578,64,ok,,23.24;69.81;172.69;3.74;0.03;22.13;13.41;31.23;35.28;43.74;81.81;32.96;33.23;34.66;82.64;99.99;18.30;41.40;25.46;86.99;42.26;27.76;39.47;36.91;103.98;104.43;5.63;61.56;37.79;128.18;89.69;23.34;44.43;36.86;106.32;85.91;104.67;24.61;96.00;30.18;41.03;139.11;89.69;75.69;42.08;35.56;33.70;43.58;93.03;103.59;8.06;41.95;23.61;99.17;92.09;39.07;33.78;90.95;100.84;69.29;0.01;40.11;293.58
76,4,1785886043.043064,0.17775208316743374,3.9054425000213087,1578,64,ok,,79.30;108.74;4.08;1.77;47.60;26.96;79.49;39.24;43.78;26.89;87.54;157.47;2.05;19.22;39.71;33.70;92.72;36.76;40.61;41.96;104.99;118.11;107.26;115.13;36.70;56.43;32.02;171.23;2.00;28.95;43.70;34.48;110.37;46.44;38.97;42.10;177.07;12.11;16.95;40.19;47.25;114.12;43.04;38.79;45.08;63.95;107.22;0.03;9.91;44.65;35.16;42.68;54.39;32.16;107.90;195.45;64.74;37.14;298.37;0.01;0.00;0.00;0.00
77,3,1785886043.051423,0.17132620816119015,3.909843666944653,1578,64,ok,,78.09;109.24;4.04;2.85;45.81;33.89;74.45;38.52;45.14;30.10;94.60;145.70;0.03;21.97;38.43;36.09;90.94;37.40;52.85;31.53;111.37;111.04;105.88;113.70;39.28;58.66;31.62;167.47;1.65;30.67;44.35;34.24;111.61;43.72;41.01;41.80;181.62;0.03;21.02;46.05;42.50;115.15;43.58;40.31;43.26;60.10;108.26;3.44;7.99;44.61;34.77;46.18;55.52;29.42;111.36;192.11;73.59;31.46;305.71;0.01;0.00;0.00;0.00
78,61,1785886043.085716,0.14952099998481572,3.8649030411615968,1578,64,ok,,172.76;3.74;0.03;21.31;13.97;31.02;35.46;41.58;81.09;35.31;33.47;33.28;80.94;103.39;19.78;39.93;24.90;87.39;42.56;24.56;43.18;36.49;98.83;110.58;0.04;64.18;41.36;122.59;91.46;26.30;45.01;33.71;108.52;87.35;100.51;29.40;86.39;37.09;41.05;140.05;89.09;78.84;39.06;39.17;33.71;41.56;82.79;111.29;5.19;46.75;23.28;101.51;89.33;33.49;38.88;186.52;6.97;61.41;0.01;44.68;291.00;0.01;0.00
79,4,1785886043.100828,0.2030887498985976,3.980403458001092,1578,64,ok,,106.50;3.96;2.79;45.67;33.96;74.48;39.26;44.18;35.31;89.82;144.85;0.03;22.41;38.43;35.82;91.08;37.50;52.10;32.55;111.23;110.87;105.81;120.72;31.39;59.78;31.26;167.66;1.68;30.56;44.87;33.85;108.56;46.77;41.01;41.73;181.93;0.03;21.94;44.67;42.64;115.81;43.11;41.17;42.50;60.03;108.07;3.38;8.48;44.65;33.68;46.99;53.29;31.70;111.01;192.42;71.75;33.46;312.62;0.01;0.00;0.00;0.00;109.84
80,1,1785886043.120932,0.2876450421754271,3.8340314170345664,1578,64,ok,,4.09;0.03;21.04;17.19;29.49;34.64;41.05;87.68;28.39;35.42;31.40;83.45;99.80;21.03;39.76;24.04;88.26;40.51;27.42;41.08;38.50;102.57;105.48;0.04;64.01;42.15;125.94;89.61;27.34;40.97;35.81;121.89;72.78;103.66;26.01;93.93;37.05;41.84;133.06;93.00;75.03;38.72;40.49;30.77;40.06;90.85;106.34;7.06;39.79;29.73;101.77;88.13;37.24;39.98;87.98;98.45;69.38;0.01;41.48;291.26;0.01;0.00;0.00
81,0,1785886043.342138,0.22851554094813764,4.263790624914691,1578,64,ok,,37.19;44.07;26.46;85.88;159.09;2.15;19.32;40.70;31.42;85.60;44.15;41.40;38.69;109.43;117.10;104.89;110.11;40.63;65.16;25.95;170.83;2.60;29.45;47.79;24.96;112.64;45.25;43.50;38.93;180.12;11.05;14.47;47.49;37.97;116.80;40.00;43.49;43.11;67.85;104.69;3.00;6.86;40.45;38.92;42.56;54.10;32.27;108.60;197.47;70.68;37.00;310.53;0.01;0.00;0.00;0.00;111.69;0.03;65.87;106.23;179.38;168.60;7.54
82,1,1785886043.444133,0.19832837488502264,3.9651499590836465,1578,64,ok,,29.61;31.22;34.85;86.68;97.18;18.89;41.89;22.30;89.15;40.62;26.25;42.85;37.18;102.11;105.66;6.00;59.18;44.06;124.05;90.14;23.09;38.98;42.49;106.44;85.50;105.81;23.69;96.34;36.34;37.37;136.35;90.83;76.14;40.88;34.40;34.70;43.27;88.86;107.35;5.21;42.44;26.54;103.26;87.55;31.98;41.15;90.31;101.67;67.10;0.01;46.88;294.59;0.01;0.00;0.00;0.00;0.00;116.77;0.03;44.88;94.78;66.84;125.36
83,0,1785886043.4672692,0.17455033399164677,3.944713749922812,1578,64,ok,,30.97;32.39;31.48;85.56;99.72;18.58;42.37;22.25;88.95;35.74;31.19;43.92;34.07;109.34;100.46;5.94;59.93;39.60;129.78;91.66;19.97;44.00;31.83;112.54;85.55;105.18;23.85;97.27;30.12;39.13;139.31;87.18;78.73;41.63;39.26;30.46;35.79;101.55;101.96;8.36;42.79;22.67;98.70;92.50;39.54;33.83;91.89;100.18;71.97;0.01;41.39;307.78;0.01;0.00;0.00;0.00;0.00;105.80;0.03;28.45;106.89;69.86;126.40
84,8,1785886043.602865,0.17194245802238584,4.2731265421025455,1578,64,ok,,149.01;2.04;20.33;38.99;35.26;86.48;40.27;41.41;42.72;105.34;118.86;103.15;116.16;38.03;58.46;34.04;166.62;2.14;31.23;43.01;33.69;109.60;47.07;42.34;40.35;177.85;9.65;17.05;42.70;41.32;118.25;42.06;42.53;40.82;63.40;108.25;0.03;10.36;44.42;32.75;45.30;50.85;35.65;110.13;192.86;69.25;33.80;305.40;0.00;0.00;0.00;0.00;119.05;7.42;60.23;103.12;184.36;167.59;7.58;49.40;33.45;43.64;143.32
85,42,1785886043.617832,0.30612304084934294,4.291527458000928,1578,64,ok,,2.01;20.33;38.76;35.62;86.39;40.33;41.36;44.91;103.05;118.89;103.23;115.81;39.56;55.77;30.86;171.04;2.17;31.27;42.85;33.95;109.59;47.15;42.32;34.73;180.68;12.21;12.97;46.61;44.53;112.23;43.81;43.26;42.60;61.99;106.77;3.21;7.70;39.06;39.53;47.13;48.44;36.93;109.39;192.86;66.72;35.45;305.79;0.00;0.00;0.00;0.00;119.02;7.37;60.26;103.22;185.51;167.02;6.95;46.27;37.91;42.68;143.06;33.29
86,68,1785886043.6496372,0.17352112499065697,3.9838143750093877,1578,64,ok,,99.94;19.63;39.68;25.30;87.75;41.52;25.89;42.47;36.64;101.09;108.32;0.08;63.35;39.88;128.23;89.59;24.32;44.81;34.65;118.34;75.45;103.74;31.74;89.20;31.22;39.63;139.95;89.75;76.66;42.45;37.43;33.87;41.18;86.98;107.79;7.42;44.02;23.29;101.66;89.53;38.43;33.76;186.59;6.53;64.12;0.01;42.61;301.12;0.02;0.01;0.01;0.01;0.01;115.36;0.04;39.31;96.01;75.34;124.80;43.80;138.41;6.34;31.64
87,3,1785886043.770355,0.17218966595828533,3.9155090409331024,1578,64,ok,,40.45;24.46;86.90;42.53;24.73;43.23;36.86;103.79;105.51;0.04;63.20;42.53;126.37;90.04;22.80;43.83;37.24;107.09;85.32;105.60;25.48;96.25;29.36;41.45;137.26;94.66;72.29;40.31;39.26;30.45;43.29;91.18;104.96;7.94;43.09;23.50;103.00;88.51;34.20;41.70;87.94;100.49;70.27;0.00;41.45;302.42;0.01;0.00;0.00;0.00;0.00;111.18;0.03;44.28;94.83;67.49;125.35;38.42;148.57;5.53;31.20;17.17;35.59
88,4,1785886043.834823,0.26088641700334847,4.11747591686435,1578,64,ok,,41.71;25.79;40.93;38.50;102.70;103.88;5.88;61.42;38.14;127.46;91.00;23.42;44.50;35.95;106.87;86.07;102.51;28.51;89.91;40.78;36.34;137.42;92.43;76.47;39.13;41.39;30.67;40.03;92.79;104.64;7.01;42.67;25.93;99.42;90.58;36.06;36.88;183.81;7.38;64.44;0.01;45.31;299.20;0.01;0.00;0.00;0.00;0.00;115.22;0.02;38.82;96.37;74.99;123.55;44.10;139.06;6.26;32.37;16.04;34.30;35.06;114.89;118.57
89,8,1785886043.841692,0.26791399996727705,4.5379387501161546,1578,64,ok,,37.43;41.46;41.84;106.17;116.87;105.01;117.41;36.31;63.75;24.92;170.56;2.34;29.79;47.35;30.80;106.94;50.03;39.35;40.97;182.90;0.04;23.73;43.63;40.40;114.56;44.39;44.87;40.15;65.02;105.11;0.03;10.51;39.17;39.18;45.36;51.09;34.88;111.06;193.98;72.52;33.82;316.35;0.01;0.00;0.00;0.00;106.74;0.03;65.27;105.68;182.00;166.30;25.40;27.69;37.49;43.22;147.54;33.92;210.83;29.81;51.94;117.79;54.15
90,6,1785886044.125569,0.21780762495473027,4.084772082976997,1578,64,ok,,108.19;0.04;62.96;41.47;128.14;88.02;24.83;44.48;34.66;122.61;72.98;103.02;30.41;90.68;35.85;36.63;138.08;91.35;74.16;42.57;40.37;30.53;41.68;86.70;108.57;7.21;42.78;26.62;99.37;90.70;37.29;35.23;184.37;7.25;63.81;0.01;45.69;293.51;0.01;0.00;0.00;0.01;0.00;119.02;7.43;32.80;95.95;75.00;124.13;44.77;140.69;5.01;31.56;17.12;36.27;34.60;112.30;117.99;176.95;0.03;3.05;44.56;33.78
91,13,1785886044.140943,0.19738475000485778,4.510143958032131,1578,64,ok,,117.79;106.13;115.92;36.67;53.77;32.36;171.07;2.18;30.54;42.02;35.39;110.04;46.69;41.24;41.74;174.53;12.16;15.21;41.58;47.89;111.95;44.14;39.35;46.86;52.49;115.79;3.06;8.03;44.35;38.31;42.71;56.44;28.87;111.47;191.95;61.43;34.96;301.37;0.02;0.01;0.00;0.00;127.19;7.40;64.48;93.04;194.34;166.40;24.38;31.92;33.55;42.52;142.35;33.67;214.36;33.66;57.07;115.93;39.00;35.75;72.50;171.71;0.04
92,8,1785886044.159782,0.2938169171102345,4.511471958132461,1578,64,ok,,104.73;116.99;36.54;62.19;26.57;170.67;2.30;29.72;47.28;30.58;107.34;49.65;39.65;40.91;182.84;0.03;24.51;42.87;38.25;121.10;41.18;44.00;39.63;64.00;108.33;0.03;7.81;46.73;32.52;45.36;51.00;32.58;113.08;194.34;69.27;34.83;308.47;0.01;0.00;0.00;0.00;115.31;0.03;66.23;105.74;184.11;164.83;7.86;45.22;38.33;42.26;148.13;33.63;211.22;29.27;53.65;115.76;50.86;35.54;38.95;198.73;0.04;23.51
93,27,1785886044.252782,0.20304370787926018,4.418371499981731,1578,64,ok,,102.75;120.14;34.48;58.94;28.40;170.55;2.46;29.59;45.78;26.87;112.66;49.63;39.31;41.47;182.45;0.07;24.84;42.81;40.76;114.31;44.63;43.58;40.70;64.17;105.94;3.01;8.25;39.12;41.89;42.20;59.26;24.52;113.40;192.83;70.67;34.82;307.33;0.01;0.00;0.00;0.00;116.10;0.03;68.35;103.59;180.72;170.33;24.49;27.75;36.31;42.00;146.34;33.30;117.74;123.01;48.73;128.75;45.72;35.62;64.42;173.18;0.03;23.69
94,118,1785886044.278323,0.2864248331170529,4.437395540997386,1578,64,ok,,119.13;31.16;61.41;29.68;167.07;1.72;30.92;44.80;33.79;111.69;43.63;41.21;41.68;181.33;0.03;22.59;44.42;43.24;115.32;43.17;40.99;42.57;60.13;107.92;3.41;8.48;45.63;32.50;47.22;53.51;31.48;111.04;193.41;71.99;31.70;318.09;0.01;0.00;0.00;0.00;105.97;0.02;65.01;105.64;190.64;158.66;24.61;32.17;45.54;34.61;143.95;33.66;211.71;35.65;47.78;115.20;49.21;35.83;66.91;174.49;1.75;21.97;40.92
