index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
48,11,1785884470.100309,0.17757283290848136,2.807998166885227,1578,64,ok,,62.16;36.49;78.45;3.38;106.19;6.63;0.04;22.24;32.46;24.93;68.02;34.11;33.87;34.74;57.32;36.29;35.11;134.75;1.99;8.83;31.62;35.26;31.75;72.54;28.95;32.11;57.58;44.76;23.27;156.15;0.00;4.24;18.44;31.43;28.84;89.11;37.66;29.08;49.59;23.67;29.36;39.85;29.76;113.87;2.01;21.86;33.94;35.20;80.24;34.21;68.77;33.31;34.04;32.71;35.53;110.92;3.14;24.54;37.34;36.42;76.86;39.43;31.84
49,59,1785884470.139431,0.20371108292602003,2.804655791958794,1578,64,ok,,33.30;78.69;3.48;106.08;6.67;0.03;22.26;32.20;25.15;68.25;36.99;30.94;38.19;54.59;35.52;37.86;131.78;2.16;14.75;25.62;35.23;31.68;72.78;28.56;31.99;62.92;46.63;18.17;156.32;0.00;1.95;20.30;39.13;21.34;88.58;37.52;28.00;49.86;23.90;32.56;32.87;35.06;111.02;2.18;22.52;33.80;35.47;100.77;13.62;73.37;28.96;33.88;36.32;38.17;105.12;2.95;24.12;40.97;33.06;76.25;38.00;33.69;35.92
50,3,1785884470.187198,0.13761112513020635,2.145778417121619,1578,64,ok,,40.55;88.83;3.49;0.05;106.53;6.62;0.04;0.03;7.98;37.76;14.49;25.86;52.39;34.87;28.59;26.66;30.38;31.28;22.75;31.14;27.22;28.01;23.53;92.63;0.02;1.71;16.94;21.99;50.58;23.18;27.95;30.21;26.08;50.83;46.09;47.38;24.12;156.08;0.01;0.00;3.65;18.96;20.35;25.94;28.34;30.62;29.32;44.52;46.24;43.56;23.07;22.44;29.46;31.88;26.97;100.41;1.71;7.02;34.07;29.85;23.41;62.22;36.60
51,10,1785884470.229981,0.13854633294977248,2.11999720800668,1578,64,ok,,86.05;3.21;0.05;106.61;0.04;6.62;0.03;7.56;38.08;14.81;25.85;56.26;30.68;28.84;26.70;30.27;31.10;23.32;30.68;27.49;27.71;23.81;92.14;0.02;1.72;16.37;22.69;51.19;22.08;28.38;37.69;18.60;53.35;43.69;56.16;14.66;159.94;0.01;0.01;0.06;18.64;26.61;22.41;25.95;30.96;44.00;30.18;47.98;41.45;23.24;22.57;29.24;31.94;26.83;100.39;1.71;10.20;33.61;27.80;22.77;60.24;39.14;17.69
52,5,1785884470.392046,0.33318087505176663,3.1087848329916596,1578,64,ok,,32.60;34.30;33.43;55.62;35.20;36.92;131.98;2.14;14.68;27.19;33.57;35.37;62.66;43.25;28.99;58.39;37.45;26.80;153.35;0.01;4.37;20.85;44.06;17.12;87.46;37.60;28.40;51.18;23.45;31.34;32.91;36.30;109.38;2.75;25.88;30.54;37.72;98.15;13.75;69.03;39.09;28.01;36.53;33.27;109.89;2.96;27.01;37.99;37.28;70.10;41.38;30.53;37.87;29.25;65.00;150.23;0.05;46.95;39.20;74.28;95.22;39.32;16.94
53,1,1785884470.4365911,0.2810659999959171,2.3848142500501126,1578,64,ok,,26.88;25.59;27.18;32.67;29.05;24.88;31.06;27.23;27.92;23.80;92.20;0.02;1.79;17.10;22.51;50.64;22.47;28.00;38.13;18.33;55.85;38.24;50.19;23.44;156.64;0.01;0.00;3.79;18.15;26.72;20.52;27.92;30.68;43.44;30.73;45.78;43.84;23.27;22.44;28.27;32.84;27.01;100.38;1.74;6.77;30.66;32.53;23.69;62.83;37.29;17.53;63.29;52.57;30.32;30.20;29.62;105.10;8.62;33.59;33.77;42.98;9.27;32.51
54,3,1785884470.550154,0.16678708395920694,2.271159749943763,1578,64,ok,,27.54;28.88;26.49;30.41;31.06;22.69;31.34;27.02;28.34;23.39;91.99;1.79;0.02;14.78;24.90;50.47;22.52;28.38;31.75;24.37;53.51;41.07;51.47;21.78;158.33;0.01;0.00;2.15;18.25;28.54;20.76;25.80;30.85;43.82;30.11;45.78;44.23;23.42;22.24;29.44;31.21;27.13;100.54;1.70;6.69;37.68;26.54;23.25;62.22;37.16;17.69;67.20;51.34;27.59;34.08;25.62;105.75;8.07;33.17;32.23;44.82;9.48;32.14
55,3,1785884470.5780952,0.13855254207737744,2.2435289579443634,1578,64,ok,,27.54;28.59;26.68;30.57;31.01;22.82;30.60;27.80;28.13;23.58;92.38;0.03;1.73;14.52;24.68;50.47;22.90;28.13;32.00;24.16;53.51;40.99;58.53;15.42;157.85;0.01;0.00;2.64;18.23;26.08;20.37;28.45;30.34;43.56;30.99;47.62;41.99;22.83;22.57;29.08;31.93;26.84;100.52;1.72;7.12;37.03;26.64;23.41;62.94;36.23;18.71;66.53;48.56;43.68;16.95;29.32;105.63;8.89;32.97;31.59;44.02;13.54;29.92
56,5,1785884470.712372,0.17197629204019904,3.0207680000457913,1578,64,ok,,32.12;37.18;131.55;2.38;8.49;33.56;35.57;32.71;68.98;37.33;28.98;58.29;39.12;26.83;152.17;0.00;4.44;20.43;44.00;17.43;87.40;37.41;28.66;50.75;22.74;32.18;36.61;31.93;110.58;1.99;25.96;29.84;38.42;98.64;15.08;71.23;35.83;29.48;35.00;37.40;105.32;2.94;27.41;37.71;35.81;74.61;38.35;30.70;37.50;28.31;67.52;149.24;0.04;47.61;39.03;74.12;91.93;45.27;13.79;38.01;76.09;101.90;16.42
57,109,1785884470.859829,0.22598354192450643,2.9822192918509245,1578,64,ok,,1.98;14.48;25.36;37.80;32.85;60.42;37.54;32.87;62.49;37.54;26.33;153.92;0.01;5.53;19.07;39.51;21.36;88.06;37.42;29.05;50.49;23.86;30.84;36.98;32.16;111.08;2.01;25.32;30.79;35.41;83.98;35.30;63.93;40.08;29.68;35.35;36.48;105.31;2.93;24.37;41.01;33.28;75.93;34.42;36.94;36.42;28.61;66.79;148.47;0.05;44.87;41.68;69.75;96.18;42.76;16.75;37.50;75.43;101.65;12.33;43.94;44.37;26.59
58,2,1785884470.8992069,0.18795916601084173,3.066317791119218,1578,64,ok,,15.32;27.02;35.76;29.45;71.42;38.16;28.94;58.47;46.11;19.42;152.54;0.00;4.22;20.52;43.83;17.63;87.07;37.59;28.66;50.94;22.79;33.48;30.34;37.72;109.82;2.11;25.90;29.71;35.81;100.77;15.32;69.66;37.53;27.86;36.08;33.37;110.27;3.00;26.40;38.53;35.88;73.44;38.95;32.43;36.30;28.91;66.41;148.95;0.04;47.46;39.43;73.96;91.37;44.86;14.95;37.33;75.58;101.14;15.00;41.89;43.92;28.75;120.88
59,38,1785884470.951828,0.22741837496869266,2.493259832961485,1578,64,ok,,21.63;28.05;31.59;24.76;55.56;38.94;58.14;15.05;157.20;0.01;0.00;3.16;18.99;27.92;20.30;26.60;30.51;43.82;30.19;48.04;41.57;23.84;22.09;29.24;31.67;26.98;100.41;1.69;7.83;36.44;26.70;23.31;62.24;37.14;17.64;66.72;53.58;26.86;33.16;29.03;102.20;8.06;32.92;34.64;42.75;10.10;32.37;52.47;28.58;30.77;25.56;59.16;38.28;19.79;108.94;6.16;3.77;37.02;29.39;22.16;56.80;59.21;45.21
60,35,1785884471.110358,0.149713332997635,3.1316458331421018,1578,64,ok,,36.25;32.55;62.90;37.49;24.74;155.55;0.00;5.25;18.24;40.35;22.47;86.88;37.30;29.52;50.28;23.08;31.99;36.80;32.22;110.57;2.08;25.26;31.33;36.94;82.02;35.67;63.73;40.20;29.86;35.17;37.09;104.30;3.32;26.38;39.20;32.85;76.07;34.89;37.16;35.85;28.61;66.90;148.18;0.05;47.26;39.26;75.93;89.92;44.20;15.47;38.39;74.50;101.55;15.00;41.82;44.26;26.61;120.98;85.98;34.09;36.23;115.47;5.47
61,3,1785884471.192827,0.14826262509450316,2.525904541136697,1578,64,ok,,41.09;55.94;14.99;158.68;0.01;0.00;2.00;18.59;27.93;20.72;26.34;30.48;43.23;30.65;48.22;41.48;23.63;22.54;29.22;31.60;26.88;100.44;0.02;11.66;34.36;26.92;22.71;62.36;37.04;18.57;66.81;52.68;26.86;35.01;26.86;102.52;8.49;34.65;31.95;43.51;12.23;30.06;53.69;27.65;30.72;25.17;60.22;37.43;18.72;110.69;5.18;3.81;36.95;29.76;21.86;56.50;66.27;35.82;45.44;36.42;63.95;121.80;7.97
62,85,1785884471.2354581,0.15574020915664732,3.139119083993137,1578,64,ok,,39.19;23.47;157.30;0.01;2.31;19.16;37.88;22.47;89.06;37.66;29.24;50.75;22.94;31.48;32.58;36.74;110.78;2.07;22.72;33.67;35.16;80.33;39.17;68.22;35.10;28.02;36.42;33.10;109.88;3.01;24.52;40.33;33.28;74.16;41.47;30.47;37.45;28.81;65.56;149.34;6.29;40.95;40.43;74.41;92.61;45.13;12.97;38.03;75.08;99.91;14.36;40.17;48.93;26.54;121.99;85.68;32.69;35.70;115.71;4.81;62.70;36.72;34.93
63,4,1785884471.251242,0.1250959171447903,2.4673845840152353,1578,64,ok,,54.71;21.55;157.93;0.01;0.00;2.60;17.86;21.39;26.15;27.95;30.71;29.79;44.27;45.78;43.88;23.09;21.93;29.06;32.51;27.15;100.54;1.76;6.90;30.38;32.66;23.82;60.71;38.83;17.93;62.68;52.74;30.33;30.52;29.51;105.23;8.52;33.31;34.35;42.02;10.07;29.61;56.45;27.24;31.42;25.33;59.38;37.12;21.50;108.67;5.74;0.05;35.90;34.36;17.74;59.59;64.30;42.25;42.31;36.12;62.97;123.95;6.87;0.03
64,14,1785884471.2764769,0.1521542500704527,2.4425907500553876,1578,64,ok,,24.75;155.85;0.01;0.00;4.20;18.08;28.87;20.83;25.64;30.62;44.09;30.29;48.17;41.37;23.79;22.50;28.98;31.61;27.10;100.33;0.03;11.68;30.64;30.33;23.37;62.10;37.37;17.69;62.54;57.52;26.86;35.04;26.88;102.47;7.99;33.39;34.17;42.86;9.50;31.61;51.59;30.77;30.71;25.56;59.56;38.04;19.67;109.04;6.23;3.71;36.94;29.52;21.97;55.37;67.07;38.15;40.62;38.85;63.91;122.04;5.37;3.92;0.04
65,51,1785884471.35236,0.2600588328205049,3.259766041999683,1578,64,ok,,0.13;2.06;18.09;38.04;24.03;88.37;36.64;29.43;50.56;22.92;31.67;36.63;32.52;110.74;2.09;22.62;33.85;35.44;100.65;18.60;68.78;34.80;27.89;36.34;33.04;109.97;2.95;24.40;40.71;33.39;75.88;37.97;32.02;37.94;28.47;65.64;148.87;6.29;40.94;41.33;68.77;100.48;42.34;12.64;37.69;75.65;99.73;14.11;40.43;48.91;28.16;126.95;81.06;30.96;36.28;115.27;5.53;61.80;36.36;35.37;96.50;103.08;38.37
66,1,1785884471.368406,0.24243945884518325,2.410726458998397,1578,64,ok,,0.15;0.01;3.09;17.93;31.65;17.50;26.31;30.49;28.95;45.25;47.67;41.27;23.91;22.43;29.27;31.46;27.09;100.55;0.02;11.64;34.23;26.43;23.17;62.95;36.42;18.63;62.55;57.16;39.24;22.71;27.01;102.60;8.08;34.84;31.78;43.78;12.02;30.09;52.09;29.37;30.50;26.88;58.58;37.51;18.58;110.91;5.12;3.76;36.49;30.20;22.08;54.79;67.78;34.91;44.15;38.37;62.76;123.39;5.60;0.03;0.03;34.86;29.00
67,47,1785884471.518517,0.2648794581182301,3.4715970000252128,1578,64,ok,,37.16;28.71;50.11;23.03;33.89;31.80;36.30;110.07;1.80;22.68;33.30;35.99;100.74;15.18;71.26;35.57;30.22;34.84;37.17;105.06;2.95;26.80;38.46;33.18;76.86;38.53;32.85;35.45;28.76;66.81;149.31;0.05;47.34;37.76;75.68;91.86;44.40;14.61;38.28;76.28;101.23;11.05;44.38;40.64;30.00;123.18;84.52;32.72;41.46;111.23;5.35;63.70;35.06;34.71;95.48;106.04;44.54;35.43;106.38;0.03;79.54;36.97;110.63
68,49,1785884471.53892,0.24335029092617333,3.4501283750869334,1578,64,ok,,37.73;28.42;50.13;23.60;31.73;36.77;32.47;111.25;1.83;22.51;33.77;35.70;79.94;33.96;69.24;32.85;32.38;34.59;35.55;111.15;3.06;24.51;37.03;36.99;74.23;41.51;30.44;38.04;27.84;65.55;149.37;6.26;41.00;39.61;75.55;95.74;37.80;17.54;37.46;75.70;99.10;14.55;40.18;45.46;28.97;129.46;77.38;35.27;36.76;115.24;6.06;62.92;34.28;30.55;102.12;107.31;41.36;34.11;106.51;0.03;80.21;34.87;112.52
69,0,1785884471.690503,0.12187491683289409,2.5504762090276927,1578,64,ok,,45.19;43.79;22.82;23.39;28.79;31.59;27.23;100.14;1.73;7.97;36.76;26.57;23.06;62.73;36.52;18.60;67.33;50.31;41.33;16.91;29.31;105.53;8.54;33.24;33.85;41.64;13.54;30.32;53.69;25.87;31.93;25.36;59.91;38.00;19.48;108.93;6.30;3.79;36.44;29.03;22.90;55.78;65.85;40.13;42.36;35.64;63.58;123.14;7.75;0.03;0.03;24.32;34.54;40.01;37.61;74.68;33.87;28.51;34.61;28.37;36.03;147.73;0.03
70,42,1785884471.713748,0.14398612501099706,2.548826958052814,1578,64,ok,,43.07;23.30;21.60;29.19;32.86;27.01;100.47;1.75;6.94;34.25;29.85;22.60;63.03;36.89;18.26;61.79;52.89;30.61;30.21;29.59;105.41;8.46;33.15;32.31;43.60;10.76;29.60;56.82;26.85;31.50;25.20;59.57;38.22;18.81;109.53;6.33;3.89;37.81;27.90;18.41;59.79;63.94;39.19;44.30;37.18;63.25;124.69;6.10;0.05;0.03;25.10;33.70;26.55;50.28;76.85;32.47;29.80;32.63;29.34;35.58;147.82;0.03;25.04
71,40,1785884471.912116,0.22379704099148512,2.660037708003074,1578,64,ok,,0.13;8.92;36.73;26.56;22.96;62.98;36.42;18.48;67.06;47.92;44.09;16.64;32.91;102.08;8.78;33.25;31.63;43.46;13.62;30.46;53.68;26.77;30.98;25.49;59.33;38.24;19.12;109.47;6.18;3.87;37.71;27.97;18.30;60.62;63.47;41.01;43.35;37.16;63.94;123.00;6.79;0.03;0.03;32.36;28.94;36.86;37.54;76.07;37.11;25.35;32.53;29.13;35.53;149.48;0.03;26.87;35.95;34.05;91.41;55.75;22.88;32.62;33.88
72,25,1785884471.988796,0.17346391617320478,3.6763823330402374,1578,64,ok,,30.83;37.07;98.69;18.85;64.04;39.58;30.21;34.92;36.56;105.76;2.97;27.06;38.05;35.72;74.36;38.48;30.56;37.50;28.72;66.83;149.36;0.05;47.77;36.72;76.56;90.63;42.03;18.21;38.60;75.72;99.67;15.27;41.72;43.79;26.75;120.84;85.85;39.28;35.94;111.22;5.34;63.83;34.83;34.97;97.97;106.16;41.82;35.27;104.95;0.03;81.68;33.84;113.20;42.31;100.24;152.58;0.03;36.06;32.13;44.82;107.96;106.73;52.08
73,27,1785884472.0331252,0.27871179208159447,3.869461125228554,1578,64,ok,,30.47;73.19;29.36;33.90;36.07;33.61;109.48;3.03;24.41;40.85;36.28;71.10;39.88;32.27;36.87;29.04;67.18;147.88;6.28;41.91;39.95;69.22;97.38;45.16;12.57;38.07;74.89;100.10;14.16;44.56;44.37;28.92;122.20;83.15;32.42;36.17;115.96;5.62;62.08;34.79;32.75;100.09;103.63;38.76;42.84;107.26;0.03;79.67;35.24;108.80;44.35;92.41;159.40;4.43;32.40;44.56;28.58;107.03;110.65;53.09;37.43;109.54;90.76
74,17,1785884472.079726,0.24953075009398162,3.824167374987155,1578,64,ok,,15.01;69.83;37.68;29.69;34.83;37.45;104.68;2.94;24.36;41.16;35.28;74.81;38.38;32.47;35.87;28.64;66.96;148.10;0.06;48.63;38.26;75.18;91.26;44.81;14.78;37.97;76.20;101.12;14.13;41.54;40.53;30.00;123.80;82.57;39.71;35.92;111.38;6.03;62.95;34.92;34.67;97.59;106.52;42.24;35.12;106.20;0.03;80.09;36.34;111.52;41.48;100.55;151.37;4.31;32.61;42.06;34.76;103.66;111.28;47.14;40.42;110.19;92.60
75,57,1785884472.1456761,0.1482843339908868,2.6704759169369936,1578,64,ok,,37.12;17.93;62.83;57.28;27.03;34.80;27.02;102.60;7.74;33.23;34.34;43.02;9.58;31.80;51.63;30.71;30.30;24.90;60.75;37.52;19.53;109.55;5.70;3.72;35.80;30.75;22.03;55.21;67.56;38.38;40.17;37.91;64.80;122.16;5.77;0.03;0.03;34.62;28.95;23.30;57.56;69.22;32.95;29.44;34.61;27.23;36.85;147.72;0.03;26.77;33.68;36.75;59.99;89.19;23.47;28.71;33.37;37.19;21.27;33.88;96.05;5.16;52.10
76,17,1785884472.201204,0.21373112499713898,3.9155549169518054,1578,64,ok,,36.59;29.34;35.99;36.43;105.59;3.01;26.50;38.56;33.70;75.96;38.71;30.56;37.69;29.05;66.53;149.47;0.05;47.39;38.88;74.48;93.99;42.02;14.83;39.06;75.31;102.02;10.32;47.75;40.89;28.51;126.64;81.04;36.44;35.61;111.51;6.04;62.92;34.82;34.87;97.82;106.84;41.46;35.67;105.90;0.03;79.51;36.71;111.32;42.77;99.33;152.30;0.04;36.21;41.25;35.15;109.31;105.77;53.39;32.41;112.68;91.96;114.09;100.37
77,3,1785884472.224962,0.1914258748292923,2.771505624987185,1578,64,ok,,46.90;32.33;33.19;25.59;104.87;9.21;32.75;33.96;41.80;11.37;32.25;52.76;28.36;31.15;24.78;59.73;38.32;18.85;110.88;4.69;3.88;36.75;29.00;22.90;55.99;65.89;38.80;43.49;35.53;63.43;122.71;8.72;0.04;0.03;21.30;36.75;27.03;49.71;76.02;33.63;29.19;34.49;27.47;35.55;148.43;0.03;27.34;36.60;33.69;60.72;86.69;22.86;33.39;34.54;33.17;22.00;34.15;97.54;5.05;54.75;24.95;86.25;65.50
78,68,1785884472.240575,0.17377087520435452,2.77722379215993,1578,64,ok,,54.04;26.37;30.33;32.49;102.36;8.33;33.08;31.83;44.02;10.56;32.36;52.39;29.55;30.61;25.20;60.57;37.39;18.66;110.76;5.21;3.82;37.39;29.23;21.80;55.78;66.63;35.72;43.87;38.60;63.95;123.45;5.39;0.03;0.03;25.31;33.93;27.20;51.07;75.75;35.68;26.72;33.84;28.04;35.60;146.83;0.03;29.45;31.78;37.03;61.64;87.39;23.42;30.95;29.30;39.35;28.53;29.32;94.14;5.30;52.07;34.20;76.74;90.47
79,20,1785884472.2855191,0.18300595809705555,2.829807042144239,1578,64,ok,,26.17;30.16;29.31;105.21;8.52;33.96;31.19;43.65;13.72;30.28;49.90;30.21;31.48;25.72;60.17;37.40;18.82;110.64;5.34;3.83;36.42;29.70;22.20;56.05;66.22;35.88;42.37;40.93;63.61;122.31;5.34;0.03;0.03;34.29;26.45;26.09;51.44;75.82;35.39;27.20;33.05;28.65;35.59;146.50;6.11;23.54;31.90;36.99;61.73;87.16;22.78;30.05;32.61;37.75;22.73;35.19;93.29;5.49;52.73;30.20;79.54;91.48;96.80
80,0,1785884472.4560971,0.20423020818270743,2.8305640830658376,1578,64,ok,,8.29;33.30;33.76;43.15;12.24;30.09;51.86;29.50;30.55;25.17;60.51;37.29;19.39;110.10;5.28;3.74;36.81;29.60;22.26;56.44;59.29;44.59;42.26;36.18;61.97;124.81;6.71;0.03;0.03;26.10;34.48;27.38;56.05;69.47;33.64;28.63;28.85;33.01;35.34;148.14;0.03;27.69;36.82;33.55;60.58;87.06;22.84;31.37;35.76;34.40;21.56;33.62;97.09;5.24;54.74;25.49;83.16;71.64;108.41;38.57;32.55;101.29;4.59
81,108,1785884472.517167,0.1517595408950001,2.7714249580167234,1578,64,ok,,34.50;32.40;42.88;12.23;29.95;50.74;30.32;30.77;25.46;59.14;37.71;20.45;108.47;6.38;3.86;37.23;28.89;22.66;56.59;65.86;38.78;40.46;38.37;62.94;123.06;6.33;0.03;0.03;25.70;37.52;24.69;50.11;75.47;33.59;28.63;34.33;27.56;36.84;147.40;0.03;25.06;35.71;36.76;59.98;88.53;23.91;28.94;36.07;34.50;28.23;121.39;2.38;5.26;51.37;30.70;81.12;90.74;97.00;32.62;30.30;102.23;5.33;2.73
82,8,1785884472.522279,0.16621950012631714,4.067733500152826,1578,64,ok,,38.19;33.87;76.09;38.46;30.59;37.80;29.00;65.37;150.26;0.05;47.55;38.48;74.94;94.43;42.10;14.31;38.75;75.69;101.79;13.41;45.15;40.44;28.35;127.08;81.34;31.72;40.46;110.64;5.66;63.38;35.56;35.03;97.31;106.37;41.89;35.87;105.99;0.05;79.58;35.48;111.65;42.49;98.89;153.74;0.04;36.08;43.65;33.08;108.91;106.03;53.15;32.38;113.83;91.49;113.64;99.59;45.29;41.39;128.17;6.95;82.72;37.63;131.18
83,3,1785884472.634499,0.2018367920536548,4.23109250003472,1578,64,ok,,38.63;30.56;37.61;28.85;65.24;149.43;6.28;42.65;38.46;74.35;91.96;42.64;16.85;38.25;74.65;101.97;14.82;41.67;43.79;27.36;120.54;86.88;33.88;36.63;114.45;5.66;63.37;34.81;35.81;97.15;103.55;38.07;42.11;106.01;0.03;78.97;36.08;111.69;42.51;99.14;153.09;4.33;32.61;41.69;30.62;113.35;106.03;47.11;40.44;111.39;91.78;113.93;98.71;44.30;42.09;129.74;6.13;79.75;38.98;127.55;59.02;214.70;7.06
84,4,1785884472.7161229,0.15661258297041059,2.751006457954645,1578,64,ok,,24.75;29.72;30.19;60.44;36.28;17.12;113.37;5.20;0.06;35.89;35.25;15.91;60.86;67.22;35.89;44.32;37.86;64.31;121.54;6.66;0.03;0.03;22.62;36.96;28.22;48.72;76.60;33.48;28.83;34.49;28.52;34.50;147.68;0.03;25.42;35.46;36.50;61.41;88.60;22.51;29.52;33.23;37.74;25.61;31.76;94.78;5.24;54.41;27.48;81.20;90.41;95.49;33.77;32.00;101.07;5.30;0.03;33.59;28.46;28.35;30.53;29.22;31.43
85,3,1785884472.8661141,0.18753062514588237,4.2664378341287374,1578,64,ok,,134.28;0.05;47.73;39.32;73.49;92.79;45.09;13.67;38.12;74.77;103.89;12.86;41.76;44.27;28.21;122.57;85.20;36.21;35.55;111.23;5.67;63.34;34.94;35.26;97.81;103.50;38.02;42.62;106.48;0.03;79.53;36.16;110.08;42.56;98.90;153.16;4.34;32.85;43.66;33.40;108.34;106.30;52.86;35.22;111.10;92.61;112.95;99.43;43.89;42.71;131.45;4.88;82.16;36.91;131.96;53.79;214.21;7.00;34.02;21.12;42.16;39.73;130.20
86,58,1785884472.8796659,0.13797012506984174,2.752803042065352,1578,64,ok,,37.32;19.14;110.32;5.79;3.88;37.56;28.57;17.97;60.80;65.15;39.16;43.39;36.99;63.89;122.24;6.95;0.03;0.03;24.52;34.55;26.56;50.86;75.96;41.70;20.48;33.67;28.26;35.17;148.50;0.03;27.91;32.72;36.41;92.56;56.18;23.00;31.95;34.56;34.00;22.63;127.72;3.24;0.04;59.19;25.46;83.17;92.94;95.25;31.52;32.89;100.03;4.90;2.74;31.14;28.62;24.40;37.90;25.02;31.50;31.23;30.99;34.10;66.94
87,61,1785884472.965562,0.22128237504512072,4.211823333054781,1578,64,ok,,6.22;42.72;38.14;75.31;95.24;38.41;17.27;37.34;76.84;98.05;16.43;38.27;47.77;26.87;124.09;79.50;38.26;35.85;116.10;6.07;64.11;33.83;34.00;97.97;107.35;41.31;34.73;105.47;0.03;80.05;35.64;113.26;41.10;99.02;153.49;4.30;30.44;36.73;42.26;103.27;108.60;48.26;39.52;112.45;93.47;111.49;101.72;43.39;42.26;128.11;7.78;77.95;32.92;135.30;59.01;214.74;7.08;18.87;32.21;42.46;42.51;129.74;46.36
88,34,1785884472.969447,0.21935908286832273,4.208022707840428,1578,64,ok,,0.26;46.77;38.48;75.63;94.67;42.16;13.42;37.72;76.80;99.50;14.74;41.68;44.65;28.93;127.21;80.52;31.02;41.30;111.37;6.09;63.89;34.16;34.05;96.40;108.61;41.67;35.50;106.18;0.03;79.21;36.79;111.65;42.49;99.27;151.42;4.29;32.36;44.05;33.07;104.48;107.59;49.48;40.21;111.90;93.06;111.28;101.81;44.37;41.92;129.43;5.30;84.11;28.39;138.68;54.99;214.16;6.98;33.50;18.54;44.96;40.22;130.53;44.09
89,1,1785884473.038244,0.15525162499397993,2.9189506659749895,1578,64,ok,,38.04;28.61;18.17;60.73;65.22;39.82;40.37;39.09;64.18;121.84;5.24;0.04;0.04;23.77;36.93;26.91;50.68;76.49;33.47;28.52;33.51;28.31;35.31;148.32;0.03;27.69;33.17;36.77;60.95;87.56;23.84;29.17;33.26;37.32;22.30;35.24;93.65;5.14;51.75;30.91;81.17;89.86;99.03;31.34;33.08;100.00;4.94;2.74;30.84;28.80;24.60;37.55;23.69;33.22;30.99;29.96;35.03;65.24;83.50;96.51;31.44;57.07;59.52
90,0,1785884473.058253,0.17711524991318583,4.1958147920668125,1578,64,ok,,38.46;75.19;94.44;39.25;16.88;38.07;74.83;101.49;12.52;40.55;47.60;26.82;121.55;82.48;38.04;35.85;115.27;5.53;61.80;36.40;35.22;96.40;103.71;39.42;41.89;105.52;0.03;73.41;42.65;110.85;39.75;101.73;153.06;4.46;31.11;35.67;43.17;102.30;109.92;48.29;39.58;114.07;89.92;115.36;98.24;43.66;37.96;133.60;7.35;78.23;33.43;134.74;58.56;213.61;7.24;20.46;37.12;37.30;39.72;129.16;43.70;43.80;40.07
91,107,1785884473.076043,0.274674209067598,4.30782554205507,1578,64,ok,,90.43;45.09;14.49;38.33;75.85;101.18;16.95;38.40;43.65;28.59;121.07;85.13;38.42;36.04;111.25;6.08;63.90;33.93;34.84;97.56;106.01;42.67;35.38;105.26;0.04;80.37;35.18;116.73;39.07;98.91;152.77;0.03;35.89;41.53;35.11;108.73;106.14;47.09;40.57;111.35;92.67;112.77;98.78;44.54;42.11;130.24;5.44;82.72;35.93;129.16;58.00;214.44;7.05;26.05;29.43;41.97;39.61;129.14;40.48;45.23;39.43;125.38;0.03
92,8,1785884473.206501,0.13168875011615455,3.128233625087887,1578,64,ok,,60.64;41.81;43.76;37.84;61.59;124.83;5.75;3.82;0.08;23.15;34.03;26.82;49.96;76.02;34.15;28.57;29.03;32.78;35.52;147.40;6.10;20.62;34.94;36.50;60.71;87.61;22.40;31.72;32.47;36.99;21.70;34.71;95.57;5.19;52.72;28.52;82.68;69.12;118.08;31.46;30.19;103.97;4.76;3.22;23.18;34.37;25.39;34.68;26.74;31.78;29.95;34.28;34.05;65.71;80.43;96.10;32.65;59.40;58.67;85.28;118.85;39.95;134.13
93,27,1785884473.213773,0.2310847919434309,4.258529542014003,1578,64,ok,,42.20;10.47;39.31;75.21;100.07;14.08;40.41;48.60;28.56;127.48;78.68;29.70;38.49;115.80;4.86;62.67;34.94;32.69;96.68;107.32;36.48;43.00;109.84;0.03;70.57;45.33;106.02;38.76;99.03;158.91;5.18;33.34;44.55;24.95;108.99;108.68;49.56;42.17;112.03;89.12;115.28;96.12;41.07;48.40;131.72;4.20;85.42;28.45;139.04;37.15;228.14;7.54;36.22;12.77;44.33;37.44;132.21;44.39;39.89;38.27;131.06;5.81;86.48
94,3,1785884473.261322,0.14101545815356076,3.0765442501287907,1578,64,ok,,42.10;40.65;37.21;63.35;123.18;6.10;0.03;0.03;23.54;36.76;28.11;50.28;75.30;33.64;28.58;34.57;27.21;35.42;148.80;0.03;26.95;36.94;33.47;60.45;87.26;22.77;31.55;35.80;34.22;21.57;34.12;97.72;0.03;59.42;24.89;85.56;69.14;116.45;30.13;32.93;101.36;4.63;3.15;23.34;34.40;25.27;34.74;27.70;30.78;30.21;34.63;33.64;65.28;80.91;96.52;31.66;60.80;57.74;85.21;120.46;39.52;131.72;2.76
