index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
48,8,1786017884.394845,2.0490716281346977,24.68361388007179,1578,64,ok,,685.88;683.11;337.64;629.59;721.95;634.14;215.86;220.61;221.84;240.46;755.98;789.20;768.83;789.03;820.14;814.55;869.64;820.55;833.38;895.36;872.76;895.61;107.73;118.76;107.56;115.78;259.51;43.22;42.59;119.39;114.40;120.92;433.64;114.38;114.91;115.72;134.51;97.17;138.97;95.56;125.95;113.84;104.23;109.33;115.18;114.82;113.61;115.67;119.78;107.53;114.37;112.21;111.63;118.37;110.62;110.75;107.59;447.94;446.34;476.85;729.74;902.13;787.65
49,3,1786017884.439167,0.35791589692234993,4.9956702089402825,1578,64,ok,,30.72;20.78;24.51;25.28;23.79;39.13;58.78;22.21;25.25;345.81;394.61;420.47;86.03;75.08;43.65;21.28;31.06;30.49;106.58;0.04;0.02;7.05;29.44;25.49;74.53;34.07;65.48;33.05;28.45;32.85;27.49;25.91;70.90;66.97;31.44;30.89;27.65;65.70;73.55;32.88;75.98;75.27;381.64;70.96;383.54;123.19;37.55;82.96;35.88;27.96;97.24;81.85;113.45;36.51;32.11;32.62;31.25;31.51;39.58;32.85;29.03;78.71;93.25
50,1,1786017884.4689682,1.9792212860193104,24.639493902912363,1578,64,ok,,688.01;683.44;342.96;628.95;732.68;625.91;213.57;232.95;198.87;240.59;756.35;789.28;769.47;787.80;827.91;807.80;872.17;818.32;842.92;897.00;872.59;895.38;110.23;112.79;110.14;114.65;262.10;35.12;53.08;114.86;118.09;121.63;433.15;115.55;116.93;110.27;144.36;85.79;131.03;104.37;123.30;119.82;107.29;108.79;109.99;115.42;114.12;113.69;115.84;110.73;113.28;115.75;109.31;125.92;100.58;112.58;107.85;456.76;438.04;471.21;739.92;900.19;791.16
51,2,1786017884.6113086,0.18718623812310398,4.822927959030494,1578,64,ok,,30.37;22.44;25.37;26.43;21.76;39.10;58.24;24.37;25.19;343.95;397.81;413.91;86.68;78.64;43.12;21.74;27.19;31.07;106.23;0.03;0.02;7.13;29.39;28.16;72.13;34.03;65.54;33.07;28.48;32.72;27.13;26.28;70.96;69.58;28.84;30.89;27.33;69.28;73.86;29.32;75.98;78.33;377.43;74.06;383.28;121.51;37.54;82.95;39.37;28.25;96.69;81.29;113.81;36.79;28.71;32.63;31.23;31.47;39.62;36.32;25.56;78.72;92.94
52,3,1786017884.737713,1.7039591611828655,24.337731049163267,1578,64,ok,,686.04;681.72;340.23;628.36;722.88;634.00;214.92;221.39;213.34;242.44;753.93;783.94;769.00;789.24;819.13;816.48;863.67;824.72;848.64;892.66;875.12;895.19;108.35;117.27;108.84;114.96;221.92;57.91;68.93;115.70;114.97;121.65;433.37;114.76;114.25;115.60;126.92;103.95;134.01;101.97;125.84;116.72;102.59;107.71;115.54;114.36;113.49;114.14;121.26;106.15;114.40;112.72;112.12;115.39;111.42;111.91;108.79;447.41;446.75;449.44;755.41;902.71;787.13
53,2,1786017884.8770137,0.08528643799945712,5.721718977205455,1578,64,ok,,57.54;24.05;25.10;344.10;396.98;417.74;87.84;75.32;43.40;21.30;31.04;30.32;106.84;0.01;0.01;6.88;29.40;25.42;74.96;34.33;64.80;33.06;28.36;32.98;26.14;28.45;70.19;66.13;31.55;30.73;22.60;71.58;72.71;33.04;76.23;75.08;382.72;68.60;383.62;124.93;37.33;82.62;36.12;26.58;98.62;80.41;113.33;38.22;32.13;32.58;22.06;40.70;39.56;33.91;27.98;78.99;92.68;108.74;367.39;420.79;112.70;101.96;41.36
54,10,1786017884.895296,1.550046098884195,24.198467663954943,1578,64,ok,,685.82;684.54;336.20;630.16;722.92;637.49;211.82;221.71;206.32;243.98;753.91;782.67;780.29;783.91;821.65;807.80;878.98;809.58;854.96;895.62;870.14;895.92;111.77;115.77;110.21;111.82;249.32;44.95;55.83;114.75;114.21;127.16;431.27;117.39;114.82;109.36;140.84;91.02;127.73;108.53;122.70;121.64;107.92;99.25;113.73;115.57;115.68;117.05;116.10;108.83;116.92;110.46;112.47;118.92;109.05;102.63;117.50;447.66;444.39;466.47;742.50;900.36;794.64
55,18,1786017884.897483,0.1240468721371144,5.726975393015891,1578,64,ok,,24.33;25.13;344.44;396.81;413.79;85.53;80.70;43.42;21.43;25.75;31.02;106.07;0.02;0.01;7.46;28.87;26.29;73.83;34.46;66.34;32.44;29.31;32.39;27.86;25.32;71.06;70.98;26.82;30.61;28.80;70.14;73.86;26.94;77.09;79.18;375.64;75.92;383.40;119.30;37.90;83.32;40.67;27.22;97.65;81.19;113.57;31.26;31.75;32.98;31.48;31.54;39.11;33.28;28.56;78.93;92.95;107.10;370.34;427.96;104.68;101.95;51.00;30.62
56,2,1786017884.9270062,1.5158581249415874,24.149470045929775,1578,64,ok,,689.34;677.77;343.38;629.55;723.39;632.04;212.54;227.03;207.74;247.39;754.27;781.19;777.03;783.04;822.63;811.93;882.32;802.97;850.10;891.56;876.60;896.21;106.39;116.02;110.43;118.10;263.88;0.05;79.80;119.43;114.47;119.55;433.85;114.74;115.72;115.74;134.96;92.78;134.53;102.60;125.96;116.75;108.68;104.21;113.95;117.68;113.55;108.10;125.03;103.67;113.09;113.11;118.49;108.80;111.43;111.98;116.42;447.19;439.24;482.61;722.10;902.63;787.88
57,7,1786017884.9347904,0.08338886313140392,5.685271987924352,1578,64,ok,,28.15;25.15;340.86;394.90;415.36;90.54;75.85;44.02;20.92;30.52;31.09;106.14;0.01;0.01;7.26;29.36;25.42;74.80;33.86;65.96;32.81;28.73;32.67;21.77;31.42;71.01;66.70;31.79;30.89;23.07;70.16;73.55;32.98;76.17;74.95;380.56;71.76;383.62;123.73;37.49;76.38;42.45;27.51;97.90;81.13;112.87;37.72;31.87;32.64;21.30;31.39;49.65;33.07;28.81;78.68;92.93;108.27;361.48;428.40;112.02;101.87;38.01;35.18
58,4,1786017885.01182,1.437094033928588,24.097223803866655,1578,64,ok,,688.17;683.78;342.43;628.87;718.87;637.85;215.02;220.80;211.15;240.58;756.53;780.81;777.62;783.08;825.53;808.45;878.89;818.19;836.98;904.15;871.82;887.62;112.70;115.50;110.52;116.23;262.66;0.05;82.10;121.01;108.80;131.37;430.35;115.38;115.02;106.88;150.32;86.99;131.04;99.70;128.86;111.59;109.12;115.35;109.54;110.98;113.96;117.69;115.85;110.73;113.90;115.94;106.44;129.16;100.12;112.44;109.87;445.40;446.80;471.56;732.65;908.04;790.99
59,91,1786017885.0311613,0.3826888420153409,6.16808618302457,1578,64,ok,,396.45;411.51;90.07;76.65;36.72;28.19;29.75;28.46;108.68;0.02;0.01;7.42;28.83;26.31;73.86;28.78;68.33;31.80;29.86;31.99;28.83;24.92;69.09;72.62;27.86;30.30;29.50;67.89;73.64;28.89;76.83;76.69;381.61;69.75;382.84;121.92;38.19;83.39;36.89;29.85;95.30;80.06;111.04;37.57;31.28;32.43;30.67;32.92;34.06;35.53;29.26;80.27;93.89;107.33;370.83;423.41;109.44;101.53;49.77;29.34;89.04;99.47;393.94
60,0,1786017885.0406618,1.40861162613146,24.06893603107892,1578,64,ok,,687.97;683.81;342.50;628.78;718.95;637.77;215.05;220.76;194.18;243.99;755.01;780.74;772.71;789.15;818.88;815.35;879.65;807.39;861.74;903.26;871.76;887.61;112.68;115.51;110.50;116.24;237.47;45.98;61.38;120.98;117.90;122.37;429.91;115.73;115.04;106.85;150.32;86.99;131.05;99.70;128.54;111.92;109.12;115.41;109.46;111.01;113.96;117.67;115.85;110.72;113.90;115.95;106.45;129.25;100.02;112.47;109.88;445.46;446.70;455.59;748.63;908.09;791.10
61,37,1786017885.0626333,0.7433628449216485,6.641729706898332,1578,64,ok,,415.09;87.68;80.08;34.88;33.22;27.01;30.83;106.34;0.01;0.01;7.26;28.83;29.42;71.21;33.98;66.10;32.91;28.73;32.48;27.00;26.31;71.04;70.01;27.76;31.64;26.84;70.14;73.86;28.07;77.07;78.08;377.20;74.38;383.39;121.55;37.52;82.96;38.98;28.85;95.99;81.11;113.53;34.15;31.75;32.73;31.47;31.51;39.38;33.06;28.80;78.71;92.94;107.98;369.15;425.53;107.64;101.18;51.93;29.79;87.28;99.84;396.66;493.04
62,98,1786017885.0953386,2.0412173920776695,24.3639384820126,1578,64,ok,,683.82;342.57;628.92;733.03;623.26;215.12;233.68;181.78;243.90;755.24;780.71;778.23;788.23;814.31;815.34;874.29;812.54;866.92;897.59;871.98;895.73;104.74;115.64;110.34;116.08;218.43;50.47;82.06;115.03;117.94;121.89;430.42;115.62;114.97;116.83;140.24;87.03;130.54;100.50;128.54;111.61;110.61;113.62;109.82;111.12;113.97;117.50;115.87;110.75;113.89;115.95;106.45;128.80;100.37;112.61;107.99;456.84;437.29;445.31;766.35;900.68;791.03;346.52
63,1,1786017885.1793823,0.6331021199002862,6.525365587091073,1578,64,ok,,413.93;86.58;79.43;40.41;24.41;27.05;31.06;106.13;0.01;0.01;7.30;29.32;25.44;74.80;33.73;66.02;32.90;28.74;32.58;27.25;25.95;71.03;66.76;31.77;30.92;27.64;65.58;73.56;32.16;77.00;74.94;380.52;71.81;383.62;123.71;37.52;82.96;35.84;31.98;93.46;81.47;112.95;37.01;31.74;32.71;31.48;31.48;39.40;33.04;28.83;78.68;92.94;108.08;369.00;423.68;109.51;101.87;51.57;21.81;94.91;97.67;398.81;493.39
64,3,1786017885.2201884,1.917249009013176,24.239736438030377,1578,64,ok,,683.90;342.51;628.65;733.04;624.95;213.83;233.30;194.14;231.46;760.86;789.86;764.23;787.20;820.92;814.58;886.64;794.61;866.68;898.59;871.44;895.25;110.24;113.11;109.93;114.22;262.35;34.73;53.23;115.30;117.97;122.41;432.53;115.62;116.24;112.68;140.85;86.81;131.22;104.29;123.98;118.91;106.79;110.62;109.38;115.39;114.10;113.15;116.01;110.57;113.97;116.16;108.58;126.98;99.85;112.52;110.03;454.63;437.37;471.38;739.78;901.12;791.64;345.84
65,48,1786017885.243106,0.5597304268740118,6.453093681950122,1578,64,ok,,420.20;87.85;76.97;37.20;27.64;29.39;31.19;105.19;0.01;0.01;8.31;28.79;26.20;71.91;31.56;68.47;31.79;29.89;31.92;28.88;24.77;72.00;68.92;28.80;30.31;29.49;66.07;73.54;30.83;76.73;75.96;380.43;71.73;384.59;120.01;38.71;83.06;37.29;29.47;95.30;80.48;114.43;33.70;31.27;32.42;32.18;31.42;34.03;38.56;26.80;80.22;93.40;107.23;371.65;424.12;108.06;101.88;40.35;37.51;90.65;99.28;396.11;492.22
66,29,1786017885.3140428,1.8212475629989058,24.14407675503753,1578,64,ok,,683.56;338.06;628.13;724.83;637.40;214.78;221.35;207.58;239.14;753.00;789.45;777.27;783.54;825.57;808.71;866.59;819.67;848.13;901.98;873.05;888.58;112.09;115.59;110.37;115.63;238.79;46.07;59.11;122.27;108.71;130.42;431.58;115.29;114.91;107.32;149.63;86.94;130.50;101.14;128.04;111.81;109.57;114.02;110.37;110.95;114.01;117.38;115.89;110.79;114.04;115.70;106.84;127.97;100.96;102.95;117.59;447.19;446.62;457.02;747.94;906.93;791.46;346.69
67,7,1786017885.317357,0.49430808098986745,6.386331547982991,1578,64,ok,,413.70;84.21;82.35;38.64;26.24;23.85;32.07;104.20;0.04;0.02;8.99;28.33;26.17;71.98;36.63;67.08;31.82;30.04;31.98;28.74;23.81;69.55;69.28;31.00;29.95;30.01;63.38;80.61;26.23;77.26;72.56;380.92;77.99;383.19;117.16;39.45;82.91;36.82;30.90;94.21;85.66;113.47;30.06;31.53;33.21;31.71;31.56;38.89;33.31;28.03;79.61;93.24;105.81;371.03;427.15;105.40;102.45;50.07;32.14;86.68;99.05;397.70;490.15
68,0,1786017885.333428,1.7991286581382155,24.12301418511197,1578,64,ok,,684.81;342.60;628.41;731.21;624.38;212.36;235.21;194.27;241.84;760.00;781.07;777.13;782.90;822.70;811.90;874.94;810.30;856.93;892.91;875.74;895.73;105.25;115.55;110.36;113.09;250.52;43.70;60.05;114.06;115.91;121.50;434.09;114.09;114.78;115.63;135.75;90.51;128.99;111.02;121.98;119.69;107.92;106.80;111.86;110.33;113.55;117.26;115.88;108.59;116.82;110.68;112.27;119.77;107.97;114.03;106.83;456.32;435.76;467.07;747.72;897.54;792.04;346.10
69,3,1786017885.4080238,0.8123260589782149,6.755647107958794,1578,64,ok,,87.86;77.49;37.33;30.74;30.34;26.47;110.72;0.01;0.01;7.31;28.76;26.01;74.72;26.05;68.51;32.25;29.80;31.00;27.96;25.73;71.54;70.19;28.49;30.26;28.97;70.15;73.53;27.66;75.74;80.74;380.49;67.11;382.61;121.42;38.14;82.16;38.67;29.87;96.02;78.73;111.44;36.36;31.38;31.29;30.70;31.71;35.94;37.14;28.59;79.99;91.50;108.25;372.70;424.64;107.94;100.93;47.93;35.01;86.78;97.04;397.02;491.35;474.98
70,67,1786017885.495473,1.6328180260024965,23.929957530926913,1578,64,ok,,680.65;343.12;626.57;722.87;634.39;215.14;221.24;210.45;243.76;759.16;777.41;780.30;783.91;821.70;812.73;868.29;815.30;853.42;891.69;873.68;895.35;110.67;115.37;110.74;112.67;239.53;46.20;63.14;116.05;114.84;122.99;433.60;115.13;113.80;113.76;129.57;101.47;131.19;106.28;123.96;116.92;103.20;109.81;113.64;113.85;113.58;112.66;122.48;107.18;111.88;114.87;111.36;113.84;111.70;110.34;111.67;447.97;446.28;461.20;743.82;903.29;787.49;348.01
71,3,1786017885.502552,0.720689628040418,6.668542739003897,1578,64,ok,,92.72;75.34;33.55;31.16;31.06;24.25;112.99;0.01;0.01;6.80;29.35;25.42;74.99;24.11;68.52;31.82;29.88;31.63;29.03;24.77;78.51;66.16;24.68;30.31;29.71;71.76;72.70;26.11;76.69;81.58;382.80;63.88;384.96;119.66;39.05;82.24;38.13;29.13;95.16;81.06;110.02;37.57;31.29;32.16;32.91;30.62;34.35;35.54;30.40;80.13;92.93;107.13;372.38;423.94;107.50;102.40;42.02;40.42;85.75;99.70;398.82;489.73;475.60
72,2,1786017885.5079458,1.6239141051191837,23.947936833137646,1578,64,ok,,685.01;342.78;628.41;731.00;624.41;212.37;235.20;202.07;239.59;754.27;791.28;766.93;783.05;822.60;811.97;874.99;822.28;845.10;892.64;876.03;895.66;105.08;115.57;110.43;112.86;250.33;44.15;60.14;114.05;115.83;121.24;434.41;113.90;114.81;115.77;135.78;89.77;129.20;111.54;121.84;119.54;108.20;106.95;111.93;109.71;113.60;117.55;115.79;108.77;116.82;110.70;112.10;119.78;108.31;114.01;106.37;456.72;435.68;466.93;747.87;897.28;792.28;345.92
73,68,1786017885.5527568,0.6738718498963863,6.6178838110063225,1578,64,ok,,83.44;76.96;44.12;20.46;29.79;31.67;105.20;0.02;0.01;8.28;28.84;25.77;72.30;36.25;66.85;31.88;30.00;32.00;23.55;29.85;68.94;68.92;31.01;30.60;25.72;67.32;73.50;33.02;77.26;73.27;380.43;75.18;383.56;120.93;38.13;83.29;36.59;28.83;96.09;82.71;112.76;33.94;31.72;33.23;24.90;31.38;45.87;33.06;28.72;78.94;93.24;106.06;371.46;424.01;108.04;102.22;37.09;37.89;93.88;98.88;393.32;497.07;467.92
74,2,1786017885.6201694,1.5136382391210645,23.837390122003853,1578,64,ok,,677.99;342.99;629.19;724.16;636.95;214.50;221.64;212.98;240.26;755.05;790.23;768.59;789.39;827.78;806.86;853.05;836.96;838.65;899.54;867.08;896.83;111.63;115.57;110.36;113.78;220.11;53.02;73.50;115.26;115.15;128.99;427.10;120.56;114.96;108.04;144.91;89.00;131.44;101.84;123.20;117.23;110.44;102.65;114.19;117.40;113.70;117.34;115.71;111.16;114.06;111.12;111.73;126.43;94.87;110.74;116.86;447.11;445.16;443.89;763.78;905.48;791.01;346.93
75,9,1786017885.621511,0.6054969548713416,6.558236310025677,1578,64,ok,,89.43;76.13;42.43;22.42;30.12;29.95;107.36;0.02;0.01;8.62;27.48;25.36;75.12;34.25;64.41;33.33;28.10;33.04;25.16;29.58;70.15;67.70;29.82;30.75;27.01;68.73;73.90;30.29;76.25;75.43;382.76;69.76;383.97;123.02;37.33;80.95;40.58;27.85;96.46;80.58;113.65;33.65;31.85;32.64;31.48;31.48;39.40;33.06;28.81;78.68;92.92;108.18;368.82;426.99;106.21;101.92;51.52;29.80;86.94;100.81;396.27;493.01;474.57
76,36,1786017885.658326,1.47734354599379,23.800407784990966,1578,64,ok,,683.42;342.96;629.00;719.06;637.33;214.76;221.35;211.61;240.48;756.17;789.47;768.85;788.55;827.77;807.88;854.14;836.21;842.96;896.61;872.96;895.40;105.26;115.61;110.35;115.66;218.31;51.48;75.78;120.67;117.90;121.34;431.48;115.28;114.96;107.24;149.68;86.89;130.53;101.11;128.03;111.86;109.90;113.75;110.25;110.95;114.08;117.34;115.86;110.79;114.05;115.74;106.80;128.10;100.89;112.49;107.97;447.37;446.46;445.76;759.21;907.05;791.34;346.96
77,23,1786017885.6786053,0.549416801892221,6.5014998079277575,1578,64,ok,,87.78;75.32;43.53;21.19;31.05;30.29;106.91;0.01;0.01;6.83;29.39;25.42;74.97;34.42;64.68;33.11;28.31;33.10;26.04;28.54;70.08;66.14;31.56;30.72;26.69;67.49;72.72;33.04;76.23;75.10;382.78;68.51;383.67;124.90;37.34;82.61;36.14;30.81;94.42;80.38;113.43;38.21;32.12;32.58;30.76;32.01;39.56;33.95;27.98;79.00;92.66;108.83;367.27;422.86;110.57;101.95;53.50;21.00;93.33;97.82;397.78;495.15;474.15
78,3,1786017885.685362,1.4417196069844067,23.755979298148304,1578,64,ok,,686.01;343.66;628.13;724.72;628.07;211.54;233.84;194.33;243.20;756.54;780.43;773.24;789.29;817.90;814.00;876.29;808.19;860.43;891.02;880.41;897.12;103.14;115.54;110.67;112.65;229.76;51.90;67.59;115.28;122.09;116.12;434.28;114.35;119.06;108.82;129.35;101.23;142.71;95.38;128.30;112.68;104.33;113.51;113.87;108.35;113.49;117.61;117.79;106.13;117.76;109.33;112.18;120.82;110.51;110.91;105.27;447.51;446.82;452.92;750.66;903.63;786.39;355.29
79,2,1786017885.6979024,0.5276750118937343,6.481449003098533,1578,64,ok,,85.81;76.80;43.92;20.95;29.58;31.03;105.39;0.02;0.01;8.16;28.87;26.30;73.81;34.36;66.41;32.37;29.44;32.32;27.77;25.47;70.63;67.53;30.69;30.62;28.64;65.58;72.53;32.97;77.11;73.44;381.19;72.92;383.88;121.99;37.90;83.30;36.81;31.13;93.75;81.46;112.76;35.64;31.72;32.97;31.49;31.53;39.14;33.28;28.53;78.94;92.96;107.01;370.53;425.05;107.56;101.96;50.76;24.15;94.00;98.97;393.45;497.06;475.50
80,43,1786017885.71974,1.4089378318749368,23.70627543097362,1578,64,ok,,681.51;343.32;629.60;723.47;632.41;212.20;226.85;208.05;241.84;753.49;787.67;765.27;789.24;819.46;816.10;864.04;826.89;848.76;891.86;876.10;896.22;107.23;115.41;110.69;112.65;222.24;56.85;69.78;116.11;117.68;120.13;433.60;115.20;114.97;115.65;123.39;104.52;136.44;100.98;125.51;115.47;103.39;110.84;113.88;117.83;113.55;107.93;121.71;107.18;112.95;113.83;111.33;116.68;111.04;110.89;109.35;447.68;446.26;448.92;756.18;903.25;787.52;349.14
81,0,1786017885.75982,0.46389498584903777,6.411685063969344,1578,64,ok,,92.39;75.34;43.38;21.32;31.06;30.13;107.15;0.02;0.01;6.80;29.35;25.39;75.03;34.37;64.52;33.21;28.22;25.67;28.95;33.12;70.17;66.14;31.39;30.72;22.76;71.59;72.73;32.86;76.27;75.23;382.81;68.30;380.06;128.54;37.33;75.90;43.33;25.91;98.89;77.60;111.17;43.25;32.12;32.62;20.84;32.16;49.29;23.31;38.62;79.00;92.68;108.93;360.16;427.50;112.85;101.98;41.85;32.80;93.16;97.83;393.26;499.67;465.89
82,3,1786017885.7680614,1.3653521949891,23.688950401963666,1578,64,ok,,677.75;343.32;629.35;724.07;630.59;220.49;221.76;213.18;240.19;754.52;790.42;767.97;790.19;827.37;807.11;867.61;822.74;838.85;899.47;867.13;896.84;111.63;115.55;110.40;113.55;251.76;42.76;52.34;115.25;115.10;128.77;427.05;120.88;107.13;115.79;144.69;89.13;131.41;102.03;123.23;116.04;110.06;103.89;113.75;118.15;113.67;117.14;115.81;111.12;114.07;111.11;111.90;110.48;110.83;110.71;116.72;447.15;444.94;467.36;740.50;904.97;791.30;346.54
83,0,1786017885.829365,0.4839704150799662,6.813327531097457,1578,64,ok,,75.81;35.13;29.82;30.51;31.11;106.13;0.02;0.02;7.23;29.37;25.42;74.84;33.96;60.19;38.53;23.49;31.10;28.67;31.30;70.97;66.71;31.78;30.89;23.07;70.14;73.55;33.01;70.04;81.05;380.61;71.71;380.36;119.58;39.02;82.31;42.43;27.52;92.68;83.65;111.03;33.01;31.75;31.49;31.86;31.39;35.24;38.90;26.69;80.05;93.19;106.25;372.52;425.31;107.35;102.02;45.82;35.84;86.53;99.27;398.97;489.81;475.21;471.76
84,55,1786017885.9614935,1.1675652519334108,23.479015366872773,1578,64,ok,,683.05;338.27;629.52;721.92;634.25;212.34;224.05;221.93;240.45;755.81;789.33;768.21;789.71;819.50;815.15;873.87;816.35;833.34;894.84;873.29;895.46;107.86;118.30;108.04;115.29;270.60;0.05;75.96;118.41;114.60;120.93;433.40;114.60;114.79;115.80;138.58;92.64;138.84;96.16;125.97;114.58;103.41;109.15;115.34;114.94;113.58;115.34;119.96;107.19;114.52;112.25;111.32;118.32;110.82;110.71;108.11;447.80;446.13;482.79;722.47;903.36;787.39;351.05
85,1,1786017886.0342026,0.28090476314537227,6.606921598082408,1578,64,ok,,75.28;33.51;30.76;31.47;30.36;106.85;0.01;0.01;6.93;29.41;25.42;74.88;34.10;58.27;32.03;30.15;28.69;30.13;34.70;70.28;66.13;31.59;23.65;28.22;72.23;73.56;33.03;69.04;82.05;382.00;68.73;381.12;119.57;39.02;82.07;43.20;24.98;94.54;80.59;114.17;33.02;31.37;31.84;31.40;31.40;35.67;38.90;26.68;80.08;91.68;107.33;372.86;425.17;107.40;102.27;48.30;34.42;84.23;100.35;399.81;489.06;476.47;469.71
86,1,1786017886.0388463,1.0991438128985465,23.421727651031688,1578,64,ok,,683.65;342.56;628.50;733.20;623.31;213.16;221.35;212.29;239.78;756.33;790.42;767.94;788.87;828.02;807.77;872.84;816.88;844.10;898.89;871.13;895.24;103.81;115.64;110.33;115.71;265.54;0.07;79.96;122.08;118.00;122.46;429.73;114.35;118.25;103.95;149.84;86.74;130.52;101.82;128.90;112.15;108.56;115.69;109.31;109.44;114.05;117.34;115.87;110.78;115.70;116.32;106.18;129.36;99.76;112.50;110.15;443.63;446.28;474.15;730.83;907.17;791.23;349.29
87,0,1786017886.1049345,0.20751692214980721,6.546109445160255,1578,64,ok,,76.25;43.95;20.94;29.99;30.83;106.37;0.01;0.01;7.25;28.89;26.27;74.12;34.18;66.05;32.83;28.89;32.42;26.49;26.86;71.04;67.07;30.72;31.54;26.44;67.03;73.52;31.96;77.11;75.07;380.22;70.55;384.43;124.31;37.52;82.96;36.16;31.66;93.77;80.06;111.87;39.17;31.77;32.73;31.46;31.52;39.37;33.06;28.81;78.68;92.95;107.89;368.95;421.27;112.27;101.16;51.77;22.31;94.93;97.86;393.38;498.23;475.56;471.05
88,2,1786017886.1681929,0.9579001311212778,23.247831759043038,1578,64,ok,,681.31;341.88;627.88;722.35;634.27;214.09;222.22;206.31;243.60;756.23;780.64;773.21;789.31;818.00;814.04;878.04;806.52;859.02;891.78;875.50;895.11;109.10;115.54;110.52;113.99;234.90;45.95;67.15;116.63;115.44;121.99;433.26;114.78;113.77;115.50;131.02;99.18;132.33;104.61;126.23;114.77;103.61;107.79;116.03;113.70;113.80;113.44;122.49;105.23;113.96;113.16;111.93;113.81;111.55;109.58;112.78;447.52;447.67;461.07;741.83;904.25;785.12;350.63
89,2,1786017886.1695888,0.14246182283386588,6.481060500023887,1578,64,ok,,81.35;39.07;25.63;25.30;30.80;106.38;0.02;0.01;7.31;28.88;26.27;73.98;34.26;66.09;32.74;28.98;32.40;29.38;23.99;71.04;71.12;26.67;31.50;29.41;64.10;78.52;26.80;77.10;73.65;381.62;76.42;382.86;119.99;37.47;83.03;36.32;31.53;93.91;85.70;113.84;30.81;31.73;32.75;31.46;31.54;39.36;33.05;28.80;78.70;92.92;107.49;369.65;426.21;106.63;101.91;51.72;30.11;87.04;98.19;398.52;492.65;475.70;470.90
90,97,1786017886.2010415,1.6123013340402395,24.134421278024092,1578,64,ok,,343.73;628.13;726.32;627.97;212.06;233.45;206.92;244.66;756.53;781.00;777.45;783.08;825.53;808.46;879.04;807.27;844.24;907.94;863.40;895.91;104.37;115.36;110.57;124.64;262.68;0.05;74.13;120.88;116.72;116.76;433.18;115.40;117.13;116.67;150.34;74.60;143.44;93.55;127.25;116.36;107.01;107.19;113.70;120.09;113.94;105.44;128.07;98.39;115.39;126.80;106.44;109.43;110.16;111.28;120.74;445.54;434.04;484.16;721.30;903.21;807.48;332.11;909.51
91,6,1786017886.2679074,0.12266359990462661,6.846092958934605,1578,64,ok,,43.38;20.89;31.50;30.34;106.83;0.01;0.01;6.94;29.39;25.43;74.93;34.13;64.97;33.09;28.30;25.83;29.16;32.56;70.25;66.15;31.55;30.74;22.76;71.38;72.77;33.03;75.82;75.27;382.70;68.99;380.35;127.87;37.25;76.15;42.63;26.97;98.16;78.26;111.03;42.56;32.12;32.59;21.32;31.40;49.62;24.02;37.88;78.69;83.85;117.90;361.38;427.32;112.52;101.92;41.11;33.76;93.15;97.48;393.62;499.50;466.04;479.63;464.51
92,0,1786017886.4588294,1.3573542761150748,23.875452633947134,1578,64,ok,,342.67;628.71;730.04;625.22;212.00;234.68;202.97;238.94;754.55;791.17;767.38;791.37;826.32;807.99;874.90;813.74;845.50;892.18;876.46;895.68;105.33;115.65;110.40;111.79;264.68;40.08;50.64;114.06;115.74;120.93;434.79;113.75;115.14;115.54;135.19;90.26;128.71;112.40;121.50;121.36;108.14;104.97;112.31;107.63;115.69;117.10;116.05;108.82;116.91;110.55;112.40;119.13;108.82;113.85;106.28;456.50;435.63;477.95;736.87;894.95;794.74;346.08;892.46
93,26,1786017886.6318026,0.12213882803916931,9.71726587601006,1578,64,ok,,36.10;64.33;34.41;26.95;32.04;28.76;27.51;69.09;68.92;30.86;30.60;27.30;65.92;73.54;32.78;77.28;73.46;381.05;75.58;380.27;123.04;35.66;83.06;39.28;29.78;95.14;81.26;111.41;36.78;31.75;29.11;32.16;31.46;34.07;38.26;32.09;78.95;89.61;107.44;371.53;427.15;107.55;101.98;37.55;37.50;93.86;98.97;393.20;497.09;467.95;478.51;463.55;495.02;491.97;420.73;118.45;42.08;40.66;39.16;447.37;145.41;457.48;529.92
