index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
47,9,1785884927.001038,0.6403624168597162,4.46283108391799,1578,64,ok,,98.16;0.03;11.99;63.33;24.11;53.49;5.07;99.02;70.94;33.85;34.77;121.18;4.09;3.88;17.17;34.68;36.48;43.54;41.10;348.69;6.22;0.01;0.01;0.01;0.04;28.88;99.48;112.23;40.01;26.20;90.28;118.18;25.01;38.43;38.16;98.81;47.04;102.74;176.78;5.50;101.53;25.15;57.72;44.01;51.74;80.49;159.64;105.68;121.77;133.00;39.89;119.86;3.47;26.11;47.75;28.00;125.82;46.84;43.29;44.15;163.24;3.17;50.32
48,13,1785884927.0042439,0.6342014169786125,4.459203875157982,1578,64,ok,,102.97;0.03;10.02;48.74;34.98;56.75;5.55;99.05;70.29;34.52;34.18;121.71;3.49;3.97;17.84;34.47;35.32;44.71;41.05;348.42;6.09;0.01;0.01;0.01;0.04;30.51;91.89;112.57;45.55;22.07;94.51;118.64;24.07;39.63;37.24;99.71;45.01;103.87;177.03;5.71;101.78;24.47;58.10;44.11;51.49;80.02;158.60;107.47;119.38;135.34;39.05;120.20;3.54;25.56;49.28;27.46;124.54;46.16;44.94;42.60;163.16;4.74;49.26
49,1,1785884927.044739,0.39517445815727115,2.924718457972631,1578,64,ok,,44.79;57.20;56.13;33.61;105.41;5.35;0.03;56.11;3.03;40.57;51.60;47.87;63.76;56.89;52.86;144.44;4.48;0.03;23.48;25.71;38.51;24.51;35.38;28.24;42.92;300.96;4.40;0.00;0.00;0.00;0.00;0.00;0.00;7.87;23.96;16.03;33.14;24.65;59.07;78.88;25.73;35.08;18.32;65.08;127.99;6.10;4.96;36.13;28.00;34.58;31.85;79.04;34.78;24.32;34.96;66.15;37.81;114.70;4.09;62.59;3.96;41.46;19.03
50,23,1785884927.1602728,0.32487441692501307,2.8541823748964816,1578,64,ok,,55.83;53.50;37.55;105.50;0.06;5.79;54.75;3.56;39.85;51.82;48.33;64.66;55.86;52.26;144.10;3.84;0.03;25.54;25.34;36.44;24.75;39.10;27.08;44.19;301.74;3.68;0.01;0.01;0.01;0.01;0.01;0.01;0.04;26.84;18.29;31.25;24.59;63.45;75.54;17.67;37.51;21.03;69.75;126.99;3.64;4.20;33.63;33.85;32.46;34.43;72.77;38.20;26.35;34.73;67.26;37.77;114.74;0.04;66.53;3.77;41.50;19.33;45.49
51,56,1785884927.213619,0.33232933399267495,2.8171867919154465,1578,64,ok,,48.46;37.18;105.83;5.87;0.03;54.94;4.60;39.70;51.13;48.52;64.20;55.91;52.91;143.65;4.23;0.04;24.88;25.34;35.62;27.41;35.52;28.56;42.51;302.37;6.99;0.01;0.01;0.01;0.01;0.00;0.01;0.04;29.34;14.85;33.46;24.10;60.89;68.39;31.70;36.48;14.97;69.33;127.84;0.04;7.49;32.93;42.08;25.05;34.34;79.28;31.97;31.08;33.40;71.49;31.61;114.91;0.04;66.70;3.06;40.68;19.78;51.25;8.91
52,24,1785884927.246069,0.6967353750951588,3.320516665931791,1578,64,ok,,62.83;56.95;56.98;139.95;4.45;0.03;24.09;25.52;38.45;24.30;37.35;26.85;44.38;301.97;4.36;0.01;0.01;0.01;0.01;0.01;0.01;0.04;29.04;15.77;33.63;24.45;61.49;78.10;21.71;30.04;24.89;65.88;127.15;3.63;9.66;31.74;37.52;25.45;38.91;74.73;31.92;30.46;32.05;66.29;41.91;110.02;4.06;62.69;3.90;41.44;19.74;50.66;11.27;45.66;41.19;48.97;188.41;7.12;29.16;35.81;22.61;42.78;73.07
53,0,1785884927.2900548,0.2679505830164999,4.12847033306025,1578,64,ok,,80.10;101.55;0.03;11.87;49.11;39.37;52.18;14.52;91.19;65.33;37.97;35.17;121.83;3.72;0.04;22.44;33.29;35.87;43.55;41.06;346.23;4.96;0.01;0.01;0.01;6.96;31.63;90.96;102.99;52.11;21.01;94.52;119.55;22.84;40.34;38.68;98.36;44.76;104.41;178.08;0.03;82.94;48.80;56.48;46.72;50.41;79.62;161.08;103.56;121.98;132.18;38.75;120.57;6.12;15.88;56.29;31.16;123.56;47.13;42.01;44.94;160.27;11.14
54,92,1785884927.302557,0.2951149591244757,2.776211417047307,1578,64,ok,,34.45;104.60;5.62;0.04;55.67;4.77;39.50;51.50;48.36;64.31;54.93;52.90;145.16;4.42;0.04;24.27;22.35;41.58;24.35;35.14;28.63;42.87;303.20;6.66;0.01;0.01;0.01;0.01;0.01;0.01;0.04;27.20;16.19;33.41;23.97;59.22;70.49;31.97;34.70;20.18;67.92;125.96;6.04;5.25;35.07;35.87;24.98;38.80;74.85;32.86;30.18;33.21;71.25;35.69;110.25;3.94;62.85;9.13;35.93;20.66;50.34;10.27;45.38
55,1,1785884927.4877398,0.3113212918397039,2.904530166881159,1578,64,ok,,36.00;7.46;51.34;48.41;64.25;55.86;53.48;143.95;0.03;4.75;23.32;25.49;38.42;24.79;35.37;28.32;42.58;302.42;5.83;0.01;0.01;0.01;0.01;0.01;0.00;0.04;30.66;14.87;33.47;24.09;60.93;68.87;31.85;35.84;14.92;69.49;127.73;0.04;7.31;33.37;34.43;32.61;38.01;75.38;33.86;28.64;31.27;70.43;35.73;112.84;4.06;64.23;3.07;40.35;19.07;45.50;17.34;45.04;41.48;48.37;189.34;8.82;27.13
56,0,1785884927.515457,0.4271029999945313,3.050302832853049,1578,64,ok,,56.28;59.83;53.87;146.62;3.82;0.03;21.75;25.73;40.83;24.79;35.36;27.47;44.12;302.36;7.42;0.01;0.01;0.01;0.01;0.00;0.01;0.04;26.97;15.85;30.88;26.89;59.14;75.21;28.51;35.64;18.62;67.59;125.85;6.13;1.25;34.23;40.06;28.68;35.89;74.93;34.32;28.42;31.95;69.21;35.30;113.25;4.06;63.34;3.42;41.74;20.55;50.37;10.19;45.97;41.59;52.47;186.58;8.54;28.07;33.23;22.28;43.54;71.32
57,24,1785884927.532921,0.465434999903664,3.072940583107993,1578,64,ok,,63.20;53.05;143.84;3.91;0.03;22.49;25.55;38.64;25.38;37.42;28.16;44.68;301.71;6.06;0.01;0.01;0.01;0.01;0.01;0.01;0.04;27.19;15.94;34.34;21.24;61.44;73.74;28.98;32.38;20.25;68.17;127.50;6.23;4.62;36.16;28.39;32.21;38.81;75.06;31.74;31.09;33.23;68.10;39.25;109.46;4.06;64.15;8.40;34.95;19.65;50.98;11.02;45.72;41.50;48.82;186.63;8.94;24.64;40.03;22.34;43.22;72.48;39.81
58,23,1785884927.556538,0.4401849159039557,4.485642415937036,1578,64,ok,,71.02;33.22;34.42;121.30;4.22;4.02;17.35;34.59;36.49;43.30;41.16;349.66;4.65;0.01;0.01;0.01;0.04;29.94;96.09;113.54;41.62;22.03;95.66;117.02;24.90;38.96;37.24;99.62;44.86;99.00;182.52;5.67;101.50;24.10;59.60;43.27;51.26;78.77;160.85;106.72;119.01;135.75;39.89;119.80;2.73;25.55;49.13;27.49;124.33;46.33;45.70;42.00;165.49;3.26;49.04;140.71;0.01;8.37;32.84;108.84;178.02;75.26;34.52
59,20,1785884927.665928,0.3960692500695586,2.9661673749797046,1578,64,ok,,51.92;144.81;3.47;0.03;22.47;28.40;36.59;27.19;36.88;26.99;44.31;302.35;4.43;0.01;0.01;0.01;0.01;0.01;0.01;0.05;27.65;13.58;36.56;21.43;63.56;79.05;21.62;34.74;17.89;70.67;125.71;5.96;4.34;36.72;34.40;28.46;35.80;74.89;32.06;30.91;33.47;68.09;38.73;110.10;4.05;62.90;3.82;40.56;19.17;51.82;9.70;46.43;41.49;53.02;185.23;9.96;29.17;31.69;23.58;41.56;72.28;41.50;24.39
60,0,1785884927.690733,0.37768725003115833,4.4784913749899715,1578,64,ok,,25.04;41.82;121.10;4.31;3.98;18.32;34.25;36.60;42.89;41.31;348.91;3.61;0.01;0.01;0.01;0.04;37.55;89.89;103.39;41.60;31.59;93.17;119.60;21.32;42.81;32.61;102.92;44.95;104.06;179.03;5.68;77.97;48.12;56.05;45.26;51.08;81.00;159.49;98.53;127.75;129.13;41.47;122.14;5.40;22.91;51.52;27.11;124.69;46.77;41.36;46.54;161.84;5.96;49.42;137.70;0.01;9.75;33.30;106.82;179.37;67.35;40.46;131.68
61,1,1785884927.837858,0.2761887500528246,2.824750040890649,1578,64,ok,,144.35;4.81;0.03;21.42;25.70;38.78;26.91;33.23;29.55;45.77;301.98;7.02;0.01;0.01;0.01;0.01;0.00;0.01;0.04;23.72;19.30;32.99;24.47;58.15;81.17;23.01;36.10;18.16;67.30;126.27;0.04;10.30;36.51;35.39;28.84;34.82;75.55;33.90;29.53;32.48;71.02;34.98;110.74;4.04;64.08;8.22;35.57;18.86;51.77;10.59;46.28;40.96;53.97;184.94;9.25;28.80;34.40;21.30;42.36;75.88;35.32;26.55;30.69
62,0,1785884927.864089,0.2551268329843879,2.79702733294107,1578,64,ok,,140.05;4.01;0.05;24.31;25.59;38.45;25.07;35.50;27.87;44.67;301.70;3.67;0.01;0.01;0.01;0.01;0.01;0.01;0.05;29.76;16.03;33.42;24.59;58.73;80.80;23.74;34.75;18.71;67.56;126.92;0.04;10.83;34.41;28.74;35.97;35.91;74.56;32.50;29.03;31.36;66.51;42.61;109.86;4.06;62.79;3.79;41.17;19.40;51.30;10.95;45.14;41.73;53.66;185.75;9.37;29.13;31.58;23.72;41.03;72.44;40.65;25.88;29.09
63,1,1785884927.900596,0.36199658387340605,2.792909999843687,1578,64,ok,,0.15;0.04;25.03;59.71;4.21;25.06;35.32;28.07;44.30;301.89;6.73;0.01;0.01;0.01;0.01;0.00;0.00;0.04;26.93;16.27;33.87;23.84;60.90;76.28;26.11;35.14;18.38;67.07;127.39;0.04;10.67;29.42;40.93;28.91;35.89;74.35;34.05;28.50;33.65;70.72;36.19;109.56;4.06;63.11;3.93;40.89;18.67;51.94;9.63;47.18;41.07;53.90;184.02;10.10;25.09;38.21;18.02;45.67;75.88;32.16;29.74;30.68;30.53
64,46,1785884927.905588,0.35338933393359184,2.78782220906578,1578,64,ok,,3.93;0.03;22.04;60.96;5.66;24.39;35.40;27.50;43.62;301.87;4.92;0.01;0.01;0.01;0.01;0.01;0.01;7.01;23.95;16.01;33.27;24.12;58.89;69.81;32.93;32.37;20.26;67.74;127.72;3.61;7.84;33.45;37.25;25.69;38.53;75.12;31.85;31.07;31.33;70.41;35.66;112.88;4.05;63.04;3.82;41.40;20.66;50.12;10.09;45.00;42.91;52.21;186.80;6.41;30.91;31.21;21.03;44.51;72.03;37.06;28.87;28.39;33.66
65,3,1785884928.054795,0.7339071249589324,5.564376208931208,1578,64,ok,,0.22;0.01;7.23;32.17;86.08;100.91;47.49;31.79;93.00;120.62;23.69;33.72;44.70;96.55;44.73;106.23;176.10;5.77;79.34;48.17;56.10;46.23;50.99;79.09;160.06;98.38;127.19;134.39;36.95;121.93;5.62;17.87;56.56;26.69;126.38;45.41;41.81;45.61;162.38;5.92;48.97;139.09;0.01;8.76;32.33;107.35;179.74;64.87;41.29;133.22;143.94;180.30;40.98;142.73;44.75;42.89;79.54;142.04;117.91;158.52;47.88;190.14;118.80
66,0,1785884928.155048,0.6326930411159992,5.156234458088875,1578,64,ok,,5.00;0.01;0.00;0.01;0.04;35.59;89.56;103.77;41.21;31.98;91.96;121.76;16.28;45.92;33.80;102.81;44.65;106.02;176.97;5.68;78.36;48.19;55.95;48.16;50.51;78.62;158.53;103.92;123.00;135.34;37.49;120.62;5.15;25.29;49.06;26.25;126.74;45.43;41.24;46.44;163.02;4.49;49.64;140.47;0.01;7.93;32.06;107.03;179.42;76.46;31.43;131.53;167.30;168.82;28.73;143.48;52.53;34.80;80.88;141.24;117.43;165.55;41.22
67,14,1785884928.195877,0.598229416878894,3.0798032919410616,1578,64,ok,,0.17;0.01;0.01;0.01;0.01;0.05;26.00;15.64;33.18;24.60;59.12;71.13;33.48;32.55;20.49;68.07;127.48;0.07;9.63;29.10;34.00;35.81;35.79;73.00;34.54;29.13;31.65;74.04;35.14;110.31;4.05;61.62;3.90;41.91;19.55;51.81;10.48;44.83;42.43;54.00;185.46;8.64;29.32;30.54;24.34;42.70;69.40;43.33;23.89;31.62;31.04;31.55;28.98;129.03;25.14;28.63;57.03;80.74;35.97;29.70;35.66;28.06;70.95
68,2,1785884928.20374,0.5871146251447499,5.300577084068209,1578,64,ok,,0.17;0.01;0.01;0.04;36.70;87.22;105.94;41.93;31.83;91.98;122.07;16.09;46.63;39.49;95.86;45.12;103.97;178.14;5.56;79.00;48.65;55.88;48.34;49.96;78.99;159.00;101.27;124.81;135.24;35.99;122.26;5.56;24.10;49.51;27.16;125.81;46.19;41.11;46.46;165.07;2.68;50.04;140.38;0.01;7.66;31.61;107.43;179.42;76.56;29.59;133.57;164.20;170.37;30.57;142.33;51.49;38.23;76.52;143.85;122.22;159.69;42.04;189.87
69,77,1785884928.246506,0.5481123328208923,5.372766874963418,1578,64,ok,,0.14;0.01;0.04;28.43;91.67;100.22;47.63;32.20;93.10;119.82;24.32;33.10;44.00;97.15;45.26;106.19;176.11;5.80;81.35;45.18;58.67;43.70;51.52;79.10;159.59;107.56;119.40;134.80;35.75;122.32;5.32;23.45;51.37;26.52;125.60;45.70;41.68;46.37;163.13;4.74;49.00;140.07;0.00;8.51;32.43;107.02;179.52;71.08;40.01;128.10;148.60;187.17;29.58;143.31;51.72;35.36;80.70;141.04;117.71;165.38;39.96;191.19;118.84
70,34,1785884928.276824,0.6445847081486136,5.809913875069469,1578,64,ok,,106.55;45.09;22.14;95.02;117.94;25.01;38.91;38.44;98.14;43.56;105.95;177.90;0.03;83.75;47.97;57.57;44.12;51.74;80.26;160.00;101.73;125.59;125.75;44.36;122.13;3.99;16.54;55.03;29.81;125.67;47.21;42.22;44.89;159.93;8.84;47.72;137.42;0.01;9.37;33.31;111.44;175.80;63.72;45.58;134.46;137.49;188.53;33.90;142.38;51.47;38.55;59.78;159.33;123.94;158.95;42.66;190.83;123.23;170.79;229.47;7.24;7.08;46.22
71,4,1785884928.391626,0.5229587079957128,5.690562249859795,1578,64,ok,,99.24;48.80;30.06;93.74;120.83;17.52;40.36;38.09;101.97;46.12;101.09;181.02;6.15;76.49;48.84;57.54;48.90;49.95;77.88;160.17;97.37;128.32;134.68;36.55;121.82;5.91;26.38;46.46;28.25;125.46;43.57;41.58;48.13;162.47;6.23;48.97;141.51;0.01;8.33;30.68;105.59;181.37;68.05;38.05;133.23;148.86;185.82;30.08;136.27;47.76;49.10;75.41;143.69;123.70;158.10;42.70;191.57;121.26;171.79;229.79;8.02;0.03;49.02
72,4,1785884928.556231,0.36236195894889534,5.525834959000349,1578,64,ok,,103.04;41.40;31.83;92.16;120.33;21.29;41.99;33.78;102.77;44.82;101.16;181.61;5.74;78.21;48.01;56.36;45.42;50.95;80.26;159.28;101.78;124.63;136.01;37.38;120.79;5.17;26.50;45.54;28.85;124.86;46.92;40.74;46.85;165.73;2.23;49.88;139.89;0.01;8.82;30.56;111.54;176.43;75.79;31.06;132.03;142.59;188.70;32.90;142.95;41.15;47.00;77.55;143.46;123.66;157.95;41.93;192.82;121.68;171.06;229.79;7.95;0.03;48.99
73,11,1785884928.640932,0.37954941601492465,5.490737957879901,1578,64,ok,,42.50;37.26;89.60;118.85;24.80;37.25;39.36;97.04;44.62;103.93;178.96;5.73;80.55;45.86;58.33;44.16;51.84;79.13;158.93;107.70;119.36;135.62;39.85;117.82;5.18;26.18;47.81;27.11;125.25;46.25;45.70;41.86;165.83;2.25;49.87;140.94;0.01;7.70;32.80;106.78;179.17;76.52;34.18;128.13;148.38;188.11;28.50;143.40;51.84;41.61;72.44;143.45;116.90;168.77;36.90;192.20;125.22;170.35;228.78;5.64;6.23;42.35;50.47
74,69,1785884928.663198,0.3575051249936223,5.465721667045727,1578,64,ok,,42.01;32.62;91.82;121.75;24.33;38.40;39.29;96.08;44.56;101.47;180.85;5.88;76.41;51.00;56.04;48.77;49.77;77.84;160.35;98.04;127.47;129.80;41.09;122.32;5.76;17.65;55.90;27.71;126.15;45.16;41.67;45.88;162.22;6.05;49.26;139.40;0.01;8.58;32.65;107.10;179.71;67.17;38.59;133.20;148.73;186.40;30.52;142.91;51.02;38.17;76.84;142.79;117.32;165.60;41.68;189.45;122.39;174.01;230.21;5.77;7.06;41.47;46.87
75,16,1785884928.6659808,0.28848745906725526,3.261754250153899,1578,64,ok,,68.92;32.36;31.83;20.26;69.99;126.32;0.04;10.25;36.53;27.47;35.61;35.83;74.85;31.99;30.89;32.13;73.37;35.29;109.56;4.06;63.42;3.72;40.90;20.82;50.01;9.52;46.22;41.96;52.91;186.66;8.41;29.55;31.12;23.59;30.99;82.41;37.10;28.54;30.49;32.23;30.71;30.04;128.94;25.26;29.00;56.20;81.40;33.17;30.57;37.50;29.63;69.89;33.99;96.33;3.25;3.46;26.55;39.85;123.85;0.00;50.45;107.19;167.03
76,10,1785884928.807334,0.21480629197321832,3.126542874844745,1578,64,ok,,34.08;31.28;20.63;70.52;126.07;0.04;11.42;35.17;33.94;29.06;36.51;73.90;32.05;31.07;31.32;73.85;35.72;109.23;4.06;62.29;4.36;41.63;20.65;50.08;10.34;44.96;42.43;53.96;185.64;8.47;29.31;30.49;24.54;30.43;82.17;41.01;25.13;30.81;32.17;30.92;29.89;130.03;23.38;29.20;56.82;81.11;35.96;29.94;35.41;28.79;71.05;33.77;96.29;3.68;0.03;30.37;38.42;123.09;0.00;51.15;107.37;167.14;4.98
77,0,1785884928.98937,0.2011865838430822,5.278584541985765,1578,64,ok,,117.48;24.85;38.91;32.96;104.19;43.20;106.08;177.04;5.67;78.86;47.59;58.56;42.71;50.88;81.21;159.31;106.04;122.32;132.32;38.56;121.85;3.71;23.94;49.00;28.13;126.10;45.66;44.68;42.81;164.76;3.30;49.85;137.90;0.01;9.91;32.85;110.79;176.43;75.02;34.42;131.93;140.24;191.31;29.65;143.15;51.48;42.60;71.27;143.74;124.59;159.44;42.75;190.63;122.27;169.16;230.47;7.51;0.03;51.93;44.87;44.94;42.88;50.01
78,82,1785884929.000073,0.1787133750040084,3.0922251660376787,1578,64,ok,,127.01;0.14;10.83;34.35;35.12;29.23;35.50;74.71;33.38;28.44;31.60;66.39;42.41;109.75;4.06;62.91;3.72;41.77;18.82;51.78;10.49;46.52;40.93;54.03;185.10;9.07;25.07;35.72;22.39;43.16;72.30;40.92;24.99;29.47;32.22;31.56;29.07;129.75;26.30;26.35;56.51;80.57;37.13;29.74;34.55;30.65;67.85;36.22;96.68;4.02;0.03;29.61;40.83;122.32;0.00;51.58;110.82;163.36;4.95;0.03;32.43;42.21;83.87
79,86,1785884929.043676,0.2639445411041379,5.36071916599758,1578,64,ok,,17.37;40.54;38.83;102.70;44.62;104.36;178.90;5.72;77.86;47.89;56.25;46.46;51.39;79.06;159.98;98.63;127.18;136.80;34.42;122.06;5.73;26.33;48.34;26.58;125.30;46.23;41.39;46.18;165.82;2.35;49.29;143.11;0.01;7.07;31.49;105.63;179.60;77.56;28.62;133.20;149.02;188.00;27.99;143.90;39.43;47.12;80.40;140.88;118.14;165.90;40.27;190.67;117.56;176.52;231.13;6.05;6.18;42.33;47.68;43.93;42.91;51.86;136.99
80,8,1785884929.085073,0.21994383307173848,3.0508880419656634,1578,64,ok,,0.20;9.57;33.86;37.51;27.76;37.12;74.59;34.08;27.67;31.64;66.42;39.68;112.41;4.05;62.93;3.78;41.44;19.03;51.62;9.94;46.86;41.19;48.19;186.71;9.58;28.53;36.09;20.54;44.42;74.33;34.91;29.81;28.69;32.10;31.88;26.88;131.37;28.96;24.73;53.82;78.33;38.91;28.38;39.06;30.40;68.25;34.97;98.00;4.82;0.03;28.42;41.24;124.77;0.01;47.89;113.22;162.08;5.00;0.03;35.28;39.12;84.57;43.02
81,1,1785884929.31966,0.20354958320967853,3.1798549161758274,1578,64,ok,,33.18;26.35;34.74;72.69;38.01;109.05;0.04;66.50;3.97;39.89;20.83;45.41;15.93;46.27;41.66;48.77;187.19;9.12;22.26;41.37;20.26;34.61;80.38;37.55;30.49;29.00;33.94;31.07;29.77;130.13;23.84;28.12;56.99;80.25;33.44;29.61;38.44;29.87;68.58;34.97;96.47;2.82;4.45;26.20;39.88;122.35;0.03;52.58;106.50;167.66;4.72;0.03;31.98;43.87;77.63;42.23;33.66;38.09;35.21;42.27;31.67;142.93;48.23
82,4,1785884929.3225632,0.1841141670010984,5.392943375045434,1578,64,ok,,44.84;101.05;181.07;6.05;81.36;46.09;58.05;46.68;49.79;78.12;159.85;103.98;121.59;129.89;43.90;119.26;6.06;17.51;55.86;31.88;122.35;44.65;45.27;42.12;162.74;6.06;48.95;139.55;0.01;8.66;32.66;106.83;180.09;67.18;43.10;132.13;142.12;188.13;32.15;142.49;51.22;42.18;56.19;159.30;124.04;159.04;42.07;188.94;125.73;170.67;230.46;4.58;6.49;48.42;43.37;41.33;46.01;49.58;144.39;146.41;49.15;45.84;62.49
83,34,1785884929.326638,0.19869349990040064,3.178452832857147,1578,64,ok,,32.57;31.25;32.48;71.41;35.72;110.28;3.59;63.99;8.01;35.57;20.78;50.09;10.09;45.78;42.26;48.30;190.60;6.65;27.29;35.58;20.31;45.44;71.53;36.38;29.93;27.36;33.99;31.81;26.46;131.96;27.10;26.57;53.39;78.64;38.30;28.95;39.08;30.52;67.59;35.07;96.98;3.18;3.60;26.52;41.95;123.06;0.01;51.23;105.79;166.69;4.47;0.03;32.04;44.71;84.27;37.78;37.58;42.17;28.82;44.74;24.60;145.45;50.91
84,19,1785884929.4432771,0.21437458414584398,5.355748209170997,1578,64,ok,,177.22;5.73;78.40;47.87;55.94;45.78;50.77;80.33;160.19;100.76;125.55;128.74;41.78;122.23;5.59;22.10;51.10;28.13;125.92;45.39;41.56;46.23;161.63;6.44;49.35;137.72;0.01;9.74;34.36;109.07;176.89;69.99;39.21;129.51;143.10;190.24;31.02;143.76;51.44;35.36;62.46;159.49;110.57;173.97;39.15;190.18;123.78;171.17;232.05;4.68;6.18;42.73;47.32;43.44;45.70;49.94;132.60;157.96;49.62;44.94;61.28;38.29;46.38
85,4,1785884929.496356,0.1935150830540806,3.2139158330392092,1578,64,ok,,33.23;114.84;4.06;62.69;3.73;41.61;19.21;51.55;9.40;47.11;41.25;52.25;185.38;9.89;29.13;34.18;21.25;42.81;73.06;39.64;24.93;29.01;31.93;31.36;27.58;132.33;23.60;28.75;57.06;81.29;32.69;31.00;37.62;29.92;69.63;33.99;96.06;3.68;3.45;26.30;40.62;122.90;0.01;54.07;104.78;167.21;4.72;0.03;36.69;38.93;84.95;36.95;37.13;41.79;31.47;42.58;33.70;135.60;53.50;26.02;68.51;30.74;78.75
86,0,1785884929.535288,0.30006824992597103,5.324193165870383,1578,64,ok,,5.64;78.49;46.79;57.21;45.57;51.23;81.14;158.88;106.31;120.84;134.64;37.04;120.94;4.41;26.71;47.35;27.62;124.49;47.06;45.85;40.51;166.78;2.95;48.96;142.34;0.01;6.57;30.77;107.61;181.28;75.24;34.51;133.26;142.18;187.56;29.48;143.15;52.13;42.43;71.30;144.34;123.96;157.56;47.65;189.03;121.20;170.85;228.09;8.14;6.71;44.98;45.01;45.04;41.03;50.21;147.83;146.30;45.98;46.38;71.59;30.99;42.34;60.12
87,16,1785884929.630393,0.20835954206995666,3.2169702500104904,1578,64,ok,,3.82;64.10;8.37;34.44;19.24;45.52;16.02;46.33;41.48;52.83;185.43;10.03;28.53;32.42;23.76;41.88;72.18;34.24;31.65;29.92;43.46;20.21;26.30;131.62;26.35;27.41;57.18;80.61;33.16;30.36;37.90;29.58;69.08;34.81;96.39;3.03;3.46;26.54;40.09;121.80;0.01;52.12;107.51;167.44;4.67;0.03;32.19;43.91;84.44;42.10;32.74;41.56;31.71;42.56;33.55;136.81;50.20;27.47;73.69;26.80;78.16;30.29;106.30
88,117,1785884929.686733,0.2560836251359433,5.25542458309792,1578,64,ok,,24.63;56.11;45.28;51.51;80.43;160.45;105.47;120.84;134.08;38.82;119.83;4.54;25.24;49.15;27.53;125.72;47.11;43.31;43.63;161.53;5.15;49.79;138.81;0.01;8.37;32.15;111.45;176.67;70.03;39.39;132.26;161.33;171.03;30.58;142.86;51.02;41.73;74.90;141.00;124.22;158.24;46.89;192.06;118.66;170.84;229.39;6.61;6.73;44.16;45.90;45.12;41.86;51.01;143.64;146.73;49.49;45.17;62.57;38.46;44.83;57.44;30.38;54.71
89,19,1785884929.760544,0.4104211248923093,3.423999374965206,1578,64,ok,,186.95;7.08;29.83;35.11;20.45;43.15;72.77;35.43;29.53;29.19;43.86;19.49;29.47;130.13;26.62;26.52;55.78;80.76;34.37;28.22;39.32;30.40;68.63;34.69;96.72;2.80;3.58;26.74;41.81;122.87;0.00;50.66;106.14;167.84;4.69;0.03;33.20;42.57;84.43;42.05;33.45;41.98;29.21;44.10;54.21;116.03;51.58;26.44;73.39;26.61;81.34;24.22;107.78;21.41;113.48;4.00;0.02;39.76;37.62;31.21;25.67;34.89;30.85
90,6,1785884929.7797482,0.5762809999287128,3.4759758750442415,1578,64,ok,,7.13;31.37;32.68;23.38;31.03;82.35;42.54;24.41;28.82;44.73;20.30;29.36;129.76;24.87;26.72;57.91;80.45;36.58;24.89;39.63;29.57;69.60;34.69;96.06;4.51;0.03;28.82;40.32;122.53;0.01;52.08;107.51;167.63;4.71;0.03;30.83;43.98;80.65;42.07;36.98;31.49;40.39;43.40;25.80;143.23;51.93;27.31;71.70;28.40;76.27;32.55;101.96;12.35;125.35;4.10;0.03;39.22;35.59;30.55;26.87;32.12;35.68;71.55
91,0,1785884929.785553,0.5730199590325356,3.4758662921376526,1578,64,ok,,6.52;30.94;31.50;22.93;42.60;68.54;37.72;31.05;28.96;33.91;30.43;30.31;129.97;22.84;28.49;58.01;80.06;33.16;28.96;39.80;29.92;68.54;34.54;96.34;3.10;3.95;26.16;40.78;123.80;0.00;51.39;105.38;168.22;4.24;0.03;31.98;44.38;77.10;42.19;40.06;31.41;41.38;42.95;25.16;142.90;54.26;25.22;74.43;23.37;80.60;30.22;103.99;6.79;33.59;99.32;0.03;36.60;41.19;28.61;23.07;37.73;27.56;82.70
92,24,1785884929.786229,0.5712392081040889,3.4694146669935435,1578,64,ok,,0.15;27.64;41.66;19.68;34.92;79.78;37.82;32.25;28.57;33.11;30.97;30.01;129.96;23.93;27.50;57.92;80.19;32.20;30.07;38.66;30.12;69.35;34.45;96.41;5.01;0.03;28.30;42.44;122.07;0.01;50.57;106.02;167.38;4.94;0.03;32.12;43.96;77.41;42.33;33.55;40.50;32.77;48.65;25.81;142.45;51.97;27.50;72.36;25.41;79.58;25.55;108.31;8.34;33.30;98.57;0.03;41.21;35.07;31.06;23.18;35.26;29.81;77.68
93,63,1785884929.8130538,0.3922246671281755,5.353400458116084,1578,64,ok,,154.88;106.41;121.79;133.48;38.40;120.44;3.74;26.23;47.47;28.13;124.73;46.89;45.10;43.67;163.97;2.72;48.98;141.29;0.01;7.83;32.75;106.80;180.09;75.35;34.29;142.58;134.09;186.87;29.45;143.17;52.31;41.67;71.72;144.15;123.97;158.49;47.08;189.00;121.16;169.58;229.06;8.31;6.72;44.64;45.59;44.91;40.82;50.53;146.27;149.51;44.22;45.96;70.97;34.39;40.22;59.52;29.55;53.27;38.70;100.39;0.03;53.33;32.35
94,27,1785884929.87886,0.7104394589550793,5.500446459045634,1578,64,ok,,131.34;39.94;119.83;5.52;20.91;52.23;30.29;122.38;48.27;42.07;44.93;161.33;10.03;44.77;140.50;0.01;7.21;32.47;110.83;176.51;75.37;34.62;142.49;154.89;168.28;27.95;143.22;52.13;41.85;72.13;142.35;124.78;158.48;47.23;190.82;120.14;169.62;228.13;8.73;6.74;46.39;45.00;46.12;38.42;54.25;141.54;147.03;46.15;47.93;62.28;40.16;43.79;56.73;31.32;53.46;38.60;99.23;0.06;56.70;29.64;51.97;117.55;43.33
